Team,W,L,W%,RDif,RS/G,RA/G,date
Marlins,80,82,0.496,-35,4.05,4.26,2023-04-18 09:16:04.328463
Cubs,79,83,0.489,-5,4.39,4.43,2023-04-18 09:16:04.328463
Diamondbacks,78,84,0.484,-37,4.27,4.5,2023-04-18 09:16:04.328463
White Sox,78,84,0.479,-35,4.32,4.54,2023-04-18 09:16:04.328463
Pirates,75,87,0.466,-60,4.21,4.58,2023-04-18 09:16:04.328463
Tigers,71,91,0.437,-112,3.92,4.61,2023-04-18 09:16:04.328463
Reds,70,92,0.433,-93,4.25,4.83,2023-04-18 09:16:04.328463
Royals,69,93,0.428,-100,4.07,4.69,2023-04-18 09:16:04.328463
Nationals,65,97,0.404,-140,4.02,4.88,2023-04-18 09:16:04.328463
Athletics,65,97,0.402,-167,3.84,4.87,2023-04-18 09:16:04.328463
Rockies,63,99,0.389,-189,4.38,5.54,2023-04-18 09:16:04.328463
Braves,96,66,0.596,132,4.81,4.0,2023-04-19 09:16:35.389684
Rays,95,67,0.584,144,4.7,3.81,2023-04-19 09:16:35.389684
Yankees,91,71,0.562,100,4.46,3.84,2023-04-19 09:16:35.389684
Blue Jays,90,72,0.555,61,4.65,4.28,2023-04-19 09:16:35.389684
Mets,89,73,0.546,60,4.45,4.08,2023-04-19 09:16:35.389684
Astros,87,75,0.539,81,4.65,4.15,2023-04-19 09:16:35.389684
Dodgers,87,75,0.537,78,4.71,4.23,2023-04-19 09:16:35.389684
Padres,87,75,0.537,59,4.57,4.21,2023-04-19 09:16:35.389684
Brewers,86,76,0.533,45,4.4,4.12,2023-04-19 09:16:35.389684
Twins,86,76,0.528,45,4.26,3.99,2023-04-19 09:16:35.389684
Rangers,85,77,0.527,52,4.46,4.14,2023-04-19 09:16:35.389684
Angels,84,78,0.52,41,4.65,4.4,2023-04-19 09:16:35.389684
Cardinals,83,79,0.512,25,4.48,4.33,2023-04-19 09:16:35.389684
Red Sox,82,80,0.507,13,4.59,4.51,2023-04-19 09:16:35.389684
Phillies,82,80,0.506,12,4.4,4.33,2023-04-19 09:16:35.389684
Orioles,82,80,0.504,0,4.49,4.49,2023-04-19 09:16:35.389684
Guardians,82,80,0.503,1,4.32,4.31,2023-04-19 09:16:35.389684
Mariners,82,80,0.503,17,4.26,4.16,2023-04-19 09:16:35.389684
Marlins,81,81,0.5,-32,4.05,4.25,2023-04-19 09:16:35.389684
Giants,80,82,0.497,14,4.36,4.27,2023-04-19 09:16:35.389684
Cubs,80,82,0.492,-2,4.39,4.4,2023-04-19 09:16:35.389684
Diamondbacks,79,83,0.488,-35,4.3,4.52,2023-04-19 09:16:35.389684
White Sox,78,84,0.48,-35,4.3,4.51,2023-04-19 09:16:35.389684
Pirates,76,86,0.471,-55,4.22,4.57,2023-04-19 09:16:35.389684
Tigers,72,90,0.445,-107,3.91,4.57,2023-04-19 09:16:35.389684
Reds,69,93,0.427,-107,4.22,4.88,2023-04-19 09:16:35.389684
Royals,69,93,0.425,-110,4.06,4.74,2023-04-19 09:16:35.389684
Athletics,66,96,0.405,-162,3.81,4.81,2023-04-19 09:16:35.389684
Nationals,65,97,0.4,-142,3.98,4.86,2023-04-19 09:16:35.389684
Rockies,62,100,0.386,-191,4.37,5.54,2023-04-19 09:16:35.389684
Braves,96,66,0.59,128,4.77,3.99,2023-04-20 09:16:23.175145
Rays,95,67,0.587,152,4.72,3.78,2023-04-20 09:16:23.175145
Yankees,92,70,0.565,101,4.45,3.82,2023-04-20 09:16:23.175145
Blue Jays,89,73,0.55,50,4.62,4.31,2023-04-20 09:16:23.175145
Mets,89,73,0.55,62,4.46,4.08,2023-04-20 09:16:23.175145
Astros,88,74,0.542,88,4.68,4.13,2023-04-20 09:16:23.175145
Padres,88,74,0.54,61,4.56,4.18,2023-04-20 09:16:23.175145
Brewers,86,76,0.534,44,4.39,4.12,2023-04-20 09:16:23.175145
Rangers,86,76,0.533,64,4.51,4.11,2023-04-20 09:16:23.175145
Dodgers,86,76,0.532,73,4.7,4.24,2023-04-20 09:16:23.175145
Twins,86,76,0.53,50,4.3,4.0,2023-04-20 09:16:23.175145
Angels,84,78,0.516,39,4.63,4.39,2023-04-20 09:16:23.175145
Cardinals,84,78,0.516,37,4.56,4.33,2023-04-20 09:16:23.175145
Phillies,82,80,0.509,14,4.41,4.32,2023-04-20 09:16:23.175145
Orioles,82,80,0.507,4,4.49,4.46,2023-04-20 09:16:23.175145
Guardians,82,80,0.505,0,4.31,4.31,2023-04-20 09:16:23.175145
Red Sox,81,81,0.502,5,4.59,4.56,2023-04-20 09:16:23.175145
Giants,81,81,0.501,18,4.36,4.25,2023-04-20 09:16:23.175145
Mariners,81,81,0.501,16,4.26,4.16,2023-04-20 09:16:23.175145
Cubs,80,82,0.496,10,4.45,4.39,2023-04-20 09:16:23.175145
Marlins,80,82,0.495,-37,4.03,4.26,2023-04-20 09:16:23.175145
Diamondbacks,79,83,0.485,-43,4.32,4.58,2023-04-20 09:16:23.175145
White Sox,77,85,0.476,-39,4.28,4.53,2023-04-20 09:16:23.175145
Pirates,77,85,0.476,-42,4.29,4.54,2023-04-20 09:16:23.175145
Tigers,71,91,0.44,-112,3.9,4.59,2023-04-20 09:16:23.175145
Reds,69,93,0.424,-115,4.19,4.9,2023-04-20 09:16:23.175145
Royals,68,94,0.421,-121,4.05,4.8,2023-04-20 09:16:23.175145
Athletics,67,95,0.411,-158,3.8,4.77,2023-04-20 09:16:23.175145
Nationals,64,98,0.397,-146,3.95,4.86,2023-04-20 09:16:23.175145
Rockies,62,100,0.382,-203,4.35,5.6,2023-04-20 09:16:23.175145
Braves,96,66,0.59,128,4.78,3.99,2023-04-21 09:16:03.392953
Rays,95,67,0.587,152,4.72,3.78,2023-04-21 09:16:03.392953
Yankees,92,70,0.569,108,4.48,3.81,2023-04-21 09:16:03.392953
Mets,89,73,0.552,67,4.5,4.09,2023-04-21 09:16:03.392953
Blue Jays,89,73,0.55,51,4.62,4.31,2023-04-21 09:16:03.392953
Astros,88,74,0.542,88,4.68,4.13,2023-04-21 09:16:03.392953
Padres,88,74,0.54,59,4.54,4.18,2023-04-21 09:16:03.392953
Dodgers,87,75,0.535,77,4.71,4.23,2023-04-21 09:16:03.392953
Brewers,86,76,0.534,44,4.39,4.12,2023-04-21 09:16:03.392953
Rangers,86,76,0.533,64,4.51,4.11,2023-04-21 09:16:03.392953
Twins,85,77,0.525,40,4.3,4.05,2023-04-21 09:16:03.392953
Cardinals,84,78,0.516,36,4.56,4.34,2023-04-21 09:16:03.392953
Angels,83,79,0.511,30,4.61,4.42,2023-04-21 09:16:03.392953
Phillies,82,80,0.508,12,4.39,4.32,2023-04-21 09:16:03.392953
Orioles,82,80,0.507,4,4.49,4.47,2023-04-21 09:16:03.392953
Red Sox,82,80,0.506,12,4.64,4.57,2023-04-21 09:16:03.392953
Guardians,82,80,0.505,-1,4.31,4.31,2023-04-21 09:16:03.392953
Mariners,81,81,0.5,15,4.26,4.16,2023-04-21 09:16:03.392953
Giants,80,82,0.496,11,4.36,4.29,2023-04-21 09:16:03.392953
Marlins,80,82,0.496,-37,4.03,4.26,2023-04-21 09:16:03.392953
Cubs,80,82,0.492,4,4.43,4.41,2023-04-21 09:16:03.392953
Diamondbacks,79,83,0.487,-39,4.32,4.56,2023-04-21 09:16:03.392953
Pirates,78,84,0.479,-40,4.28,4.52,2023-04-21 09:16:03.392953
White Sox,77,85,0.476,-39,4.29,4.53,2023-04-21 09:16:03.392953
Tigers,71,91,0.44,-111,3.91,4.59,2023-04-21 09:16:03.392953
Reds,68,94,0.421,-116,4.18,4.89,2023-04-21 09:16:03.392953
Royals,68,94,0.421,-120,4.05,4.8,2023-04-21 09:16:03.392953
Athletics,67,95,0.411,-158,3.8,4.77,2023-04-21 09:16:03.392953
Nationals,64,98,0.397,-147,3.95,4.86,2023-04-21 09:16:03.392953
Rockies,63,99,0.386,-196,4.36,5.56,2023-04-21 09:16:03.392953
Rays,96,66,0.59,153,4.75,3.81,2023-04-22 09:14:39.417934
Braves,95,67,0.587,125,4.77,4.0,2023-04-22 09:14:39.417934
Yankees,91,71,0.564,101,4.45,3.83,2023-04-22 09:14:39.417934
Mets,90,72,0.556,75,4.51,4.05,2023-04-22 09:14:39.417934
Blue Jays,90,72,0.553,56,4.63,4.29,2023-04-22 09:14:39.417934
Astros,88,74,0.546,91,4.69,4.13,2023-04-22 09:14:39.417934
Padres,87,75,0.536,48,4.51,4.21,2023-04-22 09:14:39.417934
Brewers,86,76,0.53,41,4.38,4.13,2023-04-22 09:14:39.417934
Dodgers,86,76,0.53,61,4.67,4.29,2023-04-22 09:14:39.417934
Rangers,86,76,0.528,61,4.5,4.13,2023-04-22 09:14:39.417934
Twins,85,77,0.523,41,4.3,4.05,2023-04-22 09:14:39.417934
Angels,83,79,0.514,32,4.59,4.39,2023-04-22 09:14:39.417934
Phillies,83,79,0.512,15,4.41,4.31,2023-04-22 09:14:39.417934
Cardinals,83,79,0.511,31,4.54,4.34,2023-04-22 09:14:39.417934
Orioles,83,79,0.51,5,4.47,4.44,2023-04-22 09:14:39.417934
Red Sox,82,80,0.509,14,4.64,4.56,2023-04-22 09:14:39.417934
Guardians,82,80,0.505,0,4.31,4.3,2023-04-22 09:14:39.417934
Mariners,82,80,0.504,19,4.26,4.14,2023-04-22 09:14:39.417934
Cubs,81,81,0.499,23,4.51,4.37,2023-04-22 09:14:39.417934
Marlins,80,82,0.496,-37,4.04,4.26,2023-04-22 09:14:39.417934
Giants,80,82,0.492,3,4.33,4.31,2023-04-22 09:14:39.417934
Diamondbacks,80,82,0.491,-27,4.35,4.52,2023-04-22 09:14:39.417934
Pirates,78,84,0.483,-37,4.27,4.5,2023-04-22 09:14:39.417934
White Sox,77,85,0.473,-40,4.3,4.55,2023-04-22 09:14:39.417934
Tigers,71,91,0.437,-112,3.88,4.57,2023-04-22 09:14:39.417934
Reds,68,94,0.417,-119,4.16,4.89,2023-04-22 09:14:39.417934
Royals,67,95,0.415,-126,4.02,4.8,2023-04-22 09:14:39.417934
Athletics,67,95,0.415,-155,3.81,4.77,2023-04-22 09:14:39.417934
Nationals,65,97,0.4,-146,3.94,4.84,2023-04-22 09:14:39.417934
Rockies,62,100,0.384,-195,4.35,5.55,2023-04-22 09:14:39.417934
Rays,96,66,0.593,154,4.75,3.8,2023-04-23 09:14:39.734939
Braves,94,68,0.582,120,4.76,4.01,2023-04-23 09:14:39.734939
Yankees,92,70,0.567,101,4.45,3.83,2023-04-23 09:14:39.734939
Mets,89,73,0.552,71,4.51,4.07,2023-04-23 09:14:39.734939
Blue Jays,89,73,0.55,54,4.61,4.28,2023-04-23 09:14:39.734939
Astros,89,73,0.549,93,4.69,4.12,2023-04-23 09:14:39.734939
Padres,88,74,0.542,54,4.5,4.17,2023-04-23 09:14:39.734939
Rangers,87,75,0.534,80,4.61,4.12,2023-04-23 09:14:39.734939
Dodgers,86,76,0.534,67,4.71,4.29,2023-04-23 09:14:39.734939
Brewers,86,76,0.533,42,4.39,4.13,2023-04-23 09:14:39.734939
Twins,84,78,0.52,35,4.3,4.08,2023-04-23 09:14:39.734939
Phillies,83,79,0.515,16,4.4,4.3,2023-04-23 09:14:39.734939
Orioles,83,79,0.513,9,4.47,4.41,2023-04-23 09:14:39.734939
Angels,83,79,0.512,31,4.62,4.43,2023-04-23 09:14:39.734939
Mariners,82,80,0.508,22,4.27,4.14,2023-04-23 09:14:39.734939
Cardinals,82,80,0.507,28,4.53,4.36,2023-04-23 09:14:39.734939
Red Sox,82,80,0.505,12,4.64,4.57,2023-04-23 09:14:39.734939
Marlins,81,81,0.501,-32,4.04,4.24,2023-04-23 09:14:39.734939
Guardians,80,82,0.497,-9,4.26,4.31,2023-04-23 09:14:39.734939
Giants,80,82,0.495,5,4.34,4.31,2023-04-23 09:14:39.734939
Cubs,80,82,0.495,16,4.51,4.41,2023-04-23 09:14:39.734939
Diamondbacks,79,83,0.489,-28,4.35,4.52,2023-04-23 09:14:39.734939
Pirates,79,83,0.487,-34,4.26,4.47,2023-04-23 09:14:39.734939
White Sox,76,86,0.47,-41,4.29,4.54,2023-04-23 09:14:39.734939
Tigers,70,92,0.433,-117,3.86,4.58,2023-04-23 09:14:39.734939
Royals,68,94,0.419,-123,4.06,4.82,2023-04-23 09:14:39.734939
Reds,67,95,0.415,-119,4.13,4.86,2023-04-23 09:14:39.734939
Athletics,67,95,0.412,-170,3.81,4.86,2023-04-23 09:14:39.734939
Nationals,65,97,0.404,-138,3.99,4.84,2023-04-23 09:14:39.734939
Rockies,62,100,0.38,-199,4.34,5.57,2023-04-23 09:14:39.734939
Rays,97,65,0.597,158,4.75,3.77,2023-04-24 09:16:40.652913
Braves,94,68,0.579,117,4.74,4.02,2023-04-24 09:16:40.652913
Yankees,91,71,0.563,96,4.42,3.83,2023-04-24 09:16:40.652913
Blue Jays,90,72,0.553,58,4.62,4.26,2023-04-24 09:16:40.652913
Astros,89,73,0.551,96,4.69,4.1,2023-04-24 09:16:40.652913
Mets,89,73,0.549,69,4.5,4.08,2023-04-24 09:16:40.652913
Padres,88,74,0.545,55,4.53,4.18,2023-04-24 09:16:40.652913
Dodgers,87,75,0.537,71,4.72,4.28,2023-04-24 09:16:40.652913
Rangers,87,75,0.537,82,4.62,4.11,2023-04-24 09:16:40.652913
Brewers,86,76,0.529,34,4.4,4.19,2023-04-24 09:16:40.652913
Twins,85,77,0.524,38,4.3,4.06,2023-04-24 09:16:40.652913
Phillies,84,78,0.52,25,4.44,4.29,2023-04-24 09:16:40.652913
Orioles,84,78,0.516,9,4.44,4.39,2023-04-24 09:16:40.652913
Angels,83,79,0.513,28,4.59,4.42,2023-04-24 09:16:40.652913
Cardinals,83,79,0.512,35,4.56,4.34,2023-04-24 09:16:40.652913
Red Sox,82,80,0.509,20,4.7,4.58,2023-04-24 09:16:40.652913
Mariners,82,80,0.504,16,4.26,4.16,2023-04-24 09:16:40.652913
Guardians,81,81,0.503,-1,4.29,4.29,2023-04-24 09:16:40.652913
Giants,81,81,0.499,8,4.36,4.31,2023-04-24 09:16:40.652913
Marlins,81,81,0.497,-36,4.04,4.26,2023-04-24 09:16:40.652913
Cubs,80,82,0.491,11,4.5,4.43,2023-04-24 09:16:40.652913
Pirates,80,82,0.491,-31,4.24,4.43,2023-04-24 09:16:40.652913
Diamondbacks,79,83,0.487,-29,4.36,4.54,2023-04-24 09:16:40.652913
White Sox,75,87,0.465,-46,4.26,4.55,2023-04-24 09:16:40.652913
Tigers,70,92,0.431,-117,3.84,4.56,2023-04-24 09:16:40.652913
Royals,67,95,0.416,-124,4.06,4.82,2023-04-24 09:16:40.652913
Reds,67,95,0.411,-122,4.1,4.85,2023-04-24 09:16:40.652913
Athletics,66,96,0.408,-175,3.78,4.86,2023-04-24 09:16:40.652913
Nationals,65,97,0.401,-139,3.97,4.83,2023-04-24 09:16:40.652913
Rockies,61,101,0.375,-207,4.32,5.6,2023-04-24 09:16:40.652913
Rays,97,65,0.6,164,4.78,3.77,2023-04-25 13:41:04.109567
Braves,95,67,0.585,132,4.79,3.98,2023-04-25 13:41:04.109567
Yankees,90,72,0.558,88,4.39,3.85,2023-04-25 13:41:04.109567
Blue Jays,90,72,0.555,60,4.61,4.24,2023-04-25 13:41:04.109567
Mets,89,73,0.549,70,4.51,4.08,2023-04-25 13:41:04.109567
Astros,89,73,0.549,92,4.69,4.12,2023-04-25 13:41:04.109567
Padres,88,74,0.545,55,4.52,4.18,2023-04-25 13:41:04.109567
Dodgers,87,75,0.537,71,4.72,4.28,2023-04-25 13:41:04.109567
Rangers,87,75,0.535,84,4.64,4.12,2023-04-25 13:41:04.109567
Twins,85,77,0.527,44,4.32,4.05,2023-04-25 13:41:04.109567
Brewers,85,77,0.527,33,4.38,4.17,2023-04-25 13:41:04.109567
Phillies,84,78,0.52,25,4.44,4.29,2023-04-25 13:41:04.109567
Orioles,84,78,0.52,11,4.46,4.39,2023-04-25 13:41:04.109567
Angels,82,80,0.509,26,4.64,4.48,2023-04-25 13:41:04.109567
Cardinals,82,80,0.508,30,4.52,4.33,2023-04-25 13:41:04.109567
Giants,82,80,0.504,15,4.37,4.28,2023-04-25 13:41:04.109567
Mariners,82,80,0.504,15,4.26,4.16,2023-04-25 13:41:04.109567
Red Sox,81,81,0.502,13,4.69,4.61,2023-04-25 13:41:04.109567
Guardians,81,81,0.498,-11,4.25,4.32,2023-04-25 13:41:04.109567
Marlins,80,82,0.492,-50,4.0,4.3,2023-04-25 13:41:04.109567
Diamondbacks,80,82,0.491,-26,4.37,4.53,2023-04-25 13:41:04.109567
Cubs,80,82,0.491,11,4.5,4.43,2023-04-25 13:41:04.109567
Pirates,79,83,0.49,-32,4.23,4.43,2023-04-25 13:41:04.109567
White Sox,75,87,0.461,-51,4.24,4.55,2023-04-25 13:41:04.109567
Tigers,71,91,0.435,-113,3.84,4.54,2023-04-25 13:41:04.109567
Reds,67,95,0.415,-120,4.12,4.86,2023-04-25 13:41:04.109567
Royals,67,95,0.414,-123,4.06,4.82,2023-04-25 13:41:04.109567
Athletics,67,95,0.413,-171,3.84,4.9,2023-04-25 13:41:04.109567
Nationals,65,97,0.401,-140,3.96,4.83,2023-04-25 13:41:04.109567
Rockies,61,101,0.378,-201,4.32,5.56,2023-04-25 13:41:04.109567
Rays,96,66,0.594,154,4.74,3.79,2023-04-26 09:16:03.378137
Braves,95,67,0.588,136,4.82,3.98,2023-04-26 09:16:03.378137
Blue Jays,91,71,0.559,68,4.64,4.22,2023-04-26 09:16:03.378137
Yankees,90,72,0.553,81,4.37,3.87,2023-04-26 09:16:03.378137
Astros,89,73,0.552,98,4.69,4.09,2023-04-26 09:16:03.378137
Mets,88,74,0.546,64,4.48,4.08,2023-04-26 09:16:03.378137
Dodgers,87,75,0.539,71,4.74,4.3,2023-04-26 09:16:03.378137
Padres,87,75,0.539,45,4.48,4.2,2023-04-26 09:16:03.378137
Rangers,86,76,0.533,84,4.65,4.13,2023-04-26 09:16:03.378137
Twins,86,76,0.531,49,4.33,4.03,2023-04-26 09:16:03.378137
Brewers,85,77,0.522,29,4.35,4.17,2023-04-26 09:16:03.378137
Phillies,84,78,0.517,22,4.43,4.29,2023-04-26 09:16:03.378137
Orioles,84,78,0.516,8,4.47,4.42,2023-04-26 09:16:03.378137
Angels,83,79,0.512,28,4.64,4.47,2023-04-26 09:16:03.378137
Giants,82,80,0.508,16,4.38,4.28,2023-04-26 09:16:03.378137
Mariners,82,80,0.507,17,4.26,4.15,2023-04-26 09:16:03.378137
Red Sox,82,80,0.506,16,4.73,4.63,2023-04-26 09:16:03.378137
Cardinals,82,80,0.504,28,4.52,4.35,2023-04-26 09:16:03.378137
Cubs,80,82,0.494,18,4.51,4.4,2023-04-26 09:16:03.378137
Guardians,80,82,0.493,-17,4.22,4.32,2023-04-26 09:16:03.378137
Marlins,79,83,0.488,-55,3.99,4.33,2023-04-26 09:16:03.378137
Pirates,79,83,0.488,-32,4.25,4.45,2023-04-26 09:16:03.378137
Diamondbacks,79,83,0.487,-29,4.36,4.54,2023-04-26 09:16:03.378137
White Sox,74,88,0.457,-60,4.21,4.57,2023-04-26 09:16:03.378137
Tigers,71,91,0.439,-112,3.84,4.53,2023-04-26 09:16:03.378137
Reds,68,94,0.418,-119,4.14,4.88,2023-04-26 09:16:03.378137
Royals,68,94,0.418,-121,4.07,4.82,2023-04-26 09:16:03.378137
Athletics,66,96,0.408,-175,3.83,4.91,2023-04-26 09:16:03.378137
Nationals,66,96,0.406,-132,3.97,4.79,2023-04-26 09:16:03.378137
Rockies,63,99,0.388,-184,4.33,5.46,2023-04-26 09:16:03.378137
Braves,96,66,0.59,136,4.83,3.99,2023-04-27 09:15:40.685418
Rays,96,66,0.59,152,4.7,3.77,2023-04-27 09:15:40.685418
Blue Jays,91,71,0.563,78,4.66,4.18,2023-04-27 09:15:40.685418
Yankees,90,72,0.555,86,4.42,3.89,2023-04-27 09:15:40.685418
Astros,90,72,0.555,97,4.66,4.06,2023-04-27 09:15:40.685418
Mets,88,74,0.542,60,4.45,4.08,2023-04-27 09:15:40.685418
Padres,88,74,0.541,46,4.48,4.2,2023-04-27 09:15:40.685418
Dodgers,87,75,0.538,67,4.71,4.3,2023-04-27 09:15:40.685418
Rangers,86,76,0.53,82,4.64,4.14,2023-04-27 09:15:40.685418
Twins,86,76,0.528,43,4.35,4.08,2023-04-27 09:15:40.685418
Brewers,85,77,0.527,36,4.37,4.15,2023-04-27 09:15:40.685418
Phillies,84,78,0.52,23,4.44,4.3,2023-04-27 09:15:40.685418
Orioles,84,78,0.519,13,4.48,4.4,2023-04-27 09:15:40.685418
Angels,84,78,0.515,36,4.68,4.45,2023-04-27 09:15:40.685418
Giants,83,79,0.511,21,4.41,4.28,2023-04-27 09:15:40.685418
Cardinals,81,81,0.502,25,4.53,4.37,2023-04-27 09:15:40.685418
Red Sox,81,81,0.502,11,4.71,4.64,2023-04-27 09:15:40.685418
Guardians,81,81,0.498,-11,4.22,4.29,2023-04-27 09:15:40.685418
Mariners,81,81,0.498,8,4.26,4.21,2023-04-27 09:15:40.685418
Pirates,80,82,0.495,-19,4.3,4.42,2023-04-27 09:15:40.685418
Cubs,80,82,0.492,16,4.5,4.4,2023-04-27 09:15:40.685418
Diamondbacks,79,83,0.49,-26,4.34,4.51,2023-04-27 09:15:40.685418
Marlins,79,83,0.485,-57,4.0,4.34,2023-04-27 09:15:40.685418
White Sox,73,89,0.452,-70,4.17,4.6,2023-04-27 09:15:40.685418
Tigers,71,91,0.435,-116,3.83,4.54,2023-04-27 09:15:40.685418
Reds,68,94,0.422,-115,4.15,4.86,2023-04-27 09:15:40.685418
Royals,67,95,0.414,-123,4.03,4.79,2023-04-27 09:15:40.685418
Nationals,67,95,0.411,-126,3.97,4.75,2023-04-27 09:15:40.685418
Athletics,66,96,0.406,-181,3.83,4.95,2023-04-27 09:15:40.685418
Rockies,62,100,0.382,-193,4.3,5.49,2023-04-27 09:15:40.685418
Rays,96,66,0.594,161,4.77,3.78,2023-04-28 09:15:44.689634
Braves,95,67,0.587,135,4.82,3.99,2023-04-28 09:15:44.689634
Blue Jays,91,71,0.564,79,4.66,4.17,2023-04-28 09:15:44.689634
Yankees,91,71,0.559,90,4.43,3.88,2023-04-28 09:15:44.689634
Astros,90,72,0.555,98,4.66,4.06,2023-04-28 09:15:44.689634
Mets,88,74,0.546,62,4.49,4.1,2023-04-28 09:15:44.689634
Padres,87,75,0.536,40,4.46,4.21,2023-04-28 09:15:44.689634
Dodgers,86,76,0.533,60,4.69,4.32,2023-04-28 09:15:44.689634
Twins,86,76,0.533,51,4.37,4.05,2023-04-28 09:15:44.689634
Brewers,85,77,0.527,35,4.37,4.15,2023-04-28 09:15:44.689634
Rangers,85,77,0.525,78,4.62,4.14,2023-04-28 09:15:44.689634
Phillies,85,77,0.523,24,4.41,4.26,2023-04-28 09:15:44.689634
Orioles,84,78,0.522,15,4.49,4.4,2023-04-28 09:15:44.689634
Angels,84,78,0.518,37,4.7,4.47,2023-04-28 09:15:44.689634
Giants,82,80,0.507,14,4.37,4.29,2023-04-28 09:15:44.689634
Cardinals,82,80,0.505,32,4.53,4.34,2023-04-28 09:15:44.689634
Red Sox,81,81,0.502,11,4.71,4.64,2023-04-28 09:15:44.689634
Pirates,81,81,0.5,-12,4.32,4.39,2023-04-28 09:15:44.689634
Guardians,81,81,0.5,-9,4.23,4.28,2023-04-28 09:15:44.689634
Cubs,80,82,0.495,20,4.51,4.39,2023-04-28 09:15:44.689634
Mariners,80,82,0.494,6,4.23,4.19,2023-04-28 09:15:44.689634
Diamondbacks,79,83,0.491,-26,4.34,4.5,2023-04-28 09:15:44.689634
Marlins,79,83,0.488,-56,4.0,4.34,2023-04-28 09:15:44.689634
White Sox,73,89,0.448,-80,4.17,4.66,2023-04-28 09:15:44.689634
Tigers,70,92,0.432,-119,3.82,4.56,2023-04-28 09:15:44.689634
Reds,68,94,0.422,-115,4.15,4.86,2023-04-28 09:15:44.689634
Royals,67,95,0.411,-130,4.01,4.81,2023-04-28 09:15:44.689634
Nationals,66,96,0.409,-126,4.0,4.78,2023-04-28 09:15:44.689634
Athletics,65,97,0.403,-182,3.85,4.98,2023-04-28 09:15:44.689634
Rockies,62,100,0.382,-193,4.3,5.48,2023-04-28 09:15:44.689634
Rays,97,65,0.596,161,4.76,3.76,2023-04-29 09:15:00.415929
Braves,96,66,0.59,139,4.82,3.96,2023-04-29 09:15:00.415929
Blue Jays,92,70,0.567,80,4.65,4.16,2023-04-29 09:15:00.415929
Yankees,90,72,0.555,85,4.4,3.88,2023-04-29 09:15:00.415929
Astros,90,72,0.553,97,4.63,4.03,2023-04-29 09:15:00.415929
Mets,88,74,0.542,56,4.45,4.1,2023-04-29 09:15:00.415929
Dodgers,87,75,0.537,65,4.71,4.31,2023-04-29 09:15:00.415929
Padres,87,75,0.536,40,4.46,4.21,2023-04-29 09:15:00.415929
Twins,87,75,0.536,54,4.39,4.06,2023-04-29 09:15:00.415929
Brewers,86,76,0.53,37,4.35,4.12,2023-04-29 09:15:00.415929
Phillies,85,77,0.525,26,4.4,4.25,2023-04-29 09:15:00.415929
Rangers,85,77,0.525,76,4.62,4.15,2023-04-29 09:15:00.415929
Orioles,85,77,0.522,15,4.49,4.4,2023-04-29 09:15:00.415929
Angels,84,78,0.516,37,4.69,4.46,2023-04-29 09:15:00.415929
Giants,82,80,0.507,14,4.38,4.29,2023-04-29 09:15:00.415929
Guardians,81,81,0.503,-6,4.23,4.27,2023-04-29 09:15:00.415929
Cardinals,81,81,0.502,26,4.52,4.36,2023-04-29 09:15:00.415929
Pirates,81,81,0.5,-11,4.32,4.39,2023-04-29 09:15:00.415929
Red Sox,81,81,0.498,7,4.7,4.65,2023-04-29 09:15:00.415929
Diamondbacks,80,82,0.495,-16,4.37,4.47,2023-04-29 09:15:00.415929
Cubs,80,82,0.492,19,4.5,4.38,2023-04-29 09:15:00.415929
Mariners,80,82,0.492,6,4.22,4.18,2023-04-29 09:15:00.415929
Marlins,80,82,0.491,-54,3.99,4.32,2023-04-29 09:15:00.415929
White Sox,72,90,0.446,-80,4.16,4.65,2023-04-29 09:15:00.415929
Tigers,70,92,0.434,-117,3.82,4.54,2023-04-29 09:15:00.415929
Reds,69,93,0.426,-110,4.2,4.88,2023-04-29 09:15:00.415929
Nationals,66,96,0.409,-125,4.0,4.77,2023-04-29 09:15:00.415929
Royals,66,96,0.408,-131,4.03,4.84,2023-04-29 09:15:00.415929
Athletics,65,97,0.401,-185,3.89,5.03,2023-04-29 09:15:00.415929
Rockies,61,101,0.377,-204,4.27,5.53,2023-04-29 09:15:00.415929
Rays,97,65,0.599,170,4.81,3.76,2023-04-30 09:14:33.422143
Braves,96,66,0.59,139,4.82,3.96,2023-04-30 09:14:33.422143
Blue Jays,92,70,0.57,81,4.62,4.12,2023-04-30 09:14:33.422143
Astros,89,73,0.549,91,4.61,4.05,2023-04-30 09:14:33.422143
Yankees,89,73,0.549,78,4.35,3.87,2023-04-30 09:14:33.422143
Mets,88,74,0.542,57,4.45,4.1,2023-04-30 09:14:33.422143
Padres,87,75,0.54,46,4.55,4.26,2023-04-30 09:14:33.422143
Dodgers,87,75,0.54,65,4.68,4.27,2023-04-30 09:14:33.422143
Twins,86,76,0.533,53,4.39,4.06,2023-04-30 09:14:33.422143
Brewers,86,76,0.532,37,4.36,4.13,2023-04-30 09:14:33.422143
Phillies,86,76,0.529,31,4.41,4.22,2023-04-30 09:14:33.422143
Rangers,85,77,0.527,76,4.6,4.13,2023-04-30 09:14:33.422143
Orioles,84,78,0.521,13,4.5,4.42,2023-04-30 09:14:33.422143
Angels,83,79,0.514,37,4.7,4.47,2023-04-30 09:14:33.422143
