Team,W,L,W%,RDif,RS/G,RA/G,date
Pirates,77,85,0.473,-42,4.38,4.64,2023-05-31 09:17:37.783318
White Sox,74,88,0.455,-66,4.47,4.88,2023-05-31 09:17:37.783318
Tigers,73,89,0.452,-117,4.09,4.81,2023-05-31 09:17:37.783318
Reds,72,90,0.447,-91,4.58,5.14,2023-05-31 09:17:37.783318
Nationals,67,95,0.415,-126,4.29,5.07,2023-05-31 09:17:37.783318
Rockies,66,96,0.409,-172,4.69,5.75,2023-05-31 09:17:37.783318
Royals,65,97,0.398,-124,4.3,5.07,2023-05-31 09:17:37.783318
Athletics,57,105,0.351,-267,3.91,5.55,2023-05-31 09:17:37.783318
Rays,97,65,0.597,165,5.16,4.14,2023-06-01 09:16:37.607373
Braves,94,68,0.577,133,5.07,4.25,2023-06-01 09:16:37.607373
Rangers,92,70,0.566,162,5.28,4.28,2023-06-01 09:16:37.607373
Yankees,91,71,0.563,91,4.76,4.19,2023-06-01 09:16:37.607373
Dodgers,91,71,0.562,102,5.21,4.58,2023-06-01 09:16:37.607373
Astros,91,71,0.561,103,4.79,4.15,2023-06-01 09:16:37.607373
Orioles,87,75,0.537,18,4.77,4.65,2023-06-01 09:16:37.607373
Blue Jays,86,76,0.533,67,4.87,4.45,2023-06-01 09:16:37.607373
Mets,86,76,0.533,33,4.63,4.43,2023-06-01 09:16:37.607373
Diamondbacks,85,77,0.527,17,4.77,4.66,2023-06-01 09:16:37.607373
Angels,84,78,0.518,26,4.88,4.72,2023-06-01 09:16:37.607373
Twins,84,78,0.518,64,4.58,4.19,2023-06-01 09:16:37.607373
Padres,84,78,0.517,51,4.62,4.31,2023-06-01 09:16:37.607373
Mariners,84,78,0.517,41,4.48,4.23,2023-06-01 09:16:37.607373
Giants,83,79,0.512,22,4.6,4.47,2023-06-01 09:16:37.607373
Red Sox,82,80,0.509,18,4.99,4.88,2023-06-01 09:16:37.607373
Brewers,82,80,0.507,-27,4.35,4.52,2023-06-01 09:16:37.607373
Phillies,81,81,0.502,-16,4.5,4.6,2023-06-01 09:16:37.607373
Marlins,81,81,0.501,-53,4.17,4.49,2023-06-01 09:16:37.607373
Cardinals,80,82,0.496,35,4.76,4.55,2023-06-01 09:16:37.607373
Guardians,78,84,0.481,-38,4.2,4.43,2023-06-01 09:16:37.607373
Pirates,77,85,0.476,-37,4.41,4.64,2023-06-01 09:16:37.607373
Cubs,76,86,0.47,-8,4.59,4.64,2023-06-01 09:16:37.607373
Tigers,74,88,0.455,-117,4.07,4.8,2023-06-01 09:16:37.607373
White Sox,73,89,0.452,-73,4.48,4.92,2023-06-01 09:16:37.607373
Reds,73,89,0.45,-89,4.58,5.13,2023-06-01 09:16:37.607373
Nationals,68,94,0.418,-122,4.33,5.08,2023-06-01 09:16:37.607373
Rockies,66,96,0.405,-179,4.66,5.77,2023-06-01 09:16:37.607373
Royals,65,97,0.398,-124,4.27,5.03,2023-06-01 09:16:37.607373
Athletics,56,106,0.348,-268,3.89,5.55,2023-06-01 09:16:37.607373
Rays,97,65,0.598,166,5.16,4.13,2023-06-02 09:15:40.534236
Braves,93,69,0.577,132,5.07,4.26,2023-06-02 09:15:40.534236
Rangers,92,70,0.566,163,5.28,4.27,2023-06-02 09:15:40.534236
Astros,91,71,0.564,106,4.78,4.13,2023-06-02 09:15:40.534236
Yankees,91,71,0.564,92,4.76,4.2,2023-06-02 09:15:40.534236
Dodgers,91,71,0.562,103,5.21,4.58,2023-06-02 09:15:40.534236
Orioles,87,75,0.537,18,4.77,4.66,2023-06-02 09:15:40.534236
Blue Jays,87,75,0.536,69,4.85,4.43,2023-06-02 09:15:40.534236
Mets,87,75,0.536,36,4.62,4.4,2023-06-02 09:15:40.534236
Diamondbacks,86,76,0.532,21,4.77,4.64,2023-06-02 09:15:40.534236
Twins,85,77,0.522,66,4.6,4.19,2023-06-02 09:15:40.534236
Padres,84,78,0.519,59,4.65,4.29,2023-06-02 09:15:40.534236
Mariners,84,78,0.516,40,4.47,4.23,2023-06-02 09:15:40.534236
Angels,84,78,0.516,26,4.86,4.71,2023-06-02 09:15:40.534236
Giants,83,79,0.513,23,4.6,4.46,2023-06-02 09:15:40.534236
Red Sox,83,79,0.512,25,5.01,4.85,2023-06-02 09:15:40.534236
Brewers,82,80,0.503,-30,4.32,4.51,2023-06-02 09:15:40.534236
Marlins,81,81,0.498,-61,4.14,4.52,2023-06-02 09:15:40.534236
Phillies,80,82,0.497,-21,4.47,4.6,2023-06-02 09:15:40.534236
Cardinals,80,82,0.495,33,4.78,4.57,2023-06-02 09:15:40.534236
Guardians,78,84,0.479,-37,4.21,4.44,2023-06-02 09:15:40.534236
Pirates,77,85,0.477,-35,4.41,4.63,2023-06-02 09:15:40.534236
Cubs,76,86,0.47,-9,4.59,4.65,2023-06-02 09:15:40.534236
Tigers,74,88,0.454,-118,4.07,4.8,2023-06-02 09:15:40.534236
White Sox,73,89,0.45,-75,4.48,4.94,2023-06-02 09:15:40.534236
Reds,72,90,0.447,-95,4.56,5.14,2023-06-02 09:15:40.534236
Nationals,68,94,0.419,-120,4.34,5.08,2023-06-02 09:15:40.534236
Rockies,65,97,0.402,-181,4.64,5.76,2023-06-02 09:15:40.534236
Royals,64,98,0.398,-125,4.29,5.06,2023-06-02 09:15:40.534236
Athletics,56,106,0.348,-269,3.89,5.55,2023-06-02 09:15:40.534236
Rays,97,65,0.599,168,5.12,4.08,2023-06-03 09:14:31.556413
Braves,93,69,0.573,130,5.04,4.24,2023-06-03 09:14:31.556413
Rangers,92,70,0.569,164,5.25,4.24,2023-06-03 09:14:31.556413
Astros,92,70,0.567,110,4.78,4.1,2023-06-03 09:14:31.556413
Dodgers,91,71,0.565,106,5.22,4.56,2023-06-03 09:14:31.556413
Yankees,91,71,0.56,87,4.75,4.21,2023-06-03 09:14:31.556413
Orioles,88,74,0.54,20,4.74,4.62,2023-06-03 09:14:31.556413
Blue Jays,87,75,0.539,71,4.83,4.39,2023-06-03 09:14:31.556413
Diamondbacks,87,75,0.535,21,4.75,4.62,2023-06-03 09:14:31.556413
Mets,86,76,0.532,32,4.58,4.38,2023-06-03 09:14:31.556413
Twins,85,77,0.525,68,4.57,4.15,2023-06-03 09:14:31.556413
Padres,84,78,0.516,58,4.61,4.26,2023-06-03 09:14:31.556413
Mariners,84,78,0.516,41,4.43,4.18,2023-06-03 09:14:31.556413
Angels,83,79,0.513,21,4.83,4.7,2023-06-03 09:14:31.556413
Red Sox,83,79,0.511,23,4.97,4.83,2023-06-03 09:14:31.556413
Giants,83,79,0.51,22,4.57,4.44,2023-06-03 09:14:31.556413
Brewers,82,80,0.506,-30,4.31,4.49,2023-06-03 09:14:31.556413
Marlins,81,81,0.501,-57,4.13,4.48,2023-06-03 09:14:31.556413
Phillies,80,82,0.493,-23,4.47,4.61,2023-06-03 09:14:31.556413
Cardinals,80,82,0.492,31,4.77,4.58,2023-06-03 09:14:31.556413
Pirates,78,84,0.48,-33,4.42,4.63,2023-06-03 09:14:31.556413
Guardians,77,85,0.476,-38,4.18,4.41,2023-06-03 09:14:31.556413
Cubs,77,85,0.473,-8,4.56,4.61,2023-06-03 09:14:31.556413
White Sox,74,88,0.454,-70,4.46,4.9,2023-06-03 09:14:31.556413
Tigers,73,89,0.452,-120,4.03,4.77,2023-06-03 09:14:31.556413
Reds,72,90,0.444,-96,4.54,5.13,2023-06-03 09:14:31.556413
Nationals,68,94,0.423,-118,4.35,5.08,2023-06-03 09:14:31.556413
Rockies,66,96,0.405,-175,4.64,5.72,2023-06-03 09:14:31.556413
Royals,64,98,0.395,-130,4.26,5.07,2023-06-03 09:14:31.556413
Athletics,56,106,0.345,-272,3.85,5.53,2023-06-03 09:14:31.556413
Rays,97,65,0.599,167,5.17,4.14,2023-06-04 09:16:13.543672
Braves,93,69,0.576,132,5.03,4.22,2023-06-04 09:16:13.543672
Rangers,93,69,0.572,174,5.31,4.24,2023-06-04 09:16:13.543672
Astros,92,70,0.57,112,4.8,4.11,2023-06-04 09:16:13.543672
Dodgers,91,71,0.563,104,5.22,4.57,2023-06-04 09:16:13.543672
Yankees,91,71,0.561,87,4.75,4.22,2023-06-04 09:16:13.543672
Blue Jays,88,74,0.542,72,4.81,4.36,2023-06-04 09:16:13.543672
Orioles,87,75,0.537,16,4.71,4.61,2023-06-04 09:16:13.543672
Diamondbacks,86,76,0.531,18,4.73,4.62,2023-06-04 09:16:13.543672
Mets,86,76,0.528,29,4.55,4.37,2023-06-04 09:16:13.543672
Twins,84,78,0.521,65,4.54,4.14,2023-06-04 09:16:13.543672
Padres,84,78,0.518,61,4.62,4.24,2023-06-04 09:16:13.543672
Giants,83,79,0.512,25,4.57,4.41,2023-06-04 09:16:13.543672
Mariners,83,79,0.512,30,4.43,4.25,2023-06-04 09:16:13.543672
Red Sox,83,79,0.51,23,5.02,4.88,2023-06-04 09:16:13.543672
Angels,83,79,0.51,18,4.84,4.73,2023-06-04 09:16:13.543672
Brewers,82,80,0.509,-29,4.33,4.51,2023-06-04 09:16:13.543672
Marlins,82,80,0.506,-45,4.18,4.45,2023-06-04 09:16:13.543672
Phillies,80,82,0.496,-21,4.47,4.6,2023-06-04 09:16:13.543672
Cardinals,79,83,0.489,30,4.76,4.57,2023-06-04 09:16:13.543672
Pirates,79,83,0.485,-29,4.43,4.61,2023-06-04 09:16:13.543672
Guardians,78,84,0.48,-35,4.17,4.38,2023-06-04 09:16:13.543672
Cubs,76,86,0.469,-14,4.53,4.62,2023-06-04 09:16:13.543672
White Sox,74,88,0.458,-69,4.44,4.87,2023-06-04 09:16:13.543672
Tigers,73,89,0.449,-119,4.01,4.74,2023-06-04 09:16:13.543672
Reds,71,91,0.441,-98,4.55,5.15,2023-06-04 09:16:13.543672
Nationals,68,94,0.42,-119,4.34,5.07,2023-06-04 09:16:13.543672
Rockies,66,96,0.408,-173,4.65,5.72,2023-06-04 09:16:13.543672
Royals,64,98,0.393,-130,4.26,5.07,2023-06-04 09:16:13.543672
Athletics,55,107,0.342,-283,3.82,5.57,2023-06-04 09:16:13.543672
Rays,97,65,0.601,169,5.14,4.09,2023-06-05 09:16:52.046603
Rangers,94,68,0.578,188,5.38,4.22,2023-06-05 09:16:52.046603
Braves,94,68,0.577,133,5.06,4.24,2023-06-05 09:16:52.046603
Astros,92,70,0.566,109,4.77,4.09,2023-06-05 09:16:52.046603
Yankees,91,71,0.563,88,4.74,4.19,2023-06-05 09:16:52.046603
Dodgers,90,72,0.558,99,5.18,4.57,2023-06-05 09:16:52.046603
Blue Jays,88,74,0.544,73,4.81,4.36,2023-06-05 09:16:52.046603
Orioles,87,75,0.539,19,4.72,4.61,2023-06-05 09:16:52.046603
Diamondbacks,86,76,0.528,14,4.73,4.64,2023-06-05 09:16:52.046603
Mets,85,77,0.524,26,4.54,4.38,2023-06-05 09:16:52.046603
Twins,84,78,0.518,63,4.51,4.13,2023-06-05 09:16:52.046603
Padres,83,79,0.515,55,4.58,4.25,2023-06-05 09:16:52.046603
Angels,83,79,0.513,20,4.83,4.71,2023-06-05 09:16:52.046603
Brewers,83,79,0.511,-25,4.34,4.49,2023-06-05 09:16:52.046603
Marlins,83,79,0.511,-40,4.2,4.44,2023-06-05 09:16:52.046603
Mariners,82,80,0.508,20,4.41,4.29,2023-06-05 09:16:52.046603
Giants,82,80,0.508,18,4.55,4.44,2023-06-05 09:16:52.046603
Red Sox,82,80,0.507,19,4.97,4.85,2023-06-05 09:16:52.046603
Phillies,81,81,0.5,-12,4.51,4.58,2023-06-05 09:16:52.046603
Pirates,79,83,0.487,-30,4.41,4.6,2023-06-05 09:16:52.046603
Guardians,79,83,0.487,-28,4.15,4.32,2023-06-05 09:16:52.046603
Cardinals,79,83,0.485,28,4.72,4.55,2023-06-05 09:16:52.046603
Cubs,76,86,0.471,-11,4.54,4.61,2023-06-05 09:16:52.046603
White Sox,75,87,0.462,-63,4.44,4.83,2023-06-05 09:16:52.046603
Tigers,73,89,0.448,-120,3.99,4.73,2023-06-05 09:16:52.046603
Reds,71,91,0.44,-98,4.53,5.14,2023-06-05 09:16:52.046603
Nationals,67,95,0.416,-128,4.32,5.11,2023-06-05 09:16:52.046603
Rockies,66,96,0.405,-175,4.61,5.69,2023-06-05 09:16:52.046603
Royals,64,98,0.397,-126,4.24,5.02,2023-06-05 09:16:52.046603
Athletics,55,107,0.339,-284,3.82,5.58,2023-06-05 09:16:52.046603
Rays,98,64,0.603,170,5.12,4.07,2023-06-06 09:16:21.607530
Rangers,94,68,0.58,187,5.37,4.21,2023-06-06 09:16:21.607530
Braves,93,69,0.576,131,5.05,4.25,2023-06-06 09:16:21.607530
Astros,92,70,0.569,116,4.81,4.09,2023-06-06 09:16:21.607530
Yankees,91,71,0.563,88,4.74,4.19,2023-06-06 09:16:21.607530
Dodgers,90,72,0.558,100,5.18,4.56,2023-06-06 09:16:21.607530
Blue Jays,88,74,0.541,65,4.81,4.41,2023-06-06 09:16:21.607530
Orioles,87,75,0.539,19,4.72,4.61,2023-06-06 09:16:21.607530
Diamondbacks,85,77,0.528,14,4.73,4.64,2023-06-06 09:16:21.607530
Mets,85,77,0.527,31,4.56,4.37,2023-06-06 09:16:21.607530
Padres,84,78,0.518,60,4.58,4.21,2023-06-06 09:16:21.607530
Twins,84,78,0.517,62,4.51,4.13,2023-06-06 09:16:21.607530
Marlins,83,79,0.514,-36,4.23,4.45,2023-06-06 09:16:21.607530
Angels,83,79,0.513,20,4.83,4.71,2023-06-06 09:16:21.607530
Mariners,82,80,0.508,20,4.41,4.28,2023-06-06 09:16:21.607530
Brewers,82,80,0.508,-27,4.3,4.47,2023-06-06 09:16:21.607530
Giants,82,80,0.508,18,4.55,4.44,2023-06-06 09:16:21.607530
Red Sox,82,80,0.505,16,4.95,4.85,2023-06-06 09:16:21.607530
Phillies,82,80,0.504,-6,4.54,4.57,2023-06-06 09:16:21.607530
Pirates,79,83,0.491,-28,4.41,4.59,2023-06-06 09:16:21.607530
Guardians,79,83,0.487,-28,4.15,4.32,2023-06-06 09:16:21.607530
Cardinals,78,84,0.482,27,4.71,4.54,2023-06-06 09:16:21.607530
Cubs,76,86,0.467,-17,4.5,4.61,2023-06-06 09:16:21.607530
White Sox,75,87,0.462,-64,4.44,4.83,2023-06-06 09:16:21.607530
Tigers,72,90,0.444,-127,3.98,4.76,2023-06-06 09:16:21.607530
Reds,72,90,0.443,-95,4.51,5.1,2023-06-06 09:16:21.607530
Nationals,67,95,0.416,-128,4.32,5.11,2023-06-06 09:16:21.607530
Rockies,65,97,0.404,-177,4.62,5.71,2023-06-06 09:16:21.607530
Royals,64,98,0.394,-129,4.25,5.05,2023-06-06 09:16:21.607530
Athletics,55,107,0.337,-284,3.82,5.57,2023-06-06 09:16:21.607530
Rays,98,64,0.606,177,5.14,4.04,2023-06-07 09:16:00.258716
Braves,94,68,0.579,133,5.06,4.24,2023-06-07 09:16:00.258716
Rangers,93,69,0.573,173,5.37,4.31,2023-06-07 09:16:00.258716
Astros,92,70,0.566,112,4.79,4.09,2023-06-07 09:16:00.258716
Yankees,90,72,0.557,82,4.69,4.18,2023-06-07 09:16:00.258716
Dodgers,90,72,0.556,99,5.2,4.58,2023-06-07 09:16:00.258716
Blue Jays,88,74,0.544,68,4.81,4.39,2023-06-07 09:16:00.258716
Orioles,87,75,0.537,19,4.71,4.6,2023-06-07 09:16:00.258716
Diamondbacks,86,76,0.531,19,4.76,4.64,2023-06-07 09:16:00.258716
Mets,85,77,0.524,28,4.56,4.38,2023-06-07 09:16:00.258716
Marlins,84,78,0.518,-30,4.24,4.42,2023-06-07 09:16:00.258716
Angels,84,78,0.517,24,4.85,4.7,2023-06-07 09:16:00.258716
Padres,83,79,0.515,58,4.56,4.21,2023-06-07 09:16:00.258716
Twins,83,79,0.514,55,4.48,4.14,2023-06-07 09:16:00.258716
Giants,83,79,0.513,28,4.6,4.43,2023-06-07 09:16:00.258716
Mariners,83,79,0.512,24,4.41,4.26,2023-06-07 09:16:00.258716
Brewers,83,79,0.512,-26,4.3,4.46,2023-06-07 09:16:00.258716
Red Sox,82,80,0.508,18,4.95,4.84,2023-06-07 09:16:00.258716
Phillies,82,80,0.507,-5,4.51,4.54,2023-06-07 09:16:00.258716
Pirates,79,83,0.488,-37,4.4,4.62,2023-06-07 09:16:00.258716
Guardians,78,84,0.484,-28,4.15,4.32,2023-06-07 09:16:00.258716
Cardinals,78,84,0.479,25,4.71,4.55,2023-06-07 09:16:00.258716
White Sox,75,87,0.465,-62,4.43,4.81,2023-06-07 09:16:00.258716
Cubs,75,87,0.464,-20,4.5,4.62,2023-06-07 09:16:00.258716
Reds,73,89,0.449,-90,4.56,5.12,2023-06-07 09:16:00.258716
Tigers,72,90,0.442,-127,3.95,4.73,2023-06-07 09:16:00.258716
Nationals,67,95,0.414,-133,4.32,5.14,2023-06-07 09:16:00.258716
Rockies,65,97,0.402,-181,4.61,5.73,2023-06-07 09:16:00.258716
Royals,63,99,0.392,-133,4.23,5.05,2023-06-07 09:16:00.258716
Athletics,55,107,0.341,-273,3.87,5.56,2023-06-07 09:16:00.258716
Rays,99,63,0.61,179,5.12,4.02,2023-06-08 09:16:09.548069
Braves,94,68,0.581,133,5.08,4.25,2023-06-08 09:16:09.548069
Rangers,92,70,0.569,171,5.36,4.3,2023-06-08 09:16:09.548069
Astros,91,71,0.562,109,4.77,4.09,2023-06-08 09:16:09.548069
Yankees,90,72,0.556,80,4.66,4.16,2023-06-08 09:16:09.548069
Dodgers,90,72,0.554,99,5.21,4.6,2023-06-08 09:16:09.548069
Blue Jays,88,74,0.546,68,4.81,4.39,2023-06-08 09:16:09.548069
Diamondbacks,87,75,0.534,24,4.77,4.63,2023-06-08 09:16:09.548069
Orioles,86,76,0.533,10,4.69,4.63,2023-06-08 09:16:09.548069
Marlins,85,77,0.522,-24,4.25,4.4,2023-06-08 09:16:09.548069
Mets,84,78,0.521,26,4.56,4.4,2023-06-08 09:16:09.548069
Angels,84,78,0.521,28,4.86,4.68,2023-06-08 09:16:09.548069
Padres,84,78,0.518,64,4.6,4.2,2023-06-08 09:16:09.548069
Giants,84,78,0.517,30,4.61,4.43,2023-06-08 09:16:09.548069
Brewers,84,78,0.516,-16,4.35,4.44,2023-06-08 09:16:09.548069
Twins,83,79,0.51,53,4.46,4.13,2023-06-08 09:16:09.548069
Mariners,83,79,0.51,19,4.4,4.29,2023-06-08 09:16:09.548069
Phillies,82,80,0.507,-4,4.48,4.51,2023-06-08 09:16:09.548069
Red Sox,82,80,0.506,16,4.93,4.83,2023-06-08 09:16:09.548069
Guardians,79,83,0.487,-26,4.15,4.31,2023-06-08 09:16:09.548069
Pirates,78,84,0.484,-42,4.4,4.66,2023-06-08 09:16:09.548069
Cardinals,78,84,0.481,24,4.69,4.54,2023-06-08 09:16:09.548069
White Sox,75,87,0.465,-62,4.4,4.78,2023-06-08 09:16:09.548069
Cubs,75,87,0.461,-23,4.48,4.63,2023-06-08 09:16:09.548069
Reds,73,89,0.45,-91,4.57,5.14,2023-06-08 09:16:09.548069
Tigers,72,90,0.441,-127,3.92,4.71,2023-06-08 09:16:09.548069
Nationals,67,95,0.411,-136,4.31,5.15,2023-06-08 09:16:09.548069
Rockies,65,97,0.401,-179,4.6,5.71,2023-06-08 09:16:09.548069
Royals,63,99,0.387,-140,4.21,5.07,2023-06-08 09:16:09.548069
Athletics,56,106,0.346,-266,3.92,5.56,2023-06-08 09:16:09.548069
Rays,99,63,0.613,182,5.12,4.0,2023-06-09 09:16:28.413478
Braves,95,67,0.583,135,5.13,4.3,2023-06-09 09:16:28.413478
Rangers,92,70,0.569,171,5.32,4.27,2023-06-09 09:16:28.413478
Dodgers,90,72,0.557,105,5.22,4.57,2023-06-09 09:16:28.413478
Astros,90,72,0.557,105,4.75,4.09,2023-06-09 09:16:28.413478
Yankees,90,72,0.556,83,4.71,4.2,2023-06-09 09:16:28.413478
Blue Jays,89,73,0.549,69,4.8,4.37,2023-06-09 09:16:28.413478
Orioles,87,75,0.536,12,4.7,4.63,2023-06-09 09:16:28.413478
Diamondbacks,87,75,0.535,25,4.75,4.59,2023-06-09 09:16:28.413478
Angels,85,77,0.523,30,4.85,4.66,2023-06-09 09:16:28.413478
Marlins,85,77,0.522,-24,4.23,4.37,2023-06-09 09:16:28.413478
Giants,84,78,0.519,30,4.61,4.43,2023-06-09 09:16:28.413478
Padres,84,78,0.519,65,4.57,4.17,2023-06-09 09:16:28.413478
Mets,84,78,0.518,23,4.6,4.46,2023-06-09 09:16:28.413478
Brewers,83,79,0.515,-16,4.35,4.45,2023-06-09 09:16:28.413478
Phillies,83,79,0.511,-1,4.51,4.52,2023-06-09 09:16:28.413478
Mariners,83,79,0.51,19,4.39,4.27,2023-06-09 09:16:28.413478
Twins,82,80,0.507,50,4.44,4.14,2023-06-09 09:16:28.413478
Red Sox,81,81,0.502,8,4.92,4.88,2023-06-09 09:16:28.413478
Guardians,79,83,0.489,-20,4.18,4.31,2023-06-09 09:16:28.413478
Pirates,78,84,0.485,-41,4.38,4.64,2023-06-09 09:16:28.413478
Cardinals,78,84,0.48,23,4.65,4.51,2023-06-09 09:16:28.413478
White Sox,75,87,0.465,-64,4.44,4.84,2023-06-09 09:16:28.413478
Cubs,74,88,0.457,-27,4.46,4.62,2023-06-09 09:16:28.413478
Reds,73,89,0.449,-94,4.57,5.15,2023-06-09 09:16:28.413478
Tigers,71,91,0.438,-128,3.94,4.73,2023-06-09 09:16:28.413478
Nationals,67,95,0.411,-136,4.28,5.12,2023-06-09 09:16:28.413478
Rockies,65,97,0.398,-180,4.6,5.71,2023-06-09 09:16:28.413478
Royals,63,99,0.387,-141,4.17,5.04,2023-06-09 09:16:28.413478
Athletics,56,106,0.347,-265,3.9,5.53,2023-06-09 09:16:28.413478
Rays,100,62,0.616,186,5.13,3.99,2023-06-10 09:15:32.135854
Braves,95,67,0.587,137,5.13,4.28,2023-06-10 09:15:32.135854
Rangers,92,70,0.566,166,5.34,4.31,2023-06-10 09:15:32.135854
Dodgers,90,72,0.555,106,5.21,4.56,2023-06-10 09:15:32.135854
Yankees,89,73,0.552,80,4.66,4.17,2023-06-10 09:15:32.135854
Astros,89,73,0.551,100,4.74,4.12,2023-06-10 09:15:32.135854
Blue Jays,88,74,0.545,67,4.77,4.36,2023-06-10 09:15:32.135854
Orioles,88,74,0.541,16,4.7,4.6,2023-06-10 09:15:32.135854
Diamondbacks,87,75,0.539,31,4.82,4.62,2023-06-10 09:15:32.135854
Angels,85,77,0.527,31,4.84,4.65,2023-06-10 09:15:32.135854
Padres,85,77,0.522,69,4.63,4.2,2023-06-10 09:15:32.135854
Marlins,84,78,0.519,-24,4.23,4.38,2023-06-10 09:15:32.135854
Giants,84,78,0.517,30,4.59,4.4,2023-06-10 09:15:32.135854
Phillies,83,79,0.515,0,4.51,4.51,2023-06-10 09:15:32.135854
Brewers,83,79,0.511,-19,4.33,4.45,2023-06-10 09:15:32.135854
Mets,83,79,0.511,11,4.59,4.52,2023-06-10 09:15:32.135854
Twins,83,79,0.509,50,4.43,4.12,2023-06-10 09:15:32.135854
Mariners,82,80,0.507,19,4.41,4.29,2023-06-10 09:15:32.135854
Red Sox,82,80,0.503,6,4.91,4.87,2023-06-10 09:15:32.135854
Guardians,80,82,0.493,-17,4.22,4.33,2023-06-10 09:15:32.135854
Pirates,79,83,0.489,-32,4.47,4.66,2023-06-10 09:15:32.135854
Cardinals,78,84,0.483,26,4.69,4.52,2023-06-10 09:15:32.135854
White Sox,76,86,0.468,-63,4.39,4.78,2023-06-10 09:15:32.135854
Cubs,74,88,0.46,-27,4.43,4.6,2023-06-10 09:15:32.135854
Reds,72,90,0.446,-98,4.56,5.16,2023-06-10 09:15:32.135854
Tigers,71,91,0.436,-132,3.95,4.76,2023-06-10 09:15:32.135854
Nationals,66,96,0.408,-136,4.29,5.13,2023-06-10 09:15:32.135854
Rockies,64,98,0.396,-181,4.6,5.72,2023-06-10 09:15:32.135854
Royals,62,100,0.384,-141,4.18,5.05,2023-06-10 09:15:32.135854
Athletics,57,105,0.351,-261,3.93,5.54,2023-06-10 09:15:32.135854
Rays,99,63,0.614,183,5.13,4.0,2023-06-11 09:14:54.146396
Braves,95,67,0.589,137,5.12,4.28,2023-06-11 09:14:54.146396
Rangers,92,70,0.569,169,5.35,4.3,2023-06-11 09:14:54.146396
Dodgers,90,72,0.558,114,5.22,4.52,2023-06-11 09:14:54.146396
Yankees,90,72,0.555,81,4.64,4.14,2023-06-11 09:14:54.146396
Astros,90,72,0.553,101,4.74,4.12,2023-06-11 09:14:54.146396
Orioles,88,74,0.545,23,4.7,4.56,2023-06-11 09:14:54.146396
Blue Jays,88,74,0.542,62,4.76,4.38,2023-06-11 09:14:54.146396
Diamondbacks,88,74,0.542,36,4.82,4.59,2023-06-11 09:14:54.146396
Padres,85,77,0.525,70,4.61,4.18,2023-06-11 09:14:54.146396
Angels,85,77,0.523,26,4.82,4.66,2023-06-11 09:14:54.146396
Marlins,85,77,0.522,-20,4.22,4.35,2023-06-11 09:14:54.146396
Mets,83,79,0.515,16,4.58,4.49,2023-06-11 09:14:54.146396
Giants,83,79,0.514,26,4.56,4.4,2023-06-11 09:14:54.146396
Phillies,83,79,0.512,-8,4.47,4.53,2023-06-11 09:14:54.146396
Twins,83,79,0.512,54,4.44,4.11,2023-06-11 09:14:54.146396
Mariners,83,79,0.51,22,4.41,4.27,2023-06-11 09:14:54.146396
Brewers,82,80,0.508,-21,4.29,4.42,2023-06-11 09:14:54.146396
Red Sox,81,81,0.501,5,4.88,4.85,2023-06-11 09:14:54.146396
Guardians,79,83,0.491,-19,4.22,4.33,2023-06-11 09:14:54.146396
Pirates,79,83,0.487,-34,4.45,4.66,2023-06-11 09:14:54.146396
Cardinals,78,84,0.481,23,4.68,4.53,2023-06-11 09:14:54.146396
White Sox,75,87,0.465,-67,4.36,4.78,2023-06-11 09:14:54.146396
Cubs,75,87,0.463,-23,4.42,4.56,2023-06-11 09:14:54.146396
Reds,73,89,0.449,-93,4.57,5.15,2023-06-11 09:14:54.146396
Tigers,70,92,0.434,-135,3.93,4.76,2023-06-11 09:14:54.146396
Nationals,66,96,0.406,-137,4.28,5.12,2023-06-11 09:14:54.146396
Rockies,64,98,0.392,-183,4.57,5.7,2023-06-11 09:14:54.146396
Royals,62,100,0.38,-148,4.14,5.05,2023-06-11 09:14:54.146396
Athletics,57,105,0.355,-258,3.91,5.5,2023-06-11 09:14:54.146396
Rays,100,62,0.616,185,5.15,4.0,2023-06-12 09:17:18.456204
Braves,95,67,0.585,132,5.11,4.3,2023-06-12 09:17:18.456204
Rangers,92,70,0.565,165,5.34,4.33,2023-06-12 09:17:18.456204
Dodgers,90,72,0.554,110,5.22,4.54,2023-06-12 09:17:18.456204
Yankees,89,73,0.55,77,4.62,4.14,2023-06-12 09:17:18.456204
Astros,89,73,0.55,95,4.71,4.12,2023-06-12 09:17:18.456204
Orioles,89,73,0.549,33,4.76,4.55,2023-06-12 09:17:18.456204
Diamondbacks,88,74,0.545,39,4.84,4.6,2023-06-12 09:17:18.456204
Blue Jays,88,74,0.545,63,4.77,4.38,2023-06-12 09:17:18.456204
Angels,85,77,0.526,31,4.85,4.66,2023-06-12 09:17:18.456204
Marlins,85,77,0.526,-18,4.24,4.35,2023-06-12 09:17:18.456204
Padres,85,77,0.523,70,4.6,4.17,2023-06-12 09:17:18.456204
Giants,84,78,0.518,38,4.61,4.38,2023-06-12 09:17:18.456204
Phillies,83,79,0.515,-5,4.49,4.52,2023-06-12 09:17:18.456204
Mets,83,79,0.512,14,4.56,4.47,2023-06-12 09:17:18.456204
Twins,82,80,0.509,54,4.46,4.13,2023-06-12 09:17:18.456204
Mariners,82,80,0.507,18,4.41,4.3,2023-06-12 09:17:18.456204
