Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,InterSD,InterSK,IntraSD,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Bruján</a>",TBR,Rays,27,91,101,21,15,4,0,2,12,9,8,0,20,1,1,0,1,6,2,0.232312,0.297072,0.341712,0.638784,0.284123,0.0755908,0.199085,0.379692,0.1094,6.35938,0.278622,-0.0873584,,9.48763,-2.0548,0.734152,0.30424,0.216881,0.269957,-1.809054255485535,1.0745326578617096,82.4495,4.12597,1.78142,1.69703,601.4000244140625,0.01694915,2B/OF,12.0,AL,Vidal Bruján,20536,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=21562&position=2B"">Romy Gonzalez</a>",CHW,White Sox,49,170,184,37,24,8,0,6,20,18,12,0,62,2,1,0,3,3,1,0.219658,0.273967,0.36375,0.637718,0.280202,0.062891,0.336042,0.187152,0.144092,4.1415,0.307337,-0.00512483,,16.7564,-4.32773,0.276686,0.0239142,0.0187894,0.263402,-4.256223613396287,0.7266095876693726,79.7259,3.63771,1.27387,1.21513,741.489990234375,0.0,2B,4.0,AL,Romy Gonzalez,21562,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=24655&position=1B/2B"">Owen Miller</a>",MIL,Brewers,44,158,173,38,26,8,0,3,18,18,11,0,38,2,2,0,3,1,0,0.242083,0.297642,0.357856,0.655498,0.289294,0.0661171,0.221022,0.299142,0.115773,3.92243,0.297736,-0.193497,,17.0013,-2.8159,0.211662,0.044497,-0.149,0.262332,-3.24017246067524,-0.0923497378826141,84.6483,2.9329,0.48225,1.31045,670.0399780273438,0.0,1B/2B,23.0,NL,Owen Miller,24655,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=20017&position=2B/OF"">Miles Mastrobuoni</a>",CHC,Cubs,21,71,78,19,14,3,0,1,9,7,6,0,17,0,0,0,0,2,0,0.263583,0.324216,0.356388,0.680605,0.302816,0.082281,0.218502,0.376569,0.092805,5.28856,0.3336,-0.17992,,8.48003,-0.428909,0.151003,0.13482,-0.0451002,0.261846,-0.451734334230423,0.3941601514816284,95.4361,2.79334,0.28719,1.75116,748.1699829101562,0.0,2B/OF,17.0,NL,Miles Mastrobuoni,20017,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",MIL,Brewers,70,246,279,57,35,10,0,12,32,37,27,0,86,4,2,0,5,1,0,0.231337,0.315445,0.417331,0.732776,0.32174,0.0959809,0.307505,0.312128,0.185994,2.01708,0.300444,-0.707533,,34.5414,2.65701,-1.43376,-0.199514,-0.907047,0.258697,1.3070658445358276,-8.224830269813538,106.834,3.93309,0.374862,0.702194,472.0199890136719,0.66666667,1B/DH,23.0,NL,Luke Voit,14811,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",SDP,Padres,56,172,187,40,26,8,1,4,22,17,10,0,51,3,1,0,2,8,2,0.230062,0.285453,0.359331,0.644784,0.284386,0.0543053,0.27112,0.2003,0.12927,6.33174,0.300863,-0.0280191,,17.5717,-3.7581,0.7507,0.543725,0.515706,0.258659,-3.18906033039093,-0.4560735821723938,82.6326,2.86978,-0.182343,1.43264,749.5999755859375,0.01709402,OF,29.0,NL,Adam Engel,15082,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=20321&position=OF"">Stuart Fairchild</a>",CIN,Reds,55,170,189,39,24,8,1,6,21,21,14,0,54,4,1,0,3,3,1,0.231993,0.305959,0.402909,0.708868,0.311498,0.0760395,0.283168,0.268532,0.170916,5.02495,0.299854,-0.205821,,21.9154,0.263532,-0.0730271,0.00444079,-0.20138,0.256823,-1.681213989853859,-2.2435910552740097,93.2734,3.21899,1.79711,1.20159,749.719970703125,0.0,OF,18.0,NL,Stuart Fairchild,20321,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=7859&position=OF"">Charlie Blackmon</a>",COL,Rockies,111,439,484,120,83,22,4,12,59,60,33,2,87,7,3,1,7,4,1,0.272628,0.331539,0.418413,0.749953,0.326881,0.068983,0.179166,0.385024,0.145786,4.57978,0.314045,-0.417732,,61.8895,6.58389,-1.48946,-0.248313,-0.666045,0.252531,-2.9650357961654663,-10.90287947654724,95.9089,1.71134,0.104231,0.694718,318.6099853515625,0.66666667,OF,19.0,NL,Charlie Blackmon,7859,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=24703&position=2B/3B"">Jonah Bride</a>",OAK,Athletics,19,63,73,15,11,3,0,1,7,6,7,0,14,1,1,0,1,0,0,0.233574,0.322869,0.317999,0.640868,0.291142,0.101237,0.188682,0.53655,0.0844247,2.27705,0.282508,-0.0755309,,7.24642,-1.07568,0.381352,-0.0491071,-0.124638,0.247602,-0.6405230984091759,0.6806717813014984,93.7009,1.74296,0.275788,1.67404,999.0,0.03333333,2B/3B,10.0,AL,Jonah Bride,24703,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",KCR,Royals,76,281,308,67,42,12,1,13,35,40,23,1,92,2,3,0,6,2,1,0.24006,0.29914,0.424994,0.724133,0.313895,0.0745728,0.296719,0.251324,0.184933,3.39708,0.305557,-0.506296,,36.2781,1.01651,-0.0522866,-0.324046,-0.830342,0.24603,0.2743334770202636,-8.029687382280827,103.133,4.42406,1.27492,0.673032,474.1199951171875,1.0,DH/OF,7.0,AL,Franmil Reyes,14566,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",SEA,Mariners,27,86,97,19,12,4,0,3,11,10,9,0,28,1,0,0,1,2,1,0.21612,0.299445,0.3645,0.663945,0.295706,0.0945223,0.288667,0.327444,0.14838,3.61208,0.280793,0.186568,,10.0385,-1.08505,0.654434,-0.184302,0.0022659,0.242165,-0.3801130619831383,-0.411823034286499,96.5069,2.78387,-0.144883,1.52616,748.3900146484375,0.04347826,OF,11.0,AL,Taylor Trammell,19960,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=sa3009965&position=OF"">Brenton Doyle</a>",COL,Rockies,9,33,35,8,5,1,0,1,4,4,2,0,11,0,0,0,0,1,0,0.243848,0.278661,0.395238,0.673899,0.293704,0.0453547,0.313022,0.144893,0.151389,5.19061,0.327748,-0.186104,,3.54798,-0.445039,2.00492,0.206629,0.0205247,0.235948,-1.0658509321510792,2.1381519436836243,73.2234,2.03932,0.273394,1.82954,999.0,0.0,OF,19.0,NL,Brenton Doyle,sa3009965,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=22532&position=3B/SS"">Tyler Freeman</a>",CLE,Guardians,21,72,78,19,15,4,0,1,9,8,4,0,10,2,0,0,1,1,0,0.268677,0.322275,0.356195,0.67847,0.302067,0.0462737,0.124266,0.372378,0.0875179,4.37794,0.300138,-0.208463,,8.48129,-0.478,-0.27327,0.158384,-0.0500796,0.232844,-0.3992740884423256,0.1213880181312561,96.0395,2.68232,-0.408466,1.74462,748.6599731445312,0.04347826,3B/SS,5.0,AL,Tyler Freeman,22532,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=21501&position=OF"">Trevor Larnach</a>",MIN,Twins,79,272,307,62,40,14,0,8,33,31,29,1,97,4,2,0,3,1,0,0.229801,0.310808,0.374641,0.68545,0.302916,0.0939479,0.31565,0.297633,0.14484,2.71749,0.320841,-0.290897,,33.4688,-1.66719,-0.723778,-0.268565,-0.559462,0.229776,-1.1815773844718933,-6.4168219566345215,98.2008,3.15189,-0.466086,0.665463,571.1699829101562,0.0,OF,8.0,AL,Trevor Larnach,21501,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=15271&position=C"">Austin Wynns</a>",SFG,Giants,27,73,80,17,13,3,0,1,8,8,6,0,17,1,0,0,2,0,0,0.23439,0.297239,0.328276,0.625515,0.280415,0.0691894,0.212836,0.325083,0.0938855,1.87033,0.286866,-0.000923788,,7.27178,-1.86108,0.0,-0.0737387,-0.0746625,0.227841,-1.912912137806416,1.4673380851745603,79.874,2.00547,1.012,1.63569,750.97998046875,0.078125,C,30.0,NL,Austin Wynns,15271,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=27735&position=OF"">Brett Wisely</a>",SFG,Giants,7,24,26,6,4,1,0,1,3,3,2,0,6,0,0,0,0,1,0,0.231414,0.28727,0.360838,0.648108,0.286453,0.0722897,0.240776,0.300237,0.129424,5.0564,0.283373,-0.169035,,2.5003,-0.48275,1.51282,0.175237,0.00620225,0.220703,-0.4690888803452253,1.716777354478836,84.0684,2.05529,0.210394,1.86001,999.0,0.0,OF,30.0,NL,Brett Wisely,27735,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",,,46,146,168,33,21,7,0,6,20,20,19,0,46,2,1,0,3,1,0,0.228361,0.32307,0.396327,0.719396,0.318757,0.112108,0.275182,0.407394,0.167965,2.99812,0.289218,-0.289517,,20.3846,1.20102,-0.0529424,0.025992,-0.263525,0.217175,0.9854629635810852,-4.411038018763065,106.51,4.37322,1.24777,1.17877,733.5599975585938,0.3,1B/OF,-1.0,,Darin Ruf,9929,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=25805&position=C/OF"">Blake Sabol</a>",SFG,Giants,49,169,186,39,25,8,1,4,19,19,15,0,54,1,1,1,2,2,1,0.233452,0.298721,0.374274,0.672994,0.296419,0.0799395,0.289567,0.276065,0.140821,4.989,0.315669,-0.0235561,,19.3478,-1.97413,-1.55092,-0.039333,-0.0628891,0.217174,-1.9837056621909144,-2.054279744625092,90.9922,1.68646,0.442888,1.23806,510.6199951171875,0.0,C/OF,30.0,NL,Blake Sabol,25805,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",BOS,Red Sox,40,146,159,34,22,8,2,3,19,15,10,0,44,2,0,1,1,5,2,0.235897,0.294275,0.369266,0.663542,0.292181,0.0631448,0.277033,0.227933,0.13337,7.22319,0.319295,-0.0279216,,15.9805,-2.22128,-0.666765,0.284134,0.256212,0.21676,-2.685745358467102,-0.31973797082901,83.576,5.65142,0.416417,1.4344,602.1300048828125,0.01694915,OF,3.0,AL,Jarren Duran,24617,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=19392&position=2B/OF"">Zach McKinstry</a>",DET,Tigers,44,149,165,34,22,7,2,4,18,16,13,0,40,2,1,1,3,3,1,0.230941,0.297167,0.379593,0.67676,0.297584,0.0778151,0.242173,0.32132,0.148652,6.12682,0.287058,-0.178834,,17.2668,-1.59368,-1.54172,0.192642,0.0138079,0.212166,-1.5327160255983472,-1.8480218946933744,91.8009,2.23767,1.51843,1.34113,718.8499755859375,0.0,2B/OF,6.0,AL,Zach McKinstry,19392,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=20003&position=1B/2B"">Keston Hiura</a>",MIL,Brewers,36,115,129,25,14,5,1,5,16,16,10,0,49,3,1,0,2,2,1,0.220068,0.29993,0.413004,0.712933,0.311656,0.080646,0.377148,0.213831,0.192935,5.28729,0.324187,-0.0201873,,14.9735,0.196115,0.0,0.0483501,0.0281628,0.209245,0.0190112302079796,-2.3742172718048096,99.939,4.46371,-0.302635,1.3492,574.7899780273438,0.33333333,1B/2B,23.0,NL,Keston Hiura,20003,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=23312&position=1B"">Ryan Noda</a>",OAK,Athletics,79,270,311,55,34,12,1,9,31,32,33,1,104,5,2,1,3,4,1,0.203416,0.300049,0.351643,0.651692,0.290843,0.104771,0.33378,0.313892,0.148227,4.07401,0.289524,-0.108226,,30.9044,-4.67221,1.72414,0.0157023,-0.0925241,0.207569,-2.371651224792004,-5.560972094535828,93.4903,3.07692,-0.728224,0.704128,607.3499755859375,0.0,1B,10.0,AL,Ryan Noda,23312,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",MIL,Brewers,37,128,140,31,19,7,1,4,16,17,9,1,36,1,1,0,1,2,1,0.242692,0.297432,0.415048,0.71248,0.307904,0.0639884,0.256593,0.249377,0.172356,4.86007,0.300264,0.126739,,15.7521,-0.204138,-0.578083,-0.150046,-0.0233071,0.205806,-0.4490868505090475,-2.285733699798584,97.3738,2.51902,0.558348,1.38755,725.9600219726562,0.15,OF,23.0,NL,Tyler Naquin,13359,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",,,26,95,103,22,15,4,1,2,10,11,6,0,16,1,1,0,1,1,0,0.234739,0.284753,0.370863,0.655615,0.286662,0.0576981,0.156093,0.36964,0.136124,5.24732,0.257231,-0.0953104,,9.89879,-1.89075,-0.777624,0.09756,0.00224952,0.204745,-1.8590186445508152,0.4326375126838684,84.214,3.56183,2.04168,1.55029,749.3699951171875,0.0,SS,-1.0,,Didi Gregorius,6012,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=sa3006872&position=OF"">George Valera</a>",CLE,Guardians,14,49,55,11,7,2,0,2,6,6,5,0,16,0,0,0,0,1,0,0.229877,0.309708,0.381594,0.691301,0.306035,0.0990869,0.284947,0.347738,0.151717,3.21559,0.297397,-0.101202,,6.13451,-0.162364,0.770779,0.0393017,-0.0619003,0.203653,-0.13373589143157,0.3194190859794616,98.8408,1.72307,0.891287,1.71889,999.0,0.0,OF,5.0,AL,George Valera,sa3006872,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=15905&position=C/DH"">Luis Torrens</a>",CHC,Cubs,35,112,123,26,18,5,0,4,12,14,8,0,34,1,1,1,2,0,0,0.233967,0.289608,0.372204,0.661812,0.290801,0.0683347,0.273599,0.249762,0.138236,1.23259,0.298606,-0.116056,,12.2381,-1.85498,-0.214523,-0.114227,-0.230283,0.202486,-2.050029367208481,-0.057569146156311,87.0888,2.39062,1.5446,1.45014,740.3099975585938,0.66666667,C/DH,17.0,NL,Luis Torrens,15905,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=21646&position=C"">Rafael Marchan</a>",PHI,Phillies,10,33,35,8,6,2,0,0,3,3,2,0,5,0,0,0,1,0,0,0.231367,0.288567,0.294262,0.582829,0.262852,0.0683765,0.148019,0.461945,0.0628943,1.89289,0.272303,-0.00839151,,2.70956,-1.30937,1.44205,-0.0298541,-0.0382456,0.201738,-1.4430827014148235,2.1819363236427307,65.5974,2.17014,1.20047,1.81713,999.0,0.0,C,26.0,NL,Rafael Marchan,21646,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",,,34,108,119,25,20,4,0,1,11,9,7,0,18,1,1,2,4,2,1,0.233258,0.287681,0.296964,0.584644,0.263069,0.0624102,0.152185,0.410095,0.0637062,3.89716,0.270959,0.00865925,,9.15599,-4.39428,0.779354,0.0537127,0.0623719,0.201105,-4.298027813434601,2.3327192664146423,67.8235,1.79097,-0.130289,1.59611,999.0,0.05128205,SS,-1.0,,Andrelton Simmons,10847,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=sa3006910&position=3B/SS"">Addison Barger</a>",TOR,Blue Jays,14,49,53,12,7,3,0,2,6,6,3,0,15,1,0,0,0,0,0,0.238326,0.297092,0.404131,0.701223,0.307675,0.0616349,0.283373,0.217504,0.165805,3.33399,0.307127,-0.0745019,,6.02255,-0.0878976,-0.132738,0.0350322,-0.0394697,0.198027,0.0089438706636428,0.1750812381505966,100.805,1.62862,0.49713,1.72594,999.0,0.0,3B/SS,14.0,AL,Addison Barger,sa3006910,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=19892&position=1B/OF"">Pavin Smith</a>",ARI,Diamondbacks,27,93,104,23,16,5,0,3,11,12,9,0,21,1,1,0,1,0,0,0.2509,0.319167,0.389719,0.708886,0.311813,0.0877005,0.201064,0.436182,0.138819,2.86837,0.294447,-0.116222,,12.1153,0.171567,0.803202,-0.0688333,-0.185055,0.194862,-0.3387270122766495,-1.319689691066742,98.7337,2.60746,0.321451,1.56083,744.8300170898438,0.29333333,1B/OF,15.0,NL,Pavin Smith,19892,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",CIN,Reds,17,55,61,12,9,2,0,1,6,5,5,0,13,1,0,0,1,3,1,0.224915,0.293036,0.334993,0.628029,0.280952,0.0773041,0.219569,0.352073,0.110078,5.48589,0.277393,-0.0584651,,5.55041,-1.38803,2.18993,0.141229,0.0827639,0.194686,-1.8639379516243928,1.67659193277359,72.387,1.90758,0.190595,1.7683,748.1099853515625,0.0,OF,18.0,NL,Michael Siani,22557,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=11476&position=OF"">Odúbel Herrera</a>",,,20,70,75,18,12,4,0,3,8,8,4,0,14,0,0,0,1,1,0,0.256045,0.299014,0.423424,0.722438,0.313788,0.0556159,0.189772,0.293067,0.167379,3.94987,0.287254,0.0241599,,8.76161,0.239349,0.0637628,-0.00745294,0.016707,0.193158,0.2773644533008337,-0.8783894181251526,103.058,5.34299,-0.0399203,1.70769,999.0,0.0,OF,-1.0,,Odúbel Herrera,11476,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=sa3014499&position=3B/SS"">Jordan Westburg</a>",BAL,Orioles,24,85,94,20,13,4,0,3,10,10,7,0,25,1,0,0,1,2,0,0.232241,0.302311,0.377778,0.680089,0.300726,0.0785192,0.265664,0.295559,0.145537,4.2265,0.296622,-0.161472,,10.126,-0.676983,-1.16634,0.119302,-0.0421702,0.193129,-0.5209699608385563,-0.6486982107162476,95.4963,2.13604,0.0933554,1.58573,999.0,0.0,3B/SS,2.0,AL,Jordan Westburg,sa3014499,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=sa3007828&position=C"">Willie MacIver</a>",COL,Rockies,8,25,28,6,4,1,0,1,3,3,2,0,8,0,0,0,0,1,0,0.223501,0.286073,0.371866,0.657939,0.290653,0.0711533,0.283189,0.251257,0.148364,4.26544,0.28806,-0.0927917,,2.74748,-0.420197,1.2407,0.0866102,-0.00618152,0.19242,-0.935153644066304,1.8357358574867249,71.1372,1.49414,0.73031,1.83609,999.0,0.0,C,19.0,NL,Willie MacIver,sa3007828,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=sa3010332&position=SS"">Braden Shewmake</a>",ATL,Braves,14,51,54,12,8,3,0,1,6,5,3,0,12,0,0,0,0,1,0,0.235345,0.278786,0.344486,0.623272,0.275135,0.0562234,0.225422,0.249413,0.109141,4.37337,0.291469,-0.154581,,4.69936,-1.48777,1.05789,0.14812,-0.00646082,0.191955,-1.7038345676846802,1.711543321609497,72.9999,1.66399,-0.121057,1.75617,999.0,0.0,SS,16.0,NL,Braden Shewmake,sa3010332,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=22906&position=C"">Israel Pineda</a>",WSN,Nationals,11,36,38,8,5,2,0,1,4,4,2,0,11,0,0,0,0,0,0,0.217147,0.262812,0.354046,0.616858,0.271156,0.0566638,0.300907,0.18831,0.136899,1.98264,0.287993,-0.00326503,,3.18537,-1.16685,1.00732,-0.0245248,-0.0277898,0.190239,-1.3000808414071798,1.8313512802124023,71.2292,1.75319,0.881161,1.76678,999.0,0.0,C,24.0,NL,Israel Pineda,22906,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=19432&position=3B"">Yonny Hernández</a>",LAD,Dodgers,16,51,58,12,10,2,0,0,6,4,6,0,11,1,0,1,0,4,1,0.227188,0.317758,0.269597,0.587355,0.272732,0.095221,0.185886,0.512255,0.0424095,5.76289,0.286924,-0.0243236,,4.96102,-1.71744,0.912919,0.204321,0.179998,0.189101,-1.5207467675209043,1.4091267883777618,74.5362,2.90949,-0.0288155,1.82872,750.4600219726562,0.0,3B,22.0,NL,Yonny Hernández,19432,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",,,36,111,126,22,14,5,0,3,12,13,11,0,39,2,1,1,2,1,0,0.197812,0.282489,0.33271,0.615199,0.275876,0.0880209,0.307896,0.285879,0.134898,2.73264,0.266073,-0.487275,,10.9853,-3.38047,-1.27206,0.0102345,-0.47704,0.187589,-3.8215911388397217,1.4940015077590942,76.7207,1.18128,-0.381316,1.34015,749.7000122070312,0.0,C,-1.0,,Robinson Chirinos,3142,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",LAD,Dodgers,46,153,171,35,24,6,1,4,18,17,15,0,34,2,1,0,2,2,0,0.229765,0.303408,0.354664,0.658073,0.292637,0.0857878,0.200793,0.427245,0.124899,4.57448,0.272301,0.0994357,,17.2307,-2.32446,-0.361099,0.0110006,0.110436,0.186576,-2.165130004286766,-1.658289223909378,88.3644,2.16434,0.287892,1.27442,642.5599975585938,0.0,OF,22.0,NL,Jason Heyward,4940,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",LAA,Angels,24,85,91,19,11,4,0,3,11,10,5,0,31,1,0,0,1,1,0,0.220373,0.273302,0.394161,0.667463,0.291405,0.0567567,0.336188,0.168824,0.173788,5.15332,0.301461,-0.106623,,9.09946,-1.32883,1.28747,0.090021,-0.0166016,0.180711,-1.367436582222581,0.1838487386703491,86.8373,2.61299,0.794423,1.52606,551.8099975585938,0.01176471,OF,1.0,AL,Jo Adell,20220,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=sa3009889&position=SS"">Joey Ortiz</a>",BAL,Orioles,9,35,37,8,6,2,0,1,4,4,3,0,7,0,0,0,0,0,0,0.241687,0.29411,0.384947,0.679057,0.298433,0.0669926,0.196166,0.341509,0.14326,2.46786,0.277583,0.00562903,,3.94489,-0.33652,0.359269,-0.022229,-0.0166,0.178642,-0.2745761144906282,0.783436506986618,93.8772,2.59704,0.906982,1.80722,999.0,0.0,SS,2.0,AL,Joey Ortiz,sa3009889,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",,,36,124,136,29,20,5,1,3,16,12,10,0,36,0,1,0,2,5,2,0.232534,0.290557,0.357811,0.648368,0.286158,0.0744827,0.263997,0.282134,0.125277,5.79957,0.29928,0.203376,,13.0281,-2.55353,-1.33245,0.31368,0.517056,0.176769,-1.997516691684723,-0.7813240885734558,83.8634,5.27474,0.89165,1.5421,745.47998046875,0.01666667,2B/SS,-1.0,,Jonathan Villar,10071,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=18603&position=C/DH"">Donny Sands</a>",DET,Tigers,22,73,81,17,12,3,0,2,8,8,7,0,17,0,0,0,1,0,0,0.229197,0.298017,0.342829,0.640846,0.285976,0.0866681,0.213157,0.406593,0.113632,1.42121,0.276781,-0.0167862,,7.69803,-1.52275,-1.25757,-0.0817128,-0.098499,0.176202,-1.3612781539559364,0.471088171005249,86.084,2.13867,0.581981,1.61539,748.1300048828125,0.5,C/DH,6.0,AL,Donny Sands,18603,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=14350&position=OF"">Raimel Tapia</a>",BOS,Red Sox,47,169,181,45,32,9,1,2,21,17,10,0,31,1,1,1,3,5,1,0.267676,0.308477,0.376377,0.684854,0.300211,0.0549505,0.172391,0.318754,0.108701,5.79859,0.315321,0.101927,,19.3546,-1.37304,-1.70946,0.359594,0.461521,0.16279,-1.7321984767913818,-2.4908499121665955,89.2456,3.67351,1.62445,1.54667,663.510009765625,0.0,OF,3.0,AL,Raimel Tapia,14350,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=24491&position=OF"">Travis Swaggerty</a>",PIT,Pirates,19,67,74,15,10,3,0,1,8,7,7,0,21,0,0,0,0,2,0,0.224327,0.297807,0.33964,0.637447,0.284826,0.0886011,0.285019,0.31086,0.115313,5.29497,0.306257,-0.0727239,,7.00153,-1.46601,0.534219,0.0866897,0.0139658,0.160877,-1.5727352844551206,0.6134727671742439,81.5578,1.47307,-0.545584,1.68061,738.97998046875,0.0,OF,27.0,NL,Travis Swaggerty,24491,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=21840&position=C"">Freddy Fermin</a>",KCR,Royals,8,27,29,6,4,1,0,1,3,3,2,0,7,0,0,0,0,0,0,0.227487,0.28948,0.361841,0.651321,0.288466,0.0740694,0.222777,0.332482,0.134355,1.4206,0.273585,-0.00561395,,2.87121,-0.498136,0.41195,-0.0341953,-0.0398093,0.157724,-0.5295209288597107,1.0667601823806765,85.467,1.32811,1.40427,1.82239,999.0,0.0,C,7.0,AL,Freddy Fermin,21840,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=19928&position=OF"">Ryan McKenna</a>",BAL,Orioles,32,85,96,19,13,4,0,2,11,9,9,0,30,1,1,1,1,2,1,0.222065,0.298153,0.336655,0.634808,0.284159,0.0891403,0.313351,0.284475,0.11459,3.8162,0.316559,0.209264,,8.99716,-1.94518,1.04171,-0.159359,0.0499058,0.154758,-1.694535031914711,0.1205871105194091,83.8005,2.3459,0.477376,1.56268,999.0,0.0,OF,2.0,AL,Ryan McKenna,19928,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=20287&position=C"">Ben Rortvedt</a>",NYY,Yankees,13,42,46,8,5,2,0,1,4,4,3,0,15,0,0,0,1,0,0,0.191871,0.255159,0.326209,0.581368,0.258829,0.0677623,0.329099,0.205902,0.134338,1.55678,0.263542,-0.00995449,,3.42005,-1.87211,0.873538,-0.0378187,-0.0477732,0.154604,-1.9066512174904344,1.86350166797638,64.878,1.98483,0.774978,1.70389,749.8499755859375,0.0,C,9.0,AL,Ben Rortvedt,20287,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=20078&position=1B"">Evan White</a>",SEA,Mariners,32,116,127,24,15,5,0,5,13,15,9,0,38,1,1,0,1,0,0,0.208355,0.271397,0.370422,0.641819,0.282291,0.0725863,0.302057,0.240306,0.162067,2.3385,0.265081,0.122641,,11.7448,-2.76834,1.80197,-0.178998,-0.0563568,0.153054,-1.907901305705309,-0.6768797636032104,87.0363,2.39529,-0.806282,1.3054,744.6900024414062,0.0,1B,11.0,AL,Evan White,20078,,2023-04-07 10:12:11.091706
"<a href=""statss.aspx?playerid=12092&position=2B/SS"">Niko Goodrum</a>",BOS,Red Sox,17,51,58,11,6,3,0,2,7,5,7,0,20,0,0,0,0,2,1,0.211235,0.304636,0.365967,0.670603,0.29889,0.117312,0.343951,0.34107,0.154732,4.40665,0.307994,0.136491,,6.13448,-0.50043,0.0,0.00938284,0.145873,0.151619,-0.6172565817832947,0.2132003754377365,88.3126,1.91698,0.578931,1.71641,750.760009765625,0.06666667,2B/SS,3.0,AL,Niko Goodrum,12092,,2023-04-07 10:12:11.091706
