Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=16478&position=OF"">Kyle Schwarber</a>",PHI,Phillies,146,538,630,126,64,22,2,38,92,93,81,3,180,6,4,2,,7,2,0.234474,0.338563,0.496237,0.834799,0.359054,0.128165,0.28544,0.449007,0.261762,4.34433,0.271347,-0.759522,,96.7168,24.6785,-4.42884,-0.027487,-0.787009,3.11818,22.180341362953182,-13.678840637207031,131.378,53.0,0.5,OF,26.0,NL,Kyle Schwarber,16478,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=20036&position=2B/3B"">Isaac Paredes</a>",TBR,Rays,115,429,497,101,56,21,1,22,60,66,57,0,87,5,4,1,,1,1,0.234068,0.327825,0.442376,0.770201,0.336201,0.11387,0.174362,0.653068,0.208308,2.27114,0.24178,-0.198077,,67.2757,10.4456,-0.0146319,-0.850219,-1.0483,3.10492,13.131761193275452,0.6103682117536664,125.354,299.1300048828125,0.0,2B/3B,12.0,AL,Isaac Paredes,20036,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",SEA,Mariners,120,438,484,98,49,24,1,24,54,68,37,1,131,4,4,1,,2,1,0.223393,0.287275,0.444002,0.731277,0.315436,0.0765166,0.269891,0.283509,0.22061,2.95045,0.258271,-0.270657,,57.508,2.18714,0.881879,-0.321453,-0.59211,3.09243,5.08965665102005,5.031879544258118,110.436,153.7899932861328,0.0,C,11.0,AL,Cal Raleigh,21534,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=30116&position=OF"">Seiya Suzuki</a>",CHC,Cubs,125,470,539,124,74,25,2,23,72,65,59,4,125,5,4,1,,10,5,0.264194,0.350373,0.475895,0.826268,0.356188,0.109571,0.231161,0.474003,0.211701,4.35965,0.309377,-0.0743621,,81.5194,19.8867,-1.39112,-0.790605,-0.864967,3.0817,18.681947767734528,-7.466120719909668,131.214,161.74000549316406,0.00934579,OF,17.0,NL,Seiya Suzuki,30116,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=15491&position=SS"">J.P. Crawford</a>",SEA,Mariners,141,534,609,135,97,28,2,8,68,54,62,0,92,7,4,3,,6,3,0.253512,0.336208,0.359838,0.696046,0.311397,0.101032,0.150985,0.669154,0.106326,3.66395,0.290445,0.140001,,70.4357,0.798684,-1.21299,-0.841652,-0.701651,3.06639,4.496009349822998,5.312010288238525,107.584,418.1300048828125,0.0,SS,11.0,AL,J.P. Crawford,15491,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=18036&position=2B"">Jake Cronenworth</a>",SDP,Padres,143,539,616,136,86,30,4,16,80,75,60,3,107,11,5,1,,4,2,0.252269,0.336853,0.411554,0.748406,0.327875,0.0974007,0.17393,0.56,0.159285,4.25758,0.285578,0.539343,,79.3092,8.87184,5.34945,-0.560006,-0.0206636,3.06336,10.900963434949515,-2.450554370880127,115.26,192.97999572753903,0.0,2B,29.0,NL,Jake Cronenworth,18036,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",SEA,Mariners,141,543,609,148,98,29,1,19,74,77,40,2,100,20,5,1,,0,1,0.271927,0.341617,0.43637,0.777988,0.339668,0.0650534,0.16491,0.394478,0.164443,2.32573,0.299732,-0.599601,,84.1139,14.4769,3.18909,-0.836411,-1.43601,3.05546,17.439842581748962,-7.735913038253784,127.544,179.5399932861328,0.0,1B,11.0,AL,Ty France,17982,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=16622&position=2B/3B/SS"">Luis Urías</a>",MIL,Brewers,133,500,574,121,76,23,2,19,68,68,59,1,120,11,4,1,,4,2,0.242125,0.332478,0.412897,0.745375,0.328321,0.101921,0.209201,0.487191,0.170773,3.43904,0.279185,-0.00371648,,74.1054,8.4705,0.462543,-0.635219,-0.638935,3.04959,6.919859886169434,2.8125427663326263,111.334,242.3600006103516,0.0,2B/3B/SS,23.0,NL,Luis Urías,16622,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=13152&position=2B/SS"">Jorge Polanco</a>",MIN,Twins,122,465,525,121,76,24,1,19,69,66,51,1,101,3,4,1,,6,4,0.260871,0.336242,0.442404,0.778646,0.339187,0.0979827,0.192861,0.508047,0.181534,3.88632,0.292979,0.389302,,72.3111,12.2792,-3.6966,-0.742646,-0.353343,3.01457,13.711454898118973,-1.7215954065322876,123.807,183.92999267578125,0.0462963,2B/SS,8.0,AL,Jorge Polanco,13152,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Peña</a>",HOU,Astros,143,566,616,140,92,23,2,23,78,74,34,0,144,7,5,3,,13,4,0.246964,0.296359,0.414569,0.710928,0.309416,0.0556958,0.233852,0.238167,0.167605,5.02343,0.290132,0.164497,,70.2758,-0.161565,0.541843,0.401612,0.566109,3.01252,1.9301678538322449,7.141842842102051,101.968,113.37999725341795,0.0,SS,21.0,AL,Jeremy Peña,21636,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",CLE,Guardians,143,578,616,160,115,26,6,12,75,65,28,0,109,4,4,2,,15,5,0.276381,0.311634,0.405992,0.717627,0.312435,0.045278,0.176805,0.25609,0.129611,6.06141,0.32013,0.878087,,71.7534,1.31602,-1.33329,0.558864,1.43695,3.00836,3.7656362056732178,5.26671040058136,103.359,115.4800033569336,0.0,SS,5.0,AL,Amed Rosario,15518,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=27647&position=SS"">Anthony Volpe</a>",NYY,Yankees,131,500,567,116,69,28,3,16,72,67,50,0,127,10,5,2,,23,6,0.232401,0.311857,0.396494,0.708351,0.311755,0.0875635,0.224336,0.390323,0.164093,6.33686,0.27763,-0.0292664,,65.7396,0.90518,0.400672,1.51294,1.48368,2.98793,3.922747850418091,6.47567155957222,103.823,999.0,0.0,SS,9.0,AL,Anthony Volpe,27647,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",STL,Cardinals,122,448,525,106,61,21,3,21,73,65,66,2,111,3,6,2,,7,2,0.237086,0.334713,0.437237,0.77195,0.335985,0.12487,0.210834,0.592268,0.200151,4.84785,0.264727,0.165689,,70.9758,10.944,2.56975,-0.0551625,0.110526,2.98461,12.617410100996494,-1.855250120162964,120.504,175.55999755859375,0.0,OF,28.0,NL,Lars Nootbaar,21454,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",NYM,Mets,133,522,574,139,95,25,4,15,80,67,34,1,111,14,3,2,,26,8,0.266589,0.32585,0.417102,0.742952,0.325087,0.0589429,0.192615,0.306014,0.150513,6.62066,0.310178,0.81581,,72.6307,6.99585,1.51107,1.69268,2.50849,2.96375,12.85381007194519,-3.938934326171875,115.513,86.8499984741211,0.0,OF,25.0,NL,Starling Marte,9241,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=17232&position=2B/3B"">Yoán Moncada</a>",CHW,White Sox,138,527,595,131,83,28,2,18,70,68,58,2,154,6,3,1,,4,2,0.248938,0.328096,0.409744,0.737841,0.323314,0.0974772,0.25917,0.376113,0.160807,3.49209,0.316858,0.28113,,74.4495,6.41332,1.16601,-0.526405,-0.245275,2.95193,6.872747823596001,2.2910138368606567,110.631,295.8699951171875,0.0,2B/3B,4.0,AL,Yoán Moncada,17232,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",KCR,Royals,134,509,581,141,85,32,2,22,72,80,60,2,80,6,5,0,,2,1,0.2764,0.356562,0.47479,0.831352,0.359464,0.103762,0.137211,0.756223,0.19839,2.96552,0.288256,-0.517989,,89.3838,22.9485,0.261446,-0.594635,-1.11262,2.94897,20.74502897262573,-11.163554430007936,133.432,93.3000030517578,0.0,1B/DH,7.0,AL,Vinnie Pasquantino,27676,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",CHC,Cubs,147,560,637,138,83,30,2,22,75,76,66,2,158,6,3,1,,9,4,0.246053,0.330267,0.426736,0.757003,0.330669,0.103987,0.247957,0.419374,0.180683,4.01893,0.301292,0.350865,,83.4268,10.5881,3.03672,-0.31862,0.0322457,2.93595,10.218738622963428,-3.6882827281951904,113.764,151.25,0.0,OF,17.0,NL,Ian Happ,17919,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",SDP,Padres,125,466,539,104,62,21,3,18,65,62,60,2,137,6,3,4,,11,3,0.222603,0.317006,0.394019,0.711025,0.313419,0.110966,0.254404,0.436182,0.171416,5.12406,0.273258,0.466745,,63.2054,1.57271,3.77562,0.239158,0.705903,2.93019,4.07217812538147,5.700615406036377,105.375,315.8500061035156,0.0,OF,29.0,NL,Trent Grisham,18564,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",LAA,Angels,138,518,595,135,83,29,2,21,83,70,64,0,133,7,3,3,,7,2,0.260187,0.347445,0.444862,0.792308,0.346981,0.107856,0.223387,0.482818,0.184675,4.16636,0.309333,0.12341,,85.6367,17.6006,-2.26536,-0.296607,-0.173197,2.9078,17.283856853842735,-8.54036021232605,126.073,108.43000030517578,0.0,OF,1.0,AL,Taylor Ward,17548,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",NYY,Yankees,125,476,539,130,96,21,1,12,72,53,54,1,74,4,3,2,,5,2,0.273549,0.350129,0.396938,0.747067,0.330636,0.100488,0.136492,0.736217,0.123389,3.656,0.300725,-0.308313,,70.5778,8.94505,4.49455,-0.479788,-0.788102,2.89285,9.61509257555008,0.769547700881958,117.152,244.6699981689453,0.2,2B,9.0,AL,DJ LeMahieu,9874,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",DET,Tigers,136,525,588,133,89,25,5,14,73,61,52,1,155,5,4,2,,6,4,0.253734,0.324616,0.400398,0.725014,0.318348,0.0885597,0.263677,0.335864,0.146663,4.96408,0.331345,0.39744,,71.2539,4.01819,1.5506,-0.804813,-0.407372,2.88582,5.506425499916077,3.250600099563598,108.938,190.2700042724609,0.0,OF,6.0,AL,Riley Greene,25976,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=12979&position=2B/SS"">Javier Báez</a>",DET,Tigers,141,568,609,138,86,28,3,22,71,75,29,1,166,8,4,1,,12,4,0.244005,0.288336,0.419462,0.707798,0.306277,0.0474143,0.272961,0.173704,0.175458,5.30191,0.304385,0.796028,,67.9585,-1.67848,0.190453,0.269063,1.06509,2.88342,1.3499210476875303,6.715453520417213,100.416,168.72000122070312,0.0,2B/SS,6.0,AL,Javier Báez,12979,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=5933&position=2B/SS"">Jean Segura</a>",MIA,Marlins,128,504,553,137,101,24,2,11,63,52,37,2,83,8,3,1,,13,5,0.272601,0.330014,0.390464,0.720478,0.316558,0.0665333,0.149501,0.445036,0.117863,4.63268,0.306485,0.63204,,66.2265,2.99293,2.20737,-0.00388985,0.62815,2.87435,4.537513673305512,4.232373952865601,106.085,227.2400054931641,0.0,2B/SS,20.0,NL,Jean Segura,5933,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-Seong Kim</a>",SDP,Padres,118,455,511,111,72,23,3,13,54,56,43,0,93,6,4,3,,11,3,0.243711,0.31522,0.391023,0.706243,0.310894,0.0849935,0.182665,0.465297,0.147312,4.82199,0.277764,-0.010066,,58.897,0.465993,5.14921,0.512938,0.502872,2.85445,2.669257164001465,7.3242104053497314,103.649,244.69000244140625,0.0,SS,29.0,NL,Ha-Seong Kim,27506,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",TEX,Rangers,147,564,637,153,101,26,2,24,77,80,65,2,147,4,3,1,,4,1,0.272092,0.349873,0.454199,0.804071,0.349996,0.102021,0.230948,0.441747,0.182106,3.49558,0.32691,-0.85626,,93.2076,20.3689,-2.21624,-0.504564,-1.36082,2.81714,20.13353931903839,-13.59123682975769,129.986,105.97000122070312,0.0,1B,13.0,AL,Nathaniel Lowe,19566,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=16426&position=2B/SS"">Thairo Estrada</a>",SFG,Giants,133,521,574,136,92,26,2,16,74,66,36,0,99,11,3,2,,18,6,0.261648,0.321241,0.411248,0.732489,0.321262,0.0631142,0.171794,0.367383,0.149599,5.37885,0.294162,0.285673,,70.8863,5.25144,-2.3344,0.625336,0.911009,2.81641,6.695960879325867,0.8155999183654785,108.674,164.0800018310547,0.0,2B/SS,30.0,NL,Thairo Estrada,16426,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=10472&position=2B/OF"">Enrique Hernández</a>",BOS,Red Sox,130,497,560,122,74,32,2,15,70,64,48,1,107,7,5,2,,2,1,0.245819,0.318171,0.406151,0.724321,0.317256,0.086036,0.191906,0.448324,0.160331,3.49428,0.282717,0.514542,,67.3752,3.34116,3.2561,-0.542908,-0.028367,2.80022,0.7774522118270397,8.056103467941284,101.279,367.0,0.0,2B/OF,3.0,AL,Enrique Hernández,10472,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=15676&position=1B"">José Abreu</a>",HOU,Astros,152,583,658,161,104,35,1,21,81,91,54,2,130,14,6,0,,1,1,0.276027,0.348375,0.448598,0.796973,0.346868,0.0823624,0.197894,0.416194,0.172571,2.40375,0.318945,-0.730874,,94.6452,19.4052,-1.88315,-0.804812,-1.53569,2.76911,19.499149799346924,-14.08314561843872,128.408,95.1999969482422,0.0,1B,21.0,AL,José Abreu,15676,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",MIL,Brewers,146,534,630,132,86,25,3,19,87,68,85,6,153,5,3,2,,17,4,0.24739,0.354502,0.411433,0.765935,0.336367,0.135194,0.242279,0.558009,0.164043,5.60846,0.309456,0.695398,,85.3618,13.3236,-1.21885,1.21968,1.91508,2.75779,14.2379789352417,-9.168853402137756,116.836,113.62000274658205,0.0,OF,23.0,NL,Christian Yelich,11477,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=12532&position=2B"">Kolten Wong</a>",SEA,Mariners,122,466,525,117,79,23,2,12,66,51,40,2,93,12,4,3,,17,6,0.250442,0.324303,0.390436,0.714739,0.314616,0.0770944,0.176925,0.435747,0.139995,5.61061,0.286005,0.487204,,62.0632,2.03134,0.733214,0.581557,1.06876,2.7532,6.892323613166809,2.608214318752289,109.857,251.5200042724609,0.0,2B,11.0,AL,Kolten Wong,12532,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",TOR,Blue Jays,110,394,447,93,52,19,0,21,59,66,41,1,87,6,3,2,,2,1,0.236296,0.315277,0.447242,0.76252,0.330739,0.0924228,0.193825,0.476836,0.210946,2.8985,0.248701,-0.256927,,58.5153,7.44821,1.4113,-0.491485,-0.748412,2.74724,7.838996410369873,4.21129846572876,117.087,186.9900054931641,0.0,C,14.0,AL,Danny Jansen,16535,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",SFG,Giants,125,473,539,112,62,29,3,19,70,65,54,2,135,6,4,2,,4,2,0.237528,0.321319,0.431505,0.752824,0.327711,0.100152,0.25094,0.399107,0.193977,4.49835,0.28875,0.216722,,69.3256,7.69288,-2.02024,-0.207613,0.00910859,2.70287,8.20296959578991,-0.5952391624450684,113.084,352.0299987792969,0.0,OF,30.0,NL,Mike Yastrzemski,14854,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",CHW,White Sox,130,496,560,134,92,25,3,14,72,65,56,0,93,3,5,1,,11,3,0.271088,0.345127,0.416933,0.76206,0.334473,0.099522,0.165251,0.602249,0.145845,4.86857,0.305573,0.0891236,,75.0346,11.0006,1.89648,0.24787,0.336993,2.70192,12.000880122184752,-4.10351824760437,118.509,216.1000061035156,0.0,OF,4.0,AL,Andrew Benintendi,17901,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",COL,Rockies,130,516,560,142,94,28,4,16,69,73,30,0,105,6,4,4,,14,4,0.274601,0.319553,0.436911,0.756464,0.328562,0.0528237,0.18698,0.28251,0.16231,5.46126,0.314743,-0.0885453,,72.405,8.37096,2.33203,0.474632,0.386087,2.69269,-1.527745246887207,8.332032442092896,97.0585,210.4199981689453,0.0,SS,19.0,NL,Ezequiel Tovar,24064,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",BOS,Red Sox,138,539,595,156,105,36,2,13,76,66,45,3,86,4,5,2,,4,2,0.289522,0.345108,0.436796,0.781904,0.339443,0.0748876,0.144424,0.518525,0.147273,3.65766,0.321031,0.502218,,82.0735,14.0374,1.60439,-0.591769,-0.0895515,2.6705,11.254015423357489,-4.770608067512512,116.942,205.8800048828125,0.0,OF,3.0,AL,Alex Verdugo,17027,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jiménez</a>",CHW,White Sox,141,557,609,150,93,25,1,31,76,96,44,0,140,4,4,0,,0,1,0.27021,0.325496,0.488272,0.813768,0.350722,0.0719815,0.229691,0.313384,0.218062,1.97471,0.305696,0.0757334,,89.4619,19.8249,-1.14419,-0.849171,-0.773437,2.64594,19.77277398109436,-13.9691903591156,129.981,73.93000030517578,1.0,DH/OF,4.0,AL,Eloy Jiménez,17484,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>",CHW,White Sox,87,288,347,66,42,11,0,12,38,39,53,1,76,3,3,1,,1,1,0.228134,0.350962,0.395295,0.746257,0.332656,0.153743,0.219542,0.70029,0.167161,1.93676,0.263925,-1.42404,,46.047,6.32304,0.0966766,-0.464466,-1.8885,2.64059,4.845988392829895,6.0966766104102135,117.227,263.44000244140625,0.0,C,4.0,AL,Yasmani Grandal,11368,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",LAA,Angels,130,506,560,125,68,25,1,30,73,81,44,1,134,4,5,1,,2,1,0.247874,0.310489,0.482964,0.793453,0.340618,0.0790058,0.239553,0.329805,0.23509,2.99335,0.274244,-0.722503,,77.7686,13.7346,0.726598,-0.444753,-1.16726,2.62437,12.432208776474,-5.273402154445648,121.581,148.63999938964844,0.0,OF,1.0,AL,Hunter Renfroe,15464,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",BAL,Orioles,154,603,665,152,89,32,0,31,84,96,48,1,132,9,5,1,,2,2,0.252013,0.31443,0.460382,0.774812,0.33486,0.0720037,0.199093,0.361659,0.20837,2.12012,0.272161,0.128578,,89.3084,13.268,-0.53544,-0.925551,-0.796973,2.61819,13.866058588027954,-10.110439658164978,119.595,130.82000732421875,0.5,OF,2.0,AL,Anthony Santander,14551,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",NYY,Yankees,91,336,358,80,54,16,1,8,36,41,15,0,66,2,3,2,,2,1,0.237706,0.272348,0.367712,0.64006,0.278782,0.0428469,0.184361,0.232407,0.130007,3.40525,0.269987,-0.639085,,32.1655,-8.81628,4.91603,-0.361987,-1.00107,2.61161,-8.847778916358948,11.916025161743164,80.5441,362.30999755859375,0.0,C,9.0,AL,Jose Trevino,16725,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=17128&position=OF"">Ramón Laureano</a>",OAK,Athletics,131,506,567,119,70,28,1,20,68,59,40,0,148,15,4,1,,16,7,0.234851,0.308213,0.410591,0.718804,0.315349,0.0712796,0.261842,0.272224,0.17574,4.92718,0.290271,0.778786,,67.3585,2.52408,3.87833,0.131306,0.910092,2.59947,7.79530543088913,-1.0966713428497314,110.791,231.8999938964844,0.16666667,OF,10.0,AL,Ramón Laureano,17128,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=26197&position=OF"">Andrew Vaughn</a>",CHW,White Sox,141,547,609,145,89,29,1,26,70,81,47,0,106,9,5,1,,1,1,0.265748,0.331172,0.467448,0.798619,0.346133,0.0776222,0.173296,0.447916,0.2017,2.10558,0.283328,-0.677206,,87.2413,17.6044,-0.324171,-0.781994,-1.4592,2.59488,16.866449236869812,-11.549171149730682,126.741,145.19000244140625,0.0,OF,4.0,AL,Andrew Vaughn,26197,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",NYY,Yankees,131,485,567,118,71,21,1,25,74,78,57,4,100,20,4,1,,7,3,0.243648,0.345579,0.447625,0.793204,0.345554,0.101223,0.176822,0.572457,0.203977,3.73542,0.255968,-1.43397,,80.9638,16.1294,0.833016,-0.59078,-2.02475,2.552,15.638548135757446,-9.39198476076126,127.684,162.0399932861328,0.0,1B,9.0,AL,Anthony Rizzo,3473,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=20178&position=1B/OF"">Miguel Vargas</a>",LAD,Dodgers,128,493,553,129,85,27,2,16,73,70,47,1,100,6,5,2,,8,3,0.262187,0.330852,0.419206,0.750058,0.328066,0.0855053,0.180067,0.474853,0.157019,4.51631,0.297037,0.0484975,,71.2821,8.04851,-4.20412,-0.138987,-0.0904895,2.55027,8.462472826242447,-2.7791202068328857,113.312,195.1300048828125,0.0,1B/OF,22.0,NL,Miguel Vargas,20178,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suárez</a>",SEA,Mariners,144,544,623,115,66,20,1,28,70,79,65,1,192,8,5,1,,1,1,0.212242,0.303348,0.410079,0.713427,0.312951,0.104964,0.307963,0.340832,0.197837,2.29506,0.26514,-1.35425,,72.8243,1.58647,-1.45673,-0.666113,-2.02036,2.52801,4.066208600997925,0.1682746410369873,108.682,160.38999938964844,0.0,3B,11.0,AL,Eugenio Suárez,12552,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",TBR,Rays,120,476,518,110,68,22,3,17,64,62,31,0,172,5,3,3,,20,5,0.230739,0.283546,0.397397,0.680943,0.296864,0.060148,0.331751,0.181305,0.166658,6.74969,0.319847,0.365128,,53.9305,-5.30094,4.93445,1.77033,2.13545,2.52093,0.7268140316009521,6.784450173377991,97.5834,326.7799987792969,0.0,OF,12.0,AL,Jose Siri,17452,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=15112&position=2B/3B"">Ryan McMahon</a>",COL,Rockies,130,495,560,124,77,25,2,21,69,72,56,1,144,4,4,1,,6,3,0.250733,0.330516,0.434134,0.76465,0.333869,0.100473,0.256515,0.391686,0.183401,4.09396,0.309503,0.27229,,74.7659,10.7319,2.71328,-0.348558,-0.0762681,2.51208,0.3707975819706917,4.713275671005249,100.687,191.83999633789065,0.0,2B/3B,19.0,NL,Ryan McMahon,15112,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",SFG,Giants,122,467,525,115,77,23,2,14,59,60,47,4,112,6,4,1,,4,2,0.246959,0.320957,0.393378,0.714335,0.312089,0.0888527,0.213636,0.415906,0.14642,3.75936,0.294135,-0.320831,,61.0093,0.977381,-0.134924,-0.58485,-0.905681,2.48983,0.559666633605957,5.4900762140750885,102.402,444.55999755859375,0.0,SS,30.0,NL,Brandon Crawford,5343,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernández</a>",SEA,Mariners,143,566,616,143,86,26,1,30,79,90,41,1,169,5,3,1,,10,4,0.251779,0.30639,0.457953,0.764343,0.330392,0.0663719,0.273922,0.242302,0.206174,4.19055,0.304354,0.169524,,80.5409,10.1035,-3.05426,0.0446959,0.21422,2.44985,14.767281129956244,-11.054264783859251,120.995,74.0,0.14285714,OF,11.0,AL,Teoscar Hernández,13066,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",MIN,Twins,122,457,525,108,64,24,2,18,68,58,56,1,89,6,4,2,,6,2,0.235611,0.324321,0.413059,0.737381,0.323291,0.106116,0.170007,0.624187,0.177448,4.35742,0.25385,0.356987,,65.6812,5.64932,4.73613,-0.356878,0.000109132,2.443,7.435000356141245,-0.8888692855834961,112.585,351.3800048828125,0.0,OF,8.0,AL,Max Kepler,12144,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",BAL,Orioles,141,556,609,145,90,27,1,28,74,89,43,1,153,4,5,1,,4,2,0.261383,0.316851,0.462443,0.779295,0.33617,0.0706883,0.250837,0.28181,0.20106,3.15495,0.309245,0.145308,,82.4212,12.7842,1.29058,-0.425015,-0.279707,2.43532,13.78196346759796,-9.984416961669922,120.519,152.1999969482422,0.0,1B,2.0,AL,Ryan Mountcastle,18373,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",WSN,Nationals,117,423,466,111,74,23,0,14,49,52,34,1,51,5,2,2,,4,2,0.263238,0.323707,0.418614,0.74232,0.324803,0.0722028,0.110444,0.653752,0.155376,2.77526,0.270506,-0.25764,,58.8848,5.57648,-0.48516,-0.265722,-0.523363,2.42443,3.761605560779572,5.81483981013298,107.911,190.07000732421875,0.0,C,24.0,NL,Keibert Ruiz,19610,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",OAK,Athletics,126,477,546,120,85,24,3,8,63,42,51,0,71,9,5,5,,11,3,0.251358,0.331249,0.365724,0.696973,0.3106,0.0930866,0.130747,0.711962,0.114366,4.99488,0.277623,0.30829,,62.8036,0.370389,-0.541582,0.42342,0.73171,2.41495,5.301707446575165,0.3084177374839782,107.438,445.2200012207031,0.0,2B/OF,10.0,AL,Tony Kemp,14894,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=19997&position=2B/3B"">Santiago Espinal</a>",TOR,Blue Jays,117,458,504,123,88,26,1,8,55,52,38,1,73,3,3,2,,8,5,0.268668,0.326179,0.381903,0.708082,0.311763,0.0747854,0.144222,0.518542,0.113235,3.72208,0.302256,0.364592,,58.4384,0.807791,3.02306,-0.851061,-0.486469,2.38158,1.6069380044937134,5.023062705993652,103.691,498.0299987792969,0.0,2B/3B,14.0,AL,Santiago Espinal,19997,,2023-04-06 10:11:39.572912
"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",CLE,Guardians,87,312,346,62,30,12,1,19,42,49,25,0,119,5,2,1,,1,1,0.199684,0.268756,0.427845,0.696601,0.301918,0.0734115,0.343508,0.213711,0.228161,3.12075,0.24505,-0.265443,,37.3691,-2.14906,3.24636,-0.474886,-0.740329,2.37693,-2.321250081062317,9.996355295181274,95.9349,417.1099853515625,0.0,C,5.0,AL,Mike Zunino,13265,,2023-04-06 10:11:39.572912
