Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=13483&position=P"">Connor Sadzeck</a>",,,2,3,5.01211,0,37,0,0,,41.3,189,38,25,23,6,41,23,1,7,1.477,8.93462,5.01211,1.78261,1.30751,0.216931,0.121693,0.0952381044626236,,0.238994,0.285714,0.684411,5.19476,-0.421433,-0.50133,999.0,-1.0,,Connor Sadzeck,13483,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3010236&position=P"">Jarod Bayless</a>",SEA,Mariners,2,2,5.13514,0,25,0,0,,33.3,148,32,21,19,6,32,12,0,6,1.32132,8.64865,3.24324,2.66667,1.62162,0.216216,0.0810811,0.135135143995285,,0.246154,0.282609,0.646067,5.15447,-0.424933,-0.567707,999.0,11.0,AL,Jarod Bayless,sa3010236,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa828277&position=P"">Diomar Lopez</a>",CIN,Reds,1,1,4.90463,0,25,0,0,,36.7,163,37,22,20,6,28,16,0,3,1.44414,6.86648,3.92371,1.75,1.47139,0.171779,0.0981595,0.0736196339130401,,0.256944,0.281818,0.695067,5.26502,-0.425723,-0.411229,999.0,18.0,NL,Diomar Lopez,sa828277,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa827196&position=P"">Nick Howard</a>",,,1,1,5.53846,0,25,0,0,,26.0,125,25,17,16,3,23,22,0,2,1.80769,7.96154,7.61538,1.04545,1.03846,0.184,0.176,0.0080000013113021,,0.247525,0.293333,0.700935,5.61243,-0.427199,-0.331347,999.0,-1.0,,Nick Howard,sa827196,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3008024&position=P"">Brett Conine</a>",,,4,5,5.11892,13,25,0,0,,96.7,438,101,59,55,15,72,43,0,11,1.48914,6.70114,4.00207,1.67442,1.39607,0.164384,0.0981735,0.0662100464105606,,0.263021,0.289562,0.691057,5.31512,-0.427248,-0.314096,999.0,-1.0,,Brett Conine,sa3008024,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=5867&position=P"">Danny Salazar</a>",,,1,3,6.1875,12,14,0,0,,32.0,149,32,24,22,8,35,19,0,4,1.59375,9.84375,5.34375,1.84211,2.25,0.234899,0.127517,0.1073825508356094,,0.253968,0.289157,0.678392,6.33118,-0.430278,-0.521351,999.0,-1.0,,Danny Salazar,5867,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa932611&position=P"">Michel Otanez</a>",ARI,Diamondbacks,2,3,5.14286,2,36,0,0,,42.0,196,40,26,24,6,44,30,1,3,1.66667,9.42857,6.42857,1.46667,1.28571,0.22449,0.153061,0.0714285671710968,,0.245399,0.300885,0.714286,5.23148,-0.431418,-0.31063,999.0,15.0,NL,Michel Otanez,sa932611,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=19192&position=P"">Brandyn Sittinger</a>",,,2,2,5.20661,2,26,0,0,,36.3,166,36,23,21,7,37,21,0,2,1.57025,9.17355,5.20661,1.7619,1.73554,0.222892,0.126506,0.0963855385780334,,0.251748,0.292929,0.720339,5.48158,-0.432187,-0.281016,999.0,-1.0,,Brandyn Sittinger,19192,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3010237&position=P"">Joe Corbett</a>",,,2,3,5.26829,0,34,0,0,,41.0,183,40,26,24,7,38,19,1,4,1.43902,8.34146,4.17073,2.0,1.53659,0.20765,0.103825,0.1038251370191574,,0.25,0.286957,0.670732,5.16121,-0.43508,-0.582051,999.0,,,Joe Corbett,sa3010237,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3010580&position=P"">Bryan King</a>",HOU,Astros,1,2,5.39326,0,17,0,0,,26.7,124,28,17,16,4,20,16,0,2,1.64794,6.74157,5.39326,1.25,1.34831,0.16129,0.129032,0.0322580635547637,,0.264151,0.292683,0.703125,5.58434,-0.436852,-0.394816,999.0,21.0,AL,Bryan King,sa3010580,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa874197&position=P"">Stephen Villines</a>",,,2,3,5.21053,0,25,0,0,,38.0,170,42,24,22,6,24,15,1,2,1.5,5.68421,3.55263,1.6,1.42105,0.141176,0.0882353,0.0529411807656288,,0.27451,0.292683,0.679012,5.24401,-0.436926,-0.526963,999.0,-1.0,,Stephen Villines,sa874197,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3008361&position=P"">Brian Metoyer</a>",NYM,Mets,1,2,5.65217,0,15,0,0,,20.7,98,18,14,13,4,25,17,1,2,1.69082,10.8696,7.3913,1.47059,1.73913,0.255102,0.173469,0.0816326439380645,,0.227848,0.28,0.714286,5.96267,-0.43746,-0.432618,999.0,25.0,NL,Brian Metoyer,sa3008361,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3007906&position=P"">Ryan Conroy</a>",,,3,5,5.17056,4,28,0,0,,55.7,253,59,35,32,9,47,26,0,5,1.52603,7.59425,4.20108,1.80769,1.45422,0.185771,0.102767,0.0830039530992508,,0.265766,0.301205,0.690608,5.19502,-0.437493,-0.506124,999.0,-1.0,,Ryan Conroy,sa3007906,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3007612&position=P"">Evan Sisk</a>",KCR,Royals,2,4,4.95256,0,43,0,0,,52.7,240,52,31,29,7,51,29,1,5,1.537,8.70968,4.95256,1.75862,1.19545,0.2125,0.120833,0.0916666761040687,,0.252427,0.304054,0.702247,4.83919,-0.437619,-0.397572,999.0,7.0,AL,Evan Sisk,sa3007612,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3003036&position=P"">Samuel Reyes</a>",CHC,Cubs,3,4,4.97872,1,26,0,0,,47.0,213,49,28,26,8,43,24,1,2,1.55319,8.23404,4.59574,1.79167,1.53191,0.201878,0.112676,0.089201882481575,,0.262032,0.301471,0.728155,5.15498,-0.438094,-0.325023,999.0,17.0,NL,Samuel Reyes,sa3003036,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=11437&position=P"">Jesse Biddle</a>",,,1,1,5.625,0,31,0,1,,32.0,151,33,22,20,5,33,20,1,4,1.65625,9.28125,5.625,1.65,1.40625,0.218543,0.13245,0.0860927253961563,,0.259843,0.314607,0.673913,5.33118,-0.439145,-0.528906,999.0,-1.0,,Jesse Biddle,11437,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=16125&position=P"">Chris Ellis</a>",,,2,4,5.31818,12,23,0,0,,66.0,304,69,42,39,10,54,37,0,5,1.60606,7.36364,5.04545,1.45946,1.36364,0.177632,0.121711,0.0559210479259491,,0.263359,0.29798,0.695652,5.35486,-0.439751,-0.383039,999.0,-1.0,,Chris Ellis,16125,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3007008&position=P"">Tanner Dodson</a>",LAD,Dodgers,2,2,5.25199,1,29,0,0,,37.7,177,40,24,22,5,29,24,0,3,1.69761,6.92308,5.72944,1.20833,1.19363,0.163842,0.135593,0.028248593211174,,0.266667,0.301724,0.701754,5.44665,-0.440917,-0.459039,999.0,22.0,NL,Tanner Dodson,sa3007008,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3011249&position=P"">Alec Gamboa</a>",LAD,Dodgers,6,6,5.03411,6,25,0,0,,73.3,331,79,44,41,12,52,35,0,3,1.55525,6.38472,4.29741,1.48571,1.4734,0.1571,0.10574,0.051359511911869,,0.269625,0.292576,0.720165,5.3771,-0.440981,-0.266108,999.0,22.0,NL,Alec Gamboa,sa3011249,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3008514&position=P"">Jake Haberer</a>",SEA,Mariners,1,3,4.93473,0,37,0,0,,38.3,172,36,23,21,6,38,22,0,2,1.51436,8.9295,5.16971,1.72727,1.40992,0.22093,0.127907,0.0930232554674148,,0.243243,0.288462,0.705645,5.04455,-0.441444,-0.531027,999.0,11.0,AL,Jake Haberer,sa3008514,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa829601&position=P"">Cameron Bishop</a>",,,2,4,5.92322,8,14,0,0,,54.7,253,59,39,36,10,47,31,0,3,1.64534,7.73309,5.10055,1.51613,1.64534,0.185771,0.12253,0.063241109251976,,0.269406,0.302469,0.671053,5.63528,-0.441758,-0.687767,999.0,-2.0,,Cameron Bishop,sa829601,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=20643&position=P"">Johan Quezada</a>",MIA,Marlins,1,2,5.14286,1,36,0,0,,49.0,225,49,30,28,7,46,30,1,2,1.61224,8.44898,5.5102,1.53333,1.28571,0.204444,0.133333,0.0711110979318618,,0.253886,0.3,0.708093,5.05121,-0.443637,-0.506962,999.0,20.0,NL,Johan Quezada,20643,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=14823&position=P"">Mark Appel</a>",,,2,4,5.54415,5,27,0,0,,48.7,226,50,32,30,7,37,25,0,9,1.54004,6.83778,4.62012,1.48,1.29363,0.163717,0.110619,0.0530973374843597,,0.260417,0.290541,0.659509,5.55596,-0.446215,-0.401834,999.0,-1.0,,Mark Appel,14823,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3004704&position=P"">Bryce Conley</a>",OAK,Athletics,3,5,4.94506,7,30,0,0,,63.7,288,65,38,35,9,49,32,0,5,1.52276,6.92308,4.52119,1.53125,1.27159,0.170139,0.111111,0.0590277835726738,,0.258964,0.290155,0.699052,5.15325,-0.447694,-0.475473,999.0,10.0,AL,Bryce Conley,sa3004704,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa915688&position=P"">Tyler Johnson</a>",,,0,1,6.73797,0,17,0,0,,18.7,90,19,15,14,4,18,15,0,1,1.81818,8.6631,7.21925,1.2,1.92513,0.2,0.166667,0.0333333313465118,,0.256757,0.288462,0.669014,6.53489,-0.449961,-0.57857,999.0,-1.0,,Tyler Johnson,sa915688,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=23425&position=P"">Jared Solomon</a>",,,3,5,5.75037,9,40,0,0,,67.3,318,75,46,43,13,61,40,0,6,1.70877,8.1575,5.34918,1.525,1.73848,0.191824,0.125786,0.0660377293825149,,0.275735,0.313131,0.71281,5.86132,-0.451084,-0.44973,999.0,-1.0,,Jared Solomon,23425,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=19814&position=P"">David McKay</a>",,,1,2,4.5666,0,38,0,0,,47.3,212,42,26,24,6,47,25,1,6,1.41649,8.94292,4.75687,1.88,1.14165,0.221698,0.117925,0.1037735939025878,,0.232044,0.28125,0.699659,4.74034,-0.451601,-0.404273,999.0,-1.0,,David McKay,19814,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3002790&position=P"">Gerardo Carrillo</a>",WSN,Nationals,3,6,5.93268,16,22,0,0,,71.3,336,71,51,47,11,60,41,0,15,1.57083,7.57363,5.17532,1.46341,1.3885,0.178571,0.122024,0.0565476268529892,,0.253571,0.287081,0.63147,5.79125,-0.451712,-0.671351,999.0,24.0,NL,Gerardo Carrillo,sa3002790,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3011143&position=P"">Andrew McInvale</a>",,,2,4,5.64033,1,26,0,0,,36.7,168,36,25,23,6,35,22,0,3,1.58038,8.58311,5.3951,1.59091,1.47139,0.208333,0.130952,0.0773809403181076,,0.251748,0.294118,0.665323,5.37401,-0.452544,-0.624535,999.0,-1.0,,Andrew McInvale,sa3011143,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3010619&position=P"">Parker Caracci</a>",,,2,4,5.1963,0,38,0,0,,43.3,199,43,27,25,6,37,25,1,4,1.57044,7.69053,5.1963,1.48,1.24711,0.18593,0.125628,0.0603014975786209,,0.252941,0.291339,0.687919,5.21405,-0.452991,-0.587161,999.0,-1.0,,Parker Caracci,sa3010619,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3002796&position=P"">Jose Martinez</a>",STL,Cardinals,3,5,4.77273,7,26,0,0,,66.0,298,71,38,35,9,37,28,0,6,1.5,5.04545,3.81818,1.32143,1.22727,0.124161,0.0939597,0.0302013382315635,,0.268939,0.284404,0.706019,5.3094,-0.452998,-0.127373,999.0,28.0,NL,Jose Martinez,sa3002796,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3011219&position=P"">Andrew Saalfrank</a>",ARI,Diamondbacks,2,4,4.77551,0,35,0,0,,49.0,219,47,28,26,8,49,25,0,3,1.46939,9.0,4.59184,1.96,1.46939,0.223744,0.114155,0.1095890402793884,,0.246073,0.291045,0.723684,4.94917,-0.453181,-0.238314,999.0,15.0,NL,Andrew Saalfrank,sa3011219,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa873263&position=P"">Hunter Schryver</a>",,,1,2,5.21411,0,34,0,0,,39.7,182,40,25,23,6,33,23,1,3,1.5869,7.48111,5.21411,1.43478,1.3602,0.181319,0.126374,0.0549450516700744,,0.25641,0.290598,0.695971,5.37943,-0.453256,-0.53268,999.0,-2.0,,Hunter Schryver,sa873263,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3004571&position=P"">Kyle Johnston</a>",COL,Rockies,4,5,5.19481,7,38,0,0,,69.3,316,73,43,40,11,54,34,0,6,1.54401,7.01299,4.41558,1.58824,1.42857,0.170886,0.107595,0.0632911324501037,,0.264493,0.293839,0.69869,5.34908,-0.454186,-0.541262,999.0,19.0,NL,Kyle Johnston,sa3004571,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3018143&position=P"">Braden Scott</a>",,,3,5,4.93997,0,33,0,0,,58.3,262,53,35,32,9,61,32,1,6,1.45798,9.41681,4.93997,1.90625,1.38937,0.232824,0.122137,0.1106870248913765,,0.236607,0.285714,0.690608,4.98207,-0.454576,-0.64416,999.0,-1.0,,Braden Scott,sa3018143,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3011367&position=P"">Taylor Floyd</a>",MIN,Twins,3,5,4.94118,0,38,0,0,,51.0,234,46,30,28,7,53,33,1,5,1.54902,9.35294,5.82353,1.60606,1.23529,0.226496,0.141026,0.0854700803756713,,0.234694,0.286765,0.708093,5.05361,-0.454676,-0.374841,999.0,8.0,AL,Taylor Floyd,sa3011367,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3007932&position=P"">Calvin Coker</a>",OAK,Athletics,1,1,4.76471,0,24,0,0,,34.0,149,38,19,18,6,22,10,0,2,1.41176,5.82353,2.64706,2.2,1.58824,0.147651,0.0671141,0.0805369094014167,,0.277372,0.293578,0.732323,5.17125,-0.456098,-0.324066,999.0,10.0,AL,Calvin Coker,sa3007932,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=20041&position=P"">Ronald Bolaños</a>",,,3,5,5.20861,11,29,0,0,,74.3,342,77,46,43,10,58,41,0,7,1.58816,7.02557,4.96635,1.41463,1.21131,0.169591,0.119883,0.0497075989842414,,0.261905,0.29646,0.692308,5.23895,-0.456312,-0.219301,999.0,-1.0,,Ronald Bolaños,20041,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=16455&position=P"">Conner Greene</a>",,,2,5,5.6962,6,23,0,0,,55.3,260,61,38,35,8,44,33,0,4,1.69982,7.16094,5.37071,1.33333,1.30199,0.169231,0.126923,0.0423076897859573,,0.273543,0.309942,0.676328,5.409,-0.461067,-0.719804,999.0,,,Conner Greene,16455,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa748442&position=P"">Francys Peguero</a>",,,3,4,5.4375,1,29,0,0,,48.0,215,50,31,29,8,36,22,0,3,1.5,6.75,4.125,1.63636,1.5,0.167442,0.102326,0.0651162788271904,,0.263158,0.287671,0.674342,5.3416,-0.462562,-0.525213,999.0,-1.0,,Francys Peguero,sa748442,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa1170265&position=P"">Clayton McGinness</a>",,,1,3,5.3951,0,27,0,0,,36.7,165,39,24,22,6,29,17,0,2,1.52589,7.11172,4.16894,1.70588,1.47139,0.175758,0.10303,0.072727270424366,,0.267123,0.297297,0.672269,5.21052,-0.465883,-0.601487,999.0,-1.0,,Clayton McGinness,sa1170265,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3010812&position=P"">Dylan Spacke</a>",BOS,Red Sox,3,3,5.21295,4,29,0,0,,58.7,270,64,37,34,9,46,29,0,5,1.58433,7.05281,4.44634,1.58621,1.3799,0.17037,0.107407,0.0629629641771316,,0.271186,0.303867,0.696517,5.27597,-0.466017,-0.343412,999.0,3.0,AL,Dylan Spacke,sa3010812,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3018251&position=P"">Spencer Bivens</a>",SFG,Giants,2,3,4.97368,0,25,0,0,,38.0,175,38,23,21,5,34,22,0,4,1.57895,8.05263,5.21053,1.54545,1.18421,0.194286,0.125714,0.0685714334249496,,0.255034,0.3,0.698113,5.08612,-0.467279,-0.396724,999.0,30.0,NL,Spencer Bivens,sa3018251,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa919012&position=P"">Noah Murdock</a>",KCR,Royals,2,5,5.70136,16,17,0,0,,66.3,313,73,45,42,9,43,37,0,9,1.65913,5.8371,5.02262,1.16216,1.22172,0.13738,0.118211,0.0191693380475044,,0.273408,0.297674,0.667351,5.66145,-0.468202,-0.400118,999.0,7.0,AL,Noah Murdock,sa919012,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa737048&position=P"">Luis Reyes</a>",WSN,Nationals,4,9,5.70093,18,23,0,0,,96.3,450,103,66,61,15,71,57,0,8,1.66147,6.63551,5.3271,1.24561,1.40187,0.157778,0.126667,0.0311111062765121,,0.267532,0.294314,0.676259,5.68772,-0.468487,-0.598909,999.0,24.0,NL,Luis Reyes,sa737048,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3014921&position=P"">Jimmy Endersby</a>",HOU,Astros,5,6,5.05102,17,24,0,0,,98.0,450,99,59,55,15,80,59,0,5,1.61224,7.34694,5.41837,1.35593,1.37755,0.177778,0.131111,0.0466666668653488,,0.256477,0.28866,0.722628,5.42876,-0.469205,-0.159085,999.0,21.0,AL,Jimmy Endersby,sa3014921,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3010374&position=P"">Jacob Wallace</a>",KCR,Royals,3,5,4.95918,0,44,0,0,,49.0,226,44,29,27,6,51,32,0,6,1.55102,9.36735,5.87755,1.59375,1.10204,0.225664,0.141593,0.0840708017349243,,0.234043,0.290076,0.695266,4.94917,-0.470185,-0.387961,999.0,7.0,AL,Jacob Wallace,sa3010374,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3017539&position=P"">Wyatt Olds</a>",BOS,Red Sox,5,7,5.78571,23,24,0,0,,98.0,470,98,68,63,12,87,61,0,24,1.62245,7.9898,5.60204,1.42623,1.10204,0.185106,0.129787,0.055319145321846,,0.254545,0.300699,0.639944,5.5308,-0.470186,-0.582368,999.0,3.0,AL,Wyatt Olds,sa3017539,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3007811&position=P"">Trent Fennell</a>",,,1,3,6.06977,4,23,0,0,,43.0,205,49,31,29,8,34,27,0,3,1.76744,7.11628,5.65116,1.25926,1.67442,0.165854,0.131707,0.0341463536024093,,0.28,0.308271,0.694444,6.04266,-0.473007,-0.267726,999.0,-1.0,,Trent Fennell,sa3007811,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3007461&position=P"">Andrew Cabezas</a>",,,2,4,5.39708,7,27,0,0,,61.7,278,65,40,37,11,52,26,0,7,1.47488,7.58509,3.79254,2.0,1.60454,0.18705,0.0935252,0.0935251787304878,,0.265306,0.296703,0.674603,5.34906,-0.474055,-0.614716,999.0,-1.0,,Andrew Cabezas,sa3007461,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=19231&position=P"">Caleb Baragar</a>",,,2,4,5.22763,8,35,0,1,,63.7,286,62,40,37,11,57,35,1,3,1.52276,8.05338,4.94506,1.62857,1.55416,0.199301,0.122378,0.0769230872392654,,0.25,0.283333,0.698529,5.35733,-0.475072,-0.47127,999.0,-1.0,,Caleb Baragar,19231,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",KCR,Royals,3,5,5.02793,0,51,0,1,,53.7,243,58,32,30,6,36,24,1,4,1.527,6.03352,4.02235,1.5,1.00559,0.148148,0.0987654,0.0493827164173126,,0.269767,0.300578,0.679348,4.78841,-0.477672,-0.447575,999.0,7.0,AL,Collin Snider,23307,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=13401&position=P"">R.J. Alvarez</a>",,,3,4,4.91315,0,37,0,0,,40.3,184,37,24,22,5,37,23,2,6,1.48883,8.26303,5.13648,1.6087,1.11663,0.201087,0.125,0.0760869532823562,,0.23871,0.283186,0.679245,5.04791,-0.47805,-0.496794,999.0,-1.0,,R.J. Alvarez,13401,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa857600&position=P"">Matt Eckelman</a>",,,2,3,5.33214,4,34,0,0,,55.7,255,63,36,33,8,33,27,0,3,1.6158,5.33214,4.36266,1.22222,1.29264,0.129412,0.105882,0.0235294178128242,,0.28,0.298913,0.685279,5.41046,-0.478739,-0.509484,999.0,-1.0,,Matt Eckelman,sa857600,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3005016&position=P"">Marcel Rentería</a>",NYM,Mets,1,2,5.39432,1,19,0,0,,31.7,146,31,21,19,6,32,18,1,4,1.54574,9.08517,5.11041,1.77778,1.70347,0.219178,0.123288,0.0958904102444648,,0.25,0.290698,0.689655,5.63609,-0.480383,-0.543742,999.0,25.0,NL,Marcel Rentería,sa3005016,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3004591&position=P"">Brody Rodning</a>",,,2,3,5.6044,0,22,0,0,,27.3,127,27,18,17,5,25,16,0,4,1.57509,8.24176,5.27473,1.5625,1.64835,0.19685,0.125984,0.0708661377429962,,0.252336,0.285714,0.694444,5.85968,-0.481139,-0.47082,999.0,-1.0,,Brody Rodning,sa3004591,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=9817&position=P"">Sergio Romo</a>",,,1,1,5.07418,0,39,0,0,,33.7,148,35,21,19,7,32,13,2,1,1.42433,8.54599,3.47181,2.46154,1.86944,0.216216,0.0878378,0.1283783838152885,,0.261194,0.294737,0.706806,5.15991,-0.483599,-0.417485,999.0,-2.0,,Sergio Romo,9817,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=20385&position=P"">Isaac Mattson</a>",MIN,Twins,2,3,5.21053,0,27,0,0,,38.0,175,38,24,22,6,38,23,0,3,1.60526,9.0,5.44737,1.65217,1.42105,0.217143,0.131429,0.0857142806053161,,0.255034,0.304762,0.703422,5.21769,-0.485175,-0.534981,999.0,8.0,AL,Isaac Mattson,20385,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3008577&position=P"">Justin Lewis</a>",CLE,Guardians,2,4,5.18644,6,31,0,0,,59.0,268,59,37,34,10,52,30,0,6,1.50847,7.9322,4.57627,1.73333,1.52542,0.19403,0.11194,0.0820895507931709,,0.25431,0.288235,0.693333,5.38362,-0.486787,-0.461044,999.0,5.0,AL,Justin Lewis,sa3008577,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=19285&position=P"">Kyle Dowdy</a>",BAL,Orioles,2,3,5.01923,1,40,0,0,,52.0,239,51,31,29,6,46,32,1,4,1.59615,7.96154,5.53846,1.4375,1.03846,0.192469,0.133891,0.0585774034261703,,0.251232,0.298013,0.697051,4.92012,-0.487115,-0.483278,999.0,2.0,AL,Kyle Dowdy,19285,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3015125&position=P"">Erubiel Armenta</a>",PHI,Phillies,2,3,5.49618,0,41,0,0,,39.3,188,33,26,24,5,45,34,0,5,1.70483,10.3053,7.78626,1.32353,1.14504,0.239362,0.180851,0.0585106462240219,,0.221477,0.282828,0.683333,5.4534,-0.488475,-0.557605,999.0,26.0,NL,Erubiel Armenta,sa3015125,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=14672&position=P"">Dillon Maples</a>",,,2,2,5.25,0,36,0,0,,36.0,174,26,23,21,4,45,33,0,9,1.63889,11.25,8.25,1.36364,1.0,0.258621,0.189655,0.0689655095338821,,0.19697,0.26506,0.674157,5.55688,-0.488601,-0.428445,999.0,-1.0,,Dillon Maples,14672,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3011710&position=P"">Brendan Cellucci</a>",BOS,Red Sox,2,4,5.72565,8,40,0,0,,50.3,242,50,35,32,7,51,40,0,4,1.78926,9.12525,7.15706,1.275,1.25249,0.210744,0.165289,0.0454545468091964,,0.252525,0.307143,0.685786,5.518,-0.488781,-0.565348,999.0,3.0,AL,Brendan Cellucci,sa3011710,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa873729&position=P"">Eury Ramos</a>",,,1,2,6.0,1,23,0,0,,30.0,141,32,22,20,5,24,20,0,1,1.73333,7.2,6.0,1.2,1.5,0.170213,0.141844,0.0283687859773635,,0.266667,0.296703,0.666667,5.7791,-0.489016,-0.620299,999.0,,,Eury Ramos,sa873729,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa918447&position=P"">Jonathan Hennigan</a>",,,3,3,5.4375,1,40,0,0,,48.0,227,48,31,29,6,42,34,1,4,1.70833,7.875,6.375,1.23529,1.125,0.185022,0.14978,0.0352422893047332,,0.253968,0.297872,0.692935,5.36243,-0.491544,-0.548574,999.0,-1.0,,Jonathan Hennigan,sa918447,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa1172219&position=P"">Brock Whittlesey</a>",OAK,Athletics,3,4,4.68582,0,37,0,0,,55.7,245,61,31,29,7,32,18,0,4,1.41831,5.17056,2.90844,1.77778,1.13106,0.130612,0.0734694,0.0571428537368774,,0.273543,0.293478,0.693642,4.78209,-0.491792,-0.516547,999.0,10.0,AL,Brock Whittlesey,sa1172219,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3010000&position=P"">Evan Johnson</a>",SEA,Mariners,1,2,5.17572,0,23,0,0,,31.3,145,28,19,18,5,34,22,0,3,1.59744,9.77636,6.32588,1.54545,1.4377,0.234483,0.151724,0.0827586203813552,,0.233333,0.283951,0.72093,5.41275,-0.493102,-0.453892,999.0,11.0,AL,Evan Johnson,sa3010000,,2023-09-05 10:14:03.606090
"<a href=""statss.aspx?playerid=sa3002781&position=P"">Gabe Morales</a>",SDP,Padres,2,2,5.30357,5,23,0,0,,56.0,261,51,36,33,9,59,44,0,2,1.69643,9.48214,7.07143,1.34091,1.44643,0.226054,0.168582,0.0574712604284286,,0.237209,0.285714,0.716019,5.55886,-0.495528,-0.542934,999.0,29.0,NL,Gabe Morales,sa3002781,,2023-09-05 10:14:03.606090
