Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,QS,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa873729&position=P"">Eury Ramos</a>",,,0,0,5.03091,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5674,7.1442,4.8159,1.48346,1.271,0.175736,0.118464,0.0572725236415863,0.412995,0.261925,0.296416,0.707606,5.08812,-0.01001,-0.0496221,0.0,999.0,,,Eury Ramos,sa873729,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=16618&position=P"">Kyle Bird</a>",,,0,0,4.93947,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5697,6.8211,4.7718,1.42946,1.216,0.167714,0.117327,0.0503872483968734,0.424003,0.263799,0.296765,0.710517,5.08858,-0.0100152,-0.0496221,0.0,999.0,-1.0,,Kyle Bird,16618,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3017464&position=P"">Donovan Benoit</a>",CIN,Reds,0,0,5.46894,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6783,7.5348,5.625,1.33952,1.372,0.181487,0.135487,0.0460004210472106,0.43734,0.267125,0.305018,0.702926,5.42951,-0.0100204,-0.0419398,0.0,999.0,18.0,NL,Donovan Benoit,sa3017464,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3008523&position=P"">Zach Haake</a>",PHI,Phillies,0,0,5.05719,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4885,6.7392,3.8898,1.73253,1.424,0.16827,0.0971236,0.0711460635066032,0.391009,0.265549,0.292459,0.701743,5.08832,-0.0100226,-0.0496318,0.0,999.0,26.0,NL,Zach Haake,sa3008523,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3005261&position=P"">Kevin Marnon</a>",,,0,0,4.92912,0,1,0,0,,1.0,4,1,1,1,0,1,1,,0,1.5326,7.3359,4.6638,1.57294,1.333,0.181214,0.115207,0.0660071223974227,0.370993,0.257671,0.291328,0.715642,5.09128,-0.0100461,-0.0496221,0.0,999.0,-1.0,,Kevin Marnon,sa3005261,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa918377&position=P"">Brian Howard</a>",OAK,Athletics,0,0,4.80933,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4148,6.3315,3.2481,1.94929,1.377,0.160616,0.0823973,0.0782191678881645,0.381297,0.264772,0.28839,0.702899,4.89323,-0.010051,-0.0563027,0.0,999.0,10.0,AL,Brian Howard,sa918377,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3007484&position=P"">Will Gardner</a>",,,0,0,5.08842,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5283,7.6554,4.6044,1.66263,1.386,0.188938,0.113638,0.0752998664975166,0.364016,0.257882,0.293645,0.70633,5.09173,-0.0100513,-0.0496221,0.0,999.0,-1.0,,Will Gardner,sa3007484,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3010625&position=P"">Grant Ford</a>",PIT,Pirates,0,0,5.16141,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5451,7.0119,4.5072,1.55571,1.342,0.172405,0.110821,0.0615844130516052,0.38247,0.263028,0.294268,0.699071,5.13878,-0.0100598,-0.0485433,0.0,999.0,27.0,NL,Grant Ford,sa3010625,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=14272&position=P"">Brian Johnson</a>",,,0,0,5.03262,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4847,6.0048,3.4767,1.72716,1.412,0.150101,0.0869066,0.0631946101784706,0.391016,0.273295,0.294682,0.70155,5.09529,-0.0100919,-0.0496221,0.0,999.0,-1.0,,Brian Johnson,14272,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=13442&position=P"">Mike Morin</a>",,,0,0,5.06844,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4607,5.5062,2.9412,1.87209,1.447,0.138135,0.0737864,0.0643486231565475,0.4,0.279554,0.296365,0.695526,5.09764,-0.0101189,-0.0496221,0.0,999.0,,,Mike Morin,13442,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=9456&position=P"">Ryan Buchter</a>",,,0,0,4.89402,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4782,7.8228,4.3551,1.79624,1.48,0.194626,0.108352,0.0862740725278854,0.311991,0.252546,0.285817,0.722609,5.09851,-0.0101288,-0.0496221,0.0,999.0,-1.0,,Ryan Buchter,9456,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3011797&position=P"">Jordan Martinson</a>",,,0,0,4.96035,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5216,7.2423,4.4865,1.61424,1.359,0.179141,0.110975,0.068165622651577,0.370009,0.259183,0.291506,0.712945,5.09983,-0.0101439,-0.0496221,0.0,999.0,-1.0,,Jordan Martinson,sa3011797,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3010656&position=P"">Julian Valdez</a>",,,0,0,5.02065,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5793,6.6267,4.7169,1.40488,1.197,0.162503,0.11567,0.0468329265713691,0.447991,0.266909,0.299018,0.703467,5.10163,-0.0101645,-0.0496221,0.0,999.0,-1.0,,Julian Valdez,sa3010656,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa1169765&position=P"">Karan Patel</a>",,,0,0,5.01327,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5403,7.6815,4.8969,1.56865,1.334,0.189456,0.120777,0.0686792433261871,0.386021,0.254431,0.291033,0.70964,5.10112,-0.0101689,-0.0496318,0.0,999.0,-1.0,,Karan Patel,sa1169765,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3002971&position=P"">Yefri Del Rosario</a>",KCR,Royals,0,0,5.15439,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5128,6.1767,3.9303,1.57156,1.343,0.153879,0.0979148,0.0559641197323799,0.375212,0.270649,0.295139,0.69285,5.13172,-0.0102048,-0.0466277,0.0,999.0,7.0,AL,Yefri Del Rosario,sa3002971,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=11071&position=P"">Mickey Jannis</a>",,,0,0,5.07366,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4917,6.4341,3.7422,1.71934,1.418,0.160507,0.0933543,0.0671531185507774,0.393005,0.269285,0.294064,0.700562,5.10665,-0.0102219,-0.0496221,0.0,999.0,-1.0,,Mickey Jannis,11071,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=4682&position=P"">Pat Neshek</a>",,,0,0,5.15241,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4511,5.6709,2.8386,1.99778,1.516,0.14246,0.0713091,0.0711508020758628,0.38199,0.279179,0.295846,0.692681,5.10701,-0.010226,-0.0496221,0.0,999.0,-1.0,,Pat Neshek,4682,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=18076&position=P"">Matt Hall</a>",,,0,0,4.99275,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5922,6.552,4.7403,1.38219,1.201,0.160282,0.115962,0.0443196818232536,0.440995,0.268401,0.299855,0.708635,5.10781,-0.0102351,-0.0496221,0.0,999.0,-1.0,,Matt Hall,18076,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3011326&position=P"">Austin Reich</a>",,,0,0,5.05323,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.548,7.371,4.7475,1.55261,1.331,0.181637,0.116988,0.0646484941244125,0.388004,0.259135,0.293689,0.707779,5.10969,-0.0102566,-0.0496221,0.0,999.0,-2.0,,Austin Reich,sa3011326,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3009262&position=P"">Enmanuel Mejia</a>",TBR,Rays,0,0,4.67694,0,1,0,0,,1.0,4,1,1,1,0,1,1,,0,1.5186,7.5924,4.8726,1.55818,1.169,0.188894,0.121227,0.0676668062806129,0.429354,0.251713,0.291301,0.717783,4.86519,-0.0102813,-0.0562033,0.0,999.0,12.0,AL,Enmanuel Mejia,sa3009262,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3014534&position=P"">Mick Abel</a>",PHI,Phillies,1,1,4.95486,2,6,0,1,,13.0,59,13,8,7,2,11,6,,1,1.46099,7.61402,4.10917,1.85294,1.467,0.190619,0.102874,0.0877449586987495,0.385192,0.255548,0.288014,0.708896,5.06262,-0.0102917,-0.0292263,1.0,999.0,26.0,NL,Mick Abel,sa3014534,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa917739&position=P"">Melvin Jimenez</a>",,,0,0,5.06277,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5093,7.5564,4.473,1.68934,1.417,0.18716,0.110789,0.0763709396123886,0.356003,0.256877,0.290396,0.707204,5.11561,-0.0103243,-0.0496221,0.0,999.0,-1.0,,Melvin Jimenez,sa917739,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa829573&position=P"">Tyler Schimpf</a>",,,0,0,5.08338,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5648,7.6923,5.0031,1.53751,1.319,0.188717,0.122742,0.0659748464822769,0.383,0.256966,0.294824,0.708138,5.11665,-0.0103362,-0.0496221,0.0,999.0,-1.0,,Tyler Schimpf,sa829573,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3014431&position=P"">R.J. Dabovich</a>",SFG,Giants,1,1,4.20761,0,12,0,1,,12.0,52,11,6,6,1,13,6,,0,1.37808,9.40995,4.19565,2.24279,1.101,0.240684,0.107315,0.1333691403269767,0.37862,0.237531,0.295586,0.726648,4.12679,-0.0103618,0.00703605,0.0,999.0,30.0,NL,R.J. Dabovich,sa3014431,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=20218&position=P"">Yennsy Díaz</a>",,,0,0,5.08509,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.506,7.3701,4.3218,1.70533,1.44,0.182872,0.107235,0.075636439025402,0.354997,0.259322,0.290849,0.706552,5.12153,-0.010392,-0.0496221,0.0,999.0,,,Yennsy Díaz,20218,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=11694&position=P"">Nick Kingham</a>",,,0,0,5.15277,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4731,6.5493,3.3921,1.93075,1.542,0.16397,0.0849256,0.0790446102619171,0.378005,0.272341,0.295856,0.70076,5.12306,-0.0104095,-0.0496221,0.0,999.0,-1.0,,Nick Kingham,11694,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3010127&position=P"">Andrew Gross</a>",,,0,0,4.73112,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4366,6.192,3.42,1.81053,1.285,0.156506,0.0864422,0.0700637102127075,0.434342,0.266287,0.291293,0.704449,4.87684,-0.0104209,-0.0562033,0.0,999.0,-1.0,,Andrew Gross,sa3010127,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa918461&position=P"">Pearson McMahan</a>",,,0,0,5.02893,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5319,6.9525,4.4811,1.55152,1.329,0.171858,0.110768,0.0610901042819023,0.402981,0.261819,0.292603,0.70527,5.1242,-0.0104225,-0.0496221,0.0,999.0,-1.0,,Pearson McMahan,sa918461,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018207&position=P"">Christian Montes De Oca</a>",ARI,Diamondbacks,0,0,5.06169,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5793,7.5258,5.0742,1.48315,1.225,0.184307,0.124267,0.0600396767258644,0.398026,0.258627,0.297675,0.704593,5.04098,-0.0104354,-0.0469932,0.0,999.0,15.0,NL,Christian Montes De Oca,sa3018207,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015328&position=P"">Nolan Clenney</a>",NYM,Mets,0,0,4.83408,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4965,7.0389,4.2255,1.66581,1.305,0.175202,0.105175,0.0700268819928169,0.409261,0.259803,0.291483,0.711867,4.96623,-0.0104532,-0.055491,0.0,999.0,25.0,NL,Nolan Clenney,sa3015328,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3010781&position=P"">Morgan McSweeney</a>",BAL,Orioles,0,0,4.79493,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5043,7.1802,4.3965,1.63316,1.275,0.178559,0.109333,0.0692256093025207,0.417032,0.25802,0.291627,0.714107,4.9518,-0.010463,-0.052079,0.0,999.0,2.0,AL,Morgan McSweeney,sa3010781,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3004661&position=P"">Shawn Semple</a>",SEA,Mariners,0,0,4.91535,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4079,6.786,3.1221,2.17354,1.576,0.17152,0.0789126,0.0926069170236587,0.37917,0.264516,0.287441,0.709958,5.03558,-0.0105033,-0.0531614,0.0,999.0,11.0,AL,Shawn Semple,sa3004661,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3007235&position=P"">Robert Broom</a>",CLE,Guardians,0,0,4.91562,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5044,6.705,4.1733,1.60664,1.279,0.166518,0.103643,0.0628743916749954,0.444113,0.263689,0.293696,0.702902,5.05178,-0.0105039,-0.051406,0.0,999.0,5.0,AL,Robert Broom,sa3007235,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=13397&position=P"">Sam Selman</a>",,,0,0,4.89051,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4656,7.4853,4.1355,1.81001,1.415,0.18648,0.103027,0.0834529101848602,0.340986,0.255122,0.2873,0.712973,5.04212,-0.0105176,-0.0496318,0.0,999.0,-1.0,,Sam Selman,13397,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=14764&position=P"">Wes Parsons</a>",TOR,Blue Jays,0,0,5.12676,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5862,6.9192,4.7691,1.45084,1.273,0.169451,0.116795,0.0526559427380561,0.422983,0.266527,0.299662,0.703512,5.13501,-0.010546,-0.0496221,0.0,999.0,14.0,AL,Wes Parsons,14764,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3017473&position=P"">Tristan Garnett</a>",PHI,Phillies,0,0,5.03793,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6094,6.7545,5.1102,1.32177,1.276,0.1648,0.124682,0.0401185825467109,0.428526,0.264178,0.294973,0.71507,5.28814,-0.0105701,-0.0472441,0.0,999.0,26.0,NL,Tristan Garnett,sa3017473,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3008532&position=P"">Blaine Knight</a>",,,0,0,5.12154,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4864,6.2082,3.5919,1.72839,1.415,0.154733,0.0895244,0.065208613872528,0.409998,0.27152,0.294564,0.693681,5.13722,-0.0105713,-0.0496221,0.0,999.0,-1.0,,Blaine Knight,sa3008532,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa917928&position=P"">Kevin Gowdy</a>",LAD,Dodgers,0,0,5.16465,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5174,6.4035,3.7575,1.70419,1.466,0.158888,0.0932336,0.0656543150544166,0.424233,0.273791,0.298135,0.701125,5.18909,-0.0105972,-0.0505636,0.0,999.0,22.0,NL,Kevin Gowdy,sa917928,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa737857&position=P"">Adrian De Horta</a>",,,0,0,4.79637,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4627,7.4934,4.1931,1.78708,1.324,0.188073,0.105241,0.0828326195478439,0.394714,0.254545,0.289375,0.710248,4.89268,-0.0106104,-0.0562033,0.0,999.0,,,Adrian De Horta,sa737857,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3005408&position=P"">Nick Gallagher</a>",CHW,White Sox,0,0,5.03847,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5004,7.3512,4.2894,1.71381,1.505,0.181915,0.106147,0.0757683739066124,0.389578,0.258679,0.288044,0.713502,5.24932,-0.0106219,-0.0512109,0.0,999.0,4.0,AL,Nick Gallagher,sa3005408,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=7738&position=P"">Wily Peralta</a>",WSN,Nationals,1,1,4.35242,0,18,0,1,,18.0,78,18,9,9,2,15,7,,1,1.42083,7.6311,3.73055,2.04557,1.096,0.194507,0.095087,0.0994201228022575,0.460632,0.257747,0.301417,0.718259,4.36451,-0.0106627,0.0537385,0.0,750.7000122070312,24.0,NL,Wily Peralta,7738,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3014780&position=P"">Graham Lawson</a>",,,0,0,5.08671,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5904,7.3791,5.1255,1.43968,1.254,0.180198,0.125165,0.0550329536199569,0.41199,0.259824,0.296827,0.706641,5.14636,-0.0106758,-0.0496221,0.0,999.0,-1.0,,Graham Lawson,sa3014780,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa918551&position=P"">Dylan Bice</a>",MIA,Marlins,0,0,5.0382,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5085,7.0938,4.3002,1.64964,1.372,0.176173,0.106795,0.0693786293268203,0.368822,0.260594,0.291338,0.704591,5.07421,-0.0107123,-0.0510874,0.0,999.0,20.0,NL,Dylan Bice,sa918551,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa918926&position=P"">Troy Bacon</a>",,,0,0,5.03775,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4936,6.8652,4.1166,1.66769,1.435,0.171108,0.102602,0.0685060545802116,0.375625,0.261587,0.288506,0.706247,5.15001,-0.0107174,-0.0496221,0.0,999.0,,,Troy Bacon,sa918926,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3003133&position=P"">Manuel Cachutt</a>",CIN,Reds,0,0,5.58603,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6463,6.1155,4.572,1.3376,1.43,0.148265,0.110844,0.0374208912253379,0.458266,0.282836,0.30739,0.690519,5.49419,-0.0107211,-0.0419398,0.0,999.0,18.0,NL,Manuel Cachutt,sa3003133,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3007970&position=P"">Hunter Speer</a>",,,0,0,5.12991,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5827,7.614,5.0985,1.49338,1.31,0.186221,0.124697,0.0615232214331626,0.389001,0.258549,0.296254,0.707074,5.15045,-0.0107225,-0.0496221,0.0,999.0,-1.0,,Hunter Speer,sa3007970,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa1170012&position=P"">Edgar Barclay</a>",NYY,Yankees,0,0,4.81221,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4803,7.3296,4.1859,1.75102,1.397,0.181908,0.103887,0.0780209973454475,0.388539,0.256487,0.287764,0.71893,5.05822,-0.0107816,-0.0531809,0.0,999.0,9.0,AL,Edgar Barclay,sa1170012,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa829399&position=P"">Cre Finfrock</a>",,,0,0,5.0679,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5991,7.5141,5.319,1.41269,1.252,0.183414,0.129833,0.0535808503627777,0.407996,0.257411,0.295345,0.709869,5.15818,-0.0108107,-0.0496221,0.0,999.0,-1.0,,Cre Finfrock,sa829399,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3002777&position=P"">Jacob Patterson</a>",,,0,0,4.96566,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5931,7.1748,5.1579,1.39103,1.197,0.174748,0.125625,0.0491231977939605,0.418004,0.259906,0.29623,0.711849,5.15953,-0.0108262,-0.0496221,0.0,999.0,-1.0,,Jacob Patterson,sa3002777,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa1169633&position=P"">Kasey Kalich</a>",,,0,0,5.21991,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6205,6.6195,5.0877,1.30108,1.184,0.161719,0.124296,0.0374230444431304,0.414027,0.26811,0.300994,0.69678,5.18855,-0.0108353,-0.0465981,0.0,999.0,-1.0,,Kasey Kalich,sa1169633,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=11596&position=P"">Deck McGuire</a>",,,0,0,5.12334,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4916,6.6933,3.8763,1.72672,1.463,0.166861,0.0966345,0.0702266171574592,0.381,0.266377,0.292007,0.700541,5.16115,-0.0108447,-0.0496221,0.0,999.0,-1.0,,Deck McGuire,11596,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=20385&position=P"">Isaac Mattson</a>",,,0,0,5.14053,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5518,7.3062,4.6854,1.55935,1.359,0.179562,0.115152,0.0644105225801467,0.380004,0.260984,0.294539,0.703969,5.16123,-0.0108456,-0.0496221,0.0,999.0,-1.0,,Isaac Mattson,20385,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=16086&position=P"">Edubray Ramos</a>",,,0,0,5.21973,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4714,6.9183,3.7485,1.84562,1.635,0.172819,0.0936376,0.0791816487908363,0.337949,0.264466,0.287396,0.704645,5.3143,-0.0108619,-0.0472441,0.0,999.0,-1.0,,Edubray Ramos,16086,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3005435&position=P"">Luis Angel Rodriguez</a>",HOU,Astros,0,0,4.90815,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5522,7.8966,5.1309,1.53903,1.318,0.194848,0.126604,0.068243384361267,0.398643,0.252358,0.291387,0.718836,5.09531,-0.0108672,-0.0517012,0.0,999.0,21.0,AL,Luis Angel Rodriguez,sa3005435,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa915807&position=P"">Dakota Mekkes</a>",,,0,0,5.10984,0,1,0,0,,1.0,5,1,1,1,0,1,0,,0,1.5519,6.7221,4.4766,1.50161,1.302,0.16528,0.110069,0.0552113279700279,0.419018,0.266006,0.296109,0.699958,5.1637,-0.0108737,-0.0496221,0.0,999.0,,,Dakota Mekkes,sa915807,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3010253&position=P"">Tyler Driver</a>",SEA,Mariners,0,0,4.74615,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4794,6.9534,4.1463,1.67701,1.276,0.173384,0.103389,0.0699955075979232,0.418481,0.258717,0.290072,0.713008,4.96584,-0.0109147,-0.0562996,0.0,999.0,11.0,AL,Tyler Driver,sa3010253,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa829753&position=P"">Keith Rogalla</a>",,,0,0,5.15331,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5217,6.9912,4.2462,1.64646,1.429,0.173007,0.105078,0.0679287239909172,0.371002,0.264186,0.293275,0.702472,5.17064,-0.0109531,-0.0496221,0.0,999.0,-1.0,,Keith Rogalla,sa829753,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa828669&position=P"">Grant Holmes</a>",ATL,Braves,0,0,5.24619,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5188,6.2649,3.5307,1.77441,1.402,0.155033,0.0873719,0.0676614642143249,0.413785,0.278162,0.303548,0.689392,5.06594,-0.010972,-0.0470645,0.0,999.0,16.0,NL,Grant Holmes,sa828669,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa1170108&position=P"">Tyler Yankosky</a>",WSN,Nationals,0,0,5.32224,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6501,5.4639,4.752,1.14981,1.222,0.132845,0.115536,0.0173085406422615,0.477086,0.280743,0.303109,0.694926,5.38264,-0.010976,-0.0465173,0.0,999.0,24.0,NL,Tyler Yankosky,sa1170108,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3011237&position=P"">Jake Cantleberry</a>",,,0,0,5.04198,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5582,7.5168,4.7961,1.56727,1.424,0.184575,0.117768,0.0668066442012786,0.381747,0.259589,0.293301,0.718941,5.22482,-0.0109912,-0.0505541,0.0,999.0,-1.0,,Jake Cantleberry,sa3011237,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=12183&position=P"">Cody Allen</a>",,,0,0,5.20182,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.4938,8.0109,4.3362,1.84745,1.579,0.198506,0.107449,0.0910570919513702,0.304995,0.255369,0.288731,0.707912,5.17631,-0.0110178,-0.0496221,0.0,999.0,-1.0,,Cody Allen,12183,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=16793&position=P"">Kyle McGrath</a>",,,0,0,5.03361,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5216,5.7438,3.7359,1.53746,1.372,0.142583,0.0927391,0.0498436093330383,0.400994,0.275078,0.295204,0.705944,5.17831,-0.0110406,-0.0496221,0.0,999.0,-1.0,,Kyle McGrath,16793,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa857600&position=P"">Matt Eckelman</a>",PIT,Pirates,0,0,5.29164,0,1,0,0,,1.0,4,1,1,1,0,1,0,,0,1.5306,5.5314,3.6027,1.53535,1.391,0.13676,0.0890743,0.0476858094334602,0.416092,0.279204,0.297561,0.686794,5.22955,-0.0110849,-0.0485433,0.0,999.0,27.0,NL,Matt Eckelman,sa857600,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3010665&position=P"">Brian Marconi</a>",,,0,0,5.04162,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5762,7.5564,5.2632,1.4357,1.38,0.184649,0.128612,0.0560369491577148,0.380185,0.253555,0.287298,0.718749,5.33756,-0.0111214,-0.0472441,0.0,999.0,-1.0,,Brian Marconi,sa3010665,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=16634&position=P"">Carlos Sanabria</a>",,,0,0,5.12343,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.5339,7.2009,4.5414,1.58561,1.392,0.177524,0.111959,0.0655646920204162,0.375008,0.260431,0.291784,0.704436,5.187,-0.0111398,-0.0496221,0.0,999.0,-1.0,,Carlos Sanabria,16634,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa1116003&position=P"">Ricky DeVito</a>",TEX,Rangers,0,0,5.09445,0,1,0,0,,1.0,5,1,1,1,0,1,1,,0,1.6334,6.6267,5.1291,1.29198,1.125,0.160589,0.124297,0.0362922623753547,0.482606,0.268921,0.303388,0.701522,5.15573,-0.0111472,-0.051658,0.0,999.0,13.0,AL,Ricky DeVito,sa1116003,,2023-06-18 12:57:24.923072
