Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",BOS,Red Sox,53,180,194,43,29,8,1,6,22,21,9,0,63,4,1,0,4,3,1,0.241346,0.289909,0.386351,0.67626,0.296016,0.0460375,0.326632,0.140946,0.145005,5.06272,0.337971,,,20.0633,-2.11557,-0.46,0.0550652,0.0550652,0.432247,-2.9386510029435158,0.8777134716510773,86.284,505.2099914550781,0.14473684,C,3.0,AL,Jorge Alfaro,12180,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19890&position=3B"">Emmanuel Rivera</a>",ARI,Diamondbacks,70,243,263,61,41,13,1,6,29,31,16,0,59,3,2,0,6,2,1,0.251253,0.302302,0.392552,0.694855,0.303877,0.0605754,0.224167,0.270224,0.141299,3.79071,0.304638,,,28.8572,-1.22671,-0.2,-0.126227,-0.126227,0.429583,-2.1721444129943848,-2.5882901698350906,93.3068,701.3400268554688,0.08080808,3B,15.0,NL,Emmanuel Rivera,19890,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14111&position=C"">Eric Haase</a>",DET,Tigers,94,324,354,72,42,15,2,13,37,42,25,0,106,3,2,1,5,1,0,0.222136,0.28117,0.398754,0.679924,0.295981,0.0692249,0.298917,0.231586,0.176618,3.47635,0.284461,,,36.623,-3.87258,-7.35,-0.207304,-0.207304,0.429409,-2.9381704181432724,-4.2517454624176025,93.1475,273.6400146484375,0.0,C,6.0,AL,Eric Haase,14111,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",CIN,Reds,121,443,490,106,68,22,2,14,57,54,41,1,142,2,3,1,8,8,2,0.239691,0.306055,0.393583,0.699638,0.306908,0.0842897,0.289434,0.291222,0.153892,4.65902,0.317657,,,54.9138,-1.10442,0.05,0.155935,0.155935,0.42817,-5.458965286612511,-6.945820044726133,90.1352,242.3699951171875,0.16666667,1B/OF,18.0,NL,Wil Myers,10047,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",CHC,Cubs,102,376,415,99,74,16,1,8,45,43,33,2,68,2,2,1,12,4,1,0.264045,0.325502,0.378397,0.703899,0.309616,0.0793716,0.162757,0.487671,0.114351,3.41742,0.301296,,,47.4131,-0.0427443,-0.54,-0.234329,-0.234329,0.420506,-0.5387068837881088,-9.419687330722809,99.3688,507.30999755859375,0.0,1B,17.0,NL,Eric Hosmer,3516,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3017047&position=OF"">Sal Frelick</a>",MIL,Brewers,33,122,133,32,23,7,1,2,15,12,9,1,20,1,1,0,3,3,1,0.262184,0.316112,0.369529,0.685641,0.300693,0.0651079,0.149604,0.435201,0.107345,5.18365,0.299557,,,14.2658,-0.957447,0.0,0.218416,0.218416,0.40237,-0.9504904597997665,0.30343517661094666,92.443,999.0,0.0,OF,23.0,NL,Sal Frelick,sa3017047,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13770&position=OF"">Rob Refsnyder</a>",BOS,Red Sox,43,139,157,35,24,7,1,4,19,17,14,0,40,2,1,0,3,1,0,0.252393,0.325971,0.398295,0.724266,0.319126,0.0862658,0.255867,0.337151,0.145902,3.65812,0.323065,,,19.0743,1.16697,-0.34,-0.0946681,-0.0946681,0.398803,0.3632838651537895,-1.5529566705226898,102.599,744.1500244140625,0.0,OF,3.0,AL,Rob Refsnyder,13770,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19392&position=2B/OF"">Zach McKinstry</a>",DET,Tigers,44,149,165,35,23,7,1,3,18,15,13,0,38,2,1,0,3,3,1,0.233731,0.302532,0.362356,0.664888,0.29355,0.0811337,0.230563,0.351895,0.128625,5.68825,0.292611,,,16.7382,-2.12223,0.24,0.150933,0.150933,0.393478,-1.4395533353090286,-0.06630115211009979,91.4309,718.8499755859375,0.0,2B/OF,6.0,AL,Zach McKinstry,19392,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19422&position=C"">Brian Serven</a>",COL,Rockies,62,208,227,48,32,10,1,5,24,23,14,0,50,3,2,1,4,1,0,0.23188,0.288407,0.358863,0.647269,0.285482,0.0606969,0.219955,0.275951,0.126982,3.13802,0.280177,,,21.6225,-4.38403,0.0,-0.174306,-0.174306,0.390263,-8.735358253121376,4.800154209136963,67.6018,721.1099853515625,0.0,C,19.0,NL,Brian Serven,19422,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",CHC,Cubs,87,281,314,62,47,11,0,4,27,26,25,1,74,3,2,2,7,0,0,0.219278,0.286934,0.300597,0.587531,0.264123,0.0788548,0.237235,0.332391,0.0813199,1.77188,0.282647,,,24.5223,-11.38,-1.73,-0.309385,-0.309385,0.384651,-11.887276142835617,4.986898422241211,68.2617,655.510009765625,0.0,C,17.0,NL,Tucker Barnhart,10200,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3008272&position=C"">Endy Rodríguez</a>",PIT,Pirates,47,166,181,42,27,10,1,4,19,21,12,0,37,2,1,0,3,1,0,0.254559,0.30976,0.395194,0.704954,0.307901,0.0677501,0.206203,0.32856,0.140635,3.75571,0.305701,,,20.4692,-0.26581,-4.61,-0.0440903,-0.0440903,0.382624,-0.60543217882514,-1.851449728012085,97.3356,999.0,0.0,C,27.0,NL,Endy Rodríguez,sa3008272,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=24655&position=1B/2B"">Owen Miller</a>",MIL,Brewers,44,159,173,40,29,8,1,3,19,17,11,0,35,2,1,0,3,1,0,0.254074,0.305971,0.371457,0.677428,0.297775,0.0608027,0.202692,0.299976,0.117383,4.24707,0.307205,,,18.169,-1.64822,0.07,-0.069278,-0.069278,0.378431,-1.9927726686000824,-0.23401235789060593,90.4474,670.0399780273438,0.0,1B/2B,23.0,NL,Owen Miller,24655,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",SDP,Padres,46,160,176,34,21,7,1,6,20,21,12,1,43,3,1,0,3,2,1,0.214191,0.279266,0.383293,0.662559,0.289627,0.0667454,0.246309,0.270983,0.169102,4.27425,0.250502,,,17.3505,-2.81932,-0.18,0.00133942,0.00133942,0.378237,-2.231017606332898,-0.10134261846542358,89.1072,733.1300048828125,0.0,2B,29.0,NL,Rougned Odor,12282,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3009289&position=3B/SS"">Elly De La Cruz</a>",CIN,Reds,42,164,176,40,25,9,1,5,21,19,9,1,56,1,1,0,2,6,1,0.243005,0.285578,0.39823,0.683808,0.296169,0.0529501,0.321108,0.164898,0.155225,6.4701,0.338093,,,18.177,-1.89317,0.0,0.618358,0.618358,0.370564,-2.890826106071472,0.5146929621696472,82.792,999.0,0.0,3B/SS,18.0,NL,Elly De La Cruz,sa3009289,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=23264&position=OF"">Canaan Smith-Njigba</a>",PIT,Pirates,66,209,236,52,36,11,1,4,26,23,23,1,57,2,1,0,5,5,1,0.246938,0.325922,0.366395,0.692317,0.307134,0.099645,0.243717,0.408856,0.119456,4.83459,0.319434,,,26.4548,-0.48885,-0.83,0.469481,0.469481,0.366877,-0.40339112281799316,-4.03029853105545,96.8116,733.1300048828125,0.0,OF,27.0,NL,Canaan Smith-Njigba,23264,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16424&position=OF"">Jordan Luplow</a>",ATL,Braves,35,113,128,26,15,5,0,5,17,15,13,0,33,1,1,0,2,2,1,0.226881,0.312309,0.417097,0.729406,0.319364,0.101773,0.256597,0.396626,0.190217,4.69475,0.270881,,,15.6561,0.98066,0.54,0.0486086,0.0486086,0.365489,0.5321065001189709,-1.3692283034324646,103.242,748.9199829101562,0.07894737,OF,16.0,NL,Jordan Luplow,16424,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",CIN,Reds,59,183,209,38,24,7,0,7,21,24,21,1,63,3,1,0,3,0,0,0.205423,0.294418,0.3563,0.650718,0.289326,0.100671,0.303142,0.332092,0.150877,1.68261,0.269282,,,20.5103,-3.39092,-0.67,-0.191425,-0.191425,0.364743,-5.506829634308815,1.9480088353157043,78.1127,719.0399780273438,0.0,C,18.0,NL,Curt Casali,12510,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=25111&position=2B/DH"">David Hensley</a>",HOU,Astros,71,237,261,54,38,12,1,4,28,23,22,1,71,1,1,0,5,4,1,0.229859,0.295235,0.334082,0.629317,0.279352,0.0828718,0.273291,0.303236,0.104223,4.72165,0.310724,,,23.5397,-6.3014,0.08,0.298022,0.298022,0.361176,-5.3570376336574554,0.48496176302433014,80.7435,558.2999877929688,0.5,2B/DH,21.0,AL,David Hensley,25111,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19296&position=OF"">Alex Call</a>",WSN,Nationals,82,265,296,61,40,13,1,7,33,28,25,0,65,4,2,1,5,6,2,0.232122,0.304479,0.370359,0.674838,0.298712,0.0833129,0.220661,0.377561,0.138238,4.67755,0.279595,,,31.2146,-2.59155,-0.37,0.226561,0.226561,0.351626,-3.1840208172798157,-3.4141422510147095,90.0709,684.2100219726562,0.0,OF,24.0,NL,Alex Call,19296,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20056&position=2B/SS"">Alan Trejo</a>",COL,Rockies,63,217,232,54,35,12,1,6,26,26,10,0,57,2,2,1,4,3,1,0.248762,0.28573,0.394945,0.680675,0.295731,0.0416685,0.246652,0.168936,0.146183,4.29841,0.308851,,,23.9174,-2.58012,0.63,-0.0305808,-0.0305808,0.34417,-6.866587486118078,2.347914934158325,74.6093,651.3400268554688,0.0,2B/SS,19.0,NL,Alan Trejo,20056,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18603&position=C/DH"">Donny Sands</a>",DET,Tigers,22,74,81,17,12,4,0,1,8,8,6,0,16,1,1,0,2,0,0,0.232026,0.289205,0.348076,0.637281,0.281585,0.0698232,0.201708,0.346161,0.11605,3.23693,0.276657,,,7.41674,-1.80405,0.48,-0.0309778,-0.0309778,0.336191,-1.5750600881874561,2.208626478910446,82.984,748.1300048828125,0.5,C/DH,6.0,AL,Donny Sands,18603,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22532&position=3B/SS"">Tyler Freeman</a>",CLE,Guardians,21,72,78,20,15,4,0,1,9,8,4,0,9,2,1,0,2,1,0,0.279334,0.329272,0.378674,0.707946,0.312173,0.0452317,0.118028,0.383228,0.0993399,4.57493,0.308774,,,9.11033,0.151054,-0.08,0.0284198,0.0284198,0.327427,0.30827928707003593,0.3146570473909378,103.174,748.6599731445312,0.04347826,3B/SS,5.0,AL,Tyler Freeman,22532,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=25543&position=C"">Korey Lee</a>",HOU,Astros,39,120,129,26,17,5,0,3,13,13,8,0,39,1,1,0,2,2,0,0.214787,0.267511,0.337501,0.605012,0.26617,0.0598946,0.298325,0.200769,0.122714,4.57361,0.287982,,,10.3147,-4.47864,0.05,0.119083,0.119083,0.326105,-4.039138652384281,3.0244598872959614,71.4375,703.2000122070312,0.0,C,21.0,AL,Korey Lee,25543,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Bruján</a>",TBR,Rays,27,92,101,22,15,5,1,2,12,9,7,0,20,1,1,0,1,6,1,0.234784,0.292394,0.348188,0.640581,0.28298,0.0687094,0.195588,0.351297,0.113404,6.73606,0.280698,,,9.39603,-2.14644,0.3,0.636202,0.636202,0.325875,-0.7517457604408264,0.6403787732124329,87.7812,601.4000244140625,0.01694915,2B/OF,12.0,AL,Vidal Bruján,20536,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22514&position=1B"">Triston Casas</a>",BOS,Red Sox,124,430,490,101,65,20,2,14,56,54,53,3,114,4,3,0,9,3,1,0.235898,0.323799,0.388912,0.712711,0.313239,0.107928,0.232452,0.464304,0.153014,3.61424,0.287092,,,57.3992,1.36002,-1.54,-0.332761,-0.332761,0.323528,-1.1915333271026611,-11.336326599121094,98.4428,218.33999633789062,0.0,1B,3.0,AL,Triston Casas,22514,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20321&position=OF"">Stuart Fairchild</a>",CIN,Reds,55,171,189,41,25,9,1,6,22,21,13,1,54,4,1,0,3,4,1,0.237497,0.304855,0.400326,0.705181,0.308565,0.0711387,0.284675,0.249895,0.162828,5.10579,0.309141,,,21.4742,-0.17766,0.52,0.190568,0.190568,0.313918,-1.7304579317569733,-1.6505556106567383,91.268,749.719970703125,0.0,OF,18.0,NL,Stuart Fairchild,20321,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",,,26,94,103,22,15,4,1,2,10,11,6,0,17,1,1,0,2,1,0,0.233821,0.283218,0.358935,0.642153,0.280964,0.0548768,0.16073,0.341421,0.125114,4.10664,0.260138,,,9.43208,-2.3575,0.55,-0.012904,-0.012904,0.293546,-2.3409231435507536,1.760277807712555,80.2554,749.3699951171875,0.0,SS,-1.0,,Didi Gregorius,6012,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=25867&position=3B/SS"">Ryan Kreidler</a>",DET,Tigers,61,206,228,45,29,10,1,5,24,21,17,0,67,3,1,1,3,5,1,0.218509,0.284814,0.349587,0.634401,0.280695,0.0741467,0.291889,0.254024,0.131078,5.41397,0.294127,,,20.815,-5.26365,-1.51,0.279847,0.279847,0.291614,-4.248557776212692,-0.23804163932800293,82.3552,739.530029296875,0.0,3B/SS,6.0,AL,Ryan Kreidler,25867,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",KCR,Royals,45,153,169,40,32,7,1,1,17,14,12,0,29,2,1,0,4,1,0,0.262063,0.32058,0.332466,0.653046,0.292128,0.0695623,0.174505,0.398626,0.0704036,3.70913,0.316212,,,16.9097,-2.35851,-0.14,-0.100015,-0.100015,0.290941,-2.7748910784721375,0.17887623608112335,85.8935,745.0399780273438,0.0,3B,7.0,AL,Matt Duffy,13836,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18607&position=1B"">Jared Walsh</a>",LAA,Angels,94,349,383,82,52,16,1,13,43,45,27,2,104,4,3,0,7,2,1,0.235353,0.296243,0.399978,0.696221,0.30216,0.0707518,0.270779,0.26129,0.164625,3.56519,0.294128,,,41.5209,-2.31017,0.23,-0.164902,-0.164902,0.290639,-2.567545711994171,-6.873109355568886,94.4299,333.94000244140625,0.0,1B,1.0,AL,Jared Walsh,18607,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22209&position=C"">Sam Huff</a>",TEX,Rangers,21,67,73,14,9,3,0,2,7,9,5,0,26,1,0,0,1,0,0,0.214376,0.273261,0.370459,0.64372,0.280705,0.066208,0.350243,0.189035,0.156083,2.99238,0.302553,,,6.69277,-1.69168,0.4,-0.0417988,-0.0417988,0.290021,-1.6039255671203136,2.030709892511368,81.068,666.510009765625,0.1025641,C,13.0,AL,Sam Huff,22209,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19864&position=C"">Riley Adams</a>",WSN,Nationals,59,188,211,39,24,8,0,6,21,21,17,0,71,5,1,0,3,0,0,0.207043,0.288032,0.34681,0.634842,0.282703,0.08127,0.335807,0.242014,0.139767,2.8788,0.295378,,,19.5635,-4.52601,-3.66,-0.166052,-0.166052,0.286852,-5.275679901242256,0.9196298122406006,79.1244,745.6699829101562,0.04255319,C,24.0,NL,Riley Adams,19864,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18821&position=OF"">José Azocar</a>",SDP,Padres,45,142,152,35,26,6,1,2,17,13,7,0,37,1,1,0,3,5,1,0.247458,0.285027,0.347165,0.632192,0.277409,0.0457735,0.242552,0.188716,0.0997079,6.23932,0.317511,,,13.4322,-3.89211,1.72,0.421133,0.421133,0.283851,-2.966824620962143,0.5727777481079102,80.7532,746.1500244140625,0.0,OF,29.0,NL,José Azocar,18821,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=25805&position=C/OF"">Blake Sabol</a>",SFG,Giants,49,169,186,39,26,8,1,3,20,17,15,0,55,1,1,0,3,2,0,0.231509,0.296003,0.353606,0.649609,0.286961,0.0786296,0.292972,0.268386,0.122097,4.8033,0.318362,,,17.9467,-3.37526,-0.06,0.0948949,0.0948949,0.273342,-3.1070482283830643,-0.563353892415762,85.2204,510.6199951171875,0.0,C/OF,30.0,NL,Blake Sabol,25805,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",SDP,Padres,19,59,64,13,9,2,0,2,7,7,4,0,16,1,0,0,1,0,0,0.226098,0.285777,0.366682,0.652459,0.287121,0.0686312,0.249145,0.275467,0.140583,2.36976,0.276561,,,6.20501,-1.1573,0.0,-0.0532856,-0.0532856,0.273092,-0.9963336959481239,1.4310184717178345,87.3935,750.260009765625,0.25,C,29.0,NL,Pedro Severino,14523,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=21853&position=OF"">Will Benson</a>",CIN,Reds,83,255,291,54,33,11,2,8,33,29,31,2,89,3,2,1,3,7,1,0.213104,0.304692,0.366316,0.671008,0.296602,0.106948,0.303962,0.351845,0.153212,5.5091,0.288816,,,30.2653,-3.04158,0.31,0.542849,0.542849,0.272777,-5.180532872676849,-2.021669566631317,83.088,491.7099914550781,0.0,OF,18.0,NL,Will Benson,21853,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14366&position=1B/OF"">Joey Meneses</a>",WSN,Nationals,134,526,569,133,90,25,1,18,59,69,35,4,133,3,4,1,12,0,0,0.253284,0.301982,0.40569,0.707673,0.306171,0.0622839,0.234079,0.26608,0.152407,2.0212,0.304684,,,63.4373,-1.61554,-0.49,-0.500099,-0.500099,0.272146,-3.6916921138763428,-12.85743260383606,95.1714,200.75,1.0,1B/OF,24.0,NL,Joey Meneses,14366,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19906&position=2B/SS"">Diego Castillo</a>",ARI,Diamondbacks,26,74,80,19,12,4,0,2,9,10,5,0,16,1,1,0,2,1,0,0.254715,0.302621,0.405608,0.708229,0.307766,0.0588181,0.205249,0.286569,0.150892,4.04377,0.297491,,,8.993,-0.125447,0.0,-0.0123699,-0.0123699,0.271928,-0.386120998300612,0.2930041253566742,95.966,671.1599731445312,0.01041667,2B/SS,15.0,NL,Diego Castillo,19906,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18400&position=OF"">Juan Yepez</a>",STL,Cardinals,54,197,215,47,29,10,1,8,24,28,14,0,49,2,2,0,3,1,0,0.241125,0.296273,0.419514,0.715787,0.310536,0.0659728,0.227262,0.290294,0.178388,3.11719,0.278611,,,24.6848,0.134851,-0.04,-0.145462,-0.145462,0.271788,0.6285461932420731,-5.263555563986301,103.103,373.2699890136719,0.2278481,OF,28.0,NL,Juan Yepez,18400,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20078&position=1B"">Evan White</a>",SEA,Mariners,32,116,127,27,17,5,0,5,14,15,9,0,34,1,1,0,2,1,0,0.235304,0.29545,0.412429,0.707878,0.308159,0.0711698,0.264663,0.268908,0.177125,3.92364,0.286777,,,14.3531,-0.160022,0.26,-0.0113617,-0.0113617,0.26974,0.745409345254302,-2.218858003616333,105.299,744.6900024414062,0.0,1B,11.0,AL,Evan White,20078,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22275&position=3B"">Jake Burger</a>",CHW,White Sox,44,160,175,39,24,8,1,6,20,21,11,0,46,2,1,0,3,0,0,0.242187,0.297609,0.411997,0.709606,0.308594,0.0608451,0.263141,0.231226,0.169811,2.71633,0.299258,,,19.8335,-0.159992,-0.1,-0.137776,-0.137776,0.262943,-0.09067864343523979,-2.974018432199955,100.239,593.1599731445312,0.18367347,3B,4.0,AL,Jake Burger,22275,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19958&position=3B"">Carter Kieboom</a>",WSN,Nationals,49,173,195,40,28,8,1,3,19,18,18,1,44,3,1,0,4,1,0,0.232903,0.31301,0.345963,0.658973,0.293655,0.0921646,0.22572,0.408314,0.11306,3.21372,0.290591,,,19.7725,-2.48868,-0.71,-0.146793,-0.146793,0.258216,-3.1748052686452866,-0.9160227179527283,86.6129,745.0399780273438,0.0,3B,24.0,NL,Carter Kieboom,19958,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=30162&position=OF"">Oscar Colás</a>",CHW,White Sox,118,445,482,104,70,19,2,14,50,53,28,2,128,6,2,1,9,3,1,0.233734,0.2864,0.375113,0.661513,0.288569,0.058486,0.265017,0.220687,0.141379,3.81728,0.295368,,,47.0169,-8.11085,0.0,-0.124975,-0.124975,0.253204,-7.664822041988373,-5.278966903686523,86.1022,999.0,0.0,OF,4.0,AL,Oscar Colás,30162,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19901&position=OF"">Gavin Sheets</a>",CHW,White Sox,82,275,302,66,42,12,1,11,34,36,22,1,63,2,2,0,6,0,0,0.239893,0.299183,0.407747,0.70693,0.308119,0.0718338,0.208472,0.344574,0.167854,2.70979,0.271495,,,34.1071,-0.389814,-0.83,-0.235077,-0.235077,0.253003,-0.2675763927400112,-6.93160206079483,99.9043,530.530029296875,0.0,OF,4.0,AL,Gavin Sheets,19901,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=sa3008392&position=3B"">Curtis Mead</a>",TBR,Rays,17,61,67,15,10,4,0,1,7,7,4,0,14,1,0,0,1,1,0,0.251732,0.303456,0.38232,0.685776,0.300158,0.0606781,0.203343,0.298403,0.130588,4.24367,0.300911,,,7.10104,-0.50677,0.0,0.0352124,0.0352124,0.25294,0.028376934118568897,0.26157405972480774,99.9087,999.0,0.0,3B,12.0,AL,Curtis Mead,sa3008392,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19514&position=C"">Andrew Knizner</a>",STL,Cardinals,51,160,178,36,25,6,0,4,18,18,14,0,36,3,1,0,4,0,0,0.223644,0.294017,0.341038,0.635056,0.282568,0.0762359,0.201577,0.378198,0.117394,2.18287,0.262618,,,16.5038,-3.84166,-4.04,-0.162831,-0.162831,0.252066,-3.4748008847236633,-0.11091041564941406,83.9788,748.260009765625,0.0,C,28.0,NL,Andrew Knizner,19514,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19294&position=2B"">Nick Solak</a>",SEA,Mariners,32,112,124,29,20,5,1,3,15,13,9,0,26,2,1,0,3,3,1,0.257818,0.322955,0.399822,0.722777,0.317945,0.0716703,0.213483,0.335718,0.142004,5.082,0.308732,,,14.976,0.807152,-0.08,0.104573,0.104573,0.247734,-0.2291276529431343,-1.5804628878831863,97.6821,731.8099975585938,0.32352941,2B,11.0,AL,Nick Solak,19294,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=21562&position=2B"">Romy Gonzalez</a>",CHW,White Sox,49,170,184,38,25,8,1,5,20,18,11,0,58,2,1,0,3,4,1,0.224801,0.278886,0.361356,0.640242,0.280924,0.0612218,0.31422,0.194838,0.136554,5.12001,0.309206,,,16.8622,-4.22195,-0.23,0.258817,0.258817,0.246528,-3.7447497248649597,0.2199258953332901,80.7049,741.489990234375,0.0,2B,4.0,AL,Romy Gonzalez,21562,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20017&position=2B/OF"">Miles Mastrobuoni</a>",CHC,Cubs,21,71,78,18,13,3,0,1,8,7,6,0,16,0,0,0,1,1,0,0.252781,0.310963,0.346692,0.657654,0.291429,0.0765691,0.207412,0.369164,0.0939107,4.8798,0.314429,,,7.77522,-1.13375,0.54,0.0864789,0.0864789,0.242346,-1.0963832512497902,0.7831543236970901,86.9328,748.1699829101562,0.0,2B/OF,17.0,NL,Miles Mastrobuoni,20017,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22871&position=2B/OF"">Tucupita Marcano</a>",PIT,Pirates,26,88,97,22,16,4,1,1,10,9,7,0,17,0,1,1,2,2,0,0.246413,0.307087,0.354517,0.661604,0.292369,0.0770953,0.175768,0.43862,0.108103,5.26029,0.288626,,,9.7101,-1.33325,-0.05,0.186643,0.186643,0.240351,-1.3040101528167725,0.34376541897654533,86.7153,749.5399780273438,0.0,2B/OF,27.0,NL,Tucupita Marcano,22871,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=24703&position=2B/3B"">Jonah Bride</a>",OAK,Athletics,19,64,73,15,11,3,0,1,7,7,6,0,13,1,0,0,2,0,0,0.238127,0.316586,0.340192,0.656778,0.294715,0.0858684,0.184375,0.465728,0.102065,2.65482,0.284216,,,7.45305,-0.86908,0.01,-0.0680355,-0.0680355,0.236247,-0.3773219808936119,0.3093209657818079,96.2236,999.0,0.03333333,2B/3B,10.0,AL,Jonah Bride,24703,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22563&position=3B"">Gabriel Arias</a>",CLE,Guardians,47,174,189,43,30,8,1,4,20,20,12,0,49,2,1,0,4,2,0,0.24467,0.296555,0.364527,0.661083,0.290942,0.06125,0.261595,0.23414,0.119857,3.95651,0.317515,,,18.7847,-2.82294,-0.78,-0.0249227,-0.0249227,0.236171,-2.5372110176831484,-1.2320570349693298,88.1854,699.3900146484375,0.25,3B,5.0,AL,Gabriel Arias,22563,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19966&position=1B"">Bobby Dalbec</a>",BOS,Red Sox,46,154,171,35,20,7,1,8,21,23,13,1,57,2,1,0,2,1,0,0.228968,0.298745,0.429738,0.728483,0.315924,0.0777176,0.330005,0.235504,0.20077,4.27912,0.303539,,,20.4507,0.841734,-0.25,-0.0503256,-0.0503256,0.235762,0.015018288046121597,-3.231471300125122,100.339,544.239990234375,0.00854701,1B,3.0,AL,Bobby Dalbec,19966,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",SDP,Padres,56,173,187,39,26,8,1,4,22,17,9,0,52,3,1,0,3,8,2,0.223933,0.276384,0.342207,0.618592,0.273242,0.0508385,0.277404,0.183265,0.118275,6.71595,0.297153,,,15.9202,-5.40964,1.32,0.634614,0.634614,0.234667,-4.15430760383606,0.11323463916778564,77.9034,749.5999755859375,0.01709402,OF,29.0,NL,Adam Engel,15082,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",MIL,Brewers,37,128,140,31,19,6,1,4,16,16,9,1,36,1,1,0,2,2,1,0.242559,0.299893,0.406075,0.705968,0.306158,0.067864,0.258354,0.262678,0.163516,5.13504,0.302589,,,15.5586,-0.397695,-0.4,0.104389,0.104389,0.231901,-0.25341005623340607,-2.107638865709305,97.7578,725.9600219726562,0.15,OF,23.0,NL,Tyler Naquin,13359,,2023-04-04 22:27:33.772329
