Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa3018432&position=OF"">Henry Ramos</a>",KCR,Royals,72,244,270,57,43,11,0,3,30,26,21,1,67,3,2,0,6,7,2,0.233607,0.3,0.315574,0.615574,0.275217,0.0777778,0.248148,0.313433,0.0819672,4.4005,0.306818,,,23.4672,-7.40638,-0.5,0.332461,0.332461,-0.258027,-7.580838799476623,-3.4761905670166016,73.9549,999.0,0.0,OF,7.0,AL,Henry Ramos,sa3018432,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=19170&position=OF"">Corey Ray</a>",,,71,271,290,54,30,14,1,9,28,33,16,0,114,1,2,0,2,5,2,0.199262,0.244828,0.357934,0.602761,0.26264,0.0551724,0.393103,0.140351,0.158672,4.82086,0.3,,,22.308,-10.8525,-2.0,0.0111037,0.0111037,-0.260324,-11.30201042443514,-0.9344502687454224,66.4233,999.0,0.0,OF,-1.0,,Corey Ray,19170,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa1115804&position=OF"">Shane Selman</a>",,,80,275,305,52,33,11,1,7,28,30,22,0,107,5,2,1,4,1,1,0.189091,0.259868,0.312727,0.572596,0.256257,0.0721311,0.35082,0.205607,0.123636,3.28636,0.276074,,,21.9151,-12.9605,2.2,-0.445525,-0.445525,-0.263312,-11.060120940208437,-1.1619927883148191,69.0731,999.0,0.0,OF,-1.0,,Shane Selman,sa1115804,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa738930&position=SS"">Taylor Snyder</a>",CHW,White Sox,96,354,379,78,46,16,2,14,43,48,20,0,136,2,3,0,9,5,1,0.220339,0.263852,0.39548,0.659332,0.285664,0.0527704,0.358839,0.147059,0.175141,5.16758,0.309179,,,36.0866,-7.25074,2.8,0.321363,0.321363,-0.264186,-13.88997808098793,-1.3776895999908447,67.7262,999.0,0.0,SS,4.0,AL,Taylor Snyder,sa738930,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3014516&position=OF"">Zac Veen</a>",COL,Rockies,126,490,545,119,81,25,3,10,65,63,45,1,152,5,4,1,10,25,8,0.242857,0.310662,0.367347,0.678009,0.299371,0.0825688,0.278899,0.296053,0.12449,6.20701,0.328313,,,57.827,-4.4918,-1.7,1.28448,1.28448,-0.271677,-13.21662175655365,-7.707495450973511,77.0988,999.0,0.0,OF,19.0,NL,Zac Veen,sa3014516,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa876814&position=1B/3B"">Nash Knight</a>",,,87,296,338,57,37,14,1,5,34,30,35,0,114,6,1,0,5,1,2,0.192568,0.289941,0.297297,0.587238,0.268497,0.10355,0.337278,0.307018,0.10473,2.93735,0.292135,,,27.5728,-11.0763,-3.2,-0.917208,-0.917208,-0.271835,-11.396265089511871,-1.9580835103988647,72.449,999.0,0.0,1B/3B,-1.0,,Nash Knight,sa876814,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa1169866&position=OF"">Scott Ota</a>",NYM,Mets,33,126,139,26,15,7,2,2,15,13,10,0,34,2,1,0,1,1,1,0.206349,0.273381,0.34127,0.614651,0.271674,0.0719424,0.244604,0.294118,0.134921,5.36494,0.263736,,,11.69,-4.20418,0.0,-0.308935,-0.308935,-0.273035,-3.7020022869110094,-3.5751028060913086,78.9897,999.0,0.0,OF,25.0,NL,Scott Ota,sa1169866,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",SEA,Mariners,108,348,383,78,53,14,0,11,33,49,29,1,105,2,4,0,11,0,1,0.224138,0.284595,0.359195,0.643791,0.28278,0.075718,0.274151,0.27619,0.135057,1.20169,0.283898,,,35.5899,-8.20481,-1.6,-0.740723,-0.740723,-0.274745,-6.179016888141632,-8.63630211353302,87.3818,750.9600219726562,0.04878049,1B/3B,11.0,AL,Colin Moran,16909,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa918220&position=OF"">Armond Upshaw</a>",WSN,Nationals,76,269,300,51,35,8,4,4,34,33,21,0,113,7,1,2,2,11,6,0.189591,0.265101,0.29368,0.558781,0.252433,0.07,0.376667,0.185841,0.104089,7.64889,0.30719,,,20.6445,-13.6594,1.1,-0.443841,-0.443841,-0.27703,-14.934320956468582,2.202292799949646,58.4266,999.0,0.0,OF,24.0,NL,Armond Upshaw,sa918220,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3008080&position=OF"">Connor Scott</a>",PIT,Pirates,111,429,461,100,66,24,4,6,53,42,27,0,114,2,2,1,5,7,5,0.2331,0.280435,0.34965,0.630085,0.277138,0.0585683,0.247289,0.236842,0.11655,5.26277,0.302251,,,40.7716,-11.9421,0.6,-0.979111,-0.979111,-0.27758,-13.672565162181854,-4.4815696477890015,76.3009,999.0,0.0,OF,27.0,NL,Connor Scott,sa3008080,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa874244&position=OF"">Garrett Whitley</a>",PHI,Phillies,98,338,386,65,36,17,3,9,46,43,42,0,148,5,1,0,4,9,4,0.192308,0.290155,0.340237,0.630392,0.283016,0.108808,0.38342,0.283784,0.147929,6.31499,0.307692,,,35.9409,-8.19685,-2.0,-0.132263,-0.132263,-0.277754,-9.377557203173636,-6.254849910736084,79.3848,999.0,0.0,OF,26.0,NL,Garrett Whitley,sa874244,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa918888&position=OF"">Zach Davis</a>",CHC,Cubs,72,222,247,48,41,6,1,0,33,22,18,0,71,4,1,2,1,18,3,0.216216,0.285714,0.252252,0.537967,0.247699,0.0728745,0.287449,0.253521,0.036036,7.65786,0.315789,,,16.0684,-12.1751,-1.7,2.1477,2.1477,-0.27984,-10.183147192001345,-0.7924456596374512,57.0316,999.0,0.0,OF,17.0,NL,Zach Davis,sa918888,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa1170516&position=C/1B"">Alex Isola</a>",MIN,Twins,79,293,326,66,46,11,0,9,31,36,29,0,82,2,2,0,6,0,1,0.225256,0.297546,0.354949,0.652495,0.29017,0.0889571,0.251534,0.353659,0.129693,1.38623,0.279412,,,32.2071,-5.06989,0.0,-0.715889,-0.715889,-0.281248,-4.677026212215424,-8.384773254394531,89.2022,999.0,0.0,C/1B,8.0,AL,Alex Isola,sa1170516,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa877504&position=OF"">Izzy Wilson</a>",,,97,330,364,71,45,13,2,11,43,43,30,0,122,2,1,1,5,10,4,0.215152,0.283747,0.366667,0.650413,0.287245,0.0824176,0.335165,0.245902,0.151515,5.6292,0.30303,,,35.1154,-6.50668,-2.2,0.0925718,0.0925718,-0.281492,-8.062085516750813,-6.212345838546753,80.0916,999.0,0.0,OF,-1.0,,Izzy Wilson,sa877504,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3018124&position=C"">Joe Deluca</a>",,,45,122,140,18,11,3,0,4,12,21,11,0,74,5,1,1,1,0,1,0.147541,0.244604,0.270492,0.515096,0.237209,0.0785714,0.528571,0.148649,0.122951,2.13643,0.311111,,,7.94087,-8.06763,-0.1,-0.508935,-0.508935,-0.281726,-9.86554330587387,2.4720164760947227,42.4767,999.0,0.0,C,-1.0,,Joe Deluca,sa3018124,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa875231&position=2B"">Gabriel Cancel</a>",,,93,342,370,71,44,19,0,8,41,40,22,1,125,4,2,0,9,6,2,0.207602,0.262162,0.333333,0.595496,0.262271,0.0594595,0.337838,0.176,0.125731,4.23162,0.298578,,,28.3533,-13.9548,-1.3,0.120044,0.120044,-0.281958,-14.52946449816227,0.0594944953918457,64.8153,999.0,0.0,2B,-1.0,,Gabriel Cancel,sa875231,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3008391&position=C/1B"">JJ Schwarz</a>",OAK,Athletics,76,271,301,53,38,10,0,5,21,24,27,0,88,1,2,0,8,1,1,0.195572,0.269103,0.287823,0.556926,0.252084,0.089701,0.292359,0.306818,0.0922509,1.60726,0.266667,,,20.63,-13.7883,-5.9,-0.470359,-0.470359,-0.286301,-11.94350165128708,-0.3701648712158203,66.1274,999.0,0.0,C/1B,10.0,AL,JJ Schwarz,sa3008391,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa1170749&position=1B"">Chandler Redmond</a>",STL,Cardinals,95,349,381,71,44,14,1,12,36,45,28,1,141,3,1,0,6,1,1,0.203438,0.267717,0.352436,0.620152,0.273085,0.0734908,0.370079,0.198582,0.148997,2.69806,0.299492,,,32.4694,-11.0966,1.9,-0.503472,-0.503472,-0.28838,-10.465830147266388,-5.09955894947052,77.4944,999.0,0.0,1B,28.0,NL,Chandler Redmond,sa1170749,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3010273&position=OF"">Wil Dalton</a>",,,83,271,295,53,31,14,2,6,29,35,18,0,101,5,1,0,3,3,2,0.195572,0.257627,0.328413,0.58604,0.259977,0.061017,0.342373,0.178218,0.132841,4.87793,0.284848,,,22.0684,-11.6638,4.5,-0.41787,-0.41787,-0.291176,-13.417229920625688,1.2482364177703855,60.8409,999.0,0.0,OF,-2.0,,Wil Dalton,sa3010273,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa829343&position=OF"">Isiah Gilliam</a>",SEA,Mariners,113,392,436,88,52,20,2,14,46,56,38,0,166,4,2,0,9,9,4,0.22449,0.298165,0.392857,0.691022,0.303793,0.087156,0.380734,0.228916,0.168367,4.85874,0.345794,,,47.793,-2.06203,0.0,-0.177793,-0.177793,-0.293858,-6.254053562879562,-11.21399211883545,88.0049,999.0,0.0,OF,11.0,AL,Isiah Gilliam,sa829343,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa657705&position=OF"">Tito Polo</a>",,,64,255,278,55,39,9,3,4,30,29,12,1,73,5,1,5,3,11,5,0.215686,0.263736,0.321569,0.585305,0.257694,0.0431655,0.26259,0.164384,0.105882,7.17406,0.284916,,,20.2925,-11.4958,-0.9,-0.0135481,-0.0135481,-0.294484,-12.279528860002756,0.1214579343795776,62.0238,999.0,0.0,OF,-1.0,,Tito Polo,sa657705,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa919893&position=C"">Jose Mena</a>",NYM,Mets,78,277,289,59,44,10,0,5,24,26,9,0,79,3,0,0,10,0,1,0.212996,0.245675,0.303249,0.548924,0.242988,0.0311419,0.273356,0.113924,0.0902527,1.75049,0.279793,,,17.7191,-15.3271,-3.6,-0.628968,-0.628968,-0.297853,-14.269627571105955,1.7093768119812012,59.3752,999.0,0.0,C,25.0,NL,Jose Mena,sa919893,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3007747&position=C/1B"">Mickey Gasper</a>",NYY,Yankees,62,203,237,45,30,9,1,5,26,30,25,0,57,7,2,0,7,2,1,0.221675,0.324895,0.349754,0.674648,0.304178,0.105485,0.240506,0.438596,0.128079,3.9907,0.27972,,,26.0518,-1.04827,-5.4,-0.253803,-0.253803,-0.300971,-0.6609212458133698,-9.754056453704834,98.4735,999.0,0.0,C/1B,9.0,AL,Mickey Gasper,sa3007747,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3007009&position=C"">Hayden Senger</a>",NYM,Mets,76,275,301,55,36,13,2,4,27,32,17,0,113,8,1,0,9,1,1,0.2,0.265781,0.305455,0.571235,0.256408,0.0564784,0.375415,0.150442,0.105455,3.9552,0.320755,,,21.6639,-12.7544,-7.1,-0.449664,-0.449664,-0.303501,-11.44762086868286,-1.570164680480957,68.5516,999.0,0.0,C,25.0,NL,Hayden Senger,sa3007009,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3006888&position=3B/SS"">Luis Verdugo</a>",CHC,Cubs,105,369,400,81,58,18,1,4,37,35,26,0,94,2,2,1,8,2,2,0.219512,0.273183,0.306233,0.579416,0.258664,0.065,0.235,0.276596,0.0867209,2.96447,0.282051,,,29.5062,-16.2324,-0.6,-0.75032,-0.75032,-0.305236,-17.234908998012543,0.8697236776351929,64.5291,999.0,0.0,3B/SS,17.0,NL,Luis Verdugo,sa3006888,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3015639&position=OF"">Robert Robertis</a>",TOR,Blue Jays,45,149,158,34,24,6,2,2,18,16,7,0,41,1,1,0,2,2,1,0.228188,0.265823,0.33557,0.601393,0.26373,0.0443038,0.259494,0.170732,0.107383,5.93037,0.299065,,,12.2908,-5.77592,-0.7,-0.12963,-0.12963,-0.30573,-5.502516493201256,-2.44162255525589,69.7808,999.0,0.0,OF,14.0,AL,Robert Robertis,sa3015639,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3004506&position=1B/OF"">Matt Winaker</a>",,,77,241,282,47,34,8,2,3,30,27,28,0,74,11,1,1,3,1,1,0.195021,0.30605,0.282158,0.588207,0.273198,0.0992908,0.262411,0.378378,0.0871369,4.13808,0.266667,,,24.0578,-8.18788,-0.2,-0.499333,-0.499333,-0.308111,-7.041658580303192,-5.38077612221241,80.0319,999.0,0.0,1B/OF,-1.0,,Matt Winaker,sa3004506,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3016920&position=1B"">Gabe Matthews</a>",LAA,Angels,101,366,422,72,44,17,0,11,40,54,41,1,150,12,3,0,7,1,1,0.196721,0.296209,0.333333,0.629542,0.283418,0.0971564,0.35545,0.273333,0.136612,1.94582,0.293269,,,39.4277,-8.82655,0.9,-0.594531,-0.594531,-0.308155,-9.522884726524351,-6.852792382240295,81.1985,999.0,0.0,1B,1.0,AL,Gabe Matthews,sa3016920,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=11470&position=C"">Tony Wolters</a>",MIN,Twins,81,249,280,51,40,9,1,1,24,20,23,1,74,5,2,1,5,0,1,0.204819,0.283154,0.261044,0.544198,0.248684,0.0821429,0.264286,0.310811,0.0562249,2.54414,0.284091,,,18.4342,-13.5828,-3.7,-0.674498,-0.674498,-0.308993,-13.304966509342194,1.444032907485962,59.9139,999.0,0.33333333,C,8.0,AL,Tony Wolters,11470,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3010153&position=C/3B"">Cody Freeman</a>",TEX,Rangers,101,378,416,85,64,12,1,8,42,45,28,0,83,7,3,0,10,4,3,0.224868,0.288462,0.325397,0.613858,0.274538,0.0673077,0.199519,0.337349,0.100529,3.44863,0.265517,,,35.9325,-11.6357,-12.2,-0.801308,-0.801308,-0.31601,-11.701953411102297,-4.557436466217041,76.7142,999.0,0.0,C/3B,13.0,AL,Cody Freeman,sa3010153,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3009845&position=OF"">Kenedy Corona</a>",HOU,Astros,101,384,420,85,56,17,2,10,56,55,27,0,125,6,2,1,10,12,6,0.221354,0.281623,0.354167,0.63579,0.2811,0.0642857,0.297619,0.216,0.132812,6.18541,0.298805,,,38.4674,-9.55814,-2.9,-0.351457,-0.351457,-0.317295,-8.869395226240158,-7.529629707336426,81.9774,999.0,0.0,OF,21.0,AL,Kenedy Corona,sa3009845,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=19634&position=C"">Jack Kruger</a>",,,63,228,244,51,41,7,1,2,18,21,12,0,56,3,1,0,5,1,1,0.223684,0.270492,0.289474,0.559965,0.25098,0.0491803,0.229508,0.214286,0.0657895,2.99835,0.28655,,,16.5092,-11.3913,-3.9,-0.428968,-0.428968,-0.318671,-11.38916665315628,0.5826573371887207,60.0827,999.0,0.0,C,-1.0,,Jack Kruger,19634,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3017156&position=C"">Connor Pavolony</a>",BAL,Orioles,54,169,197,30,20,6,1,3,18,17,24,0,68,3,1,0,6,1,1,0.177515,0.28934,0.278107,0.567447,0.262709,0.121827,0.345178,0.352941,0.100592,3.5337,0.272727,,,15.1648,-7.36142,-5.6,-0.391717,-0.391717,-0.319841,-7.339885264635086,-1.980805397033692,68.6573,999.0,0.0,C,2.0,AL,Connor Pavolony,sa3017156,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa915654&position=OF"">Donovan Casey</a>",WSN,Nationals,106,412,444,88,58,17,3,10,50,50,24,1,158,5,2,1,7,8,2,0.213592,0.264108,0.342233,0.606341,0.266232,0.0540541,0.355856,0.151899,0.128641,5.93945,0.317073,,,35.4213,-15.3485,3.0,0.44968,0.44968,-0.32387,-16.128863096237183,-1.8941798210144043,67.8621,999.0,0.0,OF,24.0,NL,Donovan Casey,sa915654,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa873990&position=OF"">Vince Fernandez</a>",,,97,307,344,59,33,13,3,10,41,42,26,1,133,9,2,0,3,2,1,0.192182,0.273256,0.351792,0.625047,0.276358,0.0755814,0.386628,0.195489,0.159609,5.41576,0.295181,,,30.2108,-9.12441,-3.5,-0.274498,-0.274498,-0.324274,-6.752998948097229,-7.291887044906616,83.2641,999.0,0.0,OF,-1.0,,Vince Fernandez,sa873990,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3004972&position=1B"">Imanol Vargas</a>",LAD,Dodgers,105,377,423,76,46,13,2,15,46,66,41,0,162,4,1,0,10,2,1,0.201592,0.286052,0.366048,0.6521,0.2895,0.0969267,0.382979,0.253086,0.164456,3.78065,0.303483,,,41.5649,-6.80363,-2.8,-0.373836,-0.373836,-0.328728,-6.791602611541748,-10.571163892745972,86.9414,999.0,0.0,1B,22.0,NL,Imanol Vargas,sa3004972,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa829199&position=1B"">Roberto Ramos</a>",,,81,280,317,59,36,13,0,10,31,41,31,0,119,4,2,0,3,0,1,0.210714,0.29653,0.364286,0.660816,0.293911,0.0977918,0.375394,0.260504,0.153571,1.45194,0.320261,,,32.26,-3.98781,-1.3,-0.691054,-0.691054,-0.329829,-6.114052414894104,-7.123780012130737,84.7976,999.0,0.0,1B,,,Roberto Ramos,sa829199,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=17839&position=OF"">Luis Alexander Basabe</a>",,,52,174,194,31,22,6,1,2,20,16,18,0,76,1,0,1,3,4,1,0.178161,0.259067,0.258621,0.517688,0.237702,0.0927835,0.391753,0.236842,0.0804598,5.7026,0.302083,,,11.0798,-11.1034,0.6,0.233118,0.233118,-0.33061,-10.640524953603745,1.3128160238265991,50.1912,999.0,0.0,OF,-1.0,,Luis Alexander Basabe,17839,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa823925&position=SS"">Michael De León</a>",,,109,370,395,88,67,16,0,5,34,37,21,1,92,2,2,0,8,0,1,0.237838,0.281013,0.321622,0.602634,0.266439,0.0531646,0.232911,0.228261,0.0837838,1.4985,0.301818,,,31.577,-13.5898,8.8,-0.765558,-0.765558,-0.331686,-17.99211275577545,1.5432395935058594,62.4634,999.0,0.0,SS,-1.0,,Michael De León,sa823925,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3007974&position=OF"">Aldrich De Jongh</a>",,,63,218,236,45,30,8,2,5,25,28,16,1,80,1,1,0,3,2,1,0.206422,0.262712,0.330275,0.592987,0.260517,0.0677966,0.338983,0.2,0.123853,5.03282,0.298507,,,17.7559,-9.22984,0.7,-0.187577,-0.187577,-0.332134,-9.202139094471931,-1.9014108777046204,67.1235,999.0,0.0,OF,-1.0,,Aldrich De Jongh,sa3007974,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa1169950&position=1B/2B"">Aaron Shackelford</a>",PIT,Pirates,103,399,433,81,45,20,2,14,42,48,27,1,147,4,2,1,7,4,1,0.203008,0.259259,0.368421,0.62768,0.273786,0.0623557,0.339492,0.183673,0.165414,4.49451,0.279167,,,37.1421,-12.3699,3.2,0.0923892,0.0923892,-0.332808,-12.983192302286623,-4.7548792362213135,74.0088,999.0,0.0,1B/2B,27.0,NL,Aaron Shackelford,sa1169950,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3007031&position=OF"">Davis Bradshaw</a>",MIA,Marlins,91,318,348,78,63,11,3,1,32,31,17,1,64,8,1,4,5,6,5,0.245283,0.299419,0.308176,0.607595,0.271768,0.0488506,0.183908,0.265625,0.0628931,4.83021,0.30315,,,29.2931,-10.4995,0.0,-1.146,-1.146,-0.33559,-11.068750143051147,-3.835978746414185,75.4582,999.0,0.0,OF,20.0,NL,Davis Bradshaw,sa3007031,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3007016&position=C"">Michael Berglund</a>",CLE,Guardians,62,204,236,36,27,7,0,2,23,23,24,0,88,5,2,1,4,1,1,0.176471,0.276596,0.240196,0.516792,0.242422,0.101695,0.372881,0.272727,0.0637255,2.63831,0.293103,,,14.3635,-12.6223,-2.4,-0.428968,-0.428968,-0.337141,-12.663295567035677,1.9356846809387207,53.9319,999.0,0.0,C,5.0,AL,Michael Berglund,sa3007016,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3006666&position=OF"">Ross Adolph</a>",HOU,Astros,82,284,330,55,36,10,4,5,36,47,34,0,131,11,1,0,4,4,4,0.193662,0.30303,0.309859,0.612889,0.280419,0.10303,0.39697,0.259542,0.116197,5.77288,0.33557,,,30.046,-7.68834,-2.1,-1.12398,-1.12398,-0.338302,-7.995023846626282,-5.737565994262695,81.497,999.0,0.0,OF,21.0,AL,Ross Adolph,sa3006666,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3010014&position=C"">Ivan Gonzalez</a>",CHW,White Sox,48,166,177,35,25,8,0,2,15,17,9,0,39,2,0,0,6,0,1,0.210843,0.259887,0.295181,0.555068,0.248425,0.0508475,0.220339,0.230769,0.0843373,1.92202,0.264,,,11.6167,-8.62266,-3.2,-0.546187,-0.546187,-0.343335,-8.95920866727829,0.0517635345458984,57.7612,999.0,0.0,C,4.0,AL,Ivan Gonzalez,sa3010014,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=19245&position=C"">Chris Okey</a>",LAA,Angels,60,165,180,36,24,6,2,4,20,17,13,1,61,1,1,0,6,0,1,0.218182,0.277778,0.351515,0.629293,0.275179,0.0722222,0.338889,0.213115,0.133333,4.43436,0.316832,,,15.6394,-4.94296,-5.5,-0.550326,-0.550326,-0.345178,-7.150533020496368,-2.193121671676636,68.4399,999.0,0.0,C,1.0,AL,Chris Okey,19245,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3015077&position=OF"">Aaron Palensky</a>",NYY,Yankees,68,210,237,38,21,10,2,5,25,28,22,0,86,5,0,0,3,3,2,0.180952,0.274262,0.319048,0.593309,0.267898,0.092827,0.362869,0.255814,0.138095,5.56036,0.277311,,,19.2209,-7.87923,-0.6,-0.393035,-0.393035,-0.345969,-7.631112992763519,-3.212433934211731,72.8601,999.0,0.0,OF,9.0,AL,Aaron Palensky,sa3015077,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3004968&position=OF"">Tristen Lutz</a>",MIL,Brewers,83,316,349,66,43,13,1,9,31,40,26,0,122,5,2,0,5,1,2,0.208861,0.277937,0.341772,0.619709,0.275537,0.0744986,0.34957,0.213115,0.132911,2.52632,0.304813,,,30.4223,-9.48458,-0.3,-0.900651,-0.900651,-0.351149,-10.939562320709229,-4.147001802921295,75.242,999.0,0.0,OF,23.0,NL,Tristen Lutz,sa3004968,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3007307&position=2B/OF"">Brian Rey</a>",CIN,Reds,73,268,292,66,49,11,1,5,28,40,11,0,54,10,3,0,9,2,2,0.246269,0.297945,0.350746,0.648691,0.287413,0.0376712,0.184932,0.203704,0.104478,3.3794,0.287736,,,28.2085,-5.18067,-1.4,-0.684095,-0.684095,-0.351476,-8.553198993206024,-4.61869490146637,76.8049,999.0,0.0,2B/OF,18.0,NL,Brian Rey,sa3007307,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa917932&position=OF"">Blake Rutherford</a>",WSN,Nationals,120,460,487,109,75,23,3,8,50,48,21,1,120,3,3,0,12,5,3,0.236957,0.273101,0.352174,0.625275,0.272877,0.0431212,0.246407,0.175,0.115217,4.52476,0.301493,,,41.4226,-14.2641,1.8,-0.597169,-0.597169,-0.356293,-16.21042364835739,-3.5681660175323486,72.4058,999.0,0.0,OF,24.0,NL,Blake Rutherford,sa917932,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3010154&position=OF"">Darryl Collins</a>",KCR,Royals,86,322,366,73,56,12,4,1,30,27,34,0,75,4,4,2,7,5,2,0.226708,0.304945,0.298137,0.603082,0.273101,0.0928962,0.204918,0.453333,0.0714286,5.1111,0.288,,,31.1959,-10.6549,0.5,-0.183433,-0.183433,-0.357274,-11.525494068861008,-3.534391403198242,72.4613,999.0,0.0,OF,7.0,AL,Darryl Collins,sa3010154,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3009875&position=OF"">J.D. Orr</a>",MIA,Marlins,92,308,349,71,57,12,2,0,43,27,34,0,73,3,1,3,2,20,7,0.230519,0.312139,0.282468,0.594606,0.272537,0.0974212,0.209169,0.465753,0.0519481,6.62907,0.300847,,,29.5905,-10.3164,-2.4,0.830668,0.830668,-0.358272,-8.907401263713837,-6.247001886367798,75.984,999.0,0.0,OF,20.0,NL,J.D. Orr,sa3009875,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=1744&position=1B/3B"">Miguel Cabrera</a>",DET,Tigers,103,372,411,93,73,12,0,8,30,43,31,2,96,3,5,0,13,1,1,0.25,0.309002,0.346774,0.655777,0.289411,0.0754258,0.233577,0.322917,0.0967742,1.30359,0.311355,,,40.3568,-6.63963,0.0,-0.631783,-0.631783,-0.359822,-5.946421802043915,-10.570987701416016,88.5088,741.4400024414062,1.0,1B/3B,6.0,AL,Miguel Cabrera,1744,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3004147&position=OF"">Johnathan Rodriguez</a>",CLE,Guardians,103,386,411,85,54,17,2,12,38,51,21,0,128,3,1,0,13,2,1,0.220207,0.265207,0.367876,0.633082,0.277041,0.0510949,0.311436,0.164062,0.147668,3.66904,0.295547,,,36.318,-10.6784,-1.7,-0.320028,-0.320028,-0.363584,-10.322812736034392,-6.230423212051392,78.3722,999.0,0.0,OF,5.0,AL,Johnathan Rodriguez,sa3004147,,2023-04-06 10:11:50.617305
"<a href=""statss.aspx?playerid=sa3014942&position=C"">Brady Lindsly</a>",WSN,Nationals,61,204,221,40,28,7,1,4,16,18,15,0,77,1,1,0,5,0,1,0.196078,0.253394,0.29902,0.552413,0.246692,0.0678733,0.348416,0.194805,0.102941,2.64023,0.290323,,,14.2001,-11.0704,-2.7,-0.579299,-0.579299,-0.363946,-12.261967957019806,1.3601114749908447,54.5008,999.0,0.0,C,24.0,NL,Brady Lindsly,sa3014942,,2023-04-06 10:11:50.617305
