Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,InterSD,InterSK,IntraSD,QS,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=27552&position=P"">Graham Ashcraft</a>",CIN,Reds,8,9,4.39512,27,29,0,0,,149.0,650,159,79,73,16,111,50,1,8,1.39993,6.7145,3.02679,2.21836,0.976509,0.171328,0.077232,0.094096153974533,,0.268398,0.307281,0.696392,4.20593,1.82777,1.76966,1.18984,0.610428,1.53988,10.0,434.0799865722656,18,NL,Graham Ashcraft,27552,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",NYM,Mets,10,8,4.05535,27,27,0,0,,144.0,606,141,71,65,19,138,42,1,6,1.27237,8.65316,2.65596,3.25801,1.19629,0.228278,0.0700667,0.1582117229700088,,0.25205,0.303407,0.720435,3.92108,1.81384,1.66396,2.64965,-0.275234,0.935212,10.0,289.7300109863281,25,NL,Carlos Carrasco,6632,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",MIA,Marlins,7,9,4.04,25,30,0,0,,131.0,555,122,64,59,15,135,46,2,5,1.28179,9.27035,3.16791,2.92633,1.03941,0.243891,0.0833435,0.1605473831295967,,0.24278,0.303363,0.708744,3.73441,1.7925,1.44561,3.86409,-0.426082,0.681882,8.0,232.5399932861328,20,NL,Trevor Rogers,22286,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",SFG,Giants,8,8,3.98422,25,35,0,0,,142.0,587,140,68,63,19,120,33,1,4,1.22268,7.60667,2.11816,3.59117,1.21966,0.203592,0.0566924,0.1468997970223426,,0.253987,0.293059,0.717838,3.97589,1.79161,1.74661,3.78159,1.60035,0.52799,8.0,299.4700012207031,30,NL,Ross Stripling,13273,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=13781&position=P"">Alex Wood</a>",SFG,Giants,7,7,3.90317,19,38,0,0,,118.0,491,112,55,51,13,118,31,2,8,1.21049,9.0092,2.33734,3.85446,1.01354,0.23967,0.0621798,0.1774898506700992,,0.246906,0.306219,0.702006,3.55207,1.78605,1.5012,4.64556,-0.189603,0.282353,7.0,344.0299987792969,30,NL,Alex Wood,13781,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=24492&position=P"">Grayson Rodriguez</a>",BAL,Orioles,7,6,3.73809,20,21,0,0,,107.0,442,90,49,45,12,114,35,1,5,1.1669,9.58162,2.97346,3.22238,1.02822,0.25904,0.0803878,0.1786522567272186,,0.223876,0.282397,0.7105,3.58849,1.74331,1.5042,2.217,-0.498878,0.321652,8.0,999.0,2,AL,Grayson Rodriguez,24492,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",PHI,Phillies,9,9,4.23088,28,28,0,0,,156.0,656,150,80,73,22,128,48,1,7,1.26765,7.41435,2.76118,2.68521,1.26254,0.195688,0.072876,0.1228114888072013,,0.248871,0.283273,0.706344,4.33548,1.72551,1.70248,4.17011,0.60264,1.08761,10.0,318.1300048828125,26,NL,Taijuan Walker,11836,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",BOS,Red Sox,7,8,4.05527,19,23,0,0,,104.0,445,100,51,47,9,100,39,1,4,1.32461,8.60192,3.33265,2.5811,0.770414,0.224395,0.0869378,0.1374573484063148,,0.247597,0.308828,0.692951,3.52869,1.6849,1.36839,3.52073,-2.06276,0.490933,6.0,390.6499938964844,3,AL,Brayan Bello,23920,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=19911&position=P"">José Suarez</a>",LAA,Angels,8,9,4.29965,25,26,0,0,,134.0,567,129,69,64,17,118,44,1,7,1.29056,7.9311,2.94515,2.69294,1.11943,0.207899,0.0772015,0.1306974589824676,,0.249545,0.29388,0.690847,4.10221,1.65616,1.22438,3.89448,-0.520489,0.944098,7.0,374.0700073242188,1,AL,José Suarez,19911,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",COL,Rockies,8,12,5.0517,30,30,0,0,,170.0,746,192,103,95,24,125,54,1,8,1.44866,6.63493,2.86939,2.31232,1.29537,0.167626,0.0724924,0.0951331481337547,,0.280369,0.313118,0.672371,4.61352,1.60032,1.50325,5.66371,-0.349147,2.78261,11.0,616.530029296875,19,NL,Kyle Freeland,16256,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",HOU,Astros,7,5,3.5032,14,39,0,0,,112.0,469,95,47,43,10,117,46,2,4,1.26496,9.42482,3.69695,2.54935,0.778476,0.249192,0.0977472,0.1514443978667259,,0.227528,0.292956,0.735985,3.48714,1.58521,1.73811,4.09727,-0.0995358,0.506434,8.0,209.19000244140625,21,AL,Hunter Brown,25880,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",LAD,Dodgers,10,8,4.33041,26,26,0,0,,141.0,594,145,74,68,19,105,34,1,5,1.27264,6.72108,2.17727,3.08692,1.20157,0.17736,0.0574554,0.1199050545692443,,0.262221,0.294126,0.690451,4.19397,1.57578,1.16914,5.56867,-0.13445,1.07518,9.0,298.45001220703125,22,NL,Noah Syndergaard,11762,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",CLE,Guardians,10,8,4.19035,29,30,0,0,,169.0,712,169,85,78,22,124,47,1,8,1.28423,6.61121,2.53278,2.61026,1.18786,0.173991,0.0666568,0.1073344871401786,,0.257698,0.287891,0.707762,4.35064,1.57504,1.61012,5.87148,0.371295,1.20166,11.0,330.9100036621094,5,AL,Cal Quantrill,19312,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",CLE,Guardians,7,6,3.81866,19,19,0,0,,113.0,461,95,52,48,17,116,34,1,4,1.14213,9.25279,2.69729,3.4304,1.35458,0.252608,0.0736379,0.1789697483181953,,0.225353,0.270316,0.731077,4.00779,1.56794,1.59491,3.82138,0.963391,0.457466,8.0,102.05999755859376,5,AL,Triston McKenzie,18000,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",CLE,Guardians,9,8,4.20332,25,25,0,0,,134.0,558,129,68,63,19,121,33,1,6,1.20768,8.11904,2.24065,3.62352,1.29783,0.217208,0.0599441,0.1572642102837562,,0.248454,0.289614,0.695998,4.06639,1.56489,1.22311,2.67554,0.768899,0.788195,9.0,309.2099914550781,5,AL,Aaron Civale,19479,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",LAD,Dodgers,10,6,3.8675,25,25,0,0,,131.0,542,115,61,56,17,125,43,1,4,1.21132,8.61041,2.97902,2.89035,1.17115,0.230774,0.0798429,0.150931030511856,,0.232868,0.27852,0.723156,3.98675,1.53416,1.89193,4.94154,-0.519111,0.585876,9.0,212.6000061035156,22,NL,Tony Gonsolin,19388,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=16207&position=P"">Spencer Turnbull</a>",DET,Tigers,6,7,4.0441,21,26,0,0,,116.0,493,109,56,52,11,101,41,1,8,1.29768,7.82701,3.22408,2.42767,0.833171,0.203975,0.0840209,0.1199538707733154,,0.244745,0.294439,0.692816,3.85201,1.47943,1.2227,3.51777,1.1637,0.423524,8.0,421.6099853515625,6,AL,Spencer Turnbull,16207,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=17578&position=P"">JT Brubaker</a>",PIT,Pirates,6,10,4.46209,24,24,0,0,,130.0,557,129,70,64,18,123,44,1,7,1.3366,8.51896,3.06115,2.78292,1.21407,0.220612,0.0792733,0.1413383409380912,,0.255738,0.306064,0.695017,4.15528,1.47589,1.01812,5.69912,-0.651373,1.07176,8.0,476.4400024414063,27,NL,JT Brubaker,17578,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",STL,Cardinals,8,7,3.91177,23,29,0,0,,122.0,510,116,58,53,17,116,35,1,5,1.23195,8.57143,2.55087,3.3602,1.21858,0.22814,0.0678949,0.1602453142404556,,0.246364,0.294365,0.728626,3.94128,1.45688,1.57503,3.32107,-0.725429,0.386486,7.0,318.5599975585937,28,NL,Steven Matz,13361,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",STL,Cardinals,9,9,4.1211,25,25,0,0,,151.0,641,153,75,69,18,111,44,1,7,1.3082,6.63596,2.64982,2.50431,1.08588,0.173389,0.0692362,0.1041526570916175,,0.259027,0.292271,0.711394,4.22233,1.44794,1.68796,3.46417,0.908907,1.01222,10.0,394.3299865722656,28,NL,Adam Wainwright,2233,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",SDP,Padres,8,6,4.20529,25,27,0,0,,137.0,571,132,70,64,21,117,37,1,5,1.2346,7.71366,2.43887,3.16281,1.39438,0.205533,0.0649842,0.1405483707785606,,0.249407,0.283587,0.714077,4.3316,1.39103,1.3079,2.64056,1.28461,0.752133,7.0,373.6900024414063,29,NL,Michael Wacha,14078,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",BOS,Red Sox,9,10,4.57561,28,33,0,0,,164.0,702,158,90,83,24,158,64,1,6,1.356,8.68747,3.51156,2.47397,1.34458,0.224799,0.0908659,0.1339331641793251,,0.249837,0.296758,0.700522,4.40841,1.3884,1.21586,2.38985,0.159108,1.97519,10.0,410.3299865722656,3,AL,Nick Pivetta,15454,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",MIA,Marlins,7,8,3.99561,24,24,0,0,,125.0,532,108,60,55,15,131,54,1,8,1.29062,9.40648,3.86697,2.43252,1.05199,0.245575,0.100955,0.1446198970079422,,0.228769,0.286028,0.717014,4.01929,1.38052,1.54117,3.69058,2.9148,0.619315,7.0,218.6999969482422,20,NL,Edward Cabrera,21690,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=18413&position=P"">José Urquidy</a>",HOU,Astros,11,8,4.22824,28,28,0,0,,159.0,654,153,81,74,26,132,36,1,5,1.19678,7.48011,2.06722,3.61844,1.47936,0.201449,0.0556729,0.145776305347681,,0.250345,0.279933,0.709789,4.3751,1.37326,1.35845,4.56368,0.158212,1.15595,11.0,270.3299865722656,21,AL,José Urquidy,18413,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",MIL,Brewers,10,9,4.12997,28,28,0,0,,153.0,645,140,76,70,23,147,56,1,5,1.27853,8.645,3.29195,2.6261,1.37069,0.228101,0.0868593,0.1412418410181999,,0.239396,0.281662,0.731937,4.36621,1.35452,1.84398,2.29867,0.692716,1.08859,10.0,291.3399963378906,23,NL,Eric Lauer,19316,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",BAL,Orioles,9,10,4.35377,29,29,0,0,,165.0,706,167,87,80,21,135,54,1,8,1.34417,7.3681,2.9414,2.50496,1.14491,0.190762,0.0761534,0.1146081611514091,,0.259703,0.299562,0.701802,4.25167,1.34982,1.13727,2.33742,-0.0304787,1.55076,12.0,443.5400085449219,2,AL,Kyle Gibson,10123,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=18498&position=P"">Kenta Maeda</a>",MIN,Twins,7,5,4.02548,19,30,0,0,,114.0,472,104,56,51,15,112,33,1,4,1.19544,8.8165,2.57423,3.42491,1.21484,0.23732,0.0692923,0.168027363717556,,0.239133,0.288068,0.704715,3.88253,1.34976,1.02281,3.92267,0.895377,0.394177,7.0,318.54998779296875,8,AL,Kenta Maeda,18498,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=15488&position=P"">Antonio Senzatela</a>",COL,Rockies,5,8,4.98939,24,24,0,0,,129.0,567,156,77,71,16,77,33,1,6,1.46979,5.38048,2.31998,2.31919,1.11701,0.135462,0.0584091,0.0770528614521026,,0.29475,0.320909,0.669126,4.43401,1.32449,1.2424,4.09523,0.54762,1.74935,8.0,999.0,19,NL,Antonio Senzatela,15488,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=17149&position=P"">Domingo Germán</a>",NYY,Yankees,8,7,4.26255,23,33,0,0,,129.0,539,125,67,61,20,112,34,2,5,1.23174,7.81955,2.39021,3.27149,1.41439,0.208455,0.0637187,0.1447359845042228,,0.25026,0.285401,0.70863,4.33994,1.31674,1.03572,2.60581,0.576688,0.722835,8.0,379.75,9,AL,Domingo Germán,17149,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=14120&position=P"">Lance McCullers Jr.</a>",HOU,Astros,7,4,3.67649,17,18,0,0,,99.0,417,84,44,40,10,99,41,1,5,1.27318,9.05128,3.77041,2.40061,0.894847,0.238083,0.099176,0.1389068365097046,,0.227542,0.284933,0.731195,3.80329,1.30967,1.51938,2.34525,-0.0934452,0.340502,8.0,330.0599975585937,21,AL,Lance McCullers Jr.,14120,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",CHC,Cubs,7,7,4.26794,20,22,0,0,,110.0,464,106,57,52,14,92,34,1,5,1.2699,7.54179,2.75867,2.73384,1.16507,0.198729,0.0726922,0.126036949455738,,0.249362,0.287963,0.693003,4.17925,1.27032,0.964323,6.25996,1.09958,0.492622,8.0,285.29998779296875,17,NL,Hayden Wesneski,27581,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",CLE,Guardians,4,3,2.29678,0,65,36,0,,65.0,254,51,18,16,4,69,14,1,2,1.00954,9.55322,1.96122,4.87105,0.499089,0.269544,0.0553358,0.2142077423632145,,0.214438,0.285924,0.78565,2.44959,1.25903,1.55431,1.79259,0.63687,2.30787,0.0,28.040000915527344,5,AL,Emmanuel Clase,21032,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",STL,Cardinals,9,7,4.00111,26,28,0,0,,136.0,572,121,66,60,18,130,51,1,7,1.26161,8.62225,3.3447,2.57788,1.19375,0.227618,0.0882965,0.1393216550350189,,0.235162,0.281135,0.723462,4.1939,1.25511,1.66119,2.2359,1.21672,0.73015,9.0,227.3000030517578,28,NL,Jack Flaherty,17479,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=20373&position=P"">Andrés Muñoz</a>",SEA,Mariners,3,3,2.49931,0,62,14,14,,62.0,244,42,19,17,4,88,21,1,3,1.00708,12.7739,3.00707,4.24796,0.62753,0.358773,0.0844578,0.2743154466152191,,0.188411,0.289639,0.775437,2.33303,1.23647,1.17614,2.15761,-0.876388,1.36031,0.0,140.8699951171875,11,AL,Andrés Muñoz,20373,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=11828&position=P"">James Paxton</a>",BOS,Red Sox,7,7,4.28906,20,24,0,0,,106.0,445,97,55,51,15,108,37,1,3,1.26078,9.1195,3.15437,2.89107,1.24626,0.241915,0.0836768,0.1582386568188667,,0.238904,0.290318,0.696191,4.02082,1.22808,1.09325,4.99606,-0.125161,0.543358,7.0,481.30999755859375,3,AL,James Paxton,11828,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",MIL,Brewers,4,5,3.56213,8,43,0,2,,78.0,329,67,34,31,7,91,32,1,3,1.26323,10.4446,3.68039,2.83791,0.794664,0.275785,0.0971791,0.1786062940955162,,0.227553,0.30573,0.730967,3.30043,1.20707,1.07226,3.38921,0.0119529,0.444447,3.0,422.1799926757813,23,NL,Aaron Ashby,23550,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=24586&position=P"">Kyle Bradish</a>",BAL,Orioles,7,8,4.21083,26,26,0,0,,137.0,582,129,70,64,18,126,50,1,5,1.30059,8.24747,3.27697,2.5168,1.19367,0.216182,0.0858955,0.1302860826253891,,0.244099,0.28838,0.710405,4.2113,1.18803,1.17239,4.51767,-1.62965,0.861627,8.0,317.6300048828125,2,AL,Kyle Bradish,24586,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",PHI,Phillies,8,6,4.30341,20,34,0,1,,122.0,509,121,64,58,20,109,28,2,5,1.22331,8.04775,2.08937,3.85175,1.48054,0.21475,0.055754,0.1589965038001537,,0.25472,0.291849,0.70853,4.28077,1.18356,1.03526,2.99799,-1.79388,0.718311,7.0,414.6199951171875,26,NL,Bailey Falter,20070,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",BAL,Orioles,7,8,4.30786,25,25,0,0,,137.0,584,138,71,66,18,107,43,1,6,1.31543,7.04746,2.80696,2.5107,1.17919,0.183926,0.0732566,0.1106690615415573,,0.257086,0.291866,0.702436,4.31125,1.16525,1.06987,3.87274,1.766,0.939571,8.0,492.9400024414063,2,AL,Dean Kremer,19350,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",WSN,Nationals,7,8,4.36258,24,24,0,1,,128.0,552,118,67,62,17,122,58,1,6,1.38127,8.58889,4.10611,2.09173,1.17148,0.220603,0.105464,0.115138940513134,,0.241837,0.29004,0.71256,4.3987,1.163,1.26273,3.61615,-2.3346,1.17886,8.0,364.2699890136719,24,NL,MacKenzie Gore,22201,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=20369&position=P"">Matt Manning</a>",DET,Tigers,6,9,4.49904,25,25,0,0,,132.0,564,133,71,66,16,98,45,1,5,1.35026,6.70246,3.08529,2.17239,1.12402,0.173799,0.0800036,0.0937953814864158,,0.257829,0.290523,0.686482,4.37902,1.16006,0.69506,2.13954,0.696642,1.04545,8.0,495.1700134277344,6,AL,Matt Manning,20369,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",MIA,Marlins,7,9,4.34238,25,25,0,0,,148.0,632,158,78,71,20,103,39,1,6,1.33154,6.28292,2.39843,2.6196,1.19704,0.163303,0.0623388,0.1009639017283916,,0.268608,0.297402,0.704682,4.37485,1.15866,1.09874,2.93726,1.27109,1.09844,10.0,514.6500244140625,20,NL,Johnny Cueto,6893,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",NYY,Yankees,7,7,4.03661,17,37,1,2,,112.0,475,104,54,50,13,106,42,2,6,1.30703,8.51621,3.40588,2.50045,1.0832,0.222304,0.0889056,0.1333980858325958,,0.242542,0.292629,0.7198,4.06842,1.12454,1.20872,2.94948,-0.683842,0.534877,5.0,320.0599975585937,9,AL,Clarke Schmidt,19899,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",NYM,Mets,5,4,3.83955,11,36,0,1,,82.0,339,74,38,35,11,88,24,1,3,1.19394,9.66006,2.6054,3.70771,1.19274,0.260088,0.0701478,0.1899400129914283,,0.237735,0.297056,0.724142,3.65576,1.12197,0.946748,3.65983,0.0176707,0.325878,4.0,402.3699951171875,25,NL,Tylor Megill,21318,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",ATL,Braves,4,3,3.00743,0,66,7,19,,63.0,255,51,23,21,5,78,20,1,2,1.11974,11.1397,2.83092,3.93501,0.709529,0.305254,0.0775738,0.2276801615953445,,0.21711,0.303646,0.749501,2.70014,1.11609,1.0461,1.51221,0.0523189,0.929249,0.0,393.4700012207031,16,NL,A.J. Minter,18655,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",DET,Tigers,6,9,4.19406,23,24,0,0,,128.0,537,121,65,59,18,117,40,1,6,1.26394,8.25377,2.81886,2.92806,1.25913,0.217766,0.074372,0.1433936581015586,,0.247017,0.290425,0.709138,4.18442,1.11113,1.05898,5.35696,0.248183,0.595608,8.0,371.1300048828125,6,AL,Matthew Boyd,15440,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",BOS,Red Sox,5,5,3.65642,9,40,2,4,,82.0,347,74,36,33,7,86,29,2,5,1.2461,9.36361,3.16535,2.95816,0.806613,0.247049,0.0835145,0.1635346189141273,,0.235714,0.302048,0.717905,3.44749,1.10442,1.20678,2.36868,-0.718018,0.338739,3.0,389.0299987792969,3,AL,Tanner Houck,19879,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",MIN,Twins,4,3,2.74741,0,61,15,14,,65.0,263,50,22,20,5,85,22,2,3,1.10002,11.746,3.01041,3.90179,0.674824,0.322828,0.0827385,0.2400896996259689,,0.208876,0.302221,0.772031,2.61011,1.10354,1.08115,2.7745,-0.126845,1.23685,0.0,116.38999938964844,8,AL,Jhoan Duran,21029,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",MIN,Twins,5,5,3.9511,15,32,0,1,,93.0,381,88,44,41,13,87,21,1,3,1.17472,8.49156,2.06708,4.108,1.28676,0.229423,0.0558478,0.1735748946666717,,0.24539,0.29011,0.715746,3.86804,1.09716,0.939136,2.16907,0.68074,0.38885,4.0,338.6300048828125,8,AL,Bailey Ober,21224,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",PIT,Pirates,6,7,4.35528,21,21,0,0,,103.0,441,101,54,50,14,88,35,1,6,1.3126,7.68381,3.06657,2.50567,1.22281,0.200011,0.0798236,0.1201877668499946,,0.251007,0.290052,0.700828,4.36123,1.09425,0.952998,2.11782,0.0581289,0.485976,6.0,602.6099853515625,27,NL,Rich Hill,4806,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",CHW,White Sox,7,8,4.26611,26,33,0,0,,138.0,583,121,71,65,21,137,58,1,6,1.30062,8.95244,3.79657,2.35804,1.34551,0.234543,0.0994655,0.1350776478648185,,0.232556,0.276812,0.71967,4.45341,1.08956,1.21753,4.80133,-0.648951,0.974263,8.0,281.8500061035156,4,AL,Michael Kopech,17282,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",KCR,Royals,6,7,4.35648,21,22,0,0,,121.0,511,131,63,58,16,75,26,1,3,1.30512,5.58313,1.93551,2.88458,1.1964,0.146539,0.0508006,0.0957379899919033,,0.273194,0.295704,0.696125,4.32971,1.08628,1.04312,2.72523,0.558752,0.594205,8.0,561.489990234375,7,AL,Zack Greinke,1943,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=17998&position=P"">Pete Fairbanks</a>",TBR,Rays,4,3,2.95957,0,58,19,10,,58.0,234,45,21,19,4,76,20,1,2,1.124,11.8963,3.10424,3.83228,0.649701,0.325679,0.0849831,0.2406956478953361,,0.211761,0.309353,0.749377,2.54592,1.07872,0.894748,2.52358,-0.601485,1.32629,0.0,136.7899932861328,12,AL,Pete Fairbanks,17998,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=8779&position=P"">Wade Miley</a>",MIL,Brewers,6,7,4.1303,20,22,0,0,,107.0,459,109,53,49,13,77,37,1,4,1.36974,6.465,3.14686,2.05443,1.06615,0.166734,0.081158,0.0855756476521492,,0.260222,0.292424,0.723412,4.38029,1.07084,1.28414,3.67255,0.945669,0.617945,7.0,540.280029296875,23,NL,Wade Miley,8779,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=27681&position=P"">Ken Waldichuk</a>",OAK,Athletics,6,7,4.08552,21,32,0,0,,116.0,487,102,57,53,15,115,43,1,6,1.24572,8.94326,3.299,2.7109,1.16146,0.236574,0.0872677,0.1493062525987625,,0.232635,0.282379,0.706354,4.06627,1.06403,0.810618,3.86106,-0.558261,0.368548,7.0,398.9299926757813,10,AL,Ken Waldichuk,27681,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=sa3014983&position=P"">Brandon Pfaadt</a>",ARI,Diamondbacks,5,4,4.18553,14,17,0,0,,84.0,348,80,42,39,12,80,21,1,4,1.19889,8.55821,2.20357,3.88379,1.27062,0.229734,0.059152,0.1705818623304367,,0.248193,0.295386,0.692535,3.93154,1.0295,1.00681,2.28767,-0.518584,0.370542,5.0,999.0,15,NL,Brandon Pfaadt,sa3014983,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",BAL,Orioles,9,11,4.45829,28,31,0,0,,169.0,713,180,91,84,25,119,37,2,7,1.28712,6.36429,1.98583,3.20485,1.3534,0.167226,0.0521791,0.1150471940636634,,0.268872,0.294663,0.695416,4.43963,1.02543,0.936876,1.94497,-0.213222,1.46507,12.0,426.4700012207031,2,AL,Cole Irvin,19244,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",WSN,Nationals,5,8,4.64663,20,27,0,1,,118.0,506,123,66,61,19,97,35,1,5,1.34009,7.42438,2.66178,2.78925,1.42665,0.19259,0.0690474,0.1235428974032402,,0.264768,0.299173,0.696588,4.54031,1.02403,0.663879,2.67365,0.775666,0.969208,5.0,616.219970703125,24,NL,Trevor Williams,16977,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",SDP,Padres,3,3,3.10786,0,59,34,1,,58.0,233,39,22,20,6,87,23,1,3,1.06132,13.5103,3.51045,3.84858,0.96413,0.37447,0.0973008,0.2771689668297767,,0.187964,0.287389,0.752708,2.81509,1.01688,0.787776,3.20661,-0.210137,2.08082,0.0,37.959999084472656,29,NL,Josh Hader,14212,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=13449&position=P"">Taylor Rogers</a>",SFG,Giants,4,4,3.58383,0,63,8,15,,63.0,259,57,27,25,5,75,17,1,4,1.16781,10.8025,2.39849,4.50388,0.7597,0.290771,0.0645601,0.2262109965085983,,0.237153,0.324699,0.700226,2.79126,1.00618,0.525827,2.00649,-1.62108,0.702726,0.0,329.07000732421875,30,NL,Taylor Rogers,13449,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",LAD,Dodgers,4,3,3.06454,0,62,12,16,,63.0,260,51,23,22,5,75,22,1,4,1.15589,10.7391,3.1869,3.36976,0.739109,0.290413,0.086182,0.2042307704687118,,0.216764,0.296948,0.754889,3.02309,1.00074,0.951707,3.16803,1.28635,0.988801,0.0,211.72000122070312,22,NL,Evan Phillips,17734,,2023-04-10 10:12:41.276253
"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",OAK,Athletics,6,9,4.29757,24,24,0,0,,131.0,557,135,68,62,16,96,37,1,5,1.31766,6.59762,2.5498,2.5875,1.11615,0.17214,0.0665273,0.1056122332811355,,0.262902,0.295825,0.698079,4.23118,0.99226,0.656426,3.23496,-0.0620492,0.753348,7.0,607.760009765625,10,AL,Paul Blackburn,14739,,2023-04-10 10:12:41.276253
