Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa3007057&position=OF"">Jayce Easley</a>",TEX,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.18812,0.275838,0.268042,0.54388,0.249976,0.0991,0.2618,0.378533,0.0799225,4.72495,0.249139,0.0,,0.0668629,-0.0474836,0.0,0.000674045,0.000674045,-0.000965183,-0.04504269553581253,0.004000000189989805,59.3736,999.0,0.0,OF,13.0,AL,Jayce Easley,sa3007057,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa602817&position=C"">Nate Esposito</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.182107,0.240817,0.274529,0.515346,0.231736,0.06,0.3059,0.196143,0.0924223,4.32331,0.252749,-0.001,,0.0523729,-0.0619736,0.0,-0.00028098,-0.00128098,-0.00096817,-0.06296865455806255,0.020999999716877937,46.0569,999.0,0.0,C,-1.0,,Nate Esposito,sa602817,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3006729&position=OF"">Jacob Rhinesmith</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.216897,0.285398,0.324565,0.609963,0.272194,0.078,0.2315,0.336933,0.107668,3.98365,0.271759,0.0,,0.0845135,-0.0298329,0.0,-0.000422478,-0.000422478,-0.000968258,-0.02996949283988215,-0.012000000104308128,74.1625,999.0,0.0,OF,-1.0,,Jacob Rhinesmith,sa3006729,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=15156&position=OF"">Ian Miller</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.22184,0.287511,0.315597,0.603108,0.26839,0.075,0.217,0.345622,0.0937569,5.13898,0.276984,-0.001,,0.081492,-0.0328545,-0.013,0.000542354,-0.000457646,-0.000974215,-0.033026223827619106,-0.009000000078231096,71.5202,999.0,0.0,OF,-1.0,,Ian Miller,15156,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015542&position=2B/SS"">Adrian Pinto</a>",TOR,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.193502,0.260541,0.265913,0.526454,0.239424,0.0704,0.2135,0.329742,0.0724107,5.06316,0.240198,0.0,,0.0584806,-0.0558658,0.0,0.000177469,0.000177469,-0.000975143,-0.05313755258976016,0.012000000104308128,52.6214,999.0,0.0,2B/SS,14.0,AL,Adrian Pinto,sa3015542,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3011754&position=OF"">Shane Sasaki</a>",TBR,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.199411,0.253497,0.291976,0.545473,0.243097,0.059,0.2879,0.204932,0.0925643,4.57025,0.268021,0.0,,0.0613981,-0.0529483,0.0,0.000276907,0.000276907,-0.00097722,-0.045157340820878744,0.004000000189989805,59.6247,999.0,0.0,OF,12.0,AL,Shane Sasaki,sa3011754,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=14885&position=2B/SS"">Pat Valaika</a>",SEA,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.213022,0.262109,0.318502,0.580611,0.257244,0.057,0.2396,0.237896,0.10548,2.93636,0.265087,-0.001,,0.0726372,-0.0417092,-0.003,-0.000666428,-0.00166643,-0.000980885,-0.04308975290041417,0.0010000001639127731,63.7771,999.0,0.0,2B/SS,11.0,AL,Pat Valaika,14885,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3008865&position=OF"">Gabriel Martinez</a>",TOR,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.222126,0.267888,0.34745,0.615338,0.270539,0.0516,0.2117,0.243741,0.125324,3.44737,0.258908,0.0,,0.0831991,-0.0311474,0.0,-0.000629985,-0.000629985,-0.000984486,-0.02922653895802796,-0.012000000104308128,74.5876,999.0,0.0,OF,14.0,AL,Gabriel Martinez,sa3008865,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3014882&position=2B"">Sahid Valenzuela</a>",OAK,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.207046,0.254,0.293062,0.547063,0.2437,0.0498,0.2298,0.21671,0.0860169,3.52325,0.261372,0.0,,0.0618775,-0.052469,0.0,-0.000504418,-0.000504418,-0.000990291,-0.04528182256035507,0.004000000189989805,60.2084,999.0,0.0,2B,10.0,AL,Sahid Valenzuela,sa3014882,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3003959&position=3B/OF"">Cullen Large</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.215912,0.285297,0.324927,0.610225,0.272164,0.079,0.2796,0.282547,0.109016,4.28291,0.293287,0.0,,0.0844904,-0.029856,0.0,-0.000619617,-0.000619617,-0.000991381,-0.030189717654138803,-0.012000000104308128,74.1423,999.0,0.0,3B/OF,-1.0,,Cullen Large,sa3003959,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3017001&position=2B/3B"">Noah Mendlinger</a>",STL,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.201525,0.275938,0.264214,0.540153,0.247343,0.0805,0.1968,0.409045,0.0626892,3.74986,0.248022,0.0,,0.0647712,-0.0495752,0.0,-0.000559561,-0.000559561,-0.00099879,-0.04715779016260058,0.004000000189989805,59.8927,999.0,0.0,2B/3B,28.0,NL,Noah Mendlinger,sa3017001,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3016960&position=C"">Tyler Tolve</a>",ATL,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.187101,0.23649,0.290337,0.526826,0.234339,0.0521,0.3306,0.157592,0.103236,4.04159,0.263167,0.0,,0.0544408,-0.0599057,0.0,-0.000405079,-0.000405079,-0.00100159,-0.0641844704223331,0.020999999716877937,45.1048,999.0,0.0,C,16.0,NL,Tyler Tolve,sa3016960,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa913717&position=C"">Juan Zabala</a>",SDP,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.185991,0.24283,0.254508,0.497338,0.224919,0.0611,0.2399,0.254689,0.0685171,4.34033,0.236328,0.0,,0.0469572,-0.0673893,0.0,-0.00013658,-0.00013658,-0.00100304,-0.06419829586229753,0.020999999716877937,44.8618,999.0,0.0,C,29.0,NL,Juan Zabala,sa913717,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3010582&position=3B"">McCarthy Tatum</a>",PHI,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.198428,0.253396,0.319908,0.573305,0.254055,0.057,0.3079,0.185125,0.12148,4.19026,0.268745,0.0,,0.0701035,-0.0442429,0.0,-0.000365024,-0.000365024,-0.00101626,-0.04732414093450643,0.004000000189989805,59.5821,999.0,0.0,3B,26.0,NL,McCarthy Tatum,sa3010582,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa738419&position=OF"">Stephen Wrenn</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.20962,0.276442,0.331926,0.608368,0.270562,0.073,0.3079,0.23709,0.122306,5.2707,0.292183,0.0,,0.0832178,-0.0311287,0.0,0.000401465,0.000401465,-0.0010178,-0.030441325448919088,-0.012000000104308128,73.0294,999.0,0.0,OF,-1.0,,Stephen Wrenn,sa738419,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3015178&position=1B/3B"">Wilfred Veras</a>",CHW,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.227443,0.267787,0.384401,0.652188,0.282974,0.0441,0.2864,0.15398,0.156957,3.41716,0.287468,0.0,,0.0930777,-0.0212687,0.0,-0.000509987,-0.000509987,-0.0010231,-0.020594336034264416,-0.020999999716877937,82.152,999.0,0.0,1B/3B,4.0,AL,Wilfred Veras,sa3015178,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=17738&position=OF"">Chris Shaw</a>",CHW,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.198465,0.267385,0.370342,0.637726,0.280238,0.0773,0.3671,0.210569,0.171877,4.12816,0.278489,-0.001,,0.0909046,-0.0234418,0.003,-0.00034047,-0.00134047,-0.00102348,-0.023597938008606434,-0.017999999690800905,80.2208,999.0,0.0,OF,4.0,AL,Chris Shaw,17738,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19938&position=OF"">Aaron Whitefield</a>",LAA,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.214771,0.27195,0.327854,0.599805,0.265142,0.0664,0.2922,0.227242,0.113084,5.52552,0.291715,0.0,,0.0789116,-0.0354349,0.005,0.00102416,0.00102416,-0.00102915,-0.03465196257457137,-0.007000000216066837,68.2963,999.0,0.0,OF,1.0,AL,Aaron Whitefield,19938,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa876814&position=1B/3B"">Nash Knight</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.182815,0.272718,0.280736,0.553454,0.252955,0.099,0.3413,0.290067,0.0979205,3.39752,0.274767,-0.001,,0.06923,-0.0451165,0.0,-0.00075969,-0.00175969,-0.00103344,-0.046590280486270785,0.004000000189989805,60.7976,999.0,0.0,1B/3B,-1.0,,Nash Knight,sa876814,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa917025&position=SS"">Cristian Perez</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.209154,0.256919,0.281433,0.538351,0.240934,0.052,0.219,0.237443,0.0722787,4.38116,0.263158,0.0,,0.0596797,-0.0546667,0.0,-0.000257762,-0.000257762,-0.00103851,-0.054638599685858935,0.012000000104308128,52.4464,999.0,0.0,SS,-1.0,,Cristian Perez,sa917025,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3010167&position=1B/2B"">Ike Freeman</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.194482,0.266781,0.289768,0.556548,0.251397,0.08,0.3205,0.24961,0.095286,3.7302,0.281261,0.0,,0.0679921,-0.0463544,0.0,-0.000604171,-0.000604171,-0.00104209,-0.046672638098243624,0.004000000189989805,59.7152,999.0,0.0,1B/2B,-1.0,,Ike Freeman,sa3010167,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=9054&position=1B"">Justin Smoak</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.209012,0.298179,0.365971,0.66415,0.295203,0.102,0.2765,0.368897,0.156959,4.14113,0.263646,-0.004,,0.102793,-0.0115534,-0.006,-0.000458247,-0.00445825,-0.00104766,-0.015725718345493078,-0.026999999769032,90.1471,999.0,0.0,1B,-1.0,,Justin Smoak,9054,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa657706&position=C"">Santiago Chávez</a>",MIA,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.185093,0.236591,0.269394,0.505984,0.22699,0.0515,0.2927,0.175948,0.0843008,3.39711,0.253365,0.0,,0.0486021,-0.0657443,0.0,-0.000537569,-0.000537569,-0.00104781,-0.06462469947291538,0.020999999716877937,44.84,999.0,0.0,C,20.0,NL,Santiago Chávez,sa657706,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3007743&position=1B"">Grant Lavigne</a>",COL,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.247341,0.315991,0.374538,0.690529,0.30543,0.0841,0.2575,0.326602,0.127197,3.66393,0.321658,0.0,,0.110917,-0.00342901,0.0,-0.00083406,-0.00083406,-0.00104824,-0.02262876887107268,-0.020999999716877937,81.2412,999.0,0.0,1B,19.0,NL,Grant Lavigne,sa3007743,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=785&position=3B"">Todd Frazier</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.219978,0.281879,0.354636,0.636514,0.281352,0.066,0.2446,0.269828,0.134658,4.08261,0.269829,-0.002,,0.091789,-0.0225574,0.003,-0.000488897,-0.0024889,-0.0010513,-0.024760438594967127,-0.017999999690800905,80.5245,999.0,0.0,3B,-1.0,,Todd Frazier,785,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa917182&position=OF"">Eduardo Diaz</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.221096,0.265674,0.3544,0.620074,0.270893,0.047,0.2735,0.171846,0.133305,4.78428,0.284617,0.0,,0.0834799,-0.0308665,0.0,-0.000204896,-0.000204896,-0.00105394,-0.03078550408827141,-0.012000000104308128,73.2586,999.0,0.0,OF,-1.0,,Eduardo Diaz,sa917182,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=5519&position=SS"">Rubén Tejada</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.216135,0.285499,0.292457,0.577956,0.261286,0.078,0.2276,0.342707,0.0763222,4.14194,0.277952,-0.001,,0.0758486,-0.0384979,-0.007,-0.000619992,-0.00161999,-0.00105881,-0.03983196406625211,-0.003000000026077032,66.5853,999.0,0.0,SS,-1.0,,Rubén Tejada,5519,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3017176&position=SS"">Collin Burns</a>",BAL,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.207902,0.254,0.285406,0.539406,0.239602,0.0488,0.1981,0.24634,0.0775043,3.68135,0.250242,0.0,,0.058622,-0.0557244,0.0,-0.000339755,-0.000339755,-0.00106218,-0.053966471168678254,0.012000000104308128,52.3444,999.0,0.0,SS,2.0,AL,Collin Burns,sa3017176,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3010042&position=OF"">Grant McCray</a>",SFG,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.197004,0.253296,0.305674,0.55897,0.2485,0.0615,0.3308,0.185913,0.10867,4.86574,0.280112,0.0,,0.0656902,-0.0486562,0.0,-4.79832e-05,-4.79832e-05,-0.00106357,-0.047774722435860895,0.004000000189989805,58.9214,999.0,0.0,OF,30.0,NL,Grant McCray,sa3010042,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3011204&position=SS/OF"">Will Holland</a>",MIN,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.191843,0.258629,0.292807,0.551437,0.247305,0.0719,0.3377,0.212911,0.100964,5.3479,0.284048,0.0,,0.0647415,-0.049605,0.0,0.000200764,0.000200764,-0.00106603,-0.046003136070794426,0.004000000189989805,58.9407,999.0,0.0,SS/OF,8.0,AL,Will Holland,sa3011204,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=13356&position=OF"">Bubba Starling</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.213149,0.266177,0.335696,0.601873,0.2658,0.06,0.2953,0.203183,0.122547,4.39505,0.284466,0.0,,0.0794343,-0.0349122,-0.012,-0.000280901,-0.000280901,-0.00106671,-0.0349071730452124,-0.007999999914318323,69.7209,999.0,0.0,OF,-1.0,,Bubba Starling,13356,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa900974&position=C"">Carlos Soto</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.173103,0.242528,0.265646,0.508174,0.229601,0.076,0.2929,0.259474,0.0925433,3.39162,0.232131,0.0,,0.0506765,-0.0636699,0.0,-0.000524323,-0.000524323,-0.00106684,-0.06390835694037378,0.020999999716877937,44.5735,999.0,0.0,C,-1.0,,Carlos Soto,sa900974,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa918101&position=C"">Nate Nolan</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.171967,0.227332,0.287301,0.514633,0.229307,0.058,0.393,0.147583,0.115334,4.07787,0.265962,0.0,,0.050443,-0.0639034,0.0,-0.000321469,-0.000321469,-0.00107005,-0.063938966661226,0.020999999716877937,44.3693,999.0,0.0,C,-1.0,,Nate Nolan,sa918101,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa737690&position=3B"">Drew Ward</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.213404,0.274328,0.368496,0.642825,0.282392,0.068,0.332,0.204819,0.155093,4.18875,0.293958,0.0,,0.0926157,-0.0217308,0.0,-0.000510872,-0.000510872,-0.00107181,-0.021955721837002784,-0.020999999716877937,81.2474,999.0,0.0,3B,-1.0,,Drew Ward,sa737690,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=17839&position=OF"">Luis Alexander Basabe</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.202542,0.278857,0.333333,0.61219,0.273047,0.087,0.3406,0.255432,0.130792,4.91843,0.293897,-0.001,,0.0851914,-0.0291551,-0.001,-0.000163124,-0.00116312,-0.00107985,-0.03003228921443224,-0.01300000015180558,74.7552,999.0,0.0,OF,-1.0,,Luis Alexander Basabe,17839,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3004883&position=C"">Micael Ramirez</a>",CLE,Guardians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.185381,0.247761,0.256055,0.503815,0.228958,0.0688,0.2294,0.299913,0.0706737,3.3834,0.232444,0.0,,0.0501656,-0.0641809,0.0,-0.000607915,-0.000607915,-0.00108091,-0.06314487726194784,0.020999999716877937,44.4263,999.0,0.0,C,5.0,AL,Micael Ramirez,sa3004883,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=17278&position=1B"">Bobby Bradley</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.192885,0.263528,0.374875,0.638403,0.279844,0.074,0.3625,0.204138,0.18199,2.98957,0.262373,-0.001,,0.0905914,-0.0237551,0.002,-0.000691002,-0.001691,-0.00109327,-0.025160161079838872,-0.01799999945797026,79.4773,746.4199829101562,0.0,1B,-1.0,,Bobby Bradley,17278,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3018214&position=2B"">Alsander Womack</a>",CHW,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.207574,0.265976,0.292536,0.558511,0.25077,0.0652,0.1961,0.332483,0.0849616,3.53778,0.245899,0.0,,0.0674941,-0.0468523,0.0,-0.00059546,-0.00059546,-0.00109335,-0.046263390977401286,0.004000000189989805,59.417,999.0,0.0,2B,4.0,AL,Alsander Womack,sa3018214,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=16542&position=2B/OF"">Shed Long Jr.</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.218395,0.286764,0.345151,0.631914,0.280454,0.08,0.27,0.296296,0.126756,4.52568,0.285435,0.0,,0.0910755,-0.0232709,-0.007,-0.000241937,-0.000241937,-0.00110029,-0.023226951743708923,-0.02000000048428774,79.9006,999.0,0.0,2B/OF,-1.0,,Shed Long Jr.,16542,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18395&position=2B"">Travis Blankenhorn</a>",WSN,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.229353,0.288764,0.384497,0.67326,0.294386,0.0678,0.2686,0.25242,0.155144,3.94217,0.289401,0.0,,0.102144,-0.0122021,0.0,-0.000155106,-0.000155106,-0.0011006,-0.015127487407880835,-0.028999999165534973,87.1132,999.0,1.0,2B,24.0,NL,Travis Blankenhorn,18395,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3016957&position=C"">Adrian Del Castillo</a>",ARI,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.185003,0.241018,0.276468,0.517486,0.232193,0.059,0.2532,0.233017,0.0914648,3.80685,0.235581,0.0,,0.0527353,-0.0616111,0.0,-0.000453957,-0.000453957,-0.001106,-0.06517884225468151,0.020999999716877937,44.2911,999.0,0.0,C,15.0,NL,Adrian Del Castillo,sa3016957,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3014452&position=OF"">Daniel Cabrera</a>",DET,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.220961,0.274328,0.333843,0.608171,0.268059,0.0632,0.2059,0.306945,0.112882,3.89801,0.26421,0.0,,0.0812288,-0.0331176,0.0,-0.000549007,-0.000549007,-0.00111219,-0.030442825809586793,-0.012000000104308128,73.4347,999.0,0.0,OF,6.0,AL,Daniel Cabrera,sa3014452,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3008901&position=3B/SS"">Dariel Lopez</a>",PIT,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.215467,0.252289,0.319253,0.571543,0.251735,0.0387,0.2505,0.154491,0.103787,3.46026,0.270046,0.0,,0.0682602,-0.0460862,0.0,-0.000539206,-0.000539206,-0.00111401,-0.04825516394339502,0.004000000189989805,58.9307,999.0,0.0,3B/SS,27.0,NL,Dariel Lopez,sa3008901,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3006724&position=2B/SS"">Grant Williams</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.226668,0.266982,0.295216,0.562198,0.250075,0.045,0.1613,0.278983,0.0685475,4.55655,0.266365,0.0,,0.0669417,-0.0474047,0.0,-0.000251857,-0.000251857,-0.00111538,-0.04737069917609915,0.004000000189989805,58.7967,999.0,0.0,2B/SS,-1.0,,Grant Williams,sa3006724,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3004160&position=1B/3B"">Jake Scheiner</a>",SEA,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.206258,0.272517,0.34894,0.621457,0.274435,0.0739,0.2932,0.252046,0.142683,3.15935,0.268969,0.0,,0.0862943,-0.0280522,0.0,-0.000654029,-0.000654029,-0.0011164,-0.02148294128710404,-0.020999999716877937,81.4903,999.0,0.0,1B/3B,11.0,AL,Jake Scheiner,sa3004160,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa657521&position=3B/SS"">Angelo Castellano</a>",KCR,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.197886,0.259434,0.281907,0.541342,0.243822,0.0671,0.2244,0.29902,0.0840216,4.27406,0.247683,0.0,,0.0619738,-0.0523727,0.0,-0.000300414,-0.000300414,-0.00112351,-0.05455059083760716,0.012000000104308128,51.7904,999.0,0.0,3B/SS,7.0,AL,Angelo Castellano,sa657521,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3010389&position=1B"">Nelson Maldonado</a>",CHC,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.24405,0.289222,0.377867,0.667089,0.291893,0.0538,0.2285,0.235449,0.133817,3.43428,0.298797,0.0,,0.100164,-0.0141827,0.0,-0.000541028,-0.000541028,-0.0011244,-0.015354155097156763,-0.028999999165534973,87.2503,999.0,0.0,1B,17.0,NL,Nelson Maldonado,sa3010389,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa738434&position=1B/OF"">Nick Longhi</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.232682,0.29687,0.367562,0.664432,0.292854,0.0734,0.2807,0.261489,0.13488,4.1215,0.309319,0.0,,0.100927,-0.0134194,0.0,-0.000586917,-0.000586917,-0.00112628,-0.03237203269964084,-0.012000000104308128,72.6424,999.0,0.0,1B/OF,,,Nick Longhi,sa738434,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19643&position=OF"">Daniel Johnson</a>",SDP,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.202835,0.262528,0.340952,0.603479,0.266415,0.0683,0.3319,0.205785,0.138117,4.36489,0.282391,0.0,,0.079923,-0.0344235,-0.001,-0.000325756,-0.000325756,-0.00113149,-0.03142163285519928,-0.01300000015180558,73.2357,999.0,0.0,OF,29.0,NL,Daniel Johnson,19643,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3009808&position=2B"">Juan Brito</a>",CLE,Guardians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.200289,0.269598,0.28134,0.550939,0.249565,0.078,0.2059,0.378825,0.081051,3.85089,0.244112,0.0,,0.0665366,-0.0478099,0.0,-0.000461577,-0.000461577,-0.00113158,-0.046627497678855434,0.004000000189989805,58.9745,999.0,0.0,2B,5.0,AL,Juan Brito,sa3009808,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa1170296&position=1B/3B"">Toby Welk</a>",BAL,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.213948,0.272215,0.33542,0.607635,0.269187,0.0647,0.27,0.23963,0.121472,3.78854,0.276847,0.0,,0.0821253,-0.0322212,0.0,-0.000520578,-0.000520578,-0.00113332,-0.030644016980659217,-0.012000000104308128,73.2307,999.0,0.0,1B/3B,2.0,AL,Toby Welk,sa1170296,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3002880&position=3B"">Danny Edgeworth</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.192231,0.255812,0.303134,0.558946,0.250033,0.066,0.3299,0.200061,0.110903,4.08589,0.273243,0.0,,0.0669084,-0.0474381,0.0,-0.000403535,-0.000403535,-0.00113481,-0.04755571935675107,0.004000000189989805,58.7675,999.0,0.0,3B,-1.0,,Danny Edgeworth,sa3002880,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3010021&position=3B"">Kody Hoese</a>",LAD,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.207466,0.248968,0.313667,0.562635,0.248224,0.046,0.2611,0.176178,0.1062,3.73042,0.26496,0.0,,0.0654709,-0.0488755,0.0,-0.000553562,-0.000553562,-0.00114149,-0.04851685307221487,0.004000000189989805,58.7178,999.0,0.0,3B,22.0,NL,Kody Hoese,sa3010021,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=4866&position=OF"">Jarrod Dyson</a>",,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.202743,0.267746,0.292888,0.560634,0.252205,0.074,0.2459,0.300935,0.0901449,5.79274,0.260009,0.0,,0.0686341,-0.0457124,-0.005,0.00258224,0.00258224,-0.0011651,-0.042844251031056046,-0.0009999996982514858,60.2766,999.0,0.0,OF,-1.0,,Jarrod Dyson,4866,,2023-04-04 22:27:02.206634
