Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",ARI,Diamondbacks,5,4,4.09938,0,50,2,4,,50.0,220,55,25,23,5,36,19,,1,1.46998,6.52174,3.35404,1.94444,0.931677,0.164319,0.084507,0.0798122063279151,,0.273196,0.311688,0.734375,4.18904,0.0334219,0.0410232,615.27001953125,15,NL,Mark Melancon,4264,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",COL,Rockies,4,5,4.47684,0,64,0,12,,64.0,279,69,34,32,9,48,20,,2,1.38937,6.79245,2.77873,2.44444,1.23499,0.173228,0.0708661,0.1023622080683708,,0.269231,0.302198,0.716332,4.41603,0.0333575,0.516164,750.8699951171875,19,NL,Brent Suter,13942,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=14663&position=P"">Chi Chi González</a>",MIA,Marlins,0,0,4.92632,2,2,0,0,,9.0,38,9,5,5,1,6,3,,0,1.42105,6.06316,3.12632,1.93939,1.23158,0.153846,0.0793269,0.0745192319154739,,0.269129,0.294702,0.67637,4.71243,0.0318325,0.0403354,999.0,20,NL,Chi Chi González,14663,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=15552&position=P"">Chad Green</a>",TOR,Blue Jays,2,1,3.87792,0,18,0,1,,18.0,74,16,8,8,3,21,5,,1,1.14901,10.3411,2.4237,4.26667,1.45422,0.279476,0.0655022,0.2139737755060196,,0.231132,0.28777,0.7393,3.83056,0.0308097,0.0196623,745.6099853515625,14,AL,Chad Green,15552,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=20517&position=P"">Nick Sandlin</a>",CLE,Guardians,4,4,4.01623,0,62,0,13,,62.0,270,49,30,28,6,67,33,,6,1.31846,9.67546,4.74645,2.03846,0.912779,0.246512,0.12093,0.1255813911557197,,0.211957,0.269841,0.706897,4.1672,0.0307191,0.098379,749.75,5,AL,Nick Sandlin,20517,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",MIL,Brewers,2,2,4.83962,3,19,0,1,,36.0,158,39,21,19,5,25,13,,2,1.45283,6.36792,3.22641,1.97368,1.27358,0.159236,0.0806794,0.0785562694072723,,0.2723,0.300595,0.691729,4.81054,0.0290433,0.102758,999.0,23,NL,Jason Alexander,19666,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=25679&position=P"">Kevin Kelly</a>",TBR,Rays,3,3,3.65079,0,40,0,1,,40.0,167,35,18,16,5,41,11,,4,1.16402,9.20635,2.53968,3.625,1.11111,0.244726,0.0675105,0.1772151887416839,,0.231481,0.284768,0.729537,3.78262,0.0287776,0.0100599,999.0,12,AL,Kevin Kelly,25679,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=14646&position=P"">Rowan Wick</a>",CHC,Cubs,2,2,4.03448,0,30,0,1,,30.0,130,28,14,13,4,32,12,,1,1.36207,9.46552,3.72414,2.54167,1.08621,0.243028,0.0956175,0.1474103480577469,,0.244444,0.305732,0.736994,3.92278,0.0281096,0.0270248,722.97998046875,17,NL,Rowan Wick,14646,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=15051&position=P"">Silvino Bracho</a>",CIN,Reds,0,1,4.24528,0,12,0,1,,12.0,51,11,6,6,2,13,4,,1,1.24528,9.84906,2.71698,3.625,1.35849,0.257778,0.0711111,0.1866666674613952,,0.242718,0.3,0.711679,3.96149,0.0279123,0.011528,999.0,18,NL,Silvino Bracho,15051,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",COL,Rockies,3,4,4.85961,0,44,0,3,,44.0,191,43,26,24,7,46,16,,3,1.33909,9.33045,3.30454,2.82353,1.36069,0.238806,0.0845771,0.15422885119915,,0.248619,0.301587,0.670498,4.30034,0.0270632,-0.0134964,999.0,19,NL,Gavin Hollowell,25427,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",ATL,Braves,5,4,4.58036,6,26,0,1,,52.0,222,54,29,26,9,38,17,,1,1.375,6.66964,2.97321,2.24324,1.52679,0.171843,0.0766046,0.095238097012043,,0.263514,0.28655,0.722135,4.88029,0.0259946,0.282141,999.0,16,NL,Dylan Dodd,29928,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=23293&position=P"">Codi Heuer</a>",CHC,Cubs,3,3,4.0,0,38,0,1,,38.0,164,39,19,17,4,31,12,,2,1.33333,7.4,2.8,2.64286,1.0,0.190722,0.0721649,0.1185567006468772,,0.258427,0.301471,0.716981,3.9791,0.0255407,-0.00558537,747.7899780273438,17,NL,Codi Heuer,23293,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",COL,Rockies,1,1,4.3125,0,22,0,1,,22.0,94,21,11,11,3,22,8,,0,1.3125,9.0,3.375,2.66667,1.3125,0.234146,0.0878049,0.1463414654135704,,0.241935,0.290076,0.714286,4.19576,0.0253246,0.0437511,750.6400146484375,19,NL,Tyler Kinley,18297,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",LAA,Angels,2,4,3.85965,0,60,2,11,,60.0,257,55,28,26,7,54,20,,7,1.24756,8.07018,2.98246,2.70588,1.05263,0.209091,0.0772727,0.1318181902170181,,0.238579,0.282759,0.719424,4.18456,0.0249913,0.193456,999.0,1,AL,Aaron Loup,10343,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=16440&position=P"">James Norwood</a>",NYY,Yankees,1,1,3.88636,0,14,0,1,,14.0,60,12,7,6,2,17,7,,0,1.34091,10.8409,4.5,2.40909,1.02273,0.280423,0.116402,0.1640211641788482,,0.222892,0.296296,0.730769,3.74879,0.0239695,-0.00999828,999.0,9,AL,James Norwood,16440,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3014523&position=P"">Kyle Nicolas</a>",PIT,Pirates,0,0,5.01136,2,2,0,0,,7.0,30,6,4,4,1,6,4,,0,1.54545,8.59091,5.11364,1.68,1.22727,0.21,0.125,0.0850000083446502,,0.25,0.298387,0.696309,4.88516,0.0238477,0.0314435,999.0,27,NL,Kyle Nicolas,sa3014523,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=17878&position=P"">Dennis Santana</a>",NYM,Mets,4,4,4.31221,0,53,0,9,,53.0,232,46,28,25,5,52,26,,4,1.36012,8.76352,4.45131,1.96875,0.834621,0.222615,0.113074,0.1095406487584114,,0.227642,0.282486,0.678392,4.08616,0.0231799,-0.197558,999.0,25,NL,Dennis Santana,17878,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",OAK,Athletics,1,1,3.90597,0,20,0,1,,20.0,86,18,9,9,2,19,8,,1,1.30199,8.62568,3.41772,2.52381,0.813743,0.222689,0.0882353,0.1344537958502769,,0.239437,0.296774,0.707692,3.72726,0.0227167,0.00453512,999.0,10,AL,Kirby Snead,19179,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3014431&position=P"">R.J. Dabovich</a>",SFG,Giants,1,1,3.50877,0,12,0,1,,12.0,51,10,5,5,1,14,6,,0,1.30604,10.7018,4.38596,2.44,0.877193,0.278539,0.114155,0.1643835678696632,,0.217617,0.291339,0.75,3.52179,0.0220054,0.0275752,999.0,30,NL,R.J. Dabovich,sa3014431,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=16990&position=P"">Tanner Banks</a>",CHW,White Sox,1,1,4.27408,0,36,11,0,,36.0,152,36,19,17,5,33,9,,1,1.26187,8.30394,2.32022,3.57895,1.34328,0.21865,0.0610932,0.1575562730431556,,0.255172,0.298578,0.708763,4.06223,0.0215875,-0.0496443,999.0,4,AL,Tanner Banks,16990,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=15010&position=P"">Corey Knebel</a>",,,3,2,4.02685,0,34,0,0,,34.0,147,29,17,15,4,33,17,,2,1.34228,8.85906,4.42953,2.0,1.00671,0.227979,0.11399,0.1139896363019943,,0.224852,0.275,0.716981,4.20863,0.0214909,0.0387696,748.1799926757812,-1,,Corey Knebel,15010,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=16610&position=P"">J.P. Feyereisen</a>",LAD,Dodgers,2,1,3.58491,0,18,0,1,,18.0,75,15,8,7,3,20,8,,0,1.25786,10.0,3.96226,2.52381,1.32075,0.265,0.105,0.1600000113248825,,0.217877,0.268908,0.776892,4.11872,0.0208004,0.0253478,750.6400146484375,22,NL,J.P. Feyereisen,16610,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3005024&position=P"">Michael Mercado</a>",TBR,Rays,0,0,4.5345,2,2,0,0,,7.0,32,7,4,4,1,6,3,,0,1.36911,7.78751,3.64732,2.13514,1.28149,0.198992,0.093199,0.1057934612035751,,0.247887,0.285171,0.702247,4.61298,0.0200633,-0.00371968,999.0,12,AL,Michael Mercado,sa3005024,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",WSN,Nationals,2,3,4.35835,0,44,0,1,,44.0,188,45,23,21,7,42,13,,1,1.30751,8.49879,2.61501,3.25,1.52542,0.221591,0.0681818,0.1534090861678123,,0.257669,0.299145,0.723982,4.37151,0.020063,-0.0244156,750.8599853515625,24,NL,Sean Doolittle,1581,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3017262&position=P"">Eric Torres</a>",LAA,Angels,1,1,3.90566,0,22,0,1,,22.0,97,17,10,10,2,28,11,,3,1.30189,11.3774,4.58491,2.48148,1.01887,0.287554,0.11588,0.1716738417744636,,0.212121,0.288,0.726073,4.03696,0.0200629,0.0246008,999.0,1,AL,Eric Torres,sa3017262,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3017414&position=P"">Bryce Miller</a>",SEA,Mariners,1,1,3.83459,0,24,0,1,,24.0,101,21,11,10,3,23,8,,1,1.21972,8.49624,3.00752,2.825,0.977444,0.224206,0.0793651,0.1448412835597992,,0.231947,0.280967,0.71205,3.81419,0.0200549,0.000305697,999.0,11,AL,Bryce Miller,sa3017414,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",MIL,Brewers,4,4,4.37909,2,60,0,9,,67.0,285,69,35,33,10,51,17,,2,1.27088,6.86275,2.28758,3.0,1.30719,0.180103,0.0600343,0.120068609714508,,0.257827,0.287081,0.70068,4.347,0.0199019,0.038673,745.2999877929688,23,NL,Bryse Wilson,19990,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frías</a>",ARI,Diamondbacks,2,2,4.17817,0,26,0,1,,26.0,113,24,13,12,3,28,13,,0,1.40527,9.59849,4.40402,2.17949,1.01631,0.244957,0.112392,0.1325648427009582,,0.237785,0.300469,0.724346,3.95308,0.0195192,0.00493977,999.0,15,NL,Luis Frías,21997,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=15551&position=P"">Mark Leiter Jr.</a>",CHC,Cubs,1,1,3.97849,0,18,0,1,,18.0,76,16,9,8,2,19,6,,2,1.21864,9.46237,3.01075,3.14286,1.07527,0.247887,0.0788732,0.1690140962600708,,0.231975,0.289593,0.704545,3.85317,0.0187361,-0.0026457,750.2999877929688,17,NL,Mark Leiter Jr.,15551,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=15444&position=P"">Zack Weiss</a>",LAA,Angels,2,2,4.38596,0,42,0,1,,42.0,185,38,22,20,6,48,22,,2,1.423,10.3509,4.73684,2.18519,1.22807,0.261062,0.119469,0.1415929123759269,,0.233503,0.29771,0.727848,4.28202,0.0182975,-0.0441726,750.510009765625,1,AL,Zack Weiss,15444,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=16159&position=P"">Jace Fry</a>",DET,Tigers,1,2,4.10188,0,18,0,1,,18.0,79,15,9,8,1,20,10,,1,1.36729,9.89276,4.82574,2.05,0.723861,0.25,0.121951,0.1280487701296806,,0.219858,0.28866,0.705128,3.80948,0.0182956,-0.0141779,999.0,6,AL,Jace Fry,16159,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",PIT,Pirates,3,3,4.5,0,52,0,6,,52.0,221,49,28,26,8,47,16,,3,1.26667,8.1,2.85,2.84211,1.35,0.211765,0.0745098,0.1372549012303352,,0.244635,0.282353,0.694006,4.36243,0.0180402,-0.0625161,750.719970703125,27,NL,Dauri Moreta,21101,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",ATL,Braves,3,3,3.88489,0,36,0,1,,36.0,155,30,16,16,5,46,16,,3,1.27098,11.4388,3.88489,2.94444,1.29496,0.294444,0.1,0.194444440305233,,0.221519,0.292929,0.762332,4.0237,0.0178334,0.0718032,999.0,16,NL,Michael Tonkin,10315,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3010299&position=P"">Nic Enright</a>",MIA,Marlins,0,0,3.5506,0,6,0,1,,6.0,25,5,3,2,1,7,2,,0,1.16638,10.0343,2.46998,4.0625,1.08062,0.270833,0.0666667,0.2041666805744171,,0.233184,0.298013,0.738832,3.31826,0.0175394,-0.00282136,999.0,20,NL,Nic Enright,sa3010299,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=20010&position=P"">Wyatt Mills</a>",BOS,Red Sox,1,1,4.47316,0,20,0,1,,20.0,89,19,11,10,2,21,10,,2,1.45129,9.66203,4.29423,2.25,0.894632,0.24,0.106667,0.1333333551883697,,0.248731,0.318841,0.69697,3.92754,0.0168333,-0.0251815,999.0,3,AL,Wyatt Mills,20010,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=21052&position=P"">Luis Gil</a>",NYY,Yankees,0,0,4.10691,0,12,0,1,,12.0,52,10,6,5,1,14,6,,0,1.34289,10.5606,4.81095,2.19512,1.05606,0.271903,0.123867,0.1480362638831138,,0.216028,0.281915,0.719027,4.01204,0.0164678,-0.00856995,750.9099731445312,9,AL,Luis Gil,21052,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=17369&position=P"">Brett Martin</a>",TEX,Rangers,1,0,3.58047,0,8,0,1,,8.0,34,8,3,3,1,7,2,,0,1.28391,7.48644,2.60398,2.875,0.813743,0.196581,0.0683761,0.1282051131129264,,0.253456,0.301205,0.734375,3.54643,0.0161557,0.0274379,999.0,13,AL,Brett Martin,17369,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=19274&position=P"">Jacob Webb</a>",LAA,Angels,1,1,3.91304,0,12,0,1,,12.0,51,11,6,5,2,13,4,,1,1.25858,9.67963,3.08924,3.13333,1.2357,0.254054,0.0810811,0.172972984611988,,0.238095,0.295652,0.729614,3.91335,0.0160115,-0.00370157,999.0,1,AL,Jacob Webb,19274,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3004222&position=P"">Sam Delaplane</a>",SFG,Giants,1,1,3.88368,0,14,0,0,,14.0,60,11,7,6,2,19,7,,1,1.2758,12.3265,4.22139,2.92,1.18199,0.318777,0.10917,0.2096069827675819,,0.215,0.3,0.738832,3.71281,0.0158947,-0.0051242,999.0,30,NL,Sam Delaplane,sa3004222,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",WSN,Nationals,1,1,4.63122,0,24,0,1,,24.0,104,22,13,12,3,25,11,,1,1.37221,9.26244,4.01372,2.30769,1.23499,0.237154,0.102767,0.1343873441219329,,0.24,0.292994,0.697674,4.27881,0.0156738,-0.0272552,999.0,24,NL,Jordan Weems,13190,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=13801&position=P"">Austin Adams</a>",ARI,Diamondbacks,1,1,4.16894,0,24,0,1,,24.0,107,16,12,11,2,35,14,,7,1.25341,13.2425,5.3951,2.45455,0.735695,0.329268,0.134146,0.1951219290494918,,0.181818,0.28,0.669856,3.84813,0.0154272,0.00455979,750.260009765625,15,NL,Austin Adams,13801,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3014456&position=P"">Emerson Hancock</a>",SEA,Mariners,0,0,4.58472,2,2,0,0,,7.0,32,7,4,4,1,6,3,,0,1.36213,6.97674,3.48837,2.0,1.29568,0.178571,0.0892857,0.0892857164144516,,0.25,0.27881,0.696565,4.76249,0.0142474,-0.00260416,999.0,11,AL,Emerson Hancock,sa3014456,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",BAL,Orioles,3,3,3.99577,0,37,0,1,,37.0,156,34,18,16,5,42,13,,2,1.24736,10.2748,3.0444,3.375,1.33192,0.27,0.08,0.189999982714653,,0.236264,0.297521,0.731707,3.89467,0.0132436,-0.00731798,999.0,2,AL,Nick Vespi,21093,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",SDP,Padres,3,4,4.125,0,61,0,12,,61.0,259,57,30,28,6,42,19,,5,1.25,6.1875,2.8125,2.2,0.9375,0.161765,0.0735294,0.0882352963089943,,0.243243,0.272109,0.679245,4.2791,0.013236,0.0163208,749.3300170898438,29,NL,Tim Hill,16814,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3014534&position=P"">Mick Abel</a>",PHI,Phillies,1,1,5.07921,2,6,0,1,,11.0,50,11,7,6,2,10,6,,1,1.48515,8.46535,4.63366,1.82692,1.33663,0.208791,0.114286,0.0945054963231086,,0.248731,0.292254,0.682171,4.97382,0.0130416,0.0357471,999.0,26,NL,Mick Abel,sa3014534,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=17117&position=P"">Austin Davis</a>",HOU,Astros,1,0,4.09867,0,18,0,1,,18.0,79,15,9,8,2,20,9,,1,1.36622,10.0759,4.61101,2.18519,1.02467,0.256522,0.117391,0.1391304284334182,,0.225,0.288889,0.72327,4.0612,0.0122463,-0.0122753,999.0,21,AL,Austin Davis,17117,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=14665&position=P"">Jandel Gustave</a>",ARI,Diamondbacks,0,0,3.825,0,10,0,1,,10.0,42,9,4,4,1,8,3,,1,1.225,7.425,2.7,2.75,0.9,0.195266,0.0710059,0.1242603585124015,,0.24026,0.282051,0.714286,3.88743,0.0116427,0.0328684,999.0,15,NL,Jandel Gustave,14665,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",SFG,Giants,1,1,4.38596,0,18,0,1,,18.0,80,16,9,9,2,19,10,,1,1.48148,9.64912,5.08772,1.89655,0.877193,0.240175,0.126638,0.1135371178388595,,0.237374,0.304348,0.710145,4.0481,0.0115579,-0.00658825,999.0,30,NL,Sean Newcomb,16943,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",COL,Rockies,2,3,4.63636,0,40,0,1,,40.0,177,38,22,21,4,36,18,,4,1.39394,8.18182,3.95455,2.06897,0.954545,0.205479,0.0993151,0.1061643883585929,,0.246094,0.296296,0.6691,4.3094,0.0113303,0.0249458,999.0,19,NL,Jake Bird,21267,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",TBR,Rays,2,3,4.05546,0,52,0,4,,52.0,222,49,25,23,7,57,18,,3,1.2825,9.82669,3.11958,3.15,1.24783,0.256098,0.0813008,0.1747967451810836,,0.242152,0.302632,0.732484,3.92699,0.00984848,-0.0413789,750.5800170898438,12,AL,Shawn Armstrong,12857,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3014432&position=P"">Isaiah Campbell</a>",SEA,Mariners,2,2,3.95122,0,34,0,1,,34.0,143,30,16,15,4,32,12,,2,1.21951,8.56098,3.07317,2.78571,1.09756,0.226744,0.0813954,0.145348846912384,,0.230769,0.276786,0.72093,3.96609,0.00979057,-0.0134993,999.0,11,AL,Isaiah Campbell,sa3014432,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3011463&position=P"">Matt Cronin</a>",WSN,Nationals,1,1,4.13567,0,12,0,1,,12.0,52,11,6,6,1,13,6,,0,1.40044,9.45295,4.72648,2.0,0.984683,0.241206,0.120603,0.120603010058403,,0.229885,0.289256,0.719298,4.07523,0.00974253,0.0017306,999.0,24,NL,Matt Cronin,sa3011463,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=22310&position=P"">Chris Rodriguez</a>",LAA,Angels,1,1,4.09938,0,18,0,1,,18.0,80,17,9,8,1,16,9,,1,1.46998,8.01242,4.65839,1.72,0.745342,0.199074,0.115741,0.0833333283662796,,0.244681,0.297872,0.718654,4.14763,0.00962267,-0.00555236,747.8900146484375,1,AL,Chris Rodriguez,22310,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=14420&position=P"">Jackson Stephens</a>",ATL,Braves,1,0,3.93841,0,10,0,1,,10.0,44,10,5,4,1,9,4,,0,1.37763,8.02269,3.64668,2.2,0.875203,0.204461,0.0929368,0.1115241721272468,,0.248963,0.3,0.731071,3.95522,0.00960221,0.0029035,999.0,16,NL,Jackson Stephens,14420,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=20370&position=P"">Bruce Zimmermann</a>",BAL,Orioles,2,3,4.81752,3,30,0,1,,46.0,198,51,26,24,8,35,13,,1,1.39497,7.0073,2.55474,2.74286,1.53285,0.179104,0.0652985,0.1138059720396995,,0.2751,0.304462,0.708275,4.69394,0.00948582,-0.0615179,999.0,2,AL,Bruce Zimmermann,20370,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",NYY,Yankees,5,3,4.25455,0,44,1,1,,44.0,190,40,22,21,6,48,19,,2,1.34545,9.81818,3.92727,2.5,1.14545,0.252101,0.10084,0.1512605100870132,,0.236967,0.298611,0.716511,4.05789,0.00932394,-0.0314232,737.9000244140625,9,AL,Lou Trivino,15043,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=18454&position=P"">Trevor Kelley</a>",TBR,Rays,4,3,3.92789,0,48,0,1,,48.0,204,42,23,21,5,47,19,,3,1.27135,8.88046,3.58634,2.47619,1.02467,0.232143,0.09375,0.1383928507566452,,0.23,0.28169,0.716724,3.9853,0.00923762,-0.0348556,999.0,12,AL,Trevor Kelley,18454,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3016850&position=P"">Ryan Loutos</a>",STL,Cardinals,1,1,3.56897,0,10,0,1,,10.0,43,9,4,4,1,9,3,,1,1.27586,7.75862,2.94828,2.63158,0.931034,0.202429,0.0769231,0.1255060583353042,,0.244444,0.289941,0.746951,3.87105,0.00873718,0.0259387,999.0,28,NL,Ryan Loutos,sa3016850,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=16209&position=P"">Jake Reed</a>",LAD,Dodgers,0,0,4.29545,0,10,0,1,,10.0,44,10,5,5,1,9,4,,1,1.34091,8.38636,3.47727,2.41176,1.02273,0.212435,0.0880829,0.1243523433804512,,0.245614,0.296,0.692308,4.22607,0.00783256,-0.00363561,999.0,22,NL,Jake Reed,16209,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",SFG,Giants,2,1,3.98818,0,46,0,1,,46.0,197,43,22,20,5,41,18,,1,1.32939,7.97637,3.58937,2.22222,0.930576,0.206897,0.0931035,0.1137931048870086,,0.241379,0.28866,0.723192,3.96915,0.00761787,0.0149739,750.25,30,NL,Sam Long,25379,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=19680&position=P"">Sixto Sánchez</a>",MIA,Marlins,3,4,4.48276,2,44,0,1,,51.0,219,53,27,25,8,40,15,,1,1.341,7.12644,2.64368,2.69565,1.37931,0.184524,0.0684524,0.1160714253783226,,0.263666,0.295359,0.714286,4.47897,0.00752899,-0.0430664,630.469970703125,20,NL,Sixto Sánchez,19680,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3011481&position=P"">Trevor Brigden</a>",TBR,Rays,1,1,3.72781,0,8,0,1,,8.0,33,7,4,3,1,9,2,,0,1.16371,9.5858,2.48521,3.85714,1.2426,0.257143,0.0666667,0.1904762089252472,,0.231959,0.285714,0.731707,3.72387,0.00747826,-0.0113725,999.0,12,AL,Trevor Brigden,sa3011481,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3005216&position=P"">Cam Robinson</a>",MIL,Brewers,1,1,4.18966,0,34,0,1,,34.0,150,29,17,16,4,36,19,,2,1.43103,9.62069,5.12069,1.87879,0.931035,0.242187,0.128906,0.1132812350988388,,0.227273,0.289474,0.723861,4.1814,0.0072533,-0.000521187,999.0,23,NL,Cam Robinson,sa3005216,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=4301&position=P"">Justin Wilson</a>",MIL,Brewers,1,0,4.14986,0,12,0,1,,12.0,52,11,6,6,1,12,5,,0,1.35447,9.07781,3.89049,2.33333,1.03746,0.233333,0.1,0.1333333402872085,,0.238806,0.294737,0.724638,3.97698,0.00690206,-0.000183948,999.0,23,NL,Justin Wilson,4301,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa1053035&position=P"">Josh Simpson</a>",MIA,Marlins,2,3,4.23146,0,38,0,1,,38.0,166,32,19,18,5,47,19,,4,1.32007,11.0669,4.39421,2.51852,1.13924,0.280992,0.11157,0.1694214940071106,,0.220096,0.291045,0.712025,4.08892,0.0066545,-0.0178686,999.0,20,NL,Josh Simpson,sa1053035,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=24094&position=P"">Ronny Henriquez</a>",MIN,Twins,1,1,4.27723,0,20,0,1,,20.0,86,19,10,10,2,19,7,,1,1.28713,8.46535,3.11881,2.71429,1.06931,0.219907,0.0810185,0.1388889029622078,,0.242967,0.292254,0.689046,3.99362,0.00586022,-0.0162588,999.0,8,AL,Ronny Henriquez,24094,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=23292&position=P"">Packy Naughton</a>",STL,Cardinals,3,3,4.00938,0,52,0,4,,52.0,220,53,25,23,7,41,13,,1,1.27784,7.17468,2.32122,3.09091,1.16061,0.188366,0.0609418,0.1274238228797912,,0.25816,0.294574,0.726496,4.03857,0.00567285,0.0226915,999.0,28,NL,Packy Naughton,23292,,2023-04-07 10:11:43.333119
"<a href=""statss.aspx?playerid=sa3015080&position=P"">Marc Church</a>",TEX,Rangers,0,0,4.13002,0,4,0,1,,4.0,17,4,2,2,1,5,1,,0,1.20459,10.6692,2.92543,3.64706,1.37667,0.283105,0.0776256,0.2054794207215309,,0.23,0.292308,0.714286,3.81989,0.00536928,-0.0023311,999.0,13,AL,Marc Church,sa3015080,,2023-04-07 10:11:43.333119
