Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=3473&position=1B"">Anthony Rizzo</a>",NYY,Yankees,134,489,566,119,74,20,2,24,72,70,54,4,97,20,4,0,11,9,3,0.244025,0.340535,0.436132,0.776667,0.338896,0.0947084,0.17178,0.551336,0.192107,4.53867,0.257521,,,77.8909,13.118,0.12,0.189705,0.189705,2.3647,14.840120911598206,-10.360274203121662,122.983,162.0399932861328,0.0,1B,9.0,AL,Anthony Rizzo,3473,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",PHI,Phillies,77,289,340,82,48,18,1,15,49,48,44,6,70,3,3,1,6,8,3,0.282606,0.381163,0.507939,0.889103,0.379362,0.1307,0.204317,0.639691,0.225334,4.49464,0.321135,,,57.7622,18.8303,-0.16,0.0165774,0.0165774,2.32406,17.92204162105918,-7.242631107568741,145.264,194.259994506836,0.91836735,OF,26.0,NL,Bryce Harper,11579,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=13757&position=SS/OF"">Chris Taylor</a>",LAD,Dodgers,124,446,503,106,65,23,4,15,66,55,47,1,155,6,3,1,6,10,3,0.238701,0.318077,0.406259,0.724336,0.317448,0.0932791,0.307597,0.303251,0.167558,5.93637,0.328359,,,60.6163,3.07879,-1.58,0.37306,0.37306,2.31349,3.910860329866409,1.1933778524398804,106.051,291.3500061035156,0.0,SS/OF,22.0,NL,Chris Taylor,13757,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",DET,Tigers,135,527,588,133,91,24,6,12,69,54,52,1,155,6,3,0,12,9,3,0.251994,0.323621,0.386456,0.710077,0.312958,0.0876815,0.263114,0.333246,0.134461,5.69367,0.333339,,,68.7018,1.4997,-2.04,0.146714,0.146714,2.29997,3.541081473231316,-0.3544039726257324,105.133,190.2700042724609,0.0,OF,6.0,AL,Riley Greene,25976,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",COL,Rockies,127,487,555,137,84,31,3,20,78,72,53,1,113,11,4,1,9,7,2,0.281514,0.361745,0.476024,0.837769,0.363462,0.0954224,0.20379,0.46824,0.19451,4.52086,0.327778,,,87.1608,23.6881,-2.07,-0.0732224,-0.0732224,2.2937,13.420233525335789,-10.250893831253052,120.922,125.06999969482422,0.125,3B/OF,19.0,NL,Kris Bryant,15429,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",SFG,Giants,123,448,519,115,74,25,1,15,63,59,58,2,108,9,4,0,10,3,1,0.256052,0.351046,0.414821,0.765867,0.337094,0.112204,0.208705,0.537617,0.158769,3.2467,0.304008,,,70.6862,11.2862,0.28,-0.314427,-0.314427,2.28726,11.45459634065628,-7.148205012083054,119.5,235.97999572753903,0.0,OF,30.0,NL,Michael Conforto,16376,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",MIL,Brewers,118,420,467,103,65,19,1,18,55,59,40,1,121,4,3,1,10,1,0,0.24548,0.314758,0.423713,0.738471,0.321674,0.0854714,0.260161,0.328533,0.178233,2.921,0.300741,,,57.7782,4.42184,-2.23,-0.359695,-0.359695,2.27851,3.32099586725235,2.6802988052368164,106.789,116.79000091552734,0.0,C,23.0,NL,William Contreras,20503,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",COL,Rockies,125,468,504,127,87,26,3,12,63,55,25,1,94,4,3,4,9,13,3,0.272321,0.312265,0.416219,0.728484,0.31603,0.0488573,0.186246,0.262326,0.143898,5.56381,0.316114,,,60.1918,2.51819,4.67,0.965069,0.965069,2.27164,-5.779956161975861,10.445509433746338,88.4898,210.4199981689453,0.0,SS,19.0,NL,Ezequiel Tovar,24064,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=5343&position=SS"">Brandon Crawford</a>",SFG,Giants,117,413,471,104,69,21,1,13,54,54,40,3,98,6,4,0,10,5,2,0.251902,0.323222,0.401606,0.724828,0.316373,0.0841496,0.208922,0.402781,0.149705,3.72295,0.298051,,,56.2927,2.47772,-2.45,-0.161507,-0.161507,2.26478,2.753641754388809,2.98194432258606,105.331,444.55999755859375,0.0,SS,30.0,NL,Brandon Crawford,5343,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=17484&position=DH/OF"">Eloy Jiménez</a>",CHW,White Sox,137,520,573,140,87,26,1,26,72,80,44,2,128,5,4,1,13,0,0,0.268791,0.328828,0.470744,0.799572,0.345128,0.0763589,0.224282,0.34046,0.201953,1.86862,0.308257,,,81.5644,16.0941,-0.46,-0.554941,-0.554941,2.2594,16.217277765274048,-12.934574097394943,126.032,73.93000030517578,1.0,DH/OF,4.0,AL,Eloy Jiménez,17484,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",LAD,Dodgers,123,446,485,118,88,22,2,7,57,48,28,1,63,5,3,1,11,11,3,0.265685,0.314858,0.366603,0.681461,0.300219,0.0579229,0.129157,0.44847,0.100918,5.02989,0.294498,,,51.8175,-3.67271,2.72,0.462781,0.462781,2.25828,-2.7672491371631622,7.948057889938354,94.2712,425.3800048828125,0.0,SS,22.0,NL,Miguel Rojas,7802,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",CIN,Reds,131,459,513,124,84,25,1,15,60,62,42,1,115,8,4,1,11,1,0,0.270474,0.338547,0.424753,0.763301,0.333976,0.0814207,0.224166,0.363217,0.15428,2.38515,0.327841,,,68.5274,9.87398,1.2,-0.490267,-0.490267,2.25216,4.661049097776413,-0.4693324565887451,108.644,126.4800033569336,0.16666667,C,18.0,NL,Tyler Stephenson,17988,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",CHC,Cubs,146,538,609,135,86,28,2,19,74,71,60,3,149,6,4,2,11,10,3,0.250789,0.329764,0.417845,0.747608,0.326553,0.0980403,0.244266,0.401368,0.167056,4.72405,0.309443,,,77.7707,8.13176,-0.74,0.349275,0.349275,2.22546,8.09709969162941,-7.392011404037476,110.95,151.25,0.0,OF,17.0,NL,Ian Happ,17919,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",ARI,Diamondbacks,135,495,545,130,88,27,5,11,73,53,37,1,121,7,3,2,10,31,6,0.262423,0.321535,0.400653,0.722188,0.31633,0.0683267,0.22242,0.307196,0.138229,7.49398,0.325617,,,65.2089,2.8526,3.54,3.45202,3.45202,2.19428,4.606597781181336,-2.055595874786377,101.822,110.18000030517578,0.125,OF,15.0,NL,Jake McCarthy,21622,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=5827&position=1B/2B"">Wilmer Flores</a>",SFG,Giants,110,398,447,101,66,20,1,15,52,55,39,1,74,5,4,0,8,0,0,0.254819,0.326816,0.423255,0.750072,0.327767,0.0879865,0.164521,0.534804,0.168436,2.18816,0.275342,,,57.522,6.40063,-0.41,-0.4206,-0.4206,2.19319,6.395569503307343,-0.5491773784160614,113.122,347.75,0.2,1B/2B,30.0,NL,Wilmer Flores,5827,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=19734&position=2B/3B/OF"">Josh Rojas</a>",ARI,Diamondbacks,111,409,464,106,71,23,3,9,59,46,47,1,93,2,4,2,8,17,4,0.260145,0.337426,0.39561,0.733035,0.322563,0.101248,0.200106,0.505974,0.135464,5.88888,0.313693,,,57.804,4.72658,-1.77,1.12915,1.12915,2.15723,4.410381555557251,0.5179216861724854,106.084,216.6100006103516,0.0,2B/3B/OF,15.0,NL,Josh Rojas,19734,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",MIN,Twins,138,523,569,136,91,29,1,16,62,67,33,2,94,8,4,1,12,1,0,0.260872,0.31236,0.410679,0.723039,0.314575,0.0575547,0.165284,0.348217,0.149806,2.32638,0.288878,,,67.248,2.18279,-0.99,-0.450991,-0.450991,2.11507,3.6670867800712585,-1.6462168097496033,106.431,167.02999877929688,0.0,1B/3B,8.0,AL,Jose Miranda,20538,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=17128&position=OF"">Ramón Laureano</a>",OAK,Athletics,128,477,536,112,69,24,2,18,65,61,40,0,139,13,4,2,8,18,4,0.234434,0.307879,0.402752,0.710631,0.312284,0.0740146,0.260111,0.284551,0.168319,5.59173,0.290908,,,62.3326,1.08007,1.1,1.56784,1.56784,2.1073,6.7680991888046265,-3.759212374687195,108.627,231.8999938964844,0.14285714,OF,10.0,AL,Ramón Laureano,17128,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=27676&position=1B/DH"">Vinnie Pasquantino</a>",KCR,Royals,138,517,582,142,91,32,2,17,68,73,54,4,79,6,5,0,11,2,1,0.274922,0.346755,0.44306,0.789814,0.342503,0.091971,0.135211,0.680203,0.168138,3.1161,0.293774,,,81.7566,15.1572,-0.46,-0.384429,-0.384429,2.1035,13.679251790046692,-12.19590374827385,121.458,93.3000030517578,0.125,1B/DH,7.0,AL,Vinnie Pasquantino,27676,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",NYY,Yankees,122,440,483,105,70,20,3,13,60,48,30,2,109,9,3,1,6,21,5,0.239744,0.299732,0.386833,0.686565,0.30008,0.0630201,0.226,0.27885,0.147089,6.29632,0.287612,,,51.4918,-3.70678,3.27,1.89359,1.89359,2.10196,-0.5072668790817261,5.151574015617371,95.5803,228.3800048828125,0.0,OF,9.0,AL,Harrison Bader,18030,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=13338&position=C"">Omar Narváez</a>",NYM,Mets,87,288,324,66,49,11,0,6,31,32,29,1,68,4,2,1,6,0,0,0.230398,0.307589,0.329524,0.637113,0.285245,0.0897977,0.209324,0.428989,0.0991257,1.71661,0.280617,,,30.7489,-6.30779,7.4,-0.328868,-0.328868,2.09794,-4.74558824300766,13.823162078857422,88.2697,426.4299926757813,0.0,C,25.0,NL,Omar Narváez,13338,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-Seong Kim</a>",SDP,Padres,126,454,505,108,71,23,2,11,59,51,40,1,95,5,3,2,8,12,3,0.236779,0.304184,0.369905,0.674089,0.297245,0.0798512,0.188237,0.424204,0.133126,5.11588,0.274198,,,52.6964,-5.01217,3.02,0.87961,0.87961,2.08627,-2.4531882405281067,5.342960834503174,94.3161,244.69000244140625,0.0,SS,29.0,NL,Ha-Seong Kim,27506,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",NYY,Yankees,113,434,490,119,90,19,1,9,57,48,48,0,69,2,3,1,14,3,1,0.273538,0.347143,0.383773,0.730916,0.324313,0.0988496,0.140208,0.70502,0.110235,3.45961,0.305707,,,61.6406,5.66495,0.98,-0.359402,-0.359402,2.08055,6.629857212305069,-2.405885934829712,112.688,244.6699981689453,0.16666667,2B,9.0,AL,DJ LeMahieu,9874,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",TOR,Blue Jays,107,357,403,82,47,17,1,18,49,53,35,1,87,7,2,2,6,2,0,0.230326,0.308622,0.433397,0.742019,0.322561,0.0862384,0.217225,0.397,0.203071,2.92368,0.252601,,,50.1341,4.09875,-0.67,-0.184856,-0.184856,2.07989,4.940841808915138,2.0456390976905823,111.314,186.9900054931641,0.0,C,14.0,AL,Danny Jansen,16535,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=27647&position=SS"">Anthony Volpe</a>",NYY,Yankees,132,496,548,113,70,27,3,13,63,54,39,1,123,8,4,1,6,17,4,0.228251,0.292949,0.376232,0.669181,0.293454,0.0720014,0.224748,0.320365,0.147981,6.07894,0.274501,,,55.531,-7.08785,0.0,1.49721,1.49721,2.04219,-4.109168171882629,6.117360591888428,90.9023,999.0,0.0,SS,9.0,AL,Anthony Volpe,27647,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",STL,Cardinals,131,459,522,109,70,20,3,16,64,59,57,2,112,3,3,1,10,7,2,0.237547,0.323396,0.398774,0.72217,0.317027,0.108435,0.213479,0.50794,0.161227,4.45247,0.277275,,,62.767,3.02239,2.02,-0.0706907,-0.0706907,2.03074,4.507149584591389,-2.74534273147583,107.541,175.55999755859375,0.0,OF,28.0,NL,Lars Nootbaar,21454,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",ATL,Braves,96,350,383,90,59,17,1,14,46,49,24,0,82,4,3,0,8,0,0,0.258417,0.311826,0.430976,0.742802,0.322768,0.0625631,0.214345,0.29188,0.17256,2.51241,0.297992,,,47.7991,3.96579,5.66,-0.317333,-0.317333,2.02526,2.1635115146636963,4.227834582328796,105.57,223.97999572753903,0.57142857,C,16.0,NL,Travis d'Arnaud,7739,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",CLE,Guardians,89,297,329,59,31,12,1,15,36,48,24,0,114,5,2,0,4,0,0,0.198116,0.267192,0.395567,0.662758,0.289663,0.0725916,0.346893,0.209262,0.19745,2.32355,0.256846,,,32.3698,-5.24897,6.85,-0.225513,-0.225513,2.02499,-4.933644250035286,13.741589546203612,87.2826,417.1099853515625,0.0,C,5.0,AL,Mike Zunino,13265,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=19610&position=C"">Keibert Ruiz</a>",WSN,Nationals,114,409,448,105,72,22,1,9,45,48,29,1,54,6,4,1,9,2,1,0.255676,0.311179,0.382089,0.693268,0.304093,0.0646342,0.12092,0.53452,0.126413,2.7648,0.272436,,,49.2259,-2.01247,1.26,-0.251438,-0.251438,1.99578,-3.505274713039398,7.437067747116089,93.7501,190.07000732421875,0.0,C,24.0,NL,Keibert Ruiz,19610,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",MIL,Brewers,121,438,512,113,75,23,1,15,62,58,63,1,89,7,3,0,11,0,0,0.258668,0.35979,0.417887,0.777677,0.343548,0.123879,0.172936,0.716325,0.159219,1.9993,0.290935,,,72.2914,13.7484,-1.74,-0.586769,-0.586769,1.9952,12.348422527313232,-10.571529626846312,121.746,255.4199981689453,1.0,OF,23.0,NL,Jesse Winker,13590,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",ARI,Diamondbacks,105,380,413,103,71,21,3,7,50,44,27,1,77,3,2,0,9,9,3,0.26991,0.321667,0.400129,0.721795,0.315682,0.0645662,0.186143,0.346864,0.130218,5.59179,0.319713,,,49.1986,1.94875,2.69,0.216786,0.216786,1.99436,0.8788747489452362,4.212938189506531,101.379,370.7999877929688,0.0,OF,15.0,NL,Alek Thomas,23792,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",CHW,White Sox,126,469,529,121,85,22,2,11,63,53,50,1,86,4,5,1,10,12,3,0.258405,0.33199,0.387454,0.719445,0.317585,0.0941724,0.162135,0.580826,0.12905,5.03448,0.291985,,,63.7929,3.29497,3.43,0.607637,0.607637,1.99286,4.529234170913696,-2.4001386165618896,106.587,216.1000061035156,0.0,OF,4.0,AL,Andrew Benintendi,17901,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=14854&position=OF"">Mike Yastrzemski</a>",SFG,Giants,130,468,531,108,63,26,2,17,63,61,52,1,131,6,4,1,7,5,1,0.231301,0.314759,0.40658,0.721339,0.316029,0.0984682,0.246126,0.400073,0.175279,4.21581,0.281395,,,63.3559,2.64982,-3.5,-0.0726016,-0.0726016,1.98652,3.070661954581737,-2.012843370437622,105.096,352.0299987792969,0.0,OF,30.0,NL,Mike Yastrzemski,14854,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=13145&position=1B"">Josh Bell</a>",CLE,Guardians,142,518,596,136,92,24,2,18,73,75,67,4,99,5,5,0,15,0,0,0.262793,0.349407,0.424159,0.773565,0.338097,0.112573,0.166933,0.674361,0.161365,2.37442,0.290617,,,81.533,13.4172,-0.61,-0.64321,-0.64321,1.98533,13.753266751766205,-13.81775414943695,121.476,185.33999633789065,0.57142857,1B,5.0,AL,Josh Bell,13145,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",NYM,Mets,128,448,522,108,73,22,2,12,63,55,52,1,106,19,3,1,11,5,2,0.241622,0.34201,0.380261,0.722271,0.322819,0.098649,0.202904,0.486185,0.138639,4.18904,0.287943,,,65.124,5.42264,-1.38,-0.123506,-0.123506,1.97955,8.345800139009953,-7.058769106864929,113.962,350.6499938964844,0.2,OF,25.0,NL,Mark Canha,11445,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",SDP,Padres,132,457,523,100,61,20,3,16,66,55,55,2,137,6,3,3,8,14,3,0.219685,0.309457,0.382419,0.691876,0.305418,0.104313,0.262583,0.397257,0.162733,5.8317,0.27505,,,58.0084,-1.79841,-1.87,1.02684,1.02684,1.96748,0.9688572213053704,0.1721447706222534,99.9046,315.8500061035156,0.0,OF,29.0,NL,Trent Grisham,18564,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",LAD,Dodgers,57,179,204,42,28,7,1,6,25,22,20,1,44,3,1,1,4,3,1,0.233102,0.31849,0.379006,0.697496,0.308853,0.096692,0.214833,0.450079,0.145904,4.46048,0.275193,,,23.2273,-0.144913,7.31,0.0208702,0.0208702,1.95611,0.06241150572896,11.690864086151125,100.175,675.1699829101562,0.0,C,22.0,NL,Austin Barnes,12158,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",PHI,Phillies,148,565,613,154,110,27,2,14,69,68,38,1,113,4,5,1,14,5,2,0.272002,0.320742,0.400943,0.721685,0.31538,0.0626317,0.184807,0.338903,0.128941,3.70423,0.316064,,,72.8399,2.74369,-1.02,-0.278975,-0.278975,1.93959,0.7996508479118347,-2.951797127723694,101.514,175.80999755859375,0.1,3B,26.0,NL,Alec Bohm,21618,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",OAK,Athletics,119,384,438,88,60,20,2,7,50,24,27,1,106,7,2,18,5,26,4,0.229066,0.291064,0.342147,0.633211,0.280603,0.0623581,0.241818,0.257873,0.113081,6.99773,0.297245,,,39.9447,-10.141,6.44,3.22159,3.22159,1.93948,-3.550330877304077,8.071322560310364,86.261,223.4199981689453,0.0,OF,10.0,AL,Esteury Ruiz,21780,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=4949&position=OF"">Giancarlo Stanton</a>",NYY,Yankees,123,460,521,110,64,17,0,29,67,77,53,2,153,4,3,0,10,0,0,0.239967,0.321425,0.468154,0.789578,0.340936,0.101684,0.294552,0.345217,0.228186,1.53357,0.289356,,,72.4579,12.9049,-0.28,-0.491602,-0.491602,1.91953,13.822193801403046,-12.128279954195024,124.423,146.2100067138672,0.5,OF,9.0,AL,Giancarlo Stanton,4949,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",CHW,White Sox,126,458,501,117,82,23,1,12,60,52,31,1,78,4,3,1,11,16,4,0.256538,0.306772,0.387763,0.694535,0.3043,0.0609823,0.155216,0.392888,0.131225,5.2134,0.284643,,,55.1498,-2.16864,0.44,1.13741,1.13741,1.91126,-0.4375337362289428,2.675149619579315,97.2079,286.17999267578125,0.0,SS,4.0,AL,Elvis Andrus,8709,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",LAD,Dodgers,132,506,563,135,84,30,2,20,71,75,48,3,133,4,5,1,10,0,0,0.266805,0.332234,0.451188,0.783422,0.338731,0.0847674,0.236372,0.358619,0.184383,2.67014,0.322115,,,77.3884,12.972,-0.02,-0.537599,-0.537599,1.90304,12.948278486728668,-13.777292747050524,120.604,212.6499938964844,1.0,DH/OF,22.0,NL,J.D. Martinez,6184,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vázquez</a>",MIN,Twins,102,358,387,90,67,16,1,6,41,36,23,0,65,3,3,1,8,7,2,0.251805,0.299097,0.354434,0.65353,0.288119,0.0587969,0.167776,0.350449,0.102629,4.32188,0.289915,,,37.6302,-6.65382,3.16,0.253235,0.253235,1.8534,-5.083417117595673,10.400559663772585,87.7545,262.6199951171875,0.0,C,8.0,AL,Christian Vázquez,9774,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=26031&position=2B"">Vaughn Grissom</a>",ATL,Braves,84,309,338,85,61,15,1,8,42,36,20,1,60,6,2,1,7,8,2,0.275581,0.329538,0.406691,0.736229,0.322256,0.060116,0.178311,0.337142,0.131111,4.98986,0.319177,,,41.9726,3.35646,0.14,0.351252,0.351252,1.83957,2.3995048105716705,3.7584415823221207,105.22,195.1300048828125,0.0,2B,16.0,NL,Vaughn Grissom,26031,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=13853&position=2B/3B"">Joey Wendle</a>",MIA,Marlins,114,417,452,109,76,24,3,6,52,44,24,1,77,7,3,1,9,15,4,0.2611,0.311197,0.375257,0.686455,0.301145,0.0535916,0.169591,0.316005,0.114157,5.95526,0.305599,,,48.6371,-3.09117,-0.4,0.84896,0.84896,1.82753,-1.4925145506858826,3.677722543478012,95.5451,343.1000061035156,0.0,2B/3B,20.0,NL,Joey Wendle,13853,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",MIL,Brewers,137,495,556,122,70,25,1,27,67,80,49,6,113,7,4,0,10,1,0,0.246994,0.321962,0.463964,0.785926,0.336995,0.0887405,0.202342,0.438568,0.21697,2.34669,0.264679,,,75.6444,12.0412,-1.49,-0.370013,-0.370013,1.80602,10.787654727697372,-12.301456689834597,117.265,146.36000061035156,0.0,1B,23.0,NL,Rowdy Tellez,15679,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",STL,Cardinals,106,383,430,97,63,23,3,9,51,47,37,1,88,6,3,0,8,5,1,0.254248,0.327105,0.399279,0.726385,0.318592,0.0868611,0.204891,0.423938,0.145031,4.61446,0.305156,,,52.239,3.02468,-0.5,-0.0900276,-0.0900276,1.79072,4.215942084789276,-1.6416449546813965,108.611,349.5599975585937,0.0,OF,28.0,NL,Dylan Carlson,20126,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=11899&position=OF"">Joc Pederson</a>",SFG,Giants,127,436,494,108,62,21,2,22,63,67,45,2,111,9,4,0,8,4,1,0.246423,0.325925,0.454179,0.780105,0.33776,0.090429,0.224953,0.40199,0.207757,3.99629,0.279106,,,67.4643,10.9915,-1.26,-0.168055,-0.168055,1.78717,11.282517805695534,-10.8777015209198,119.956,258.42999267578125,1.0,OF,30.0,NL,Joc Pederson,11899,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",BAL,Orioles,140,541,592,141,90,27,1,22,69,79,41,2,148,5,5,1,9,5,1,0.260167,0.315374,0.437859,0.753233,0.326103,0.069448,0.250142,0.277635,0.177693,3.58521,0.315919,,,75.4463,7.69907,0.31,-0.00173656,-0.00173656,1.77537,8.940174180432223,-10.901640355587006,113.412,152.1999969482422,0.0,1B,2.0,AL,Ryan Mountcastle,18373,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",MIN,Twins,68,222,247,49,31,10,0,8,26,28,20,0,69,3,1,1,4,0,0,0.220244,0.291402,0.379456,0.670858,0.295422,0.0807887,0.281839,0.286649,0.159212,2.55355,0.279054,,,25.3871,-2.80562,5.89,-0.192136,-0.192136,1.76386,-2.159199953079224,11.105663299560549,92.9101,538.4000244140625,0.33333333,C,8.0,AL,Ryan Jeffers,24618,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=26197&position=OF"">Andrew Vaughn</a>",CHW,White Sox,143,537,595,142,93,29,1,19,70,72,44,1,105,9,4,1,13,1,0,0.264443,0.327441,0.427146,0.754587,0.329394,0.07358,0.177285,0.415038,0.162703,2.40688,0.295372,,,77.2839,9.28253,-0.2,-0.557416,-0.557416,1.76069,9.429455697536469,-11.601570323109629,114.923,145.19000244140625,0.0,OF,4.0,AL,Andrew Vaughn,26197,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=17620&position=OF"">Myles Straw</a>",CLE,Guardians,117,415,465,107,85,19,2,1,54,34,43,0,74,2,3,1,9,23,4,0.258069,0.328785,0.321121,0.649905,0.292694,0.0933589,0.158588,0.588687,0.0630523,6.08459,0.308769,,,46.828,-6.29317,3.22,2.38267,2.38267,1.75128,-3.146791458129883,5.02983021736145,89.4228,389.5299987792969,0.0,OF,5.0,AL,Myles Straw,17620,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",BOS,Red Sox,142,549,601,155,109,32,2,12,70,66,43,3,81,4,5,0,15,5,2,0.281615,0.336104,0.411819,0.747923,0.325978,0.0723361,0.133936,0.54008,0.130204,3.80326,0.309885,,,76.5177,7.75469,-1.13,-0.212401,-0.212401,1.70899,4.819706618785858,-7.696388602256775,107.436,205.8800048828125,0.0,OF,3.0,AL,Alex Verdugo,17027,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",WSN,Nationals,136,498,531,123,87,26,3,7,57,45,20,1,99,8,3,2,9,19,5,0.24704,0.284927,0.352061,0.636988,0.279278,0.0372264,0.187257,0.198799,0.105022,5.95878,0.294185,,,47.8483,-12.8479,4.9,1.3533,1.3533,1.69184,-12.96514618396759,11.219305515289308,76.7828,225.63999938964844,0.0,SS,24.0,NL,CJ Abrams,25768,,2023-04-08 10:11:28.045995
"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",LAA,Angels,113,413,449,108,75,21,1,12,51,51,30,1,86,3,3,1,9,1,0,0.262396,0.314674,0.403007,0.717681,0.313219,0.0667636,0.191844,0.34801,0.140611,2.73855,0.303976,,,52.6045,1.23957,-0.79,-0.380222,-0.380222,1.68569,0.7509842216968536,0.9965079426765442,102.238,413.3699951171875,0.0,3B,1.0,AL,Gio Urshela,10681,,2023-04-08 10:11:28.045995
