Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=25543&position=C"">Korey Lee</a>",HOU,Astros,8,30,32,7,4,1,0,1,4,5,2,0,9,0,0,0,,0,0,0.220253,0.276347,0.38481,0.661157,0.288691,0.0632318,0.29274,0.216,0.164557,5.34492,0.28125,0.0,,3.12384,-0.535249,-0.262286,0.0341087,0.0341087,0.1008,-0.4218874871730804,0.3627142906188965,87.3368,703.2000122070312,0.0,C,21.0,AL,Korey Lee,25543,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=19562&position=SS"">Zack Short</a>",DET,Tigers,10,36,42,7,5,2,0,1,5,4,5,0,12,1,1,0,,0,0,0.202439,0.307692,0.329268,0.636961,0.287041,0.122661,0.297297,0.412587,0.126829,3.73192,0.277567,0.0,,4.04497,-0.757585,0.0481983,-0.0586492,-0.0586492,0.100279,-0.6808335520327091,0.2981983497738838,86.8356,999.0,0.14285714,SS,6.0,AL,Zack Short,19562,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=20287&position=C"">Ben Rortvedt</a>",NYY,Yankees,8,29,32,6,4,1,0,1,3,4,2,0,10,1,0,0,,0,0,0.199115,0.272,0.331858,0.603858,0.268141,0.0756972,0.318725,0.2375,0.132743,1.75453,0.271429,0.0,,2.60142,-1.05767,0.357353,-0.0775487,-0.0775487,0.100052,-1.048645667731762,0.9823529422283171,73.0322,749.8499755859375,0.0,C,9.0,AL,Ben Rortvedt,20287,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=19878&position=OF"">Adam Haseley</a>",CHW,White Sox,13,51,56,12,8,2,0,1,6,6,4,0,11,1,0,0,,1,0,0.233415,0.291196,0.366093,0.65729,0.289157,0.0629214,0.202247,0.311111,0.132678,5.1901,0.272727,0.0,,5.48744,-0.915958,0.132923,0.075507,0.075507,0.0989492,-0.7741258442401886,-0.0670769363641738,86.5173,999.0,0.14285714,OF,4.0,AL,Adam Haseley,19878,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=18365&position=1B"">Lewin Díaz</a>",BAL,Orioles,6,26,28,6,3,1,0,1,4,4,2,0,7,0,0,0,,0,0,0.237581,0.288845,0.455724,0.744568,0.319188,0.059761,0.241036,0.247934,0.218143,2.70639,0.264798,0.0,,3.41172,0.210023,0.296372,-0.0324685,-0.0324685,0.0970657,0.2362906374037265,-0.2036279141902923,108.53,749.2899780273438,0.03448276,1B,2.0,AL,Lewin Díaz,18365,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",LAA,Angels,16,61,70,13,8,3,0,3,8,8,8,0,22,1,0,0,,0,0,0.211806,0.312312,0.385417,0.697729,0.309895,0.114114,0.318318,0.358491,0.173611,2.72983,0.284884,0.0,,8.01255,0.00829575,-0.0450928,-0.152227,-0.152227,0.0969747,-0.1608180021867156,-1.1450928077101707,99.8909,748.0700073242188,0.0,3B,1.0,AL,Jake Lamb,13329,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=19294&position=2B"">Nick Solak</a>",SEA,Mariners,6,25,28,7,5,1,0,1,4,3,2,0,6,1,0,0,,0,0,0.270023,0.344196,0.425629,0.769825,0.338503,0.0833333,0.211382,0.394231,0.155606,4.07272,0.320872,0.0,,3.84138,0.639678,-0.105366,-0.01923,-0.01923,0.0944287,0.3626533672213554,-0.4053658619523048,111.739,731.8099975585938,0.32352941,2B,11.0,AL,Nick Solak,19294,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=22184&position=DH"">Mark Vientos</a>",NYM,Mets,11,44,49,10,6,2,0,2,6,7,4,0,16,0,0,0,,0,0,0.228426,0.298165,0.42132,0.719485,0.312183,0.0848624,0.325688,0.260563,0.192893,3.06419,0.302128,0.0,,5.69785,0.0948777,0.00605607,-0.13207,-0.13207,0.0922296,0.2487377226352691,-1.0189439011737704,106.689,735.1300048828125,0.84615385,DH,25.0,NL,Mark Vientos,22184,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=sa3010332&position=SS"">Braden Shewmake</a>",ATL,Braves,15,59,63,14,9,2,0,2,7,7,3,0,15,0,0,0,,1,0,0.233108,0.277603,0.368243,0.645846,0.28267,0.0536278,0.236593,0.226667,0.135135,5.07722,0.283721,0.0,,5.84871,-1.35512,-0.355154,0.0257646,0.0257646,0.0909367,-1.5733988042920828,0.3198461830615997,78.1523,999.0,0.0,SS,16.0,NL,Braden Shewmake,sa3010332,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=22896&position=2B/SS"">Lenyn Sosa</a>",CHW,White Sox,8,33,35,8,6,1,0,1,4,4,2,0,7,0,0,0,,0,0,0.24502,0.285981,0.378486,0.664467,0.290889,0.046729,0.209346,0.223214,0.133466,2.76929,0.285714,0.0,,3.4778,-0.524322,0.0964286,-0.109448,-0.109448,0.088603,-0.5923163443803787,0.321428582072258,87.7399,746.4500122070312,0.0,2B/SS,4.0,AL,Lenyn Sosa,22896,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=22715&position=SS"">Maikel Garcia</a>",KCR,Royals,5,19,21,5,4,1,0,0,3,2,2,0,4,0,0,0,,1,0,0.256,0.310092,0.358,0.668092,0.294412,0.0748175,0.195255,0.383178,0.102,6.07593,0.31202,0.0,,2.14545,-0.255823,0.17415,0.0485814,0.0485814,0.0862372,-0.246668491512537,0.3991499990224838,87.506,563.5999755859375,0.0,SS,7.0,AL,Maikel Garcia,22715,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=22650&position=2B"">Jordan Diaz</a>",OAK,Athletics,6,26,28,7,5,1,0,1,3,3,1,0,5,0,0,0,,0,0,0.251908,0.288288,0.383588,0.671876,0.293362,0.0432432,0.176577,0.244898,0.131679,1.82663,0.286058,0.0,,2.83726,-0.364442,0.0,-0.0446785,-0.0446785,0.0837922,-0.193756204098463,0.1000000014901161,95.2686,697.9299926757812,0.13333333,2B,10.0,AL,Jordan Diaz,22650,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=18848&position=DH"">Yohel Pozo</a>",OAK,Athletics,5,18,19,5,3,1,0,0,2,2,1,0,2,0,0,0,,0,0,0.262391,0.285714,0.390671,0.676385,0.293822,0.0280112,0.123249,0.227273,0.12828,2.62704,0.279863,0.0,,1.95256,-0.242892,-0.0982921,-0.0273001,-0.0273001,0.0803976,-0.1225130781531333,0.2767078652977943,95.5932,999.0,0.0,DH,10.0,AL,Yohel Pozo,18848,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=18083&position=C"">Austin Allen</a>",MIA,Marlins,5,18,19,4,3,1,0,1,2,2,1,0,5,0,0,0,,0,0,0.237226,0.287162,0.390511,0.677673,0.294877,0.0572391,0.26936,0.2125,0.153285,1.55628,0.299465,0.0,,1.96865,-0.226803,-0.0311538,-0.0417309,-0.0417309,0.0790746,-0.2367158979177475,0.3438461534678936,91.2591,999.0,0.2,C,20.0,NL,Austin Allen,18083,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=sa917288&position=2B/3B"">Enmanuel Valdez</a>",BOS,Red Sox,5,19,21,5,3,1,0,1,3,3,2,0,5,0,0,0,,0,0,0.247881,0.30695,0.432203,0.739153,0.320208,0.0733591,0.249035,0.294574,0.184322,4.05919,0.300912,0.0,,2.57582,0.174549,-0.0597541,-0.0180616,-0.0180616,0.078276,0.0614123214036226,0.0152459032833576,103.363,999.0,0.0,2B/3B,3.0,AL,Enmanuel Valdez,sa917288,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",KCR,Royals,5,19,21,5,4,1,0,0,2,2,2,0,4,0,0,0,,0,0,0.260745,0.32021,0.386819,0.707029,0.310906,0.0787402,0.191601,0.410959,0.126074,2.1239,0.30855,0.0,,2.42063,0.0193504,0.0,-0.0433368,-0.0433368,0.0766935,-0.0634136628359556,0.125,99.1504,999.0,0.03636364,3B/SS,7.0,AL,Johan Camargo,14950,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",OAK,Athletics,58,220,252,44,25,11,1,8,26,26,29,0,69,2,1,0,,1,1,0.200426,0.296642,0.360341,0.656983,0.29311,0.113806,0.274254,0.414966,0.159915,3.44521,0.253247,0.0,,25.4849,-3.33045,-3.51701,-0.321004,-0.321004,0.0730838,-1.7131712436676023,-5.617007493972778,95.0907,623.27001953125,0.0,OF,10.0,AL,JJ Bleday,26368,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=sa857232&position=C"">Brett Sullivan</a>",SDP,Padres,5,18,19,4,3,1,0,0,2,2,1,0,3,0,0,0,,0,0,0.237057,0.289277,0.362398,0.651675,0.284718,0.0673317,0.159601,0.421875,0.125341,4.72209,0.265781,0.0,,1.8137,-0.381754,0.00952941,-0.0167734,-0.0167734,0.0730648,-0.3346376251429319,0.3845294117927551,85.7507,999.0,0.0,C,29.0,NL,Brett Sullivan,sa857232,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=21646&position=C"">Rafael Marchan</a>",PHI,Phillies,6,23,26,5,4,1,0,0,3,2,2,0,4,0,0,0,,0,0,0.231343,0.293515,0.313433,0.606948,0.272899,0.0648464,0.139932,0.463415,0.0820896,2.35949,0.262222,0.0,,2.1779,-0.749366,0.185143,-0.0425428,-0.0425428,0.0719242,-0.8614431209862232,0.6851428598165512,72.4676,999.0,0.0,C,26.0,NL,Rafael Marchan,21646,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=19977&position=C"">Tres Barrera</a>",STL,Cardinals,10,35,38,8,6,1,0,1,3,4,3,0,9,1,0,0,,0,0,0.221014,0.288525,0.322464,0.610988,0.272238,0.0751634,0.222222,0.338235,0.101449,2.1436,0.273171,0.0,,3.24667,-1.14424,-0.245928,-0.0862011,-0.0862011,0.0713896,-1.1161225587129593,0.504072293639183,76.9152,999.0,0.0,C,28.0,NL,Tres Barrera,19977,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=15487&position=OF"">Victor Reyes</a>",CHW,White Sox,5,20,21,5,3,1,0,1,2,3,1,0,4,0,0,0,,0,0,0.256477,0.296117,0.398964,0.69508,0.302538,0.0484262,0.213075,0.227273,0.142487,4.93917,0.305842,0.0,,2.28102,-0.120251,0.153243,-0.0285374,-0.0285374,0.0706815,-0.1239164527505636,0.1282432414591312,95.9639,744.3599853515625,0.04255319,OF,4.0,AL,Victor Reyes,15487,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=13744&position=OF"">David Dahl</a>",SDP,Padres,31,122,133,28,18,6,1,3,16,15,9,0,35,1,1,0,,1,0,0.230994,0.282258,0.365497,0.647755,0.283688,0.0645161,0.266129,0.242424,0.134503,4.79767,0.297071,0.0,,12.4548,-2.75327,-0.0327447,-0.0414334,-0.0414334,0.0698152,-2.352135017514229,-1.4577447548508644,85.0464,736.2000122070312,0.0,OF,29.0,NL,David Dahl,13744,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>",LAA,Angels,8,32,35,7,4,2,0,1,4,3,2,0,11,0,0,0,,2,0,0.213213,0.270718,0.345345,0.616064,0.271808,0.068306,0.319672,0.213675,0.132132,7.13262,0.3,0.0,,2.94726,-1.05486,0.0755085,0.201819,0.201819,0.0686443,-0.8614861816167831,0.4005084931850433,73.0026,747.6500244140625,0.0,SS,1.0,AL,Andrew Velazquez,14196,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=15274&position=OF"">Mike Tauchman</a>",CHC,Cubs,3,12,14,3,2,1,0,0,2,1,2,0,4,0,0,0,,0,0,0.223333,0.318841,0.36,0.678841,0.302424,0.115607,0.277457,0.416667,0.136667,4.97365,0.301508,0.0,,1.51941,-0.0814391,0.416571,-0.0218182,-0.0218182,0.0656774,-0.1120831370353698,0.2665714025497436,94.4506,999.0,0.0,OF,17.0,NL,Mike Tauchman,15274,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",MIN,Twins,18,67,77,14,8,3,0,2,8,11,8,1,29,2,0,0,,0,0,0.211538,0.309125,0.384615,0.69374,0.305223,0.102421,0.372439,0.275,0.173077,4.07579,0.324111,0.0,,8.528,-0.276679,-0.189659,-0.097902,-0.097902,0.0656339,-0.1126966709271073,-1.7146586328744888,99.8293,747.0700073242188,0.05882353,OF,8.0,AL,Matt Wallner,26466,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=18123&position=DH"">Nathan Lukes</a>",TOR,Blue Jays,15,57,63,14,10,3,0,1,7,8,4,0,12,1,0,0,,1,0,0.248042,0.305489,0.357702,0.663192,0.292625,0.0666667,0.192857,0.345679,0.109661,4.51247,0.297659,0.0,,6.34692,-0.856902,-0.3915,0.0600016,0.0600016,0.0634033,-0.6361981742084026,-0.7664999961853027,90.1797,999.0,1.0,DH,14.0,AL,Nathan Lukes,18123,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=14593&position=2B/3B"">David Bote</a>",CHC,Cubs,8,31,35,7,5,1,0,1,3,4,3,0,10,1,0,0,,0,0,0.222222,0.297297,0.353535,0.650833,0.288332,0.0780781,0.276276,0.282609,0.131313,3.797,0.29,0.0,,3.4067,-0.59543,-0.0873529,-0.0117455,-0.0117455,0.0615266,-0.6292404206469655,0.0376470535993576,84.8149,749.0599975585938,0.02439024,2B/3B,17.0,NL,David Bote,14593,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=sa3007943&position=OF"">Parker Meadows</a>",DET,Tigers,29,114,126,26,17,5,1,3,14,14,9,0,31,1,1,0,,2,1,0.225941,0.285714,0.357741,0.643455,0.282737,0.0702087,0.248577,0.282443,0.131799,5.14628,0.282353,0.0,,11.7041,-2.70352,0.0235161,-0.110118,-0.110118,0.0608141,-2.4074338898062706,-1.0264838226139543,83.7975,999.0,0.0,OF,6.0,AL,Parker Meadows,sa3007943,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=20599&position=C"">Iván Herrera</a>",STL,Cardinals,6,23,26,5,4,1,0,1,3,3,2,0,6,0,0,0,,0,0,0.223529,0.303896,0.341176,0.645073,0.288416,0.0932642,0.233161,0.4,0.117647,3.69877,0.276423,0.0,,2.49347,-0.433795,-0.401478,-0.0258913,-0.0258913,0.0605161,-0.3834747709333896,0.098521739244461,87.9776,749.260009765625,0.0,C,28.0,NL,Iván Herrera,20599,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=20311&position=DH/OF"">Corey Julks</a>",HOU,Astros,28,108,119,26,16,5,1,4,16,18,9,0,31,1,0,0,,3,1,0.240938,0.306796,0.409382,0.716178,0.312551,0.0757282,0.258252,0.293233,0.168444,5.6747,0.3,0.0,,13.8724,0.26521,-3.24831,0.0322168,0.0322168,0.058694,0.5921493135392666,-3.823307693004608,104.181,999.0,0.4,DH/OF,21.0,AL,Corey Julks,20311,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=13768&position=OF"">Travis Jankowski</a>",TEX,Rangers,13,49,56,11,9,1,0,0,8,4,7,0,12,0,0,0,,2,0,0.223301,0.322034,0.276699,0.598733,0.274123,0.122363,0.21519,0.568627,0.0533981,6.37683,0.292208,0.0,,4.81861,-1.58479,0.338727,0.220328,0.220328,0.0584633,-1.265523001551628,0.0387272536754608,76.4213,999.0,0.0,OF,13.0,AL,Travis Jankowski,13768,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=20002&position=OF"">Bryce Johnson</a>",SFG,Giants,8,31,35,7,5,1,0,0,4,3,3,0,10,0,0,0,,2,0,0.23219,0.304038,0.329815,0.633853,0.284046,0.0829384,0.291469,0.284553,0.0976253,6.99851,0.328063,0.0,,3.28754,-0.714586,-0.1125,0.114413,0.114413,0.0548543,-0.5676411837339401,-0.0875000059604644,83.2272,999.0,0.0,OF,30.0,NL,Bryce Johnson,20002,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=sa3009965&position=OF"">Brenton Doyle</a>",COL,Rockies,6,26,28,7,5,1,0,1,3,4,1,0,9,0,0,0,,1,0,0.251627,0.291837,0.407809,0.699646,0.304508,0.0468432,0.331976,0.141104,0.156182,6.1325,0.352113,0.0,,3.08518,-0.116517,0.0553846,0.0552996,0.0552996,0.0548074,-0.5754567570984364,0.1553846150636673,80.6109,999.0,0.0,OF,19.0,NL,Brenton Doyle,sa3009965,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=13788&position=3B/SS"">Matt Reynolds</a>",CIN,Reds,8,31,35,7,5,2,0,1,4,3,4,0,10,0,0,0,,0,0,0.240924,0.323615,0.356436,0.680051,0.303714,0.104956,0.282799,0.371134,0.115512,4.46344,0.334975,0.0,,3.83442,-0.167704,-0.396562,0.00393686,0.00393686,0.054599,-0.4860102836973965,-0.1715624779462814,87.9514,749.8599853515625,0.00961538,3B/SS,18.0,NL,Matt Reynolds,13788,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=sa3005581&position=3B/OF"">Ceddanne Rafaela</a>",BOS,Red Sox,3,13,14,3,2,1,0,0,2,2,1,0,3,0,0,0,,0,0,0.251534,0.288462,0.425358,0.713819,0.308063,0.0383877,0.245681,0.15625,0.173824,7.26443,0.308571,0.0,,1.58214,-0.0187119,0.078958,0.0212041,0.0212041,0.0539649,-0.0608913339674472,0.1289579831063747,94.789,999.0,0.0,3B/OF,3.0,AL,Ceddanne Rafaela,sa3005581,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",SDP,Padres,5,19,21,5,3,1,0,1,2,3,1,0,6,0,0,0,,0,0,0.234657,0.288079,0.444043,0.732123,0.314211,0.0662252,0.307947,0.215054,0.209386,5.01366,0.294798,0.0,,2.47577,0.0744903,-0.153797,0.0113173,0.0113173,0.0507592,0.1556867724284529,-0.3787974715232849,105.917,750.1599731445312,0.4,1B/OF,29.0,NL,Brandon Dixon,15214,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",PIT,Pirates,5,19,21,4,3,1,0,0,2,2,2,0,6,0,0,0,,0,0,0.210938,0.285211,0.34375,0.628961,0.279867,0.0877193,0.308772,0.284091,0.132812,5.08155,0.294479,0.0,,1.90281,-0.498466,0.202045,-0.0327175,-0.0327175,0.0491578,-0.5654080137610435,0.3270449489355087,78.1672,999.0,0.0,2B/SS,27.0,NL,Chris Owings,10030,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=sa3014434&position=2B/SS"">David Hamilton</a>",BOS,Red Sox,3,13,14,3,2,1,0,0,2,2,1,0,3,0,0,0,,1,0,0.235033,0.295316,0.359202,0.654517,0.289142,0.0728745,0.246964,0.295082,0.124169,8.05069,0.304348,0.0,,1.37169,-0.229163,0.1296,0.100702,0.100702,0.0455325,-0.1918445602059364,0.17960000410676,81.4305,999.0,0.0,2B/SS,3.0,AL,David Hamilton,sa3014434,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=15191&position=OF"">Chad Pinder</a>",WSN,Nationals,5,20,21,5,3,1,0,1,3,3,1,0,6,0,0,0,,0,0,0.241486,0.288184,0.417957,0.706141,0.306625,0.0576369,0.302594,0.190476,0.176471,2.45888,0.31401,0.0,,2.34921,-0.0520645,0.0891743,-0.029217,-0.029217,0.0452813,-0.1394578032195568,-0.1358256936073303,95.4817,712.5399780273438,0.1,OF,24.0,NL,Chad Pinder,15191,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",STL,Cardinals,6,25,28,5,3,1,0,1,3,3,3,0,7,0,0,0,,0,0,0.215488,0.301775,0.397306,0.699082,0.306095,0.109467,0.260355,0.420455,0.181818,2.6087,0.256281,0.0,,3.12049,-0.0812087,-0.375545,-0.0417077,-0.0417077,0.0448292,-0.0395602390635758,-0.4755454435944557,100.066,999.0,0.0,SS,28.0,NL,Taylor Motter,12399,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=sa3010401&position=2B/3B"">Andre Lipcius</a>",DET,Tigers,3,12,14,3,2,1,0,0,2,1,1,0,3,0,0,0,,0,0,0.237885,0.315068,0.352423,0.667491,0.297506,0.0998043,0.199609,0.5,0.114537,4.12127,0.287356,0.0,,1.46472,-0.136135,0.0209032,-0.00876774,-0.00876774,0.0437873,-0.0997693296521902,0.0709032267332077,94.2236,999.0,0.0,2B/3B,6.0,AL,Andre Lipcius,sa3010401,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=15730&position=2B"">Tyler Wade</a>",OAK,Athletics,3,12,14,3,2,1,0,0,2,1,1,0,3,0,0,0,,1,0,0.232026,0.305882,0.326797,0.63268,0.28314,0.0874636,0.230321,0.379747,0.0947712,7.13226,0.299107,0.0,,1.30493,-0.295917,0.0149538,0.0436424,0.0436424,0.0437062,-0.1445923186838627,0.1149538485333323,88.0518,750.5999755859375,0.0,2B,10.0,AL,Tyler Wade,15730,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=22275&position=3B"">Jake Burger</a>",CHW,White Sox,24,96,105,22,14,3,1,4,11,14,7,0,29,1,0,0,,0,0,0.225904,0.285319,0.391566,0.676885,0.295707,0.0635359,0.276243,0.23,0.165663,2.96062,0.281818,0.0,,10.8354,-1.17102,-0.105652,-0.205246,-0.205246,0.0432276,-1.2519090175628662,-1.6806522235274317,91.1417,593.1599731445312,1.0,3B,4.0,AL,Jake Burger,22275,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=19151&position=OF"">Estevan Florial</a>",NYY,Yankees,6,25,28,5,3,1,0,1,4,3,3,0,10,0,0,0,,1,0,0.210402,0.284188,0.347518,0.631706,0.279358,0.0893617,0.346808,0.257669,0.137116,5.84026,0.309237,0.0,,2.52574,-0.675959,-0.00583784,0.0246705,0.0246705,0.0430932,-0.5755407158285379,0.0941621637903153,80.9507,749.3599853515625,0.0,OF,9.0,AL,Estevan Florial,19151,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=24273&position=SS"">Liover Peguero</a>",PIT,Pirates,6,26,28,6,4,1,0,0,3,2,1,0,6,0,0,0,,1,0,0.236253,0.277778,0.346232,0.62401,0.273683,0.0494297,0.224335,0.220339,0.10998,6.12128,0.294278,0.0,,2.39951,-0.802189,-0.0816807,0.0403925,0.0403925,0.037059,-0.8074295371770859,0.2183193415403366,73.9384,749.8900146484375,0.0,SS,27.0,NL,Liover Peguero,24273,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibáñez</a>",DET,Tigers,2,6,7,2,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.262087,0.321678,0.391858,0.713536,0.314439,0.072093,0.160465,0.449275,0.129771,4.21924,0.299685,0.0,,0.826521,0.0260963,0.0529907,-0.00698312,-0.00698312,0.035974,0.0416799550876021,0.0779906529933214,106.178,750.0999755859375,0.19512195,2B/3B,6.0,AL,Andy Ibáñez,18819,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=11476&position=OF"">Odúbel Herrera</a>",,,5,19,21,5,3,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.246106,0.293948,0.386293,0.680241,0.297283,0.0576369,0.18732,0.307692,0.140187,4.87605,0.282869,0.0,,2.19336,-0.207914,0.0517021,0.0300493,0.0300493,0.0359657,-0.1718608867377042,-0.1732978671789169,91.5923,999.0,0.0,OF,-1.0,,Odúbel Herrera,11476,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=15104&position=OF"">Jonathan Davis</a>",DET,Tigers,3,12,14,3,2,0,0,0,2,1,1,0,4,0,0,0,,1,0,0.214286,0.321101,0.310714,0.631815,0.28964,0.103659,0.253049,0.409639,0.0964286,6.53217,0.287179,0.0,,1.37723,-0.223624,-0.0128317,0.0360339,0.0360339,0.0357633,-0.1424562484025955,0.0371683174744248,88.6703,999.0,0.0,OF,6.0,AL,Jonathan Davis,15104,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=19964&position=3B/SS"">Eguy Rosario</a>",SDP,Padres,3,13,14,3,2,1,0,0,2,2,1,0,3,0,0,0,,0,0,0.233871,0.30127,0.377016,0.678287,0.297965,0.0797101,0.23913,0.333333,0.143145,5.36705,0.289326,0.0,,1.46982,-0.131029,-0.0747692,-0.0224848,-0.0224848,0.035629,-0.1069281753152608,-0.024769227951765,94.8085,750.1599731445312,0.0,3B/SS,29.0,NL,Eguy Rosario,19964,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=21293&position=OF"">Dalton Guthrie</a>",PHI,Phillies,5,19,21,5,3,1,0,0,3,2,1,0,5,0,0,0,,0,0,0.240113,0.295039,0.370056,0.665096,0.293394,0.0545455,0.231169,0.235955,0.129944,5.343,0.29845,0.0,,2.12847,-0.272801,0.181059,0.0030894,0.0030894,0.0352636,-0.3267518850043416,-0.0439411699771881,86.4812,999.0,0.0,OF,26.0,NL,Dalton Guthrie,21293,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=14523&position=C"">Pedro Severino</a>",SDP,Padres,10,35,38,8,6,1,0,1,3,4,3,0,9,0,0,0,,0,0,0.230241,0.29595,0.343643,0.639593,0.28478,0.0809969,0.242991,0.333333,0.113402,2.29261,0.288462,0.0,,3.62928,-0.761621,-1.03903,-0.0372934,-0.0372934,0.0348383,-0.6711353696882725,-0.2890344858169555,85.793,750.260009765625,0.25,C,29.0,NL,Pedro Severino,14523,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=17893&position=3B"">Tyler Nevin</a>",DET,Tigers,23,87,98,20,13,4,0,2,10,9,9,0,21,1,1,0,,0,0,0.223058,0.299776,0.345865,0.645641,0.288215,0.0894855,0.219239,0.408163,0.122807,2.85384,0.268707,0.0,,9.52969,-1.67627,-1.08382,-0.0955713,-0.0955713,0.0348158,-1.4559016600251198,-1.3338229656219482,87.6647,999.0,0.05172414,3B,6.0,AL,Tyler Nevin,17893,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",NYY,Yankees,3,13,14,3,2,1,0,0,2,2,1,0,2,0,0,0,,0,0,0.24024,0.310811,0.396396,0.707207,0.311272,0.0864865,0.145946,0.592593,0.156156,2.26238,0.252788,0.0,,1.61782,0.0169719,0.0,-0.0288104,-0.0288104,0.0338023,0.0260353684425354,-0.1500000059604644,103.481,741.2000122070312,0.76190476,DH/OF,9.0,AL,Willie Calhoun,17838,,2023-04-07 10:11:48.577888
"<a href=""statss.aspx?playerid=22165&position=OF"">Ryan Vilade</a>",PIT,Pirates,5,19,21,5,3,1,0,0,2,2,2,0,4,0,0,0,,0,0,0.239035,0.30297,0.33114,0.634111,0.282623,0.0808678,0.191321,0.42268,0.0921053,5.19634,0.289694,0.0,,1.94878,-0.452499,0.363443,-0.0374141,-0.0374141,0.0336885,-0.5241379626095295,0.1384434849023819,80.0512,999.0,0.0,OF,27.0,NL,Ryan Vilade,22165,,2023-04-07 10:11:48.577888
