START DATE,away,home,SUBJECT
2024-04-05,HOU,TEX,Astros at Rangers
2024-04-06,HOU,TEX,Astros at Rangers
2024-04-07,HOU,TEX,Astros at Rangers
2024-04-08,HOU,TEX,Astros at Rangers
2024-04-09,OAK,TEX,Athletics at Rangers
2024-04-10,OAK,TEX,Athletics at Rangers
2024-04-11,OAK,TEX,Athletics at Rangers
2024-04-23,SEA,TEX,Mariners at Rangers
2024-04-24,SEA,TEX,Mariners at Rangers
2024-04-25,SEA,TEX,Mariners at Rangers
2024-04-26,CIN,TEX,Reds at Rangers
2024-04-27,CIN,TEX,Reds at Rangers
2024-04-28,CIN,TEX,Reds at Rangers
2024-04-30,WSN,TEX,Nationals at Rangers
2024-05-01,WSN,TEX,Nationals at Rangers
2024-05-02,WSN,TEX,Nationals at Rangers
2024-05-13,CLE,TEX,Guardians at Rangers
2024-05-14,CLE,TEX,Guardians at Rangers
2024-05-15,CLE,TEX,Guardians at Rangers
2024-05-17,LAA,TEX,Angels at Rangers
2024-05-18,LAA,TEX,Angels at Rangers
2024-05-19,LAA,TEX,Angels at Rangers
2024-05-28,ARI,TEX,D-backs at Rangers
2024-05-29,ARI,TEX,D-backs at Rangers
2024-06-03,DET,TEX,Tigers at Rangers
2024-06-04,DET,TEX,Tigers at Rangers
2024-06-05,DET,TEX,Tigers at Rangers
2024-06-07,SFG,TEX,Giants at Rangers
2024-06-08,SFG,TEX,Giants at Rangers
2024-06-09,SFG,TEX,Giants at Rangers
2024-06-17,NYM,TEX,Mets at Rangers
2024-06-18,NYM,TEX,Mets at Rangers
2024-06-19,NYM,TEX,Mets at Rangers
2024-06-21,KCR,TEX,Royals at Rangers
2024-06-22,KCR,TEX,Royals at Rangers
2024-06-23,KCR,TEX,Royals at Rangers
2024-07-02,SDP,TEX,Padres at Rangers
2024-07-03,SDP,TEX,Padres at Rangers
2024-07-04,SDP,TEX,Padres at Rangers
2024-07-05,TBR,TEX,Rays at Rangers
2024-07-06,TBR,TEX,Rays at Rangers
2024-07-07,TBR,TEX,Rays at Rangers
2024-07-19,BAL,TEX,Orioles at Rangers
2024-07-20,BAL,TEX,Orioles at Rangers
2024-07-21,BAL,TEX,Orioles at Rangers
2024-07-22,CHW,TEX,White Sox at Rangers
2024-07-23,CHW,TEX,White Sox at Rangers
2024-07-24,CHW,TEX,White Sox at Rangers
2024-07-25,CHW,TEX,White Sox at Rangers
2024-08-02,BOS,TEX,Red Sox at Rangers
2024-08-03,BOS,TEX,Red Sox at Rangers
2024-08-04,BOS,TEX,Red Sox at Rangers
2024-08-05,HOU,TEX,Astros at Rangers
2024-08-06,HOU,TEX,Astros at Rangers
2024-08-07,HOU,TEX,Astros at Rangers
2024-08-15,MIN,TEX,Twins at Rangers
2024-08-16,MIN,TEX,Twins at Rangers
2024-08-17,MIN,TEX,Twins at Rangers
2024-08-18,MIN,TEX,Twins at Rangers
2024-08-19,PIT,TEX,Pirates at Rangers
2024-08-20,PIT,TEX,Pirates at Rangers
2024-08-21,PIT,TEX,Pirates at Rangers
2024-08-30,OAK,TEX,Athletics at Rangers
2024-08-31,OAK,TEX,Athletics at Rangers
2024-09-01,OAK,TEX,Athletics at Rangers
2024-09-02,NYY,TEX,Yankees at Rangers
2024-09-03,NYY,TEX,Yankees at Rangers
2024-09-04,NYY,TEX,Yankees at Rangers
2024-09-05,LAA,TEX,Angels at Rangers
2024-09-06,LAA,TEX,Angels at Rangers
2024-09-07,LAA,TEX,Angels at Rangers
2024-09-08,LAA,TEX,Angels at Rangers
2024-09-17,TOR,TEX,Blue Jays at Rangers
2024-09-18,TOR,TEX,Blue Jays at Rangers
2024-09-19,TOR,TEX,Blue Jays at Rangers
2024-09-20,SEA,TEX,Mariners at Rangers
2024-09-21,SEA,TEX,Mariners at Rangers
2024-09-22,SEA,TEX,Mariners at Rangers
2024-04-05,ARI,ATL,D-backs at Braves
2024-04-06,ARI,ATL,D-backs at Braves
2024-04-07,ARI,ATL,D-backs at Braves
2024-04-08,NYM,ATL,Mets at Braves
2024-04-09,NYM,ATL,Mets at Braves
2024-04-10,NYM,ATL,Mets at Braves
2024-04-11,NYM,ATL,Mets at Braves
2024-04-19,TEX,ATL,Rangers at Braves
2024-04-20,TEX,ATL,Rangers at Braves
2024-04-21,TEX,ATL,Rangers at Braves
2024-04-22,MIA,ATL,Marlins at Braves
2024-04-23,MIA,ATL,Marlins at Braves
2024-04-24,MIA,ATL,Marlins at Braves
2024-04-26,CLE,ATL,Guardians at Braves
2024-04-27,CLE,ATL,Guardians at Braves
2024-04-28,CLE,ATL,Guardians at Braves
2024-05-07,BOS,ATL,Red Sox at Braves
2024-05-08,BOS,ATL,Red Sox at Braves
2024-05-13,CHC,ATL,Cubs at Braves
2024-05-14,CHC,ATL,Cubs at Braves
2024-05-15,CHC,ATL,Cubs at Braves
2024-05-17,SDP,ATL,Padres at Braves
2024-05-18,SDP,ATL,Padres at Braves
2024-05-19,SDP,ATL,Padres at Braves
2024-05-20,SDP,ATL,Padres at Braves
2024-05-27,WSN,ATL,Nationals at Braves
2024-05-28,WSN,ATL,Nationals at Braves
2024-05-29,WSN,ATL,Nationals at Braves
2024-05-30,WSN,ATL,Nationals at Braves
2024-05-31,OAK,ATL,Athletics at Braves
2024-06-01,OAK,ATL,Athletics at Braves
2024-06-02,OAK,ATL,Athletics at Braves
2024-06-14,TBR,ATL,Rays at Braves
2024-06-15,TBR,ATL,Rays at Braves
2024-06-16,TBR,ATL,Rays at Braves
2024-06-17,DET,ATL,Tigers at Braves
2024-06-18,DET,ATL,Tigers at Braves
2024-06-19,DET,ATL,Tigers at Braves
2024-06-28,PIT,ATL,Pirates at Braves
2024-06-29,PIT,ATL,Pirates at Braves
2024-06-30,PIT,ATL,Pirates at Braves
2024-07-02,SFG,ATL,Giants at Braves
2024-07-03,SFG,ATL,Giants at Braves
2024-07-04,SFG,ATL,Giants at Braves
2024-07-05,PHI,ATL,Phillies at Braves
2024-07-06,PHI,ATL,Phillies at Braves
2024-07-07,PHI,ATL,Phillies at Braves
2024-07-19,STL,ATL,Cardinals at Braves
2024-07-20,STL,ATL,Cardinals at Braves
2024-07-21,STL,ATL,Cardinals at Braves
2024-07-22,CIN,ATL,Reds at Braves
2024-07-23,CIN,ATL,Reds at Braves
2024-07-24,CIN,ATL,Reds at Braves
2024-08-01,MIA,ATL,Marlins at Braves
2024-08-02,MIA,ATL,Marlins at Braves
2024-08-03,MIA,ATL,Marlins at Braves
2024-08-04,MIA,ATL,Marlins at Braves
2024-08-06,MIL,ATL,Brewers at Braves
2024-08-07,MIL,ATL,Brewers at Braves
2024-08-08,MIL,ATL,Brewers at Braves
2024-08-20,PHI,ATL,Phillies at Braves
2024-08-21,PHI,ATL,Phillies at Braves
2024-08-22,PHI,ATL,Phillies at Braves
2024-08-23,WSN,ATL,Nationals at Braves
2024-08-24,WSN,ATL,Nationals at Braves
2024-08-25,WSN,ATL,Nationals at Braves
2024-09-03,COL,ATL,Rockies at Braves
2024-09-04,COL,ATL,Rockies at Braves
2024-09-05,COL,ATL,Rockies at Braves
2024-09-06,TOR,ATL,Blue Jays at Braves
2024-09-07,TOR,ATL,Blue Jays at Braves
2024-09-08,TOR,ATL,Blue Jays at Braves
2024-09-13,LAD,ATL,Dodgers at Braves
2024-09-14,LAD,ATL,Dodgers at Braves
2024-09-15,LAD,ATL,Dodgers at Braves
2024-09-16,LAD,ATL,Dodgers at Braves
2024-09-24,NYM,ATL,Mets at Braves
2024-09-25,NYM,ATL,Mets at Braves
2024-09-27,KCR,ATL,Royals at Braves
2024-09-28,KCR,ATL,Royals at Braves
2024-09-29,KCR,ATL,Royals at Braves
2024-03-28,PIT,MIA,Pirates at Marlins
2024-03-29,PIT,MIA,Pirates at Marlins
2024-03-30,PIT,MIA,Pirates at Marlins
2024-03-31,PIT,MIA,Pirates at Marlins
2024-04-01,LAA,MIA,Angels at Marlins
2024-04-02,LAA,MIA,Angels at Marlins
2024-04-03,LAA,MIA,Angels at Marlins
2024-04-12,ATL,MIA,Braves at Marlins
2024-04-13,ATL,MIA,Braves at Marlins
2024-04-14,ATL,MIA,Braves at Marlins
2024-04-15,SFG,MIA,Giants at Marlins
2024-04-16,SFG,MIA,Giants at Marlins
2024-04-17,SFG,MIA,Giants at Marlins
2024-04-26,WSN,MIA,Nationals at Marlins
2024-04-27,WSN,MIA,Nationals at Marlins
2024-04-28,WSN,MIA,Nationals at Marlins
2024-04-29,WSN,MIA,Nationals at Marlins
2024-04-30,COL,MIA,Rockies at Marlins
2024-05-01,COL,MIA,Rockies at Marlins
2024-05-02,COL,MIA,Rockies at Marlins
2024-05-10,PHI,MIA,Phillies at Marlins
2024-05-11,PHI,MIA,Phillies at Marlins
2024-05-12,PHI,MIA,Phillies at Marlins
2024-05-17,NYM,MIA,Mets at Marlins
2024-05-18,NYM,MIA,Mets at Marlins
2024-05-19,NYM,MIA,Mets at Marlins
2024-05-20,MIL,MIA,Brewers at Marlins
2024-05-21,MIL,MIA,Brewers at Marlins
2024-05-22,MIL,MIA,Brewers at Marlins
2024-05-31,TEX,MIA,Rangers at Marlins
2024-06-01,TEX,MIA,Rangers at Marlins
2024-06-02,TEX,MIA,Rangers at Marlins
2024-06-04,TBR,MIA,Rays at Marlins
2024-06-05,TBR,MIA,Rays at Marlins
2024-06-07,CLE,MIA,Guardians at Marlins
2024-06-08,CLE,MIA,Guardians at Marlins
2024-06-09,CLE,MIA,Guardians at Marlins
2024-06-17,STL,MIA,Cardinals at Marlins
2024-06-18,STL,MIA,Cardinals at Marlins
2024-06-19,STL,MIA,Cardinals at Marlins
2024-06-21,SEA,MIA,Mariners at Marlins
2024-06-22,SEA,MIA,Mariners at Marlins
2024-06-23,SEA,MIA,Mariners at Marlins
2024-07-02,BOS,MIA,Red Sox at Marlins
2024-07-03,BOS,MIA,Red Sox at Marlins
2024-07-04,BOS,MIA,Red Sox at Marlins
2024-07-05,CHW,MIA,White Sox at Marlins
2024-07-06,CHW,MIA,White Sox at Marlins
2024-07-07,CHW,MIA,White Sox at Marlins
2024-07-19,NYM,MIA,Mets at Marlins
2024-07-20,NYM,MIA,Mets at Marlins
2024-07-21,NYM,MIA,Mets at Marlins
2024-07-22,NYM,MIA,Mets at Marlins
2024-07-23,BAL,MIA,Orioles at Marlins
2024-07-24,BAL,MIA,Orioles at Marlins
2024-07-25,BAL,MIA,Orioles at Marlins
2024-08-05,CIN,MIA,Reds at Marlins
2024-08-06,CIN,MIA,Reds at Marlins
2024-08-07,CIN,MIA,Reds at Marlins
2024-08-08,CIN,MIA,Reds at Marlins
2024-08-09,SDP,MIA,Padres at Marlins
2024-08-10,SDP,MIA,Padres at Marlins
2024-08-11,SDP,MIA,Padres at Marlins
2024-08-19,ARI,MIA,D-backs at Marlins
2024-08-20,ARI,MIA,D-backs at Marlins
2024-08-21,ARI,MIA,D-backs at Marlins
2024-08-23,CHC,MIA,Cubs at Marlins
2024-08-24,CHC,MIA,Cubs at Marlins
2024-08-25,CHC,MIA,Cubs at Marlins
2024-09-03,WSN,MIA,Nationals at Marlins
2024-09-04,WSN,MIA,Nationals at Marlins
2024-09-05,PHI,MIA,Phillies at Marlins
2024-09-06,PHI,MIA,Phillies at Marlins
2024-09-07,PHI,MIA,Phillies at Marlins
2024-09-08,PHI,MIA,Phillies at Marlins
2024-09-17,LAD,MIA,Dodgers at Marlins
2024-09-18,LAD,MIA,Dodgers at Marlins
2024-09-19,LAD,MIA,Dodgers at Marlins
2024-09-20,ATL,MIA,Braves at Marlins
2024-09-21,ATL,MIA,Braves at Marlins
2024-09-22,ATL,MIA,Braves at Marlins
2024-03-28,MIL,NYM,Brewers at Mets
2024-03-30,MIL,NYM,Brewers at Mets
2024-03-31,MIL,NYM,Brewers at Mets
2024-04-01,DET,NYM,Tigers at Mets
2024-04-02,DET,NYM,Tigers at Mets
2024-04-03,DET,NYM,Tigers at Mets
2024-04-12,KCR,NYM,Royals at Mets
2024-04-13,KCR,NYM,Royals at Mets
2024-04-14,KCR,NYM,Royals at Mets
2024-04-15,PIT,NYM,Pirates at Mets
2024-04-16,PIT,NYM,Pirates at Mets
2024-04-17,PIT,NYM,Pirates at Mets
2024-04-26,STL,NYM,Cardinals at Mets
2024-04-27,STL,NYM,Cardinals at Mets
2024-04-28,STL,NYM,Cardinals at Mets
2024-04-29,CHC,NYM,Cubs at Mets
2024-04-30,CHC,NYM,Cubs at Mets
2024-05-01,CHC,NYM,Cubs at Mets
2024-05-02,CHC,NYM,Cubs at Mets
2024-05-10,ATL,NYM,Braves at Mets
2024-05-11,ATL,NYM,Braves at Mets
2024-05-12,ATL,NYM,Braves at Mets
2024-05-13,PHI,NYM,Phillies at Mets
2024-05-14,PHI,NYM,Phillies at Mets
2024-05-24,SFG,NYM,Giants at Mets
2024-05-25,SFG,NYM,Giants at Mets
2024-05-26,SFG,NYM,Giants at Mets
2024-05-27,LAD,NYM,Dodgers at Mets
2024-05-28,LAD,NYM,Dodgers at Mets
2024-05-29,LAD,NYM,Dodgers at Mets
2024-05-30,ARI,NYM,D-backs at Mets
2024-05-31,ARI,NYM,D-backs at Mets
2024-06-01,ARI,NYM,D-backs at Mets
2024-06-02,ARI,NYM,D-backs at Mets
2024-06-08,PHI,NYM,Phillies at Mets
2024-06-11,MIA,NYM,Marlins at Mets
2024-06-12,MIA,NYM,Marlins at Mets
2024-06-13,MIA,NYM,Marlins at Mets
2024-06-14,SDP,NYM,Padres at Mets
2024-06-15,SDP,NYM,Padres at Mets
2024-06-16,SDP,NYM,Padres at Mets
2024-06-25,NYY,NYM,Yankees at Mets
2024-06-26,NYY,NYM,Yankees at Mets
2024-06-28,HOU,NYM,Astros at Mets
2024-06-29,HOU,NYM,Astros at Mets
2024-06-30,HOU,NYM,Astros at Mets
2024-07-09,WSN,NYM,Nationals at Mets
2024-07-10,WSN,NYM,Nationals at Mets
2024-07-11,WSN,NYM,Nationals at Mets
2024-07-12,COL,NYM,Rockies at Mets
2024-07-13,COL,NYM,Rockies at Mets
2024-07-14,COL,NYM,Rockies at Mets
2024-07-25,ATL,NYM,Braves at Mets
2024-07-26,ATL,NYM,Braves at Mets
2024-07-27,ATL,NYM,Braves at Mets
2024-07-28,ATL,NYM,Braves at Mets
2024-07-29,MIN,NYM,Twins at Mets
2024-07-30,MIN,NYM,Twins at Mets
2024-07-31,MIN,NYM,Twins at Mets
2024-08-13,OAK,NYM,Athletics at Mets
2024-08-14,OAK,NYM,Athletics at Mets
2024-08-15,OAK,NYM,Athletics at Mets
2024-08-16,MIA,NYM,Marlins at Mets
2024-08-17,MIA,NYM,Marlins at Mets
2024-08-18,MIA,NYM,Marlins at Mets
2024-08-19,BAL,NYM,Orioles at Mets
2024-08-20,BAL,NYM,Orioles at Mets
2024-08-21,BAL,NYM,Orioles at Mets
2024-09-02,BOS,NYM,Red Sox at Mets
2024-09-03,BOS,NYM,Red Sox at Mets
2024-09-04,BOS,NYM,Red Sox at Mets
2024-09-06,CIN,NYM,Reds at Mets
2024-09-07,CIN,NYM,Reds at Mets
2024-09-08,CIN,NYM,Reds at Mets
2024-09-16,WSN,NYM,Nationals at Mets
2024-09-17,WSN,NYM,Nationals at Mets
2024-09-18,WSN,NYM,Nationals at Mets
2024-09-19,PHI,NYM,Phillies at Mets
2024-09-20,PHI,NYM,Phillies at Mets
2024-09-21,PHI,NYM,Phillies at Mets
2024-09-22,PHI,NYM,Phillies at Mets
2024-04-01,PIT,WSN,Pirates at Nationals
2024-04-03,PIT,WSN,Pirates at Nationals
2024-04-04,PIT,WSN,Pirates at Nationals
2024-04-05,PHI,WSN,Phillies at Nationals
2024-04-06,PHI,WSN,Phillies at Nationals
2024-04-07,PHI,WSN,Phillies at Nationals
2024-04-19,HOU,WSN,Astros at Nationals
2024-04-20,HOU,WSN,Astros at Nationals
2024-04-21,HOU,WSN,Astros at Nationals
2024-04-23,LAD,WSN,Dodgers at Nationals
2024-04-24,LAD,WSN,Dodgers at Nationals
2024-04-25,LAD,WSN,Dodgers at Nationals
2024-05-03,TOR,WSN,Blue Jays at Nationals
2024-05-04,TOR,WSN,Blue Jays at Nationals
2024-05-05,TOR,WSN,Blue Jays at Nationals
2024-05-07,BAL,WSN,Orioles at Nationals
2024-05-08,BAL,WSN,Orioles at Nationals
2024-05-20,MIN,WSN,Twins at Nationals
2024-05-21,MIN,WSN,Twins at Nationals
2024-05-22,MIN,WSN,Twins at Nationals
2024-05-24,SEA,WSN,Mariners at Nationals
2024-05-25,SEA,WSN,Mariners at Nationals
2024-05-26,SEA,WSN,Mariners at Nationals
2024-06-03,NYM,WSN,Mets at Nationals
2024-06-04,NYM,WSN,Mets at Nationals
2024-06-05,NYM,WSN,Mets at Nationals
2024-06-06,ATL,WSN,Braves at Nationals
2024-06-07,ATL,WSN,Braves at Nationals
2024-06-08,ATL,WSN,Braves at Nationals
2024-06-09,ATL,WSN,Braves at Nationals
2024-06-14,MIA,WSN,Marlins at Nationals
2024-06-15,MIA,WSN,Marlins at Nationals
2024-06-16,MIA,WSN,Marlins at Nationals
2024-06-18,ARI,WSN,D-backs at Nationals
2024-06-19,ARI,WSN,D-backs at Nationals
2024-06-20,ARI,WSN,D-backs at Nationals
2024-07-01,NYM,WSN,Mets at Nationals
2024-07-02,NYM,WSN,Mets at Nationals
2024-07-03,NYM,WSN,Mets at Nationals
2024-07-04,NYM,WSN,Mets at Nationals
2024-07-05,STL,WSN,Cardinals at Nationals
2024-07-06,STL,WSN,Cardinals at Nationals
2024-07-07,STL,WSN,Cardinals at Nationals
2024-07-08,STL,WSN,Cardinals at Nationals
2024-07-19,CIN,WSN,Reds at Nationals
2024-07-20,CIN,WSN,Reds at Nationals
2024-07-21,CIN,WSN,Reds at Nationals
2024-07-23,SDP,WSN,Padres at Nationals
2024-07-24,SDP,WSN,Padres at Nationals
2024-07-25,SDP,WSN,Padres at Nationals
2024-08-02,MIL,WSN,Brewers at Nationals
2024-08-03,MIL,WSN,Brewers at Nationals
2024-08-04,MIL,WSN,Brewers at Nationals
2024-08-05,SFG,WSN,Giants at Nationals
2024-08-06,SFG,WSN,Giants at Nationals
2024-08-07,SFG,WSN,Giants at Nationals
2024-08-08,SFG,WSN,Giants at Nationals
2024-08-09,LAA,WSN,Angels at Nationals
2024-08-10,LAA,WSN,Angels at Nationals
2024-08-11,LAA,WSN,Angels at Nationals
2024-08-20,COL,WSN,Rockies at Nationals
2024-08-21,COL,WSN,Rockies at Nationals
2024-08-22,COL,WSN,Rockies at Nationals
2024-08-26,NYY,WSN,Yankees at Nationals
2024-08-27,NYY,WSN,Yankees at Nationals
2024-08-28,NYY,WSN,Yankees at Nationals
2024-08-30,CHC,WSN,Cubs at Nationals
2024-08-31,CHC,WSN,Cubs at Nationals
2024-09-01,CHC,WSN,Cubs at Nationals
2024-09-10,ATL,WSN,Braves at Nationals
2024-09-11,ATL,WSN,Braves at Nationals
2024-09-12,MIA,WSN,Marlins at Nationals
2024-09-13,MIA,WSN,Marlins at Nationals
2024-09-14,MIA,WSN,Marlins at Nationals
2024-09-15,MIA,WSN,Marlins at Nationals
2024-09-24,KCR,WSN,Royals at Nationals
2024-09-25,KCR,WSN,Royals at Nationals
2024-09-26,KCR,WSN,Royals at Nationals
2024-09-27,PHI,WSN,Phillies at Nationals
2024-09-28,PHI,WSN,Phillies at Nationals
2024-09-29,PHI,WSN,Phillies at Nationals
2024-03-28,ATL,PHI,Braves at Phillies
2024-03-30,ATL,PHI,Braves at Phillies
2024-03-31,ATL,PHI,Braves at Phillies
2024-04-01,CIN,PHI,Reds at Phillies
2024-04-02,CIN,PHI,Reds at Phillies
2024-04-03,CIN,PHI,Reds at Phillies
2024-04-11,PIT,PHI,Pirates at Phillies
2024-04-12,PIT,PHI,Pirates at Phillies
2024-04-13,PIT,PHI,Pirates at Phillies
2024-04-14,PIT,PHI,Pirates at Phillies
2024-04-15,COL,PHI,Rockies at Phillies
2024-04-16,COL,PHI,Rockies at Phillies
2024-04-17,COL,PHI,Rockies at Phillies
2024-04-19,CHW,PHI,White Sox at Phillies
2024-04-20,CHW,PHI,White Sox at Phillies
2024-04-21,CHW,PHI,White Sox at Phillies
2024-05-03,SFG,PHI,Giants at Phillies
2024-05-04,SFG,PHI,Giants at Phillies
2024-05-05,SFG,PHI,Giants at Phillies
2024-05-06,SFG,PHI,Giants at Phillies
2024-05-07,TOR,PHI,Blue Jays at Phillies
2024-05-08,TOR,PHI,Blue Jays at Phillies
2024-05-15,NYM,PHI,Mets at Phillies
2024-05-16,NYM,PHI,Mets at Phillies
2024-05-17,WSN,PHI,Nationals at Phillies
2024-05-18,WSN,PHI,Nationals at Phillies
2024-05-19,WSN,PHI,Nationals at Phillies
2024-05-21,TEX,PHI,Rangers at Phillies
2024-05-22,TEX,PHI,Rangers at Phillies
2024-05-23,TEX,PHI,Rangers at Phillies
2024-05-31,STL,PHI,Cardinals at Phillies
2024-06-01,STL,PHI,Cardinals at Phillies
2024-06-02,STL,PHI,Cardinals at Phillies
2024-06-03,MIL,PHI,Brewers at Phillies
2024-06-04,MIL,PHI,Brewers at Phillies
2024-06-05,MIL,PHI,Brewers at Phillies
2024-06-09,NYM,PHI,Mets at Phillies
2024-06-17,SDP,PHI,Padres at Phillies
2024-06-18,SDP,PHI,Padres at Phillies
2024-06-19,SDP,PHI,Padres at Phillies
2024-06-21,ARI,PHI,D-backs at Phillies
2024-06-22,ARI,PHI,D-backs at Phillies
2024-06-23,ARI,PHI,D-backs at Phillies
2024-06-27,MIA,PHI,Marlins at Phillies
2024-06-28,MIA,PHI,Marlins at Phillies
2024-06-29,MIA,PHI,Marlins at Phillies
2024-06-30,MIA,PHI,Marlins at Phillies
2024-07-09,LAD,PHI,Dodgers at Phillies
2024-07-10,LAD,PHI,Dodgers at Phillies
2024-07-11,LAD,PHI,Dodgers at Phillies
2024-07-12,OAK,PHI,Athletics at Phillies
2024-07-13,OAK,PHI,Athletics at Phillies
2024-07-14,OAK,PHI,Athletics at Phillies
2024-07-26,CLE,PHI,Guardians at Phillies
2024-07-27,CLE,PHI,Guardians at Phillies
2024-07-28,CLE,PHI,Guardians at Phillies
2024-07-29,NYY,PHI,Yankees at Phillies
2024-07-30,NYY,PHI,Yankees at Phillies
2024-07-31,NYY,PHI,Yankees at Phillies
2024-08-13,MIA,PHI,Marlins at Phillies
2024-08-14,MIA,PHI,Marlins at Phillies
2024-08-15,WSN,PHI,Nationals at Phillies
2024-08-16,WSN,PHI,Nationals at Phillies
2024-08-17,WSN,PHI,Nationals at Phillies
2024-08-18,WSN,PHI,Nationals at Phillies
2024-08-26,HOU,PHI,Astros at Phillies
2024-08-27,HOU,PHI,Astros at Phillies
2024-08-28,HOU,PHI,Astros at Phillies
2024-08-29,ATL,PHI,Braves at Phillies
2024-08-30,ATL,PHI,Braves at Phillies
2024-08-31,ATL,PHI,Braves at Phillies
2024-09-01,ATL,PHI,Braves at Phillies
2024-09-09,TBR,PHI,Rays at Phillies
2024-09-10,TBR,PHI,Rays at Phillies
2024-09-11,TBR,PHI,Rays at Phillies
2024-09-13,NYM,PHI,Mets at Phillies
2024-09-14,NYM,PHI,Mets at Phillies
2024-09-15,NYM,PHI,Mets at Phillies
2024-09-23,CHC,PHI,Cubs at Phillies
2024-09-24,CHC,PHI,Cubs at Phillies
2024-09-25,CHC,PHI,Cubs at Phillies
2024-04-02,MIN,MIL,Twins at Brewers
2024-04-03,MIN,MIL,Twins at Brewers
2024-04-05,SEA,MIL,Mariners at Brewers
2024-04-06,SEA,MIL,Mariners at Brewers
2024-04-07,SEA,MIL,Mariners at Brewers
2024-04-15,SDP,MIL,Padres at Brewers
2024-04-16,SDP,MIL,Padres at Brewers
2024-04-17,SDP,MIL,Padres at Brewers
2024-04-26,NYY,MIL,Yankees at Brewers
2024-04-27,NYY,MIL,Yankees at Brewers
2024-04-28,NYY,MIL,Yankees at Brewers
2024-04-29,TBR,MIL,Rays at Brewers
2024-04-30,TBR,MIL,Rays at Brewers
2024-05-01,TBR,MIL,Rays at Brewers
2024-05-09,STL,MIL,Cardinals at Brewers
2024-05-10,STL,MIL,Cardinals at Brewers
2024-05-11,STL,MIL,Cardinals at Brewers
2024-05-12,STL,MIL,Cardinals at Brewers
2024-05-13,PIT,MIL,Pirates at Brewers
2024-05-14,PIT,MIL,Pirates at Brewers
2024-05-15,PIT,MIL,Pirates at Brewers
2024-05-27,CHC,MIL,Cubs at Brewers
2024-05-28,CHC,MIL,Cubs at Brewers
2024-05-29,CHC,MIL,Cubs at Brewers
2024-05-30,CHC,MIL,Cubs at Brewers
2024-05-31,CHW,MIL,White Sox at Brewers
2024-06-01,CHW,MIL,White Sox at Brewers
2024-06-02,CHW,MIL,White Sox at Brewers
2024-06-10,TOR,MIL,Blue Jays at Brewers
2024-06-11,TOR,MIL,Blue Jays at Brewers
2024-06-12,TOR,MIL,Blue Jays at Brewers
2024-06-14,CIN,MIL,Reds at Brewers
2024-06-15,CIN,MIL,Reds at Brewers
2024-06-16,CIN,MIL,Reds at Brewers
2024-06-24,TEX,MIL,Rangers at Brewers
2024-06-25,TEX,MIL,Rangers at Brewers
2024-06-26,TEX,MIL,Rangers at Brewers
2024-06-28,CHC,MIL,Cubs at Brewers
2024-06-29,CHC,MIL,Cubs at Brewers
2024-06-30,CHC,MIL,Cubs at Brewers
2024-07-09,PIT,MIL,Pirates at Brewers
2024-07-10,PIT,MIL,Pirates at Brewers
2024-07-11,PIT,MIL,Pirates at Brewers
2024-07-12,WSN,MIL,Nationals at Brewers
2024-07-13,WSN,MIL,Nationals at Brewers
2024-07-14,WSN,MIL,Nationals at Brewers
2024-07-26,MIA,MIL,Marlins at Brewers
2024-07-27,MIA,MIL,Marlins at Brewers
2024-07-28,MIA,MIL,Marlins at Brewers
2024-07-29,ATL,MIL,Braves at Brewers
2024-07-30,ATL,MIL,Braves at Brewers
2024-07-31,ATL,MIL,Braves at Brewers
2024-08-09,CIN,MIL,Reds at Brewers
2024-08-10,CIN,MIL,Reds at Brewers
2024-08-11,CIN,MIL,Reds at Brewers
2024-08-12,LAD,MIL,Dodgers at Brewers
2024-08-13,LAD,MIL,Dodgers at Brewers
2024-08-14,LAD,MIL,Dodgers at Brewers
2024-08-15,LAD,MIL,Dodgers at Brewers
2024-08-16,CLE,MIL,Guardians at Brewers
2024-08-17,CLE,MIL,Guardians at Brewers
2024-08-18,CLE,MIL,Guardians at Brewers
2024-08-27,SFG,MIL,Giants at Brewers
2024-08-28,SFG,MIL,Giants at Brewers
2024-08-29,SFG,MIL,Giants at Brewers
2024-09-02,STL,MIL,Cardinals at Brewers
2024-09-03,STL,MIL,Cardinals at Brewers
2024-09-04,STL,MIL,Cardinals at Brewers
2024-09-06,COL,MIL,Rockies at Brewers
2024-09-07,COL,MIL,Rockies at Brewers
2024-09-08,COL,MIL,Rockies at Brewers
2024-09-16,PHI,MIL,Phillies at Brewers
2024-09-17,PHI,MIL,Phillies at Brewers
2024-09-18,PHI,MIL,Phillies at Brewers
2024-09-19,ARI,MIL,D-backs at Brewers
2024-09-20,ARI,MIL,D-backs at Brewers
2024-09-21,ARI,MIL,D-backs at Brewers
2024-09-22,ARI,MIL,D-backs at Brewers
2024-09-27,NYM,MIL,Mets at Brewers
2024-09-28,NYM,MIL,Mets at Brewers
2024-09-29,NYM,MIL,Mets at Brewers
2024-04-04,MIA,STL,Marlins at Cardinals
2024-04-06,MIA,STL,Marlins at Cardinals
2024-04-07,MIA,STL,Marlins at Cardinals
2024-04-08,PHI,STL,Phillies at Cardinals
2024-04-09,PHI,STL,Phillies at Cardinals
2024-04-10,PHI,STL,Phillies at Cardinals
2024-04-19,MIL,STL,Brewers at Cardinals
2024-04-20,MIL,STL,Brewers at Cardinals
