START DATE,away,home,SUBJECT
06/14/21,TOR,BOS,Blue Jays at Red Sox
06/18/21,TOR,BAL,Blue Jays at Orioles
06/19/21,TOR,BAL,Blue Jays at Orioles
06/20/21,TOR,BAL,Blue Jays at Orioles
06/24/21,BAL,TOR,Orioles at Blue Jays
06/25/21,BAL,TOR,Orioles at Blue Jays
06/26/21,BAL,TOR,Orioles at Blue Jays
06/27/21,BAL,TOR,Orioles at Blue Jays
07/02/21,TBR,TOR,Rays at Blue Jays
07/03/21,TBR,TOR,Rays at Blue Jays
07/04/21,TBR,TOR,Rays at Blue Jays
07/06/21,TOR,BAL,Blue Jays at Orioles
07/07/21,TOR,BAL,Blue Jays at Orioles
07/08/21,TOR,BAL,Blue Jays at Orioles
07/09/21,TOR,TBR,Blue Jays at Rays
07/10/21,TOR,TBR,Blue Jays at Rays
07/11/21,TOR,TBR,Blue Jays at Rays
07/16/21,TEX,TOR,Rangers at Blue Jays
07/17/21,TEX,TOR,Rangers at Blue Jays
07/18/21,TEX,TOR,Rangers at Blue Jays
07/19/21,BOS,TOR,Red Sox at Blue Jays
07/20/21,BOS,TOR,Red Sox at Blue Jays
07/21/21,BOS,TOR,Red Sox at Blue Jays
07/26/21,TOR,BOS,Blue Jays at Red Sox
07/27/21,TOR,BOS,Blue Jays at Red Sox
07/28/21,TOR,BOS,Blue Jays at Red Sox
07/29/21,TOR,BOS,Blue Jays at Red Sox
07/30/21,KCR,TOR,Royals at Blue Jays
07/31/21,KCR,TOR,Royals at Blue Jays
08/01/21,KCR,TOR,Royals at Blue Jays
08/06/21,BOS,TOR,Red Sox at Blue Jays
08/07/21,BOS,TOR,Red Sox at Blue Jays
08/08/21,BOS,TOR,Red Sox at Blue Jays
08/10/21,TOR,LAA,Blue Jays at Angels
08/11/21,TOR,LAA,Blue Jays at Angels
08/12/21,TOR,LAA,Blue Jays at Angels
08/17/21,TOR,WSN,Blue Jays at Nationals
08/18/21,TOR,WSN,Blue Jays at Nationals
08/20/21,DET,TOR,Tigers at Blue Jays
08/21/21,DET,TOR,Tigers at Blue Jays
08/22/21,DET,TOR,Tigers at Blue Jays
08/23/21,CHW,TOR,White Sox at Blue Jays
08/24/21,CHW,TOR,White Sox at Blue Jays
08/25/21,CHW,TOR,White Sox at Blue Jays
08/26/21,CHW,TOR,White Sox at Blue Jays
08/27/21,TOR,DET,Blue Jays at Tigers
08/28/21,TOR,DET,Blue Jays at Tigers
08/29/21,TOR,DET,Blue Jays at Tigers
08/30/21,BAL,TOR,Orioles at Blue Jays
08/31/21,BAL,TOR,Orioles at Blue Jays
09/01/21,BAL,TOR,Orioles at Blue Jays
09/03/21,OAK,TOR,Athletics at Blue Jays
09/04/21,OAK,TOR,Athletics at Blue Jays
09/05/21,OAK,TOR,Athletics at Blue Jays
09/10/21,TOR,BAL,Blue Jays at Orioles
09/11/21,TOR,BAL,Blue Jays at Orioles
09/12/21,TOR,BAL,Blue Jays at Orioles
09/13/21,TBR,TOR,Rays at Blue Jays
09/14/21,TBR,TOR,Rays at Blue Jays
09/15/21,TBR,TOR,Rays at Blue Jays
09/17/21,MIN,TOR,Twins at Blue Jays
09/18/21,MIN,TOR,Twins at Blue Jays
09/19/21,MIN,TOR,Twins at Blue Jays
09/20/21,TOR,TBR,Blue Jays at Rays
09/21/21,TOR,TBR,Blue Jays at Rays
09/22/21,TOR,TBR,Blue Jays at Rays
09/23/21,TOR,MIN,Blue Jays at Twins
09/24/21,TOR,MIN,Blue Jays at Twins
09/25/21,TOR,MIN,Blue Jays at Twins
09/26/21,TOR,MIN,Blue Jays at Twins
10/01/21,BAL,TOR,Orioles at Blue Jays
10/02/21,BAL,TOR,Orioles at Blue Jays
10/03/21,BAL,TOR,Orioles at Blue Jays
04/01/21,ARI,SDP,Diamondbacks at Padres
04/02/21,ARI,SDP,Diamondbacks at Padres
04/03/21,ARI,SDP,Diamondbacks at Padres
04/04/21,ARI,SDP,Diamondbacks at Padres
04/05/21,SFG,SDP,Giants at Padres
04/06/21,SFG,SDP,Giants at Padres
04/07/21,SFG,SDP,Giants at Padres
04/09/21,SDP,TEX,Padres at Rangers
04/10/21,SDP,TEX,Padres at Rangers
04/11/21,SDP,TEX,Padres at Rangers
04/16/21,LAD,SDP,Dodgers at Padres
04/17/21,LAD,SDP,Dodgers at Padres
04/18/21,LAD,SDP,Dodgers at Padres
04/19/21,MIL,SDP,Brewers at Padres
04/20/21,MIL,SDP,Brewers at Padres
04/21/21,MIL,SDP,Brewers at Padres
04/22/21,SDP,LAD,Padres at Dodgers
04/23/21,SDP,LAD,Padres at Dodgers
04/24/21,SDP,LAD,Padres at Dodgers
04/25/21,SDP,LAD,Padres at Dodgers
04/27/21,SDP,ARI,Padres at Diamondbacks
04/28/21,SDP,ARI,Padres at Diamondbacks
04/30/21,SFG,SDP,Giants at Padres
05/01/21,SFG,SDP,Giants at Padres
05/02/21,SFG,SDP,Giants at Padres
05/07/21,SDP,SFG,Padres at Giants
05/08/21,SDP,SFG,Padres at Giants
05/09/21,SDP,SFG,Padres at Giants
05/10/21,SDP,COL,Padres at Rockies
05/11/21,SDP,COL,Padres at Rockies
05/12/21,SDP,COL,Padres at Rockies
05/17/21,COL,SDP,Rockies at Padres
05/18/21,COL,SDP,Rockies at Padres
05/19/21,COL,SDP,Rockies at Padres
05/24/21,SDP,MIL,Padres at Brewers
05/25/21,SDP,MIL,Padres at Brewers
05/26/21,SDP,MIL,Padres at Brewers
05/27/21,SDP,MIL,Padres at Brewers
05/28/21,SDP,HOU,Padres at Astros
05/29/21,SDP,HOU,Padres at Astros
05/30/21,SDP,HOU,Padres at Astros
05/31/21,SDP,CHC,Padres at Cubs
06/01/21,SDP,CHC,Padres at Cubs
06/02/21,SDP,CHC,Padres at Cubs
06/07/21,CHC,SDP,Cubs at Padres
06/08/21,CHC,SDP,Cubs at Padres
06/09/21,CHC,SDP,Cubs at Padres
06/14/21,SDP,COL,Padres at Rockies
06/15/21,SDP,COL,Padres at Rockies
06/16/21,SDP,COL,Padres at Rockies
06/21/21,LAD,SDP,Dodgers at Padres
06/22/21,LAD,SDP,Dodgers at Padres
06/23/21,LAD,SDP,Dodgers at Padres
06/25/21,ARI,SDP,Diamondbacks at Padres
06/26/21,ARI,SDP,Diamondbacks at Padres
06/27/21,ARI,SDP,Diamondbacks at Padres
07/02/21,SDP,PHI,Padres at Phillies
07/03/21,SDP,PHI,Padres at Phillies
07/04/21,SDP,PHI,Padres at Phillies
07/05/21,WSN,SDP,Nationals at Padres
07/06/21,WSN,SDP,Nationals at Padres
07/07/21,WSN,SDP,Nationals at Padres
07/08/21,WSN,SDP,Nationals at Padres
07/09/21,COL,SDP,Rockies at Padres
07/10/21,COL,SDP,Rockies at Padres
07/11/21,COL,SDP,Rockies at Padres
07/16/21,SDP,WSN,Padres at Nationals
07/17/21,SDP,WSN,Padres at Nationals
07/18/21,SDP,WSN,Padres at Nationals
07/19/21,SDP,ATL,Padres at Braves
07/20/21,SDP,ATL,Padres at Braves
07/21/21,SDP,ATL,Padres at Braves
07/27/21,OAK,SDP,Athletics at Padres
07/28/21,OAK,SDP,Athletics at Padres
07/29/21,COL,SDP,Rockies at Padres
07/30/21,COL,SDP,Rockies at Padres
07/31/21,COL,SDP,Rockies at Padres
08/01/21,COL,SDP,Rockies at Padres
08/03/21,SDP,OAK,Padres at Athletics
08/04/21,SDP,OAK,Padres at Athletics
08/06/21,ARI,SDP,Diamondbacks at Padres
08/07/21,ARI,SDP,Diamondbacks at Padres
08/08/21,ARI,SDP,Diamondbacks at Padres
08/12/21,SDP,ARI,Padres at Diamondbacks
08/13/21,SDP,ARI,Padres at Diamondbacks
08/14/21,SDP,ARI,Padres at Diamondbacks
08/15/21,SDP,ARI,Padres at Diamondbacks
08/16/21,SDP,COL,Padres at Rockies
08/17/21,SDP,COL,Padres at Rockies
08/18/21,SDP,COL,Padres at Rockies
08/20/21,PHI,SDP,Phillies at Padres
08/21/21,PHI,SDP,Phillies at Padres
08/22/21,PHI,SDP,Phillies at Padres
08/24/21,LAD,SDP,Dodgers at Padres
08/25/21,LAD,SDP,Dodgers at Padres
08/26/21,LAD,SDP,Dodgers at Padres
08/27/21,SDP,LAA,Padres at Angels
08/28/21,SDP,LAA,Padres at Angels
08/30/21,SDP,ARI,Padres at Diamondbacks
08/31/21,SDP,ARI,Padres at Diamondbacks
09/01/21,SDP,ARI,Padres at Diamondbacks
09/03/21,HOU,SDP,Astros at Padres
09/04/21,HOU,SDP,Astros at Padres
09/05/21,HOU,SDP,Astros at Padres
09/07/21,LAA,SDP,Angels at Padres
09/08/21,LAA,SDP,Angels at Padres
09/10/21,SDP,LAD,Padres at Dodgers
09/11/21,SDP,LAD,Padres at Dodgers
09/12/21,SDP,LAD,Padres at Dodgers
09/13/21,SDP,SFG,Padres at Giants
09/14/21,SDP,SFG,Padres at Giants
09/15/21,SDP,SFG,Padres at Giants
09/16/21,SDP,SFG,Padres at Giants
09/21/21,SFG,SDP,Giants at Padres
09/22/21,SFG,SDP,Giants at Padres
09/23/21,SFG,SDP,Giants at Padres
09/24/21,ATL,SDP,Braves at Padres
09/25/21,ATL,SDP,Braves at Padres
09/26/21,ATL,SDP,Braves at Padres
09/28/21,SDP,LAD,Padres at Dodgers
09/29/21,SDP,LAD,Padres at Dodgers
09/30/21,SDP,LAD,Padres at Dodgers
10/01/21,SDP,SFG,Padres at Giants
10/02/21,SDP,SFG,Padres at Giants
10/03/21,SDP,SFG,Padres at Giants
04/01/21,TEX,KCR,Rangers at Royals
04/03/21,TEX,KCR,Rangers at Royals
04/04/21,TEX,KCR,Rangers at Royals
04/08/21,KCR,CHW,Royals at White Sox
04/10/21,KCR,CHW,Royals at White Sox
04/11/21,KCR,CHW,Royals at White Sox
04/12/21,LAA,KCR,Angels at Royals
04/13/21,LAA,KCR,Angels at Royals
04/14/21,LAA,KCR,Angels at Royals
04/19/21,TBR,KCR,Rays at Royals
04/20/21,TBR,KCR,Rays at Royals
04/21/21,TBR,KCR,Rays at Royals
04/23/21,KCR,DET,Royals at Tigers
04/24/21,KCR,DET,Royals at Tigers
04/25/21,KCR,DET,Royals at Tigers
04/26/21,KCR,DET,Royals at Tigers
04/30/21,KCR,MIN,Royals at Twins
05/01/21,KCR,MIN,Royals at Twins
05/02/21,KCR,MIN,Royals at Twins
05/07/21,CHW,KCR,White Sox at Royals
05/08/21,CHW,KCR,White Sox at Royals
05/09/21,CHW,KCR,White Sox at Royals
05/11/21,KCR,DET,Royals at Tigers
05/12/21,KCR,DET,Royals at Tigers
05/13/21,KCR,DET,Royals at Tigers
05/14/21,KCR,CHW,Royals at White Sox
05/15/21,KCR,CHW,Royals at White Sox
05/16/21,KCR,CHW,Royals at White Sox
05/18/21,MIL,KCR,Brewers at Royals
05/19/21,MIL,KCR,Brewers at Royals
05/21/21,DET,KCR,Tigers at Royals
05/22/21,DET,KCR,Tigers at Royals
05/23/21,DET,KCR,Tigers at Royals
05/25/21,KCR,TBR,Royals at Rays
05/26/21,KCR,TBR,Royals at Rays
05/27/21,KCR,TBR,Royals at Rays
05/28/21,KCR,MIN,Royals at Twins
05/29/21,KCR,MIN,Royals at Twins
05/30/21,KCR,MIN,Royals at Twins
06/03/21,MIN,KCR,Twins at Royals
06/04/21,MIN,KCR,Twins at Royals
06/05/21,MIN,KCR,Twins at Royals
06/06/21,MIN,KCR,Twins at Royals
06/07/21,KCR,LAA,Royals at Angels
06/08/21,KCR,LAA,Royals at Angels
06/09/21,KCR,LAA,Royals at Angels
06/10/21,KCR,OAK,Royals at Athletics
06/11/21,KCR,OAK,Royals at Athletics
06/12/21,KCR,OAK,Royals at Athletics
06/13/21,KCR,OAK,Royals at Athletics
06/14/21,DET,KCR,Tigers at Royals
06/15/21,DET,KCR,Tigers at Royals
06/16/21,DET,KCR,Tigers at Royals
06/18/21,BOS,KCR,Red Sox at Royals
06/19/21,BOS,KCR,Red Sox at Royals
06/20/21,BOS,KCR,Red Sox at Royals
06/25/21,KCR,TEX,Royals at Rangers
06/26/21,KCR,TEX,Royals at Rangers
06/27/21,KCR,TEX,Royals at Rangers
06/28/21,KCR,BOS,Royals at Red Sox
06/29/21,KCR,BOS,Royals at Red Sox
06/30/21,KCR,BOS,Royals at Red Sox
07/01/21,KCR,BOS,Royals at Red Sox
07/02/21,MIN,KCR,Twins at Royals
07/03/21,MIN,KCR,Twins at Royals
07/04/21,MIN,KCR,Twins at Royals
07/16/21,BAL,KCR,Orioles at Royals
07/17/21,BAL,KCR,Orioles at Royals
07/18/21,BAL,KCR,Orioles at Royals
07/20/21,KCR,MIL,Royals at Brewers
07/21/21,KCR,MIL,Royals at Brewers
07/23/21,DET,KCR,Tigers at Royals
07/24/21,DET,KCR,Tigers at Royals
07/25/21,DET,KCR,Tigers at Royals
07/26/21,CHW,KCR,White Sox at Royals
07/27/21,CHW,KCR,White Sox at Royals
07/28/21,CHW,KCR,White Sox at Royals
07/29/21,CHW,KCR,White Sox at Royals
08/03/21,KCR,CHW,Royals at White Sox
08/04/21,KCR,CHW,Royals at White Sox
08/05/21,KCR,CHW,Royals at White Sox
08/16/21,HOU,KCR,Astros at Royals
08/17/21,HOU,KCR,Astros at Royals
08/18/21,HOU,KCR,Astros at Royals
08/19/21,HOU,KCR,Astros at Royals
08/20/21,KCR,CHC,Royals at Cubs
08/21/21,KCR,CHC,Royals at Cubs
08/22/21,KCR,CHC,Royals at Cubs
08/23/21,KCR,HOU,Royals at Astros
08/24/21,KCR,HOU,Royals at Astros
08/25/21,KCR,HOU,Royals at Astros
09/03/21,CHW,KCR,White Sox at Royals
09/04/21,CHW,KCR,White Sox at Royals
09/05/21,CHW,KCR,White Sox at Royals
09/06/21,KCR,BAL,Royals at Orioles
09/07/21,KCR,BAL,Royals at Orioles
09/08/21,KCR,BAL,Royals at Orioles
09/09/21,KCR,BAL,Royals at Orioles
09/10/21,KCR,MIN,Royals at Twins
09/11/21,KCR,MIN,Royals at Twins
09/12/21,KCR,MIN,Royals at Twins
09/14/21,OAK,KCR,Athletics at Royals
09/15/21,OAK,KCR,Athletics at Royals
09/16/21,OAK,KCR,Athletics at Royals
09/24/21,KCR,DET,Royals at Tigers
09/25/21,KCR,DET,Royals at Tigers
09/26/21,KCR,DET,Royals at Tigers
10/01/21,MIN,KCR,Twins at Royals
10/02/21,MIN,KCR,Twins at Royals
10/03/21,MIN,KCR,Twins at Royals
04/05/21,ATL,WSN,Braves at Nationals
04/06/21,ATL,WSN,Braves at Nationals
04/07/21,ATL,WSN,Braves at Nationals
04/09/21,WSN,LAD,Nationals at Dodgers
04/10/21,WSN,LAD,Nationals at Dodgers
04/11/21,WSN,LAD,Nationals at Dodgers
04/15/21,ARI,WSN,Diamondbacks at Nationals
04/16/21,ARI,WSN,Diamondbacks at Nationals
04/17/21,ARI,WSN,Diamondbacks at Nationals
04/18/21,ARI,WSN,Diamondbacks at Nationals
05/04/21,ATL,WSN,Braves at Nationals
05/05/21,ATL,WSN,Braves at Nationals
05/06/21,ATL,WSN,Braves at Nationals
05/11/21,PHI,WSN,Phillies at Nationals
05/12/21,PHI,WSN,Phillies at Nationals
05/13/21,PHI,WSN,Phillies at Nationals
05/14/21,WSN,ARI,Nationals at Diamondbacks
05/15/21,WSN,ARI,Nationals at Diamondbacks
05/16/21,WSN,ARI,Nationals at Diamondbacks
05/17/21,WSN,CHC,Nationals at Cubs
05/18/21,WSN,CHC,Nationals at Cubs
05/19/21,WSN,CHC,Nationals at Cubs
05/20/21,WSN,CHC,Nationals at Cubs
05/21/21,BAL,WSN,Orioles at Nationals
05/22/21,BAL,WSN,Orioles at Nationals
05/23/21,BAL,WSN,Orioles at Nationals
05/28/21,MIL,WSN,Brewers at Nationals
05/29/21,MIL,WSN,Brewers at Nationals
05/30/21,MIL,WSN,Brewers at Nationals
05/31/21,WSN,ATL,Nationals at Braves
06/01/21,WSN,ATL,Nationals at Braves
06/02/21,WSN,ATL,Nationals at Braves
06/03/21,WSN,ATL,Nationals at Braves
06/04/21,WSN,PHI,Nationals at Phillies
06/05/21,WSN,PHI,Nationals at Phillies
06/06/21,WSN,PHI,Nationals at Phillies
06/08/21,WSN,TBR,Nationals at Rays
06/09/21,WSN,TBR,Nationals at Rays
06/10/21,SFG,WSN,Giants at Nationals
06/11/21,SFG,WSN,Giants at Nationals
06/12/21,SFG,WSN,Giants at Nationals
06/13/21,SFG,WSN,Giants at Nationals
06/22/21,WSN,PHI,Nationals at Phillies
06/23/21,WSN,PHI,Nationals at Phillies
06/29/21,TBR,WSN,Rays at Nationals
06/30/21,TBR,WSN,Rays at Nationals
07/01/21,LAD,WSN,Dodgers at Nationals
07/02/21,LAD,WSN,Dodgers at Nationals
07/03/21,LAD,WSN,Dodgers at Nationals
07/04/21,LAD,WSN,Dodgers at Nationals
07/09/21,WSN,SFG,Nationals at Giants
07/10/21,WSN,SFG,Nationals at Giants
07/11/21,WSN,SFG,Nationals at Giants
07/23/21,WSN,BAL,Nationals at Orioles
07/24/21,WSN,BAL,Nationals at Orioles
07/25/21,WSN,BAL,Nationals at Orioles
07/26/21,WSN,PHI,Nationals at Phillies
07/27/21,WSN,PHI,Nationals at Phillies
07/28/21,WSN,PHI,Nationals at Phillies
07/29/21,WSN,PHI,Nationals at Phillies
07/30/21,CHC,WSN,Cubs at Nationals
07/31/21,CHC,WSN,Cubs at Nationals
08/01/21,CHC,WSN,Cubs at Nationals
08/02/21,PHI,WSN,Phillies at Nationals
08/03/21,PHI,WSN,Phillies at Nationals
08/04/21,PHI,WSN,Phillies at Nationals
08/05/21,PHI,WSN,Phillies at Nationals
08/06/21,WSN,ATL,Nationals at Braves
08/07/21,WSN,ATL,Nationals at Braves
08/08/21,WSN,ATL,Nationals at Braves
08/13/21,ATL,WSN,Braves at Nationals
08/14/21,ATL,WSN,Braves at Nationals
08/15/21,ATL,WSN,Braves at Nationals
08/20/21,WSN,MIL,Nationals at Brewers
08/21/21,WSN,MIL,Nationals at Brewers
08/22/21,WSN,MIL,Nationals at Brewers
08/30/21,PHI,WSN,Phillies at Nationals
08/31/21,PHI,WSN,Phillies at Nationals
09/01/21,PHI,WSN,Phillies at Nationals
09/07/21,WSN,ATL,Nationals at Braves
09/08/21,WSN,ATL,Nationals at Braves
09/09/21,WSN,ATL,Nationals at Braves
09/17/21,COL,WSN,Rockies at Nationals
09/18/21,COL,WSN,Rockies at Nationals
09/19/21,COL,WSN,Rockies at Nationals
09/27/21,WSN,COL,Nationals at Rockies
09/28/21,WSN,COL,Nationals at Rockies
09/29/21,WSN,COL,Nationals at Rockies
10/01/21,BOS,WSN,Red Sox at Nationals
10/02/21,BOS,WSN,Red Sox at Nationals
10/03/21,BOS,WSN,Red Sox at Nationals
04/05/21,TBR,BOS,Rays at Red Sox
04/06/21,TBR,BOS,Rays at Red Sox
04/07/21,TBR,BOS,Rays at Red Sox
04/12/21,TEX,TBR,Rangers at Rays
04/13/21,TEX,TBR,Rangers at Rays
04/14/21,TEX,TBR,Rangers at Rays
04/15/21,TEX,TBR,Rangers at Rays
04/26/21,OAK,TBR,Athletics at Rays
04/27/21,OAK,TBR,Athletics at Rays
04/28/21,OAK,TBR,Athletics at Rays
04/29/21,OAK,TBR,Athletics at Rays
04/30/21,HOU,TBR,Astros at Rays
05/01/21,HOU,TBR,Astros at Rays
05/02/21,HOU,TBR,Astros at Rays
05/03/21,TBR,LAA,Rays at Angels
05/04/21,TBR,LAA,Rays at Angels
05/05/21,TBR,LAA,Rays at Angels
05/06/21,TBR,LAA,Rays at Angels
05/07/21,TBR,OAK,Rays at Athletics
05/08/21,TBR,OAK,Rays at Athletics
05/09/21,TBR,OAK,Rays at Athletics
05/18/21,TBR,BAL,Rays at Orioles
05/19/21,TBR,BAL,Rays at Orioles
05/20/21,TBR,BAL,Rays at Orioles
05/29/21,PHI,TBR,Phillies at Rays
05/30/21,PHI,TBR,Phillies at Rays
06/04/21,TBR,TEX,Rays at Rangers
06/05/21,TBR,TEX,Rays at Rangers
06/06/21,TBR,TEX,Rays at Rangers
06/11/21,BAL,TBR,Orioles at Rays
06/12/21,BAL,TBR,Orioles at Rays
06/13/21,BAL,TBR,Orioles at Rays
06/14/21,TBR,CHW,Rays at White Sox
08/15/21,TBR,CHW,Rays at White Sox
06/16/21,TBR,CHW,Rays at White Sox
06/22/21,BOS,TBR,Red Sox at Rays
06/23/21,BOS,TBR,Red Sox at Rays
06/24/21,BOS,TBR,Red Sox at Rays
06/25/21,LAA,TBR,Angels at Rays
06/26/21,LAA,TBR,Angels at Rays
06/27/21,LAA,TBR,Angels at Rays
07/16/21,TBR,ATL,Rays at Braves
07/17/21,TBR,ATL,Rays at Braves
07/18/21,TBR,ATL,Rays at Braves
07/19/21,BAL,TBR,Orioles at Rays
07/20/21,BAL,TBR,Orioles at Rays
07/21/21,BAL,TBR,Orioles at Rays
07/30/21,BOS,TBR,Red Sox at Rays
07/31/21,BOS,TBR,Red Sox at Rays
08/01/21,BOS,TBR,Red Sox at Rays
08/06/21,TBR,BAL,Rays at Orioles
08/07/21,TBR,BAL,Rays at Orioles
08/08/21,TBR,BAL,Rays at Orioles
08/10/21,TBR,BOS,Rays at Red Sox
08/11/21,TBR,BOS,Rays at Red Sox
08/12/21,TBR,BOS,Rays at Red Sox
08/13/21,TBR,MIN,Rays at Twins
08/14/21,TBR,MIN,Rays at Twins
08/15/21,TBR,MIN,Rays at Twins
08/16/21,BAL,TBR,Orioles at Rays
08/17/21,BAL,TBR,Orioles at Rays
08/18/21,BAL,TBR,Orioles at Rays
08/19/21,BAL,TBR,Orioles at Rays
08/20/21,CHW,TBR,White Sox at Rays
08/21/21,CHW,TBR,White Sox at Rays
08/22/21,CHW,TBR,White Sox at Rays
08/24/21,TBR,PHI,Rays at Phillies
08/25/21,TBR,PHI,Rays at Phillies
08/27/21,TBR,BAL,Rays at Orioles
08/28/21,TBR,BAL,Rays at Orioles
08/29/21,TBR,BAL,Rays at Orioles
08/30/21,BOS,TBR,Red Sox at Rays
08/31/21,BOS,TBR,Red Sox at Rays
09/01/21,BOS,TBR,Red Sox at Rays
09/02/21,BOS,TBR,Red Sox at Rays
09/03/21,MIN,TBR,Twins at Rays
09/04/21,MIN,TBR,Twins at Rays
09/05/21,MIN,TBR,Twins at Rays
09/06/21,TBR,BOS,Rays at Red Sox
09/07/21,TBR,BOS,Rays at Red Sox
09/08/21,TBR,BOS,Rays at Red Sox
09/10/21,TBR,DET,Rays at Tigers
09/11/21,TBR,DET,Rays at Tigers
09/12/21,TBR,DET,Rays at Tigers
09/16/21,DET,TBR,Tigers at Rays
09/17/21,DET,TBR,Tigers at Rays
09/18/21,DET,TBR,Tigers at Rays
09/19/21,DET,TBR,Tigers at Rays
09/28/21,TBR,HOU,Rays at Astros
09/29/21,TBR,HOU,Rays at Astros
09/30/21,TBR,HOU,Rays at Astros
04/01/21,LAD,COL,Dodgers at Rockies
04/02/21,LAD,COL,Dodgers at Rockies
04/03/21,LAD,COL,Dodgers at Rockies
04/04/21,LAD,COL,Dodgers at Rockies
04/06/21,ARI,COL,Diamondbacks at Rockies
04/07/21,ARI,COL,Diamondbacks at Rockies
04/08/21,ARI,COL,Diamondbacks at Rockies
04/09/21,COL,SFG,Rockies at Giants
04/10/21,COL,SFG,Rockies at Giants
04/11/21,COL,SFG,Rockies at Giants
04/13/21,COL,LAD,Rockies at Dodgers
04/14/21,COL,LAD,Rockies at Dodgers
04/15/21,COL,LAD,Rockies at Dodgers
04/20/21,HOU,COL,Astros at Rockies
04/21/21,HOU,COL,Astros at Rockies
04/23/21,PHI,COL,Phillies at Rockies
04/24/21,PHI,COL,Phillies at Rockies
04/25/21,PHI,COL,Phillies at Rockies
04/26/21,COL,SFG,Rockies at Giants
04/27/21,COL,SFG,Rockies at Giants
04/28/21,COL,SFG,Rockies at Giants
04/29/21,COL,ARI,Rockies at Diamondbacks
04/30/21,COL,ARI,Rockies at Diamondbacks
05/01/21,COL,ARI,Rockies at Diamondbacks
05/02/21,COL,ARI,Rockies at Diamondbacks
05/03/21,SFG,COL,Giants at Rockies
05/04/21,SFG,COL,Giants at Rockies
05/05/21,SFG,COL,Giants at Rockies
05/21/21,ARI,COL,Diamondbacks at Rockies
05/22/21,ARI,COL,Diamondbacks at Rockies
05/23/21,ARI,COL,Diamondbacks at Rockies
06/01/21,TEX,COL,Rangers at Rockies
06/02/21,TEX,COL,Rangers at Rockies
06/03/21,TEX,COL,Rangers at Rockies
06/04/21,OAK,COL,Athletics at Rockies
06/05/21,OAK,COL,Athletics at Rockies
06/06/21,OAK,COL,Athletics at Rockies
06/17/21,MIL,COL,Brewers at Rockies
06/18/21,MIL,COL,Brewers at Rockies
06/19/21,MIL,COL,Brewers at Rockies
06/20/21,MIL,COL,Brewers at Rockies
06/25/21,COL,MIL,Rockies at Brewers
06/26/21,COL,MIL,Rockies at Brewers
06/27/21,COL,MIL,Rockies at Brewers
07/06/21,COL,ARI,Rockies at Diamondbacks
07/07/21,COL,ARI,Rockies at Diamondbacks
07/08/21,COL,ARI,Rockies at Diamondbacks
07/16/21,LAD,COL,Dodgers at Rockies
07/17/21,LAD,COL,Dodgers at Rockies
07/18/21,LAD,COL,Dodgers at Rockies
07/23/21,COL,LAD,Rockies at Dodgers
07/24/21,COL,LAD,Rockies at Dodgers
07/25/21,COL,LAD,Rockies at Dodgers
07/26/21,COL,LAA,Rockies at Angels
07/27/21,COL,LAA,Rockies at Angels
07/28/21,COL,LAA,Rockies at Angels
08/03/21,CHC,COL,Cubs at Rockies
08/04/21,CHC,COL,Cubs at Rockies
08/05/21,CHC,COL,Cubs at Rockies
08/10/21,COL,HOU,Rockies at Astros
08/11/21,COL,HOU,Rockies at Astros
08/12/21,COL,SFG,Rockies at Giants
08/13/21,COL,SFG,Rockies at Giants
08/14/21,COL,SFG,Rockies at Giants
08/15/21,COL,SFG,Rockies at Giants
08/20/21,ARI,COL,Diamondbacks at Rockies
08/21/21,ARI,COL,Diamondbacks at Rockies
08/22/21,ARI,COL,Diamondbacks at Rockies
08/23/21,COL,CHC,Rockies at Cubs
08/24/21,COL,CHC,Rockies at Cubs
08/25/21,COL,CHC,Rockies at Cubs
08/27/21,COL,LAD,Rockies at Dodgers
08/28/21,COL,LAD,Rockies at Dodgers
08/29/21,COL,LAD,Rockies at Dodgers
08/30/21,COL,TEX,Rockies at Rangers
08/31/21,COL,TEX,Rockies at Rangers
09/01/21,COL,TEX,Rockies at Rangers
09/02/21,ATL,COL,Braves at Rockies
09/03/21,ATL,COL,Braves at Rockies
09/04/21,ATL,COL,Braves at Rockies
09/05/21,ATL,COL,Braves at Rockies
09/06/21,SFG,COL,Giants at Rockies
09/07/21,SFG,COL,Giants at Rockies
09/08/21,SFG,COL,Giants at Rockies
09/09/21,COL,PHI,Rockies at Phillies
09/10/21,COL,PHI,Rockies at Phillies
09/11/21,COL,PHI,Rockies at Phillies
09/12/21,COL,PHI,Rockies at Phillies
09/14/21,COL,ATL,Rockies at Braves
09/15/21,COL,ATL,Rockies at Braves
09/16/21,COL,ATL,Rockies at Braves
09/21/21,LAD,COL,Dodgers at Rockies
09/22/21,LAD,COL,Dodgers at Rockies
09/23/21,LAD,COL,Dodgers at Rockies
09/24/21,SFG,COL,Giants at Rockies
09/25/21,SFG,COL,Giants at Rockies
09/26/21,SFG,COL,Giants at Rockies
10/01/21,COL,ARI,Rockies at Diamondbacks
10/02/21,COL,ARI,Rockies at Diamondbacks
10/03/21,COL,ARI,Rockies at Diamondbacks
04/01/21,HOU,OAK,Astros at Athletics
04/02/21,HOU,OAK,Astros at Athletics
04/03/21,HOU,OAK,Astros at Athletics
04/04/21,HOU,OAK,Astros at Athletics
04/05/21,LAD,OAK,Dodgers at Athletics
