"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Leody Taveras","TEX","40","175","157","35","7","1","5","20","17","14","46","1","7","2",".226",".293",".373",".666",".289","1.1","0.3","0.4","999.0","18900"
"Luis Torrens","SEA","73","306","277","65","13","1","11","33","36","23","76","2","1","0",".235",".297",".405",".702",".302","-0.2","-0.4","0.4","999.0","15905"
"Harold Ramirez","CLE","44","189","175","50","10","1","6","21","25","9","33","2","2","1",".285",".327",".450",".777",".332","-0.7","0.1","0.4","999.0","14387"
"Maikel Franco","","55","238","219","53","11","0","9","26","30","15","41","2","1","0",".241",".292",".416",".708",".302","-1.2","-0.4","0.4","999.0","12179"
"Vimael Machin","OAK","42","182","161","38","7","1","3","18","17","17","34","2","1","1",".240",".316",".351",".667",".293","-0.4","-0.1","0.4","999.0","17684"
"Colton Welker","COL","65","280","253","66","13","1","9","31","34","20","59","3","2","1",".262",".321",".425",".746",".321","-0.4","-0.2","0.4","999.0","19961"
"Nolan Gorman","STL","29","126","116","30","6","0","5","14","16","7","26","1","1","0",".259",".304",".431",".735",".315","0.0","-0.1","0.4","999.0","sa3007017"
"Triston Casas","BOS","32","140","123","32","7","1","5","18","18","14","28","1","2","1",".258",".337",".450",".787",".338","0.0","-0.1","0.4","999.0","sa3007634"
"Kevin Pillar","","70","301","280","68","14","2","10","33","36","12","60","5","4","2",".244",".284",".410",".694",".297","0.4","0.5","0.4","999.0","12434"
"Hoy Park","PIT","32","140","120","29","5","1","3","15","13","17","30","1","3","1",".240",".336",".370",".706",".311","-0.4","-0.1","0.4","999.0","18027"
"Yu Chang","CLE","57","245","223","53","11","1","8","27","29","16","64","2","2","1",".236",".294",".409",".703",".303","-0.3","-0.1","0.4","999.0","14773"
"Ben Rortvedt","MIN","21","83","75","17","3","0","2","9","9","6","21","1","0","0",".227",".289",".375",".664",".288","0.2","0.0","0.4","999.0","20287"
"Romy Gonzalez","CHW","28","119","108","26","5","0","5","14","15","8","32","1","4","1",".245",".303",".422",".726",".311","-0.5","0.0","0.4","999.0","21562"
"Reese McGuire","TOR","18","70","64","15","3","0","2","8","7","5","14","1","1","0",".241",".300",".376",".676",".294","0.3","0.0","0.4","999.0","15674"
"Jose Barrero","CIN","32","140","127","32","7","0","5","15","17","8","33","2","3","1",".253",".308",".425",".733",".315","-0.1","0.0","0.4","999.0","23378"
"Luis Guillorme","NYM","36","154","133","34","6","0","2","15","14","17","27","1","2","1",".255",".343",".351",".694",".308","-0.7","-0.1","0.4","999.0","16451"
"Marwin Gonzalez","","83","357","320","76","16","1","10","38","38","27","82","6","3","1",".238",".306",".381",".688",".300","-0.7","-0.6","0.4","999.0","5497"
"Matt Beaty","LAD","55","238","212","55","10","1","7","28","29","17","45","5","2","1",".257",".326",".412",".738",".320","-0.6","-0.2","0.3","999.0","17710"
"Juan Yepez","STL","23","98","88","23","5","0","4","12","13","8","19","1","1","0",".263",".328",".475",".803",".342","0.0","-0.1","0.3","999.0","sa877505"
"Raimel Tapia","COL","115","497","453","128","28","3","8","63","45","34","79","3","16","5",".282",".334",".408",".742",".321","-1.0","1.3","0.3","999.0","14350"
"Sergio Alcantara","CHC","53","231","201","46","7","2","4","22","21","25","57","2","3","1",".231",".318",".345",".663",".293","0.2","-0.2","0.3","999.0","16417"
"Lewin Diaz","MIA","58","252","232","55","11","1","12","29","36","14","54","3","1","1",".239",".288",".452",".740",".313","0.3","-0.3","0.3","999.0","18365"
"Danny Mendick","CHW","39","168","150","36","6","0","4","18","17","14","36","2","2","1",".237",".304",".364",".668",".293","0.1","-0.1","0.3","999.0","18889"
"Adam Haseley","PHI","105","455","414","103","19","1","10","43","49","30","93","5","7","3",".248",".305",".376",".680",".296","1.9","0.2","0.3","999.0","19878"
"Jake Lamb","","52","224","194","42","9","0","8","26","26","24","60","3","1","1",".218",".313",".393",".705",".309","-1.1","0.0","0.3","999.0","13329"
"Stephen Piscotty","OAK","128","553","500","115","24","1","18","58","62","40","139","6","4","2",".230",".293",".394",".686",".297","-1.7","-0.3","0.3","999.0","13367"
"Dom Nunez","COL","66","262","227","46","9","1","9","27","29","29","82","3","1","1",".203",".298",".377",".675",".292","-0.9","-0.1","0.3","999.0","15055"
"Isaac Paredes","DET","18","77","67","17","3","1","2","9","9","8","11","1","0","0",".257",".340",".414",".753",".328","-0.2","-0.1","0.3","999.0","20036"
"Nomar Mazara","","65","280","252","61","12","1","10","32","34","21","69","3","1","1",".243",".307",".417",".723",".312","-1.1","-0.4","0.3","999.0","14553"
"D.J. Stewart","BAL","52","224","192","43","9","0","9","26","26","27","59","3","1","0",".223",".324",".406",".730",".318","-0.6","-0.1","0.3","999.0","17766"
"Nicholas Allen","OAK","58","252","232","55","11","1","4","24","23","14","49","3","6","2",".239",".288",".343",".630",".276","0.0","-0.1","0.3","999.0","sa3004723"
"Travis Swaggerty","PIT","31","133","120","29","6","1","4","14","14","10","28","1","3","1",".244",".309",".392",".702",".305","0.0","-0.1","0.3","999.0","sa3007512"
"Edward Olivares","KCR","29","126","115","30","5","1","4","14","15","7","23","2","3","1",".262",".314",".428",".742",".319","-0.3","0.0","0.3","999.0","19698"
"Jon Berti","MIA","36","154","134","32","6","1","3","16","14","16","36","2","5","2",".239",".327",".352",".679",".302","-0.5","0.5","0.3","999.0","12037"
"Dominic Smith","NYM","45","196","177","45","10","0","7","22","25","14","45","3","1","0",".252",".316",".423",".740",".318","-0.8","-0.5","0.3","999.0","15653"
"Ronald Torreyes","PHI","45","196","181","46","9","1","4","20","20","10","26","2","2","1",".255",".299",".370",".669",".289","0.3","0.0","0.3","999.0","11400"
"Jorge Mateo","BAL","84","364","337","80","18","2","8","38","37","17","95","4","12","5",".236",".280",".376",".656",".283","-1.3","0.1","0.3","999.0","17273"
"Richard Palacios","CLE","18","77","68","18","4","0","1","9","8","7","14","1","2","1",".264",".335",".394",".730",".319","0.0","0.0","0.3","999.0","sa3006908"
"Ronald Guzman","","53","231","204","47","9","1","8","26","27","21","65","3","2","1",".230",".308",".407",".716",".310","1.3","-0.4","0.3","999.0","14388"
"Ehire Adrianza","","45","196","174","43","9","1","4","22","19","16","40","3","1","1",".247",".319",".376",".695",".305","-1.1","-0.1","0.3","999.0","8418"
"Rob Refsnyder","","47","203","180","45","10","1","5","23","22","18","52","2","1","1",".250",".323",".388",".712",".311","-0.3","-0.2","0.3","999.0","13770"
"Miguel Sano","MIN","149","644","561","126","26","1","35","83","92","71","224","5","3","1",".224",".315",".462",".777",".331","-14.6","-1.0","0.3","999.0","12164"
"Bryan Lavastida","CLE","16","64","58","14","3","0","2","7","7","5","14","1","2","1",".247",".310",".389",".699",".303","0.0","0.0","0.3","999.0","sa3006917"
"Jake Burger","CHW","13","56","51","13","2","0","3","7","8","3","16","1","0","0",".255",".306",".465",".771",".327","0.0","0.0","0.3","999.0","22275"
"Joe Panik","","47","203","181","45","9","0","3","21","19","17","28","2","2","1",".250",".318",".358",".676",".297","-0.9","-0.4","0.3","999.0","11936"
"Andrew Knizner","STL","45","180","160","39","7","0","4","18","19","15","37","3","1","0",".243",".316",".375",".690",".301","0.2","-0.2","0.3","999.0","19514"
"Michael Stefanic","LAA","16","70","64","17","3","0","2","8","8","5","11","1","1","0",".274",".330",".397",".727",".316","0.0","-0.1","0.3","999.0","sa3008479"
"Aristides Aquino","CIN","70","301","265","59","10","1","16","37","42","28","92","3","4","2",".222",".302",".448",".750",".319","-0.7","-0.2","0.2","999.0","15482"
"Asdrubal Cabrera","CIN","62","266","236","56","12","1","7","30","30","24","60","2","1","0",".235",".310",".388",".698",".304","-0.3","-1.3","0.2","999.0","4962"
"Brock Holt","","58","252","223","54","11","1","3","26","23","22","50","3","3","1",".240",".314",".344",".658",".292","0.0","-0.8","0.2","999.0","9345"
"Zach Reks","LAD","37","161","143","33","6","0","6","18","18","14","49","2","1","0",".234",".309",".399",".708",".308","-0.2","-0.2","0.2","999.0","19667"
"Adam Eaton","","53","231","203","50","10","1","5","27","23","21","48","4","3","1",".246",".325",".385",".710",".311","-1.3","0.0","0.2","999.0","11205"
"Jack Mayfield","LAA","36","154","141","33","7","1","5","17","18","9","34","2","2","1",".234",".286",".397",".683",".294","-0.7","-0.2","0.2","999.0","15402"
"Michael Hermosillo","CHC","37","161","143","33","6","1","6","18","19","13","47","4","3","1",".233",".309",".414",".724",".313","0.2","0.0","0.2","999.0","16285"
"Jace Peterson","MIL","53","231","200","48","10","1","5","25","24","26","53","2","5","2",".238",".328",".380",".708",".312","-0.8","0.1","0.2","999.0","12325"
"Oswaldo Cabrera","NYY","21","91","84","20","4","0","3","11","11","5","21","1","2","1",".236",".285",".405",".690",".296","0.0","0.0","0.2","999.0","sa916954"
"Clint Frazier","CHC","45","196","170","41","9","1","7","22","24","21","53","2","2","1",".238",".326",".428",".754",".327","-1.8","-0.4","0.2","999.0","15983"
"Ryan Zimmerman","","65","280","254","62","13","0","12","34","37","20","75","2","1","1",".242",".302",".437",".738",".316","-0.1","-0.4","0.2","999.0","4220"
"Alan Trejo","COL","79","343","318","81","18","2","11","38","42","18","74","3","4","2",".254",".296",".423",".719",".307","-1.8","-0.4","0.2","999.0","20056"
"Jose Siri","HOU","53","231","213","50","9","1","8","27","27","13","74","3","8","3",".235",".284",".397",".681",".293","-2.4","0.1","0.2","999.0","17452"
"Josh Lowe","TBR","16","70","62","15","3","0","2","8","8","6","18","0","2","1",".244",".316",".416",".732",".316","-0.1","0.0","0.2","999.0","19953"
"Andrew Velazquez","LAA","34","147","134","31","6","1","3","16","15","10","42","1","7","2",".230",".288",".364",".652",".284","-0.7","0.3","0.2","999.0","14196"
"Khris Davis","","53","231","207","48","8","1","12","29","33","19","63","3","1","0",".231",".301",".458",".759",".323","0.0","-0.6","0.2","999.0","9112"
"Mauricio Dubon","SFG","19","84","77","20","4","0","2","9","9","5","15","1","1","1",".263",".313",".399",".712",".308","-0.4","-0.1","0.2","999.0","16530"
"Jonathan Aranda","TBR","18","77","69","18","3","0","2","9","9","6","16","1","1","0",".261",".325",".423",".748",".323","0.0","-0.1","0.2","999.0","sa919293"
"Derek Hill","DET","49","210","192","46","7","3","5","22","21","13","57","2","6","2",".239",".293",".372",".665",".289","-1.0","0.0","0.2","999.0","16947"
"Daz Cameron","DET","39","168","151","36","8","1","5","18","18","13","44","2","5","2",".236",".304",".395",".700",".304","-0.5","0.0","0.2","999.0","18353"
"Jake Bauers","","40","175","152","36","7","0","5","20","19","19","42","2","3","1",".234",".322",".388",".710",".310","0.6","-0.1","0.2","999.0","15194"
"Robinson Chirinos","","29","115","101","21","4","0","4","13","13","11","35","2","1","0",".212",".300",".376",".676",".296","-0.6","-0.5","0.2","999.0","3142"
"Jesus Quiroz","TBR","13","56","49","11","3","0","2","6","6","5","14","1","0","0",".228",".312",".393",".705",".308","0.0","-0.1","0.2","999.0","sa596560"
"Emmanuel Rivera","KCR","23","98","90","24","5","0","3","11","12","6","20","1","1","0",".261",".308",".427",".735",".316","-0.2","0.0","0.2","999.0","19890"
"Miguel Cabrera","DET","122","525","472","121","20","1","17","58","64","44","121","5","1","0",".256",".323",".407",".730",".316","-0.1","-3.3","0.2","999.0","1744"
"Heliot Ramos","SFG","37","161","146","35","7","1","4","16","17","11","43","2","3","2",".239",".296",".378",".674",".293","0.0","-0.1","0.2","999.0","sa3004693"
"Garrett Stubbs","HOU","23","90","79","18","4","0","2","9","8","9","20","1","2","1",".224",".305",".338",".643",".286","0.3","0.0","0.2","999.0","18067"
"Phil Gosselin","","58","252","227","57","11","1","5","27","27","19","56","2","2","1",".251",".314",".376",".690",".302","-1.4","-0.2","0.2","999.0","10953"
"Niko Goodrum","","57","245","217","46","10","1","6","26","24","23","78","2","7","3",".213",".291",".354",".644",".283","-1.5","0.5","0.2","999.0","12092"
"Luke Maile","","26","102","91","19","4","0","2","10","9","9","29","1","1","0",".208",".287",".315",".602",".268","0.2","0.0","0.2","999.0","13355"
"Zach McKinstry","LAD","44","189","171","42","8","1","6","21","23","14","42","2","3","1",".243",".304",".403",".707",".305","-0.5","-0.2","0.2","999.0","19392"
"Oswald Peraza","NYY","13","56","52","13","2","0","1","6","6","3","12","1","2","1",".255",".301",".389",".691",".299","0.0","0.0","0.2","999.0","sa3003305"
"Jahmai Jones","BAL","26","112","101","23","4","1","3","12","12","9","26","1","2","1",".232",".297",".376",".673",".293","0.0","-0.1","0.2","999.0","18872"
"Seth Brown","OAK","126","546","495","112","23","2","23","62","68","39","159","4","7","3",".227",".287",".423",".711",".303","0.1","-0.9","0.2","999.0","18171"
"Jose Peraza","NYY","31","133","122","31","6","0","3","14","14","7","20","2","2","1",".252",".299",".372",".671",".292","-1.4","0.1","0.2","999.0","13593"
"Geraldo Perdomo","ARI","24","105","93","22","4","1","1","10","9","9","22","1","2","1",".236",".314",".347",".661",".291","0.1","-0.1","0.2","999.0","22799"
"Shogo Akiyama","CIN","44","189","166","42","8","1","4","21","19","18","41","2","4","2",".252",".331",".381",".711",".312","-0.3","-0.3","0.2","999.0","27461"
"Willi Castro","DET","16","70","64","16","3","1","2","7","8","4","16","1","1","1",".253",".303",".399",".702",".303","-0.3","0.0","0.2","999.0","17338"
"Michael Perez","PIT","40","160","143","30","6","1","4","15","16","13","44","2","1","1",".210",".282",".353",".635",".277","0.4","-0.4","0.2","999.0","12977"
"Mike Brosseau","MIL","70","301","270","62","12","1","10","33","35","23","81","5","2","1",".231",".301",".393",".694",".301","0.3","-0.6","0.2","999.0","19683"
"Elehuris Montero","COL","8","35","32","9","2","0","2","4","5","2","7","0","0","0",".275",".333",".495",".828",".352","0.0","0.0","0.2","999.0","sa872477"
"Taylor Trammell","SEA","21","91","80","17","3","0","3","10","10","9","27","1","2","1",".216",".297",".367",".664",".291","0.2","0.0","0.2","999.0","19960"
"Danny Santana","","53","231","210","49","10","1","8","27","27","15","65","3","6","2",".231",".288",".406",".694",".298","-0.9","0.3","0.2","999.0","10322"
"Sam Hilliard","COL","97","420","376","87","15","3","19","47","56","36","132","3","8","3",".232",".301",".437",".738",".313","-3.2","0.0","0.2","999.0","17954"
"James Ritchie","PIT","11","45","39","10","2","0","1","4","4","4","9","1","0","0",".246",".325",".349",".674",".299","0.0","-0.1","0.2","999.0","sa829058"
"Brennen Davis","CHC","10","42","37","9","2","0","2","5","5","3","11","1","1","0",".245",".317",".432",".749",".323","0.0","0.0","0.2","999.0","sa3007876"
"Jake McCarthy","ARI","71","308","277","63","11","4","8","32","34","23","79","3","14","5",".229",".294",".387",".681",".295","0.0","0.5","0.2","999.0","21622"
"Franchy Cordero","BOS","18","77","69","17","4","0","2","9","9","6","23","1","1","0",".249",".317",".430",".747",".321","-0.2","0.1","0.1","999.0","14567"
"Pedro Severino","MIL","62","244","219","52","10","0","7","25","28","20","61","2","1","0",".237",".305",".382",".687",".299","-0.5","-0.8","0.1","999.0","14523"
"Renato Nunez","","24","105","95","23","4","0","5","13","15","8","27","2","0","0",".241",".307",".445",".752",".322","0.1","-0.2","0.1","999.0","14503"
"Mickey Moniak","PHI","84","364","331","76","14","4","11","36","42","24","92","3","4","2",".231",".286",".402",".687",".292","-0.8","-0.1","0.1","999.0","19956"
"Jake Rogers","DET","16","64","57","12","2","0","2","7","7","6","21","1","1","0",".204",".283",".379",".662",".288","0.3","-0.1","0.1","999.0","19452"
"Eric Sogard","","39","168","152","38","7","1","3","17","16","12","28","1","2","1",".248",".307",".357",".664",".290","-0.5","-0.3","0.1","999.0","7927"
"Justin Smoak","","57","245","209","45","9","1","10","29","30","30","62","3","1","1",".218",".323",".407",".730",".318","-0.8","-1.2","0.1","999.0","9054"
"Alcides Escobar","WSN","139","602","554","137","29","2","10","57","61","32","110","8","4","2",".247",".295",".362",".658",".287","-3.7","0.3","0.1","999.0","6310"
"Jordy Mercer","","42","182","166","39","9","0","4","18","18","11","42","2","1","0",".237",".291",".363",".654",".285","0.0","-0.2","0.1","999.0","6547"
"Tim Locastro","","40","175","155","37","8","1","3","20","16","11","37","6","6","2",".236",".311",".356",".668",".295","-1.0","0.3","0.1","999.0","15124"
"Jordan Groshans","TOR","15","63","57","15","3","0","1","7","7","5","12","1","0","0",".255",".314",".380",".694",".303","0.0","0.0","0.1","999.0","sa3006893"
"Austin Romine","","36","141","131","30","6","0","3","14","15","7","39","1","1","0",".233",".276",".364",".640",".277","-0.2","-0.4","0.1","999.0","5491"
"Juan Lagares","","42","182","168","42","9","1","4","19","20","9","44","2","2","1",".250",".294",".387",".681",".294","0.2","0.0","0.1","999.0","5384"
"Travis Jankowski","","32","140","121","30","5","1","1","15","12","16","28","1","4","1",".248",".338",".340",".678",".299","-0.8","0.0","0.1","999.0","13768"
"Dustin Garneau","DET","13","51","46","10","2","0","2","6","6","4","14","1","0","0",".210",".283",".389",".673",".291","-0.1","-0.1","0.1","999.0","9433"
"Edmund Burdick","MIA","10","42","37","8","2","0","1","5","5","4","12","1","1","0",".226",".313",".394",".707",".308","0.0","0.0","0.1","999.0","sa3009876"
"Taylor Jones","HOU","15","63","56","14","3","0","2","7","7","6","16","1","0","0",".245",".318",".410",".728",".315","0.0","-0.1","0.1","999.0","19533"
"Greg Allen","PIT","44","189","168","42","9","1","3","19","18","13","41","6","8","2",".250",".322",".365",".687",".303","-0.4","0.4","0.1","999.0","16623"
"Jonathan Arauz","BOS","13","56","50","12","3","0","1","6","6","4","10","0","0","0",".245",".308",".386",".695",".302","0.0","0.0","0.1","999.0","20275"
"Jose Herrera","ARI","16","64","56","12","2","0","1","6","6","6","15","1","0","0",".221",".300",".346",".647",".285","0.0","-0.1","0.1","999.0","sa830295"
"Alfonso Rivas III","CHC","32","140","124","32","6","0","3","14","15","13","32","2","1","0",".259",".333",".389",".722",".316","0.0","-0.1","0.1","999.0","21560"
"Rene Pinto","TBR","10","38","35","8","2","0","1","4","4","2","11","0","0","0",".226",".275",".376",".651",".281","0.0","0.0","0.1","999.0","sa826668"
"Owen Miller","CLE","41","175","161","39","8","0","4","17","18","11","40","2","1","1",".245",".296",".376",".672",".292","-0.3","-0.3","0.1","999.0","24655"
"Yonny Hernandez","TEX","10","42","36","9","1","0","0","5","3","5","8","1","2","1",".243",".344",".318",".661",".301","0.0","0.0","0.1","999.0","19432"
"Sandy Leon","CLE","47","186","168","33","6","0","4","17","17","13","52","2","1","0",".200",".264",".320",".585",".258","-0.3","-0.8","0.1","999.0","5273"
"Patrick Mazeika","NYM","8","32","29","7","1","0","1","3","3","2","6","0","0","0",".231",".292",".372",".664",".288","0.0","0.0","0.1","999.0","18142"
"Gilberto Celestino","MIN","15","63","57","14","3","0","2","7","7","4","14","1","1","0",".246",".306",".389",".694",".301","0.0","0.0","0.1","999.0","20233"
"Daniel Robertson","","34","147","127","28","5","0","3","15","13","16","37","2","1","1",".219",".314",".334",".648",".289","-0.9","-0.1","0.1","999.0","14145"
"Jake Marisnick","","50","217","197","44","9","1","7","24","25","13","67","4","4","1",".225",".284",".392",".676",".292","-1.1","0.2","0.1","999.0","11339"
"Ender Inciarte","","36","154","137","32","6","1","2","16","14","13","33","2","2","1",".232",".303",".334",".637",".282","-0.2","0.2","0.1","999.0","4922"
"Brian Goodwin","","44","189","167","39","9","1","6","21","21","18","50","2","2","1",".231",".309",".393",".702",".305","-2.0","-0.4","0.1","999.0","12858"
"Alex Jackson","MIA","15","58","51","10","2","0","2","6","7","4","22","1","0","0",".198",".272",".384",".656",".283","0.0","-0.1","0.1","999.0","17276"
"Jason Vosler","SFG","8","35","31","8","2","0","1","4","4","3","8","0","0","0",".245",".313",".422",".735",".316","-0.1","0.0","0.1","999.0","16686"
"Tyler Nevin","BAL","16","70","63","15","3","0","3","8","8","5","14","1","0","0",".242",".307",".413",".720",".311","-0.7","0.0","0.1","999.0","17893"
"Harold Castro","DET","44","189","177","47","8","1","2","17","17","8","41","1","1","1",".265",".299",".356",".655",".285","0.1","-0.1","0.1","999.0","14691"
"Ryan Kreidler","DET","6","28","25","6","1","0","1","3","3","2","7","0","1","0",".245",".304",".397",".700",".303","0.0","0.0","0.1","999.0","sa3010587"
"Donovan Walton","SEA","6","28","25","6","1","0","1","3","3","2","4","0","0","0",".252",".320",".380",".699",".306","-0.1","0.0","0.1","999.0","19314"
"Zack Short","DET","8","35","30","6","1","0","1","4","4","4","10","0","0","0",".210",".305",".369",".673",".296","0.1","0.0","0.1","999.0","19562"
"Micker Adolfo","CHW","11","49","45","10","2","0","2","6","7","3","16","1","0","0",".231",".289",".438",".727",".310","0.0","0.0","0.1","999.0","sa830303"
"Luke Raley","LAD","18","77","70","17","3","0","3","9","10","4","21","2","1","0",".240",".301",".420",".721",".310","-0.2","0.0","0.1","999.0","19354"
"Taylor Ward","LAA","6","28","24","6","1","0","1","3","3","3","7","0","0","0",".250",".333",".424",".757",".328","0.0","0.0","0.1","999.0","17548"
"William Contreras","ATL","6","26","23","6","1","0","1","3","3","2","6","0","0","0",".253",".317",".440",".757",".325","0.0","0.0","0.1","999.0","20503"
"Kody Clemens","DET","10","42","38","9","2","1","1","5","5","3","9","0","0","0",".236",".288",".402",".690",".296","0.0","0.0","0.1","999.0","sa3008002"
"Albert Pujols","","52","224","205","52","8","0","10","27","31","13","37","2","1","1",".251",".303",".441",".744",".316","-0.1","-0.9","0.1","999.0","1177"
"Rodolfo Castro","PIT","8","35","32","8","2","0","1","4","5","2","8","0","0","0",".239",".287",".430",".717",".306","0.0","0.0","0.1","999.0","21987"
"Brendon Davis","LAA","6","28","25","6","1","0","1","3","3","2","7","0","0","0",".240",".300",".416",".717",".309","0.0","0.0","0.1","999.0","sa875089"
"Connor Wong","BOS","6","26","24","6","1","0","1","3","3","1","7","0","0","0",".241",".286",".409",".695",".298","0.0","0.0","0.1","999.0","19896"
"Payton Henry","MIA","6","26","23","5","1","0","1","2","3","2","7","0","0","0",".234",".294",".368",".662",".288","0.0","0.0","0.1","999.0","22164"
"Korey Lee","HOU","6","26","23","6","1","0","1","3","3","2","5","0","0","0",".239",".291",".372",".663",".287","0.0","0.0","0.1","999.0","sa3010034"
"Yonathan Daza","COL","70","301","278","77","15","2","4","31","30","17","54","2","3","2",".279",".323",".389",".712",".310","0.6","-0.2","0.1","999.0","15794"
"Brendan Donovan","STL","8","35","31","8","2","0","1","4","4","3","6","1","1","0",".263",".326",".394",".719",".313","0.0","0.0","0.1","999.0","sa3006675"
"Khalil Lee","NYM","13","56","48","11","2","0","2","6","6","6","18","1","1","1",".225",".324",".375",".699",".309","-0.1","0.0","0.1","999.0","19952"
"Gregory Polanco","","86","371","330","74","15","1","14","43","46","34","105","3","9","3",".225",".300",".410",".710",".306","-3.7","0.0","0.1","999.0","12907"
"Ali Sanchez","STL","8","32","29","7","1","0","1","3","3","2","6","0","0","0",".249",".295",".355",".650",".284","0.0","0.0","0.1","999.0","18551"
"Kevin Padlo","SEA","8","35","31","7","1","0","1","4","4","3","11","0","0","0",".211",".283",".394",".677",".292","0.0","0.0","0.1","999.0","16593"
"Pablo Reyes","MIL","11","49","44","11","2","0","1","5","5","4","10","0","1","0",".246",".308",".388",".695",".301","-0.2","0.0","0.1","999.0","16357"
"Chad Wallach","LAA","11","45","40","8","1","0","1","5","5","4","14","1","0","0",".201",".278",".343",".621",".273","-0.2","-0.1","0.1","999.0","17161"
"Colin Moran","","78","336","301","74","14","1","11","38","41","29","85","3","1","0",".245",".314",".402",".717",".311","-1.9","-1.7","0.1","999.0","16909"
"Tres Barrera","WSN","6","26","23","5","1","0","1","2","3","2","6","0","0","0",".231",".303",".360",".664",".290","-0.1","0.0","0.1","999.0","19977"
"Tony Wolters","","23","90","79","17","3","0","1","9","7","8","21","2","1","0",".212",".292",".303",".595",".266","0.3","-0.1","0.1","999.0","11470"
"Skye Bolt","OAK","16","70","63","14","3","0","2","7","7","6","19","1","1","0",".221",".292",".360",".652",".285","0.0","0.0","0.1","999.0","17723"
"Cody Roberts","BAL","13","51","46","10","2","0","1","5","5","4","14","1","0","0",".215",".281",".335",".616",".271","0.0","0.0","0.1","999.0","sa3007869"
"Anthony Dungan","KCR","6","28","26","7","1","0","0","3","3","2","4","0","1","0",".265",".312",".374",".686",".299","0.0","0.0","0.1","999.0","sa1169803"
"Joshua Breaux","NYY","5","19","18","4","1","0","1","2","2","1","5","0","0","0",".230",".275",".410",".685",".293","0.0","0.0","0.1","999.0","sa3008051"
"Mason Martin","PIT","24","105","95","22","5","0","5","12","14","7","33","1","1","0",".229",".290",".439",".729",".310","0.0","-0.1","0.1","999.0","sa3004885"
"Greg Cullen","BAL","11","49","43","10","2","0","1","5","4","4","11","1","0","0",".232",".309",".346",".655",".290","0.0","0.0","0.1","999.0","sa3007069"
"Ernie Clement","CLE","11","49","45","12","2","0","1","5","5","3","7","1","1","0",".256",".303",".361",".664",".290","-0.2","0.0","0.1","999.0","20352"
"Matt Joyce","PHI","36","154","131","30","6","0","4","18","16","19","37","1","1","0",".228",".330",".380",".710",".311","-1.6","-0.3","0.1","999.0","3353"
"Nelson Velazquez","CHC","16","70","65","16","3","0","3","8","9","4","20","1","1","1",".244",".291",".431",".722",".307","0.0","0.0","0.1","999.0","sa3005129"
"Nick Maton","PHI","16","70","62","14","3","0","1","7","7","6","17","1","1","0",".229",".304",".360",".663",".292","0.2","0.0","0.1","999.0","21635"
"DJ Peters","TEX","11","49","44","10","2","0","2","5","6","3","15","1","0","0",".221",".286",".398",".684",".293","0.2","0.0","0.1","999.0","19348"
"Isan Diaz","MIA","19","84","74","17","3","0","2","9","9","8","21","1","1","0",".227",".311",".377",".687",".297","-0.5","-0.1","0.1","999.0","17922"
"Ryan McKenna","BAL","19","84","74","16","3","0","2","9","9","8","25","1","2","1",".220",".305",".372",".677",".297","0.0","0.0","0.1","999.0","19928"
"Jose Rondon","","19","84","76","18","4","0","3","9","10","6","19","1","1","0",".241",".297",".402",".699",".302","0.0","-0.1","0.1","999.0","14140"
"Yolbert Sanchez","CHW","5","21","20","5","1","0","0","2","2","1","3","0","0","0",".270",".308",".389",".697",".301","0.0","0.0","0.1","999.0","sa3011471"
"Tucupita Marcano","PIT","6","28","25","6","1","0","0","3","3","2","4","0","1","0",".252",".320",".358",".678",".299","0.0","0.0","0.1","999.0","22871"
"Mark Vientos","NYM","3","14","13","3","1","0","1","2","2","1","4","0","0","0",".237",".292",".442",".734",".312","0.0","0.0","0.1","999.0","sa3004720"
"Eguy Rosario","SDP","6","28","25","6","1","0","1","3","3","2","6","0","1","0",".246",".302",".376",".678",".295","0.0","0.0","0.1","999.0","sa917140"
"Andrew Stevenson","WSN","65","280","253","65","12","1","6","29","29","19","74","3","4","2",".256",".314",".380",".694",".302","0.2","-0.1","0.0","999.0","17932"
"Christin Stewart","","26","112","99","23","5","1","4","13","14","10","30","2","1","0",".233",".311",".425",".737",".315","-1.0","-0.3","0.0","999.0","17714"
"Diego Castillo","PIT","6","28","25","6","1","0","1","3","3","2","4","0","0","0",".247",".304",".377",".682",".297","0.0","0.0","0.0","999.0","sa872839"
"Travis Demeritte","ATL","11","49","44","10","2","0","2","6","6","4","16","0","1","0",".233",".307",".430",".737",".317","-0.1","0.0","0.0","999.0","15958"
"Kurt Suzuki","","36","141","127","30","6","0","4","15","16","9","26","3","1","0",".238",".300",".385",".685",".298","-1.5","-0.5","0.0","999.0","8259"
"Ryan O'Hearn","KCR","10","42","37","9","2","0","2","5","5","4","11","0","0","0",".235",".307",".432",".739",".316","0.0","-0.1","0.0","999.0","16442"
"Charlie Culberson","","42","182","167","40","8","1","4","19","19","11","46","2","3","1",".239",".290",".371",".661",".286","-0.8","-0.1","0.0","999.0","3298"
