"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Edgardo Fermin","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".259",".309",".568",".246","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872571"
"Cliff Pennington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".278",".304",".583",".256","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","3395"
"Dalton Pompey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".292",".334",".626",".274","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","12797"
"Donny Sands","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".242",".272",".514",".226","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875201"
"Jesus Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".272",".361",".633",".270","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa244229"
"Leonardo Heras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".291",".320",".611",".269","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa508065"
"Isaac Galloway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".261",".340",".601",".258","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","5238"
"Francisco Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".241",".294",".536",".232","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392885"
"Drew Jackson","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".271",".304",".574",".252","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","17807"
"Stefan Trosclair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".281",".370",".651",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918442"
"Joel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".250",".272",".523",".229","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737204"
"Donald Todd","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".243",".275",".518",".228","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008283"
"Kristian Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".264",".277",".542",".240","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa825026"
"John Sportman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".276",".349",".625",".268","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829450"
"Bernardo Heras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".244",".285",".528",".229","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa868882"
"Granden Goetzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".272",".352",".624",".267","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597785"
"Jack Lopez","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".259",".327",".585",".251","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598270"
"Lucas Duda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".288",".390",".678",".288","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","2502"
"Jancarlos Cintron","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".262",".304",".566",".246","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004065"
"Paul Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".253",".303",".556",".241","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546826"
"Michael Rivera","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".245",".276",".521",".229","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829667"
"Sharif Othman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".241",".286",".527",".230","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa578858"
"Ramon Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".268",".321",".589",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","14113"
"Mark Contreras","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".270",".346",".616",".265","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004164"
"Colton Plaia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".247",".279",".526",".230","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658920"
"Travis Taijeron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".287",".352",".639",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","11935"
"Alex Dunlap","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".253",".284",".537",".237","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004878"
"Patrick Biondi","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".275",".277",".552",".246","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503056"
"Jake Elmore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".312",".321",".633",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","7290"
"Yanio Perez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".285",".359",".644",".276","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa975161"
"Kyle Kasser","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".273",".295",".567",".248","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006916"
"Kirk Nieuwenhuis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".289",".323",".612",".269","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","6400"
"Elih Marrero","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".242",".290",".532",".231","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007822"
"Jose Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".305",".345",".650",".285","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","1887"
"Elvis Escobar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".272",".333",".605",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657855"
"Martin Prado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".285",".337",".622",".269","","63","0.0","0.0","","-0.1","0.0","0.0","","999.0","3312"
"John Valente","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".267",".302",".569",".247","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006923"
"Jose Herrera","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".258",".274",".532",".236","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830295"
"Adrian Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".236",".296",".532",".230","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659509"
"Jesse Hodges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".314",".573",".248","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739560"
"Joe McCarthy","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".292",".314",".606",".268","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","18399"
"Agustin Murillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".266",".309",".574",".250","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa244092"
"Daniel Lockhart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".266",".302",".568",".248","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598065"
"JB Shuck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".296",".331",".627",".273","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","6677"
"Kenneth Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".268",".299",".567",".249","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa454437"
"Cam Balego","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".267",".307",".574",".251","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004517"
"Jay Proctor","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".253",".266",".519",".229","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876187"
"Connor Myers","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".262",".319",".581",".251","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918641"
"Courtney Hawkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".369",".630",".267","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657904"
"Tyler Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".275",".297",".572",".251","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","12490"
"Ronnie Jebavy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".260",".310",".569",".248","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875072"
"Fernando Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".243",".283",".525",".228","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa594366"
"Jose Felix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".244",".283",".527",".229","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa447630"
"Jose Devers","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".257",".280",".538",".235","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003295"
"Steve Lombardozzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".287",".293",".580",".256","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","5422"
"Nick Hundley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".261",".352",".613",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","3376"
"Camden Duzenack","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".265",".322",".587",".254","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873988"
"Rob Refsnyder","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".304",".350",".653",".283","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","13770"
"Mitchell Roman","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".265",".285",".550",".242","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918259"
"Daniel Pinero","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".292",".341",".633",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738204"
"Christopher Betts","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".228",".270",".497",".218","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874791"
"Daniel Cornejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".263",".311",".573",".249","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa977260"
"Blake Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".268",".335",".603",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829329"
"Payton Henry","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".240",".300",".540",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918019"
"Tanner Dodson","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".248",".299",".547",".238","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007008"
"Mervyl Melendez","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".236",".282",".518",".227","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004139"
"Billy Burns","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".293",".313",".606",".266","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","12701"
"Jeff Arnold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".244",".272",".516",".229","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549361"
"Cody Bohanek","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".265",".285",".551",".244","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004157"
"Tristen Lutz","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".257",".327",".584",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004968"
"Scott Burcham","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".282",".324",".607",".263","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875782"
"Ezequiel Carrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".292",".345",".637",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","9048"
"Christopher Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".269",".266",".535",".239","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621581"
"Luis Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".232",".297",".529",".229","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa454795"
"John Silviano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".277",".370",".647",".276","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658243"
"Diego Goris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".260",".317",".577",".248","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507199"
"Brice Turang","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".271",".276",".547",".242","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008294"
"Kristopher Negron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".281",".336",".617",".268","","62","0.0","0.0","","-0.1","0.0","0.0","","999.0","5306"
"Michael Saunders","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".283",".377",".660",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","9981"
"Brandon Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".274",".356",".630",".270","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","629"
"Blake Hunt","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".234",".261",".495",".218","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004153"
"Austen Wade","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".265",".297",".562",".247","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004930"
"Pedro Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".278",".399",".678",".286","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","2495"
"Brendan McKay","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".284",".352",".637",".275","","72","0.0","0.0","","0.0","0.0","0.0","","594.0","20186"
"Yordanys Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".264",".311",".574",".248","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002576"
"Jared Young","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".286",".362",".648",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004937"
"Jose Azocar","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".275",".344",".619",".265","","62","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735839"
"Eguy Rosario","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".267",".301",".567",".247","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917140"
"Ross Adolph","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".250",".289",".540",".237","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006666"
"Michael O'Neill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".277",".333",".611",".264","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550175"
"David Fry","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".239",".301",".540",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006787"
"Jeremy Hazelbaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".280",".354",".633",".274","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","9399"
"Joshua Breaux","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".294",".518",".223","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008051"
"Nicholas Lovullo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".271",".288",".558",".246","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659264"
"Gilberto Celestino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".309",".563",".243","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa914313"
"Connor Hollis","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".254",".286",".540",".236","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007870"
"Gregor Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".288",".335",".623",".271","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","3123"
"Daniel Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".294",".333",".627",".274","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","6266"
"Rhett Wiseman","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".275",".363",".638",".271","","62","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658608"
"Ryan Rua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".271",".363",".634",".271","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","12409"
"Humberto Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".239",".287",".525",".228","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa454224"
"Mark Kolozsvary","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".252",".278",".530",".235","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004996"
"Alexis Pantoja","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".267",".299",".566",".246","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829182"
"Dennis Ortega","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".243",".274",".517",".226","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828381"
"Tyler Marlette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".284",".354",".638",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597836"
"Nolan Gorman","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".249",".323",".571",".245","","50","0.0","0.0","","-0.1","0.0","0.0","","599.1","sa3007017"
"Marco Jaime","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".263",".271",".535",".236","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3001900"
"Alberto Carreon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".258",".284",".542",".238","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508493"
"Simon Muzziotti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".264",".313",".578",".250","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917376"
"Ricardo Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".240",".275",".515",".226","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658082"
"Peter O'Brien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".272",".366",".637",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","13288"
"Christopher Baker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".263",".302",".566",".245","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918365"
"Noah Naylor","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".236",".285",".521",".226","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008247"
"Adrian Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".291",".368",".659",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","1908"
"Eduardo Revilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".233",".287",".520",".226","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa870576"
"Chase Vallot","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".235",".275",".510",".226","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828684"
"Peter Bourjos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".270",".349",".619",".265","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","2578"
"Omar Carrizales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".279",".329",".607",".264","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736953"
"Christopher Peurifoy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".272",".338",".611",".264","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004686"
"Cole Billingsley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".268",".289",".557",".245","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873699"
"Kevin Santa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".268",".292",".560",".245","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004252"
"Carlos Mendivil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".241",".273",".513",".225","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737687"
"Daniel Spingola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".277",".330",".607",".263","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829496"
"Sean Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".254",".288",".542",".236","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875243"
"Matt Skole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".299",".359",".658",".284","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","12119"
"Francisco Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".318",".574",".247","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa201344"
"Sherten Apostel","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".287",".378",".665",".284","","65","0.0","0.0","","0.0","0.0","0.0","","600.4","21794"
"Aaron Knapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".290",".302",".593",".263","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873277"
"Ian Dawkins","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".256",".293",".549",".239","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006685"
"Charlie Tilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".291",".326",".617",".269","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","12983"
"Osvaldo Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".262",".299",".562",".245","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657398"
"Ramon Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".269",".379",".648",".274","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828281"
"Jordyn Adams","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".252",".297",".549",".240","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008032"
"Reynaldo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".266",".386",".652",".274","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa329131"
"Charles Hicklen","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".338",".607",".261","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004159"
"Michael Smith","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".252",".284",".535",".235","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004997"
"Michael Matheny","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".278",".337",".616",".266","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658567"
"Michael Crouse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".251",".314",".565",".245","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa454895"
"Garrison Schwartz","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".284",".337",".622",".269","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003956"
"Cesar Salazar","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".226",".266",".492",".215","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008107"
"Jacob May","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".277",".318",".595",".259","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","14876"
"Brett Siddall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".273",".339",".612",".263","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875635"
"Ryan Noda","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".288",".328",".616",".270","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873960"
"Carlos Canelon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".240",".269",".509",".224","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828522"
"Lorenzo Cedrola","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".265",".320",".585",".252","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872850"
"Ryan Gridley","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".254",".280",".534",".234","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915617"
"Zachary Shepherd","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".251",".305",".557",".243","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830224"
"Johan Cruz","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".246",".277",".523",".229","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736621"
"Martin Costes","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".264",".318",".582",".253","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006783"
"Anibal Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".251",".285",".536",".235","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa908626"
"Edgar Robles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".261",".298",".558",".244","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005272"
