"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Cole Sands","MIN","1","13","18.0","1","1","0","0","18","9","3","17","7","1.38","8.56","3.55","4.63","4.52","","0.0","0.0","21461"
"Emilio Pagán","MIN","0","24","24.0","1","1","1","5","22","12","4","30","9","1.25","10.84","3.24","4.36","4.26","","0.0","-0.1","14771"
"Phil Bickford","LAD","0","23","23.0","1","1","0","5","21","11","4","25","8","1.25","9.49","3.07","4.15","4.19","","0.0","0.0","18519"
"Robert Stephenson","COL","0","24","24.0","1","1","0","5","24","13","4","25","9","1.37","9.44","3.52","4.77","4.46","","0.0","0.0","13594"
"Taylor Clarke","KCR","0","25","25.0","1","1","0","6","26","13","4","22","8","1.33","7.84","2.80","4.46","4.24","","0.0","-0.1","17611"
"Ken Giles","SEA","0","16","16.0","1","1","0","0","13","6","2","19","6","1.22","10.74","3.38","3.67","3.65","","0.0","0.0","12910"
"David Price","LAD","0","20","20.0","1","1","0","3","19","8","3","20","6","1.24","8.94","2.54","3.79","3.90","","0.0","0.0","3184"
"Tyler Rogers","SFG","0","28","28.0","2","1","0","7","30","13","2","18","9","1.37","5.78","2.73","4.08","4.03","","0.0","0.0","15541"
"Joel Payamps","KCR","0","18","18.0","1","1","0","2","19","9","2","15","6","1.36","7.27","2.96","4.40","4.21","","0.0","0.0","14332"
"Dinelson Lamet","SDP","0","11","11.0","1","1","0","0","10","5","1","14","5","1.26","10.91","3.77","3.73","3.74","","0.0","0.0","17186"
"Darren O'Day","ATL","0","14","14.0","1","1","0","0","12","7","2","15","5","1.28","9.89","3.44","4.28","3.90","","0.0","0.0","3321"
"Dany Jiménez","OAK","0","16","16.0","1","1","5","1","13","7","2","18","8","1.33","10.05","4.31","3.77","3.88","","0.0","0.0","21170"
"Adrian Sampson","CHC","5","14","39.0","2","2","0","0","44","22","7","27","11","1.42","6.18","2.63","5.07","5.04","","0.0","0.1","13339"
"Levi Stoudt","SEA","2","2","11.0","1","1","0","0","11","6","2","8","4","1.39","6.51","3.11","4.73","4.90","","0.0","0.0","sa3014545"
"Cole Sulser","MIA","0","11","11.0","1","1","0","0","10","4","1","12","4","1.26","9.90","3.55","3.62","3.65","","0.0","0.0","15256"
"Ben Lively","CIN","1","1","4.0","0","0","0","0","4","2","1","3","1","1.42","7.91","3.59","5.01","4.97","","0.0","0.1","14932"
"Robert Suarez","SDP","0","18","18.0","1","1","1","2","15","7","2","19","7","1.26","9.91","3.51","3.77","3.80","","0.0","0.0","30115"
"Enyel De Los Santos","CLE","0","14","14.0","1","1","0","0","13","6","2","16","6","1.30","10.21","3.55","4.00","3.93","","0.0","0.0","18403"
"Forrest Whitley","HOU","1","1","4.0","0","0","0","0","4","2","1","3","2","1.44","8.01","4.12","4.67","4.75","","0.0","0.0","sa917930"
"Domingo Acevedo","OAK","0","23","23.0","1","1","0","5","22","10","3","23","7","1.25","9.03","2.89","4.02","4.09","","0.0","0.0","17092"
"Will Vest","DET","0","16","16.0","1","1","0","1","16","7","2","15","6","1.37","8.16","3.48","4.09","3.98","","0.0","0.0","19769"
"Shawn Armstrong","TBR","0","20","20.0","1","1","0","2","18","8","2","21","7","1.25","9.72","3.10","3.83","3.83","","0.0","0.0","12857"
"Peyton Battenfield","CLE","5","5","26.0","1","2","0","0","28","14","4","18","9","1.40","6.15","2.97","4.87","5.02","","0.0","0.1","sa3010133"
"Ken Waldichuk","NYY","0","8","8.0","0","0","0","0","6","3","1","9","3","1.20","10.98","3.50","3.43","3.60","","0.0","0.0","sa1115814"
"José Castillo","SDP","0","11","11.0","1","1","0","0","9","4","1","12","5","1.27","9.88","3.86","3.57","3.79","","0.0","0.0","17169"
"Lou Trivino","OAK","0","25","25.0","2","2","4","4","22","11","3","25","11","1.32","9.17","3.93","3.96","4.05","","0.0","0.0","15043"
"Nick Nelson","PHI","0","23","23.0","1","1","0","4","21","11","3","24","12","1.45","9.44","4.86","4.25","4.25","","0.0","0.0","20153"
"Carlos Hernández","KCR","1","10","15.0","1","1","0","0","16","8","2","12","7","1.47","7.24","4.08","4.90","4.79","","0.0","0.0","22713"
"Nick Vespi","BAL","0","17","17.0","1","1","0","1","17","8","2","17","8","1.40","8.84","3.98","4.25","4.25","","0.0","0.0","21093"
"Tim Hill","SDP","0","13","13.0","1","1","0","0","13","5","1","10","4","1.28","7.11","2.77","3.60","3.82","","0.0","0.0","16814"
"Kirby Snead","OAK","0","15","15.0","1","1","0","1","14","6","2","15","7","1.37","8.99","4.13","3.88","3.99","","0.0","0.0","19179"
"Sam Coonrod","PHI","0","11","11.0","1","1","0","0","10","5","1","11","4","1.29","9.35","3.62","3.79","3.88","","0.0","0.0","17264"
"Sam Long","SFG","3","24","36.0","2","2","2","1","36","18","5","33","14","1.37","8.19","3.43","4.54","4.45","","0.0","0.1","25379"
"J.P. Feyereisen","TBR","0","13","13.0","1","1","0","0","11","5","1","14","6","1.30","9.88","4.11","3.85","3.91","","0.0","0.0","16610"
"Art Warren","CIN","0","11","11.0","1","1","0","0","10","5","2","13","5","1.32","10.70","4.07","4.10","3.98","","0.0","0.0","18251"
"Matthew Festa","SEA","0","19","19.0","1","1","0","2","16","8","3","22","7","1.23","10.46","3.22","3.85","3.91","","0.0","0.0","19330"
"Miguel Castro","NYY","0","19","19.0","1","1","0","3","17","9","2","22","10","1.39","10.15","4.70","4.04","3.98","","0.0","0.0","15684"
"Jeurys Familia","PHI","0","18","18.0","1","1","0","1","17","8","2","17","8","1.38","8.61","3.90","4.11","4.17","","0.0","0.0","5114"
"Daniel Castano","MIA","1","7","10.0","0","1","0","0","11","5","1","7","3","1.37","6.13","2.63","4.46","4.51","","0.0","0.0","19805"
"Danny Duffy","LAD","0","4","4.0","0","0","0","0","4","2","1","5","1","1.13","10.35","2.50","3.39","3.44","","0.0","0.0","3542"
"Trevor Richards","TOR","0","17","17.0","1","1","0","2","15","8","3","20","7","1.27","10.50","3.61","4.07","4.04","","0.0","0.0","19309"
"Jackson Stephens","ATL","0","18","18.0","1","1","0","2","18","9","2","18","7","1.37","8.61","3.67","4.20","4.12","","0.0","0.0","14420"
"Ryan Borucki","SEA","0","22","22.0","1","1","0","4","19","9","2","22","10","1.30","8.88","4.03","3.72","4.01","","0.0","0.0","16350"
"Huascar Brazoban","MIA","0","8","8.0","0","0","0","0","7","3","1","9","3","1.23","9.74","3.33","3.52","3.58","","0.0","0.0","6107"
"Peter Solomon","HOU","1","1","4.0","0","0","0","0","4","2","1","3","1","1.44","6.81","3.70","4.80","4.96","","0.0","0.0","20476"
"Hirokazu Sawamura","BOS","0","20","20.0","1","1","0","3","19","9","2","20","10","1.43","8.97","4.45","4.13","4.06","","0.0","0.0","27515"
"Josh Sborz","TEX","0","14","14.0","1","1","0","0","13","7","2","17","7","1.34","10.65","4.10","4.22","4.00","","0.0","0.0","18323"
"Will Harris","WSN","0","7","7.0","0","0","0","0","7","3","1","6","2","1.32","8.06","3.07","4.01","4.01","","0.0","0.0","3192"
"Jake Diekman","BOS","0","24","24.0","1","1","0","5","20","11","3","31","15","1.44","11.71","5.60","4.13","4.13","","0.0","0.1","5003"
"José Leclerc","TEX","0","20","20.0","1","1","3","2","17","9","3","24","10","1.34","10.90","4.45","4.21","4.23","","0.0","0.0","14524"
"Spenser Watkins","BAL","8","8","42.0","2","3","0","0","49","26","8","28","15","1.52","5.99","3.13","5.65","5.57","","0.0","-0.2","17489"
"Julian Merryweather","TOR","0","6","6.0","0","0","0","0","6","3","1","6","2","1.26","8.68","2.64","3.94","3.79","","0.0","0.0","16703"
"Thomas Hatch","TOR","1","1","3.0","0","0","0","0","3","2","1","3","1","1.43","7.29","3.33","5.08","5.05","","0.0","0.0","19264"
"Anthony Kay","TOR","1","1","7.0","0","0","0","0","7","4","1","6","3","1.49","8.25","4.39","4.90","4.96","","0.0","0.0","20387"
"José Ureña","COL","5","13","33.0","1","3","0","0","43","23","6","24","13","1.70","6.39","3.64","6.22","5.28","","0.0","-0.1","11589"
"Justin Topa","MIL","0","12","12.0","1","1","0","0","13","6","2","11","4","1.36","7.74","3.10","4.26","4.24","","0.0","0.0","15145"
"Jay Jackson","ATL","0","11","11.0","1","1","0","0","10","5","1","13","5","1.30","9.90","3.74","3.94","3.86","","0.0","0.0","7432"
"Brandon Hughes","CHC","0","19","19.0","1","1","0","2","17","9","3","21","8","1.31","9.82","3.68","4.06","4.08","","0.0","0.0","23460"
"Sean Hjelle","SFG","1","12","15.0","1","1","0","0","15","7","1","10","5","1.42","6.40","3.17","4.40","4.24","","0.0","0.0","21481"
"José Ruiz","CHW","0","25","25.0","1","1","0","7","23","12","4","27","12","1.38","9.49","4.14","4.32","4.33","","0.0","-0.1","14552"
"Ian Kennedy","ARI","0","26","26.0","1","2","2","6","25","13","4","26","9","1.32","8.94","3.14","4.48","4.38","","0.0","0.0","6986"
"Austin Pruitt","OAK","0","20","20.0","1","1","0","3","20","9","3","15","5","1.27","7.10","2.17","4.25","4.15","","0.0","0.0","15290"
"José Cisnero","DET","0","21","21.0","1","1","0","4","20","10","3","21","10","1.42","8.72","4.36","4.29","4.34","","0.0","0.0","6399"
"Joey Lucchesi","NYM","0","3","3.0","0","0","0","0","3","1","0","3","1","1.18","9.51","2.65","3.49","3.59","","0.0","0.0","19320"
"Ryan Weathers","SDP","1","1","3.0","0","0","0","0","3","2","0","2","1","1.47","6.17","3.53","5.00","5.08","","0.0","0.0","23796"
"Seth Martinez","HOU","0","12","12.0","1","1","0","0","12","6","2","12","5","1.33","8.98","3.49","4.23","4.25","","0.0","0.0","21045"
"JT Chargois","TBR","0","13","13.0","1","1","0","0","12","6","1","14","6","1.31","9.64","3.91","3.74","3.84","","0.0","0.0","13767"
"Tanner Rainey","WSN","0","5","5.0","0","0","0","0","4","2","1","6","3","1.38","11.93","5.21","4.26","4.18","","0.0","0.0","17610"
"Zach Pop","MIA","0","19","19.0","1","1","0","1","18","8","2","17","7","1.34","7.90","3.25","3.90","3.96","","0.0","0.0","20185"
"Tommy Nance","MIA","0","6","6.0","0","0","0","0","5","2","1","6","2","1.33","9.54","3.94","3.83","3.73","","0.0","0.0","19178"
"Matt Wisler","TBR","0","15","15.0","1","1","0","0","14","7","2","16","5","1.27","9.32","2.95","4.22","4.11","","0.0","0.0","12804"
"Tommy Kahnle","LAD","0","4","4.0","0","0","0","0","3","2","1","5","1","1.21","11.49","3.32","3.77","3.75","","0.0","0.0","11384"
"Trevor Rosenthal","SFG","0","17","17.0","1","1","0","0","14","7","2","19","9","1.40","10.23","4.84","3.99","3.95","","0.0","0.0","10745"
"Jason Alexander","MIL","2","7","15.0","1","1","0","0","17","8","2","10","5","1.47","5.97","3.26","4.99","4.96","","0.0","0.0","19666"
"Craig Stammen","SDP","0","4","4.0","0","0","0","0","4","2","0","3","1","1.21","7.72","1.92","3.89","3.74","","0.0","0.0","7274"
"Zack Britton","NYY","0","9","9.0","0","0","0","0","8","3","1","7","4","1.45","7.78","4.32","3.65","3.95","","0.0","0.0","3240"
"Phoenix Sanders","TBR","0","6","6.0","0","0","0","0","5","2","1","5","2","1.24","8.72","2.86","3.74","3.75","","0.0","0.0","20541"
"Edwin Uceta","ARI","0","9","9.0","0","1","0","0","9","5","1","10","4","1.39","9.15","4.02","4.39","4.22","","0.0","0.0","20539"
"Tayler Scott","SDP","0","5","3.0","0","0","0","0","3","1","0","3","1","1.31","8.49","3.56","3.75","3.93","","0.0","0.0","13652"
"Paul Fry","ARI","0","9","9.0","0","1","0","0","8","4","1","9","5","1.53","9.67","5.11","4.34","3.96","","0.0","0.0","15832"
"Matt Foster","CHW","0","21","21.0","1","1","0","4","20","10","3","21","8","1.31","9.15","3.35","4.33","4.42","","0.0","0.0","19647"
"Griffin Canning","LAA","0","2","2.0","0","0","0","0","2","1","0","3","1","1.21","9.85","2.89","3.73","3.75","","0.0","0.0","19867"
"Touki Toussaint","LAA","0","9","9.0","0","0","0","0","8","4","1","9","4","1.36","9.19","4.04","4.03","4.16","","0.0","0.0","16929"
"A.J. Alexy","TEX","1","15","21.0","1","1","0","0","20","11","3","19","11","1.49","8.19","4.72","4.91","4.85","","0.0","0.0","22343"
"Keone Kela","ARI","0","7","7.0","0","0","0","0","7","3","1","7","3","1.29","9.20","3.31","4.12","4.01","","0.0","0.0","14696"
"Daniel Norris","DET","0","12","12.0","1","1","0","0","11","5","2","13","5","1.35","9.87","3.96","4.12","4.15","","0.0","0.0","13475"
"Wyatt Mills","KCR","0","19","19.0","1","1","0","3","21","10","2","18","8","1.51","8.57","3.72","4.76","4.08","","0.0","0.0","20010"
"Luis Cessa","CIN","0","18","18.0","1","1","0","1","19","9","3","16","7","1.38","8.00","3.28","4.59","4.38","","0.0","0.0","13345"
"Yoan López","NYM","0","13","13.0","1","1","0","0","12","6","2","12","5","1.32","8.36","3.49","3.99","4.24","","0.0","0.0","17181"
"Brent Suter","MIL","0","24","24.0","2","2","0","5","24","11","3","20","7","1.32","7.51","2.75","4.11","4.19","","0.0","0.1","13942"
"Stephen Ridings","NYY","0","3","3.0","0","0","0","0","3","1","0","3","1","1.28","9.93","3.56","3.81","3.87","","0.0","0.0","22358"
"Peter Strzelecki","MIL","0","15","15.0","1","1","0","0","14","7","2","15","6","1.33","9.29","3.57","4.20","4.10","","0.0","0.0","21367"
"Jeff Hoffman","CIN","0","19","19.0","1","1","0","2","18","10","3","21","9","1.42","9.83","4.34","4.59","4.49","","0.0","0.0","17432"
"Jorge Alcala","MIN","0","9","9.0","1","1","0","0","8","4","1","9","3","1.32","9.15","3.33","4.26","4.09","","0.0","0.0","19459"
"Nick Anderson","TBR","0","15","15.0","1","1","1","0","13","7","2","14","5","1.24","8.91","2.83","4.09","4.13","","0.0","0.0","18337"
"Louis Head","BAL","0","17","17.0","0","1","0","0","16","8","2","16","7","1.36","8.63","3.63","4.51","4.57","","0.0","0.0","13259"
"Michel Baez","SDP","0","3","3.0","0","0","0","0","3","2","0","3","1","1.32","8.86","3.72","3.95","4.10","","0.0","0.0","20100"
"Tyler Holton","ARI","0","5","5.0","0","0","0","0","5","2","1","4","2","1.36","7.91","3.08","4.18","4.00","","0.0","0.0","26231"
"Gregory Santos","SFG","0","14","14.0","1","1","0","0","14","7","2","13","7","1.42","8.48","4.14","4.40","4.19","","0.0","0.0","21894"
"Andrew Nardi","MIA","0","4","4.0","0","0","0","0","4","2","0","4","2","1.33","8.89","3.91","3.80","4.05","","0.0","0.0","sa3011234"
"Garrett Richards","TEX","0","18","18.0","1","1","0","1","19","9","2","16","7","1.37","8.03","3.21","4.27","4.24","","0.0","-0.1","9784"
"Rico Garcia","BAL","0","7","7.0","0","0","0","0","7","3","1","7","3","1.31","8.40","3.37","4.24","4.66","","0.0","0.0","20023"
"Andrew Misiaszek","CLE","0","3","3.0","0","0","0","0","3","1","0","3","1","1.33","9.15","3.87","3.85","4.06","","0.0","0.0","sa3010118"
"Luis Perdomo","MIL","0","7","7.0","0","0","0","0","7","3","1","5","2","1.39","7.07","2.96","4.27","4.21","","0.0","0.0","14682"
"Colin Holderman","PIT","0","17","17.0","1","1","0","2","17","8","2","16","8","1.45","8.14","4.28","4.35","4.22","","0.0","0.0","22361"
"Josh Dye","KCR","0","2","2.0","0","0","0","0","2","1","0","2","1","1.37","6.96","3.24","4.08","4.20","","0.0","0.0","sa3007485"
"Denyi Reyes","BAL","0","3","3.0","0","0","0","0","3","2","1","2","1","1.27","7.08","2.21","4.52","4.67","","0.0","0.0","20526"
"Steve Cishek","WSN","0","23","23.0","1","1","0","5","21","11","3","22","10","1.38","8.58","4.11","4.16","4.40","","0.0","0.0","6483"
"Michael Feliz","MIN","0","3","3.0","0","0","0","0","3","2","0","3","1","1.38","9.27","3.66","4.66","4.36","","0.0","0.0","11903"
"Connor Sadzeck","MIL","0","0","0.0","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","3.12","","0.0","0.0","13483"
"Dylan File","MIL","1","3","6.0","0","0","0","0","7","3","1","4","2","1.40","6.18","2.63","5.03","5.06","","0.0","0.1","sa3004197"
"Josh Lindblom","MIL","0","2","2.0","0","0","0","0","2","1","0","1","0","1.23","8.08","2.13","4.40","4.43","","0.0","0.0","7882"
"Tommy Romero","TBR","0","4","4.0","0","0","0","0","4","2","1","4","2","1.28","8.99","3.17","4.20","4.24","","0.0","0.0","23465"
"Garrett Acton","OAK","0","2","2.0","0","0","0","0","2","1","0","2","1","1.30","9.08","3.65","3.99","4.12","","0.0","0.0","sa3014787"
"Parker Markel","CHW","0","5","5.0","0","0","0","0","4","2","1","6","3","1.48","11.19","5.79","4.19","4.25","","0.0","0.0","12106"
"Adam Kolarek","OAK","0","1","1.0","0","0","0","0","1","1","0","1","0","1.42","5.64","3.28","4.10","4.27","","0.0","0.0","10843"
"Drew VerHagen","STL","0","13","13.0","1","1","0","0","13","6","2","11","5","1.35","7.89","3.41","4.23","4.32","","0.0","0.0","13424"
"Tony Santillan","CIN","0","5","5.0","0","0","0","0","4","2","1","5","2","1.40","10.10","4.42","4.50","4.47","","0.0","0.0","19926"
"Spencer Patton","TEX","0","2","2.0","0","0","0","0","2","1","0","2","1","1.38","8.75","3.74","4.52","4.43","","0.0","0.0","12361"
"Archie Bradley","LAA","0","6","6.0","0","0","0","0","6","3","1","5","2","1.41","7.78","3.61","4.32","4.38","","0.0","0.0","12918"
"William Woods","ATL","0","4","4.0","0","0","0","0","4","2","0","4","2","1.38","9.14","4.08","4.19","4.17","","0.0","0.0","25075"
"Dusten Knight","TBR","0","1","1.0","0","0","0","0","1","1","0","1","1","1.42","8.30","3.91","4.61","4.60","","0.0","0.0","16537"
"J.B. Wendelken","ARI","0","2","2.0","0","0","0","0","2","1","0","2","1","1.43","8.30","4.01","4.62","4.45","","0.0","0.0","14506"
"Kervin Castro","SFG","0","2","2.0","0","0","0","0","2","1","0","2","1","1.44","8.39","4.26","4.45","4.32","","0.0","0.0","21656"
"Brent Honeywell Jr.","OAK","1","8","11.0","0","1","0","0","11","5","2","9","4","1.33","7.41","3.05","4.34","4.49","","0.0","0.0","16466"
"Michael Kelly","PHI","0","2","2.0","0","0","0","0","2","1","0","2","1","1.48","8.78","4.48","4.98","4.83","","0.0","0.0","12791"
"Alexander Wells","BAL","0","2","2.0","0","0","0","0","2","1","0","1","0","1.35","6.76","2.22","5.01","5.01","","0.0","0.0","19845"
"José Álvarez","SFG","0","4","4.0","0","0","0","0","4","2","0","3","2","1.41","7.16","3.46","4.28","4.24","","0.0","0.0","5358"
"Jake McGee","MIL","0","19","19.0","1","1","0","2","18","9","3","17","5","1.23","8.18","2.45","4.27","4.41","","0.0","0.0","7550"
"Davis Daniel","LAA","0","5","5.0","0","0","0","0","5","2","1","4","1","1.28","8.04","2.68","4.35","4.41","","0.0","0.0","sa3015037"
"Josh James","HOU","0","3","3.0","0","0","0","0","3","2","0","3","2","1.41","8.97","4.52","4.44","4.62","","0.0","0.0","16794"
"Justin Bruihl","LAD","0","14","14.0","1","1","0","0","14","7","2","12","5","1.35","7.63","3.24","4.18","4.35","","0.0","0.0","23779"
"Ben Leeper","CHC","0","4","4.0","0","0","0","0","4","2","1","4","2","1.36","8.88","3.85","4.38","4.43","","0.0","0.0","sa3014907"
"Nick Duron","PHI","0","1","1.0","0","0","0","0","1","1","0","1","1","1.55","8.13","4.84","5.07","5.03","","0.0","0.0","21092"
"Jeff Brigham","MIA","0","17","17.0","1","1","0","0","14","7","2","19","7","1.27","10.09","3.88","3.95","4.05","","0.0","0.0","16631"
"Andre Jackson","LAD","0","2","2.0","0","0","0","0","2","1","0","2","1","1.45","7.97","4.27","4.58","4.78","","0.0","0.0","21298"
"Luis Frías","ARI","0","6","6.0","0","0","0","0","5","3","1","5","2","1.39","8.73","4.04","4.31","4.20","","0.0","0.0","21997"
"Tanner Banks","CHW","0","19","19.0","1","1","0","3","20","9","3","16","5","1.30","7.31","2.51","4.23","4.26","","0.0","0.0","16990"
"Derek Law","DET","0","9","9.0","0","1","0","0","9","4","1","8","4","1.38","7.66","3.61","4.16","4.28","","0.0","0.0","13133"
"Garrett Cleavinger","LAD","0","6","6.0","0","0","0","0","5","3","1","7","3","1.40","11.16","5.23","4.16","4.27","","0.0","0.0","17897"
"Mitchell Stumpo","ARI","0","3","3.0","0","0","0","0","3","2","0","3","2","1.47","8.22","4.42","4.48","4.46","","0.0","0.0","sa3011585"
"Ryan Sherriff","PHI","0","4","4.0","0","0","0","0","4","2","1","3","2","1.42","7.86","4.04","4.31","4.53","","0.0","0.0","12249"
"Javy Guerra","TBR","0","4","4.0","0","0","0","0","4","2","1","4","2","1.42","8.06","3.77","4.63","4.44","","0.0","0.0","17292"
"Jandel Gustave","MIL","0","16","16.0","1","1","0","1","16","8","2","15","6","1.34","8.42","3.35","4.42","4.32","","0.0","0.0","14665"
"Mike Baumann","BAL","0","15","15.0","1","1","0","0","15","8","2","13","7","1.48","7.80","4.21","4.79","4.73","","0.0","0.0","20206"
"Hans Crouse","PHI","1","1","4.0","0","0","0","0","4","2","1","3","2","1.47","7.16","3.90","5.39","5.49","","0.0","0.1","22192"
"Norge Ruiz","OAK","0","2","2.0","0","0","0","0","2","1","0","1","1","1.41","6.73","3.42","4.43","4.58","","0.0","0.0","sa817357"
"Ryan Weber","","0","4","4.0","0","0","0","0","4","2","1","3","1","1.29","6.75","1.76","4.46","4.43","","0.0","0.0","10160"
"Gabe Speier","KCR","0","13","13.0","1","1","0","0","14","6","2","12","5","1.38","7.95","3.27","4.35","4.19","","0.0","0.0","17170"
"Drew Steckenrider","SEA","0","6","6.0","0","0","0","0","6","3","1","5","2","1.30","7.74","3.01","4.37","4.49","","0.0","0.0","18806"
"Kaleb Ort","BOS","0","6","6.0","0","0","0","0","6","3","1","7","3","1.49","9.40","4.85","4.84","4.55","","0.0","0.0","20061"
"John King","TEX","0","16","16.0","1","1","0","0","17","7","2","13","6","1.38","7.43","3.09","4.20","4.14","","0.0","0.0","22051"
"Casey Lawrence","TOR","1","10","13.0","1","1","0","0","14","7","2","10","3","1.32","6.97","2.08","4.87","4.69","","0.0","0.0","11121"
"Ian Hamilton","MIN","0","8","8.0","0","0","0","0","8","4","1","9","4","1.41","9.50","4.40","4.31","4.27","","0.0","0.0","19261"
"Darwinzon Hernandez","BOS","0","14","14.0","1","1","0","0","11","6","2","18","8","1.42","11.87","5.56","4.15","4.15","","0.0","0.0","19848"
"Sam Howard","DET","0","3","3.0","0","0","0","0","3","2","0","4","2","1.46","10.29","5.07","4.59","4.71","","0.0","0.0","16265"
"Daniel Mengden","KCR","0","6","6.0","0","0","0","0","6","3","1","4","2","1.38","7.17","3.16","4.39","4.35","","0.0","0.0","16980"
"Demarcus Evans","TEX","0","2","2.0","0","0","0","0","1","1","0","2","1","1.49","9.47","5.18","4.75","4.84","","0.0","0.0","21087"
"Hunter Harvey","WSN","0","17","17.0","1","1","0","1","17","8","3","15","6","1.34","8.15","3.07","4.37","4.43","","0.0","0.0","15507"
"Matt Cronin","WSN","0","4","4.0","0","0","0","0","4","2","1","4","2","1.45","9.01","4.75","4.45","4.67","","0.0","0.0","sa3011463"
"Dellin Betances","LAD","0","3","3.0","0","0","0","0","3","2","0","3","1","1.42","8.25","4.18","4.50","4.56","","0.0","0.0","6216"
"Matt Swarmer","CHC","0","2","2.0","0","0","0","0","2","1","0","2","1","1.38","8.20","3.13","5.04","5.00","","0.0","0.0","19705"
"Phillips Valdez","BOS","0","2","2.0","0","0","0","0","2","1","0","2","1","1.54","7.78","4.48","4.94","4.78","","0.0","0.0","15605"
"Humberto Castellanos","ARI","0","4","4.0","0","0","0","0","4","2","1","3","1","1.33","7.21","2.52","4.67","4.56","","0.0","0.0","21183"
"J.B. Bukauskas","ARI","0","6","6.0","0","0","0","0","6","3","1","6","3","1.42","8.12","3.96","4.35","4.31","","0.0","0.0","20491"
"Juan Minaya","MIN","0","4","4.0","0","0","0","0","4","2","1","4","2","1.43","8.72","4.27","4.48","4.56","","0.0","0.0","10341"
"Devin Sweet","SEA","0","4","4.0","0","0","0","0","4","2","1","3","1","1.31","8.02","3.20","4.30","4.50","","0.0","0.0","sa3008340"
"Elieser Hernandez","MIA","1","21","24.0","1","1","0","2","22","12","5","26","7","1.23","9.69","2.57","4.57","4.52","","0.0","-0.1","16933"
"Trent Thornton","TOR","0","12","12.0","1","1","0","0","12","6","2","11","4","1.37","8.44","3.26","4.59","4.52","","0.0","0.0","17948"
"Danny Young","SEA","0","7","7.0","0","0","0","0","7","3","1","6","3","1.39","7.90","3.99","3.92","4.25","","0.0","0.0","18439"
"Jaime Barría","LAA","1","20","26.0","1","2","0","2","29","15","5","20","7","1.37","6.76","2.39","5.02","4.97","","0.0","0.0","18356"
"Ronel Blanco","HOU","0","6","6.0","0","0","0","0","6","3","1","7","3","1.38","9.52","4.23","4.33","4.37","","0.0","0.0","19407"
"Tyler Johnson","CHW","0","3","3.0","0","0","0","0","3","2","0","3","2","1.53","8.15","5.10","4.62","4.87","","0.0","0.0","sa915688"
"Francisco Perez","WSN","0","11","11.0","0","0","0","0","10","5","1","11","6","1.43","9.41","4.66","4.45","4.42","","0.0","0.0","21018"
"Angel De Jesus","DET","0","5","5.0","0","0","0","0","5","3","1","5","3","1.50","8.27","4.73","4.74","4.72","","0.0","0.0","22323"
"Rafael Dolis","CHW","0","6","6.0","0","0","0","0","6","3","1","6","3","1.45","8.61","4.51","4.47","4.63","","0.0","0.0","4185"
"Chad Smith","COL","0","6","6.0","0","0","0","0","6","4","1","6","4","1.61","8.38","5.26","5.09","4.69","","0.0","0.0","20190"
"Stephen Nogosek","NYM","0","8","8.0","0","0","0","0","7","4","1","8","4","1.39","9.41","4.05","4.52","4.39","","0.0","0.0","19545"
"Yunior Marte","SFG","0","23","23.0","1","1","0","4","22","11","2","22","10","1.39","8.51","3.95","4.09","3.99","","0.0","0.0","14416"
"Cayne Ueckert","CHC","0","3","3.0","0","0","0","0","3","2","0","3","2","1.57","8.16","5.41","4.84","4.93","","0.0","0.0","sa3010789"
"Blake Taylor","HOU","0","5","5.0","0","0","0","0","5","2","1","4","3","1.52","7.75","4.92","4.63","4.78","","0.0","0.0","16418"
"Tyler Beede","PIT","3","18","28.0","1","2","0","0","29","16","4","24","15","1.57","7.61","4.91","5.05","5.00","","0.0","-0.1","16981"
"Bennett Sousa","CHW","0","13","13.0","1","1","0","0","13","6","2","12","5","1.38","8.23","3.57","4.42","4.47","","0.0","0.0","21345"
"Keynan Middleton","ARI","0","12","12.0","1","1","0","0","11","6","2","12","5","1.39","9.00","3.99","4.55","4.32","","0.0","0.0","15264"
"Logan Gillaspie","BAL","0","13","13.0","1","1","0","0","13","7","2","9","4","1.40","6.72","3.00","4.65","4.67","","0.0","0.0","22461"
"Michael Rucker","CHC","0","12","12.0","0","0","0","0","12","6","2","11","4","1.37","8.47","3.28","4.48","4.33","","0.0","0.0","19454"
"Ryan Hendrix","CIN","0","6","6.0","0","0","0","0","6","3","1","7","4","1.52","9.41","5.06","4.81","4.70","","0.0","0.0","19535"
"Yoan Aybar","CHW","0","2","2.0","0","0","0","0","2","1","0","2","2","1.61","8.01","5.77","5.01","5.40","","0.0","0.0","sa829086"
"Anthony Misiewicz","SEA","0","12","12.0","1","1","0","0","12","6","2","11","4","1.31","8.21","2.80","4.27","4.27","","0.0","0.0","18152"
"Trevor Gott","MIL","0","23","23.0","1","1","0","5","22","11","4","25","8","1.29","9.68","3.21","4.42","4.30","","0.0","0.0","15046"
"Parker Mushinski","HOU","0","9","9.0","0","0","0","0","9","4","1","9","4","1.39","8.60","4.04","4.21","4.34","","0.0","0.0","21324"
