"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Alvaro Seijas","STL","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.74","5.52","5.56","6.34","0.0","0.0","999.0","sa861440"
"Ethan Hankins","CLE","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.78","6.27","5.89","6.34","0.0","0.0","999.0","sa3008589"
"Cameron Bishop","BAL","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.73","5.32","5.35","6.34","0.0","0.0","999.0","sa829601"
"Deivi Diaz","NYY","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.74","6.20","5.58","6.34","0.0","0.0","999.0","sa917803"
"Kyle Johnston","TOR","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.75","6.19","5.80","6.35","0.0","0.0","999.0","sa3004571"
"Peyton Culbertson","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.78","5.65","5.61","6.35","0.0","0.0","999.0","sa3007805"
"Glenn Otto","NYY","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.74","6.78","5.84","6.35","0.0","0.0","999.0","sa915710"
"Eury Ramos","CHC","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.81","5.82","5.93","6.35","0.0","0.0","999.0","sa873729"
"Matt Ruppenthal","HOU","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.78","6.07","6.06","6.35","0.0","0.0","999.0","sa915693"
"Yovanny Cruz","CHC","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.87","5.87","6.63","6.35","0.0","0.0","999.0","sa3002951"
"Derek Casey","CHC","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.75","5.37","5.15","6.36","0.0","0.0","999.0","sa3008259"
"Yusniel Padron-Artilles","BOS","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.70","6.06","4.76","6.36","0.0","0.0","999.0","sa3008040"
"Lachlan Wells","MIN","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.66","5.61","4.64","6.36","0.0","0.0","999.0","sa877857"
"Aaron Hernandez","LAA","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.72","6.64","5.74","6.36","0.0","0.0","999.0","sa3008599"
"Jacob Lopez","TBR","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.76","5.43","5.77","6.36","0.0","0.0","999.0","sa3008338"
"Tyler Mondile","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.71","5.32","4.66","6.36","0.0","0.0","999.0","sa918013"
"Nolan Watson","KCR","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.73","4.89","4.84","6.36","0.0","0.0","999.0","sa874732"
"Zachary Haake","KCR","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.78","6.00","5.85","6.36","0.0","0.0","999.0","sa3008523"
"Leudeny Pineda","OAK","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.70","5.45","5.10","6.37","0.0","0.0","999.0","sa3007998"
"Abdiel Mendoza","TEX","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.80","5.49","5.66","6.37","0.0","0.0","999.0","sa916829"
"Reese Olson","MIL","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.80","6.04","6.06","6.37","0.0","0.0","999.0","sa3008513"
"Wennington Romero","CIN","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.68","5.90","4.52","6.37","0.0","0.0","999.0","sa873220"
"Justin Bullock","MIL","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.78","6.52","6.05","6.37","0.0","0.0","999.0","sa3005213"
"Casey Meisner","","0","0","6.25","0","0","0","1.0","1","1","0","1","0","1.62","6.23","4.35","6.37","0.0","0.0","999.0","sa737630"
"Gabriel Noguera","ATL","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.80","5.92","5.85","6.37","0.0","0.0","999.0","sa3002914"
"Clay Chandler","","0","0","6.24","0","0","0","1.0","1","1","0","1","0","1.59","5.41","3.64","6.38","0.0","0.0","999.0","sa3004749"
"Grayson Rodriguez","BAL","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.73","6.57","5.79","6.38","0.0","0.0","600.4","sa3008130"
"Adam Alexy","TEX","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.76","7.27","6.11","6.38","0.0","0.0","999.0","sa919115"
"Jose Medina","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.82","5.28","5.93","6.39","0.0","0.0","999.0","sa737197"
"Sonny Vargas","SFG","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.94","5.30","7.20","6.39","0.0","0.0","999.0","sa3006163"
"Blayne Enlow","MIN","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.73","5.42","5.05","6.39","0.0","0.0","999.0","sa3005117"
"Luis Gil","NYY","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.75","7.07","6.01","6.39","0.0","0.0","999.0","sa877821"
"Rodney Sellers","TOR","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.74","5.21","5.11","6.39","0.0","0.0","999.0","sa3003991"
"Austin Schulfer","MIN","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.80","6.33","6.20","6.39","0.0","0.0","999.0","sa3007585"
"Dionis Zamora","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.74","5.91","5.30","6.39","0.0","0.0","999.0","sa3003167"
"Sergio Pacheco","TEX","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.77","5.43","5.33","6.39","0.0","0.0","999.0","sa919042"
"Paul Balestrieri","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.75","5.34","5.18","6.39","0.0","0.0","999.0","sa915714"
"Marcos Machado","","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.74","5.21","5.11","6.39","0.0","0.0","999.0","sa916571"
"Wyatt Marks","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.67","6.34","5.30","6.39","0.0","0.0","999.0","sa3004453"
"Prelander Berroa","SFG","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.87","5.66","6.57","6.39","0.0","0.0","999.0","sa3005069"
"Grant Ford","PIT","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.87","5.53","6.43","6.40","0.0","0.0","999.0","sa3010625"
"Gabriel Morales","SDP","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.87","6.15","7.14","6.40","0.0","0.0","999.0","sa3002781"
"Austin Roberts","PIT","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.87","5.73","6.48","6.40","0.0","0.0","999.0","sa3010254"
"Jorge Rivera","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.67","5.77","4.60","6.40","0.0","0.0","999.0","sa824922"
"Alfredo Garcia","NYY","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.77","5.96","5.86","6.40","0.0","0.0","999.0","sa3003045"
"Francisco Gomez","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.76","5.55","5.35","6.40","0.0","0.0","999.0","sa3005405"
"Peyton Remy","CHC","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.78","6.16","5.87","6.41","0.0","0.0","999.0","sa3005302"
"Brad Bass","DET","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.71","5.23","4.85","6.41","0.0","0.0","999.0","sa829618"
"Justin Valdespina","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.86","5.04","6.12","6.41","0.0","0.0","999.0","sa918312"
"Angello Infante","OAK","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.68","4.82","4.73","6.41","0.0","0.0","999.0","sa916705"
"Chance Kirby","DET","0","0","6.34","0","0","0","1.0","1","1","0","1","0","1.64","5.15","3.99","6.41","0.0","0.0","999.0","sa3007200"
"Franklin Perez","DET","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.73","5.67","5.11","6.41","0.0","0.0","999.0","sa873722"
"Edgar Gomez","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.77","4.97","5.27","6.42","0.0","0.0","999.0","sa740804"
"Alan Strong","TBR","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.65","5.45","4.61","6.42","0.0","0.0","999.0","sa3006768"
"Neil Pallante","STL","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.80","5.60","6.08","6.42","0.0","0.0","999.0","sa3011186"
"Janser Lara","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.78","6.47","5.95","6.42","0.0","0.0","999.0","sa917460"
"Alexander Scherff","BOS","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.77","5.39","5.22","6.42","0.0","0.0","999.0","sa3005397"
"Keith Weisenberg","","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.82","6.14","6.32","6.42","0.0","0.0","999.0","sa829809"
"Domingo Gonzalez","PIT","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.89","5.92","6.74","6.42","0.0","0.0","999.0","sa3007495"
"Winston Nicacio","PIT","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.79","5.91","5.73","6.42","0.0","0.0","999.0","sa918024"
"Grant Wolfram","TEX","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.82","5.95","6.23","6.43","0.0","0.0","999.0","sa3008313"
"Adam Kloffenstein","TOR","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.84","5.41","6.23","6.43","0.0","0.0","999.0","sa3008578"
"Erling Moreno","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.86","5.01","6.16","6.43","0.0","0.0","999.0","sa827076"
"Adam Reuss","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.79","5.24","5.57","6.43","0.0","0.0","999.0","sa3003993"
"Jackson Rose","MIA","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.77","5.11","5.52","6.43","0.0","0.0","999.0","sa3008129"
"Jiovanni Orozco","NYY","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.68","5.66","4.67","6.44","0.0","0.0","999.0","sa875701"
"Scott Sebald","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.78","5.74","5.74","6.44","0.0","0.0","999.0","sa919818"
"Cristopher Molina","LAA","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.66","6.03","4.80","6.44","0.0","0.0","999.0","sa828598"
"Brandon Miller","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.71","5.39","4.71","6.44","0.0","0.0","999.0","sa873281"
"Sean Wymer","TOR","0","0","6.32","0","0","0","1.0","1","1","0","1","0","1.70","4.67","4.46","6.44","0.0","0.0","999.0","sa3007204"
"Gary Cornish","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.74","5.69","5.21","6.44","0.0","0.0","999.0","sa829472"
"Taylor Lehman","PHI","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.80","5.91","6.01","6.45","0.0","0.0","999.0","sa3007834"
"Robinson Ortiz","LAD","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.77","6.03","5.95","6.45","0.0","0.0","999.0","sa3004006"
"Abismael Villaman","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.86","5.05","6.20","6.45","0.0","0.0","999.0","sa3006152"
"John Flowers","PIT","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.86","5.23","6.11","6.45","0.0","0.0","999.0","sa3011493"
"John Bellomy","PIT","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.88","5.60","6.48","6.46","0.0","0.0","999.0","sa1170484"
"Jared Solomon","CIN","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.80","6.58","5.94","6.46","0.0","0.0","999.0","sa3004589"
"Nelson Hernandez","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.72","5.07","4.73","6.46","0.0","0.0","999.0","sa828823"
"Joshua Hiatt","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.83","5.60","6.09","6.46","0.0","0.0","999.0","sa3008612"
"Michel Otanez","NYM","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.85","5.77","6.64","6.47","0.0","0.0","999.0","sa932611"
"Zachary Willeman","LAD","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.84","5.47","6.32","6.47","0.0","0.0","999.0","sa3008443"
"Ivan Andueza","","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.84","5.08","6.00","6.48","0.0","0.0","999.0","sa737194"
"Brayan Perez","SEA","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.83","5.38","6.47","6.48","0.0","0.0","999.0","sa3006100"
"Jesus Rodriguez","DET","0","0","6.36","0","0","0","1.0","1","1","0","1","0","1.68","4.86","4.36","6.48","0.0","0.0","999.0","sa871769"
"Evan McKendry","TBR","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.76","5.27","5.51","6.48","0.0","0.0","999.0","sa3010787"
"Henry Omana","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.75","6.00","5.48","6.48","0.0","0.0","999.0","sa3005119"
"Francisco Perez","CLE","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.80","5.56","5.82","6.48","0.0","0.0","999.0","sa872785"
"Marco Quevedo","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.75","5.39","5.21","6.48","0.0","0.0","999.0","sa508101"
"Kelvin Nunez","SEA","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.70","5.53","5.05","6.49","0.0","0.0","999.0","sa3002816"
"Tom de Blok","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.69","5.49","4.71","6.49","0.0","0.0","999.0","sa971762"
"Naswell Paulino","TOR","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.82","5.48","6.11","6.50","0.0","0.0","999.0","sa3002998"
"Hector Galvan","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.78","5.42","5.43","6.50","0.0","0.0","999.0","sa737570"
"Orlando Razo","","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.69","5.59","4.98","6.50","0.0","0.0","999.0","sa3004217"
"Frank Valentino","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.79","5.27","5.41","6.50","0.0","0.0","999.0","sa3011223"
"Luis Villar","KCR","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.84","4.62","5.97","6.51","0.0","0.0","999.0","sa3006496"
"Seth Nordlin","TEX","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.81","5.52","5.63","6.51","0.0","0.0","999.0","sa3004215"
"Evan Johnson","SEA","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.73","6.22","5.59","6.51","0.0","0.0","999.0","sa3010000"
"Mark Moclair","HOU","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.86","6.75","7.11","6.51","0.0","0.0","999.0","sa3007592"
"Luis Mateo","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.76","5.24","5.15","6.51","0.0","0.0","999.0","sa597557"
"Zachary Mort","MIL","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.75","5.89","5.47","6.52","0.0","0.0","999.0","sa3008172"
"Adam Wolf","DET","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.78","4.96","5.40","6.52","0.0","0.0","999.0","sa3007587"
"Austin Orewiler","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.72","4.85","4.69","6.52","0.0","0.0","999.0","sa875673"
"John Swanda","LAA","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.75","5.24","5.19","6.52","0.0","0.0","999.0","sa3004944"
"Sam Keating","SDP","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.81","4.93","5.90","6.53","0.0","0.0","999.0","sa3005025"
"Joan Adon","WSN","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.84","5.88","6.09","6.53","0.0","0.0","999.0","sa3002614"
"Roland Schaller","WSN","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.80","5.91","5.71","6.53","0.0","0.0","999.0","sa3008023"
"Sergio Cubilete","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.83","5.48","5.98","6.53","0.0","0.0","999.0","sa917366"
"Tobias Myers","TBR","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.68","5.49","4.99","6.53","0.0","0.0","999.0","sa918088"
"Alex Speas","TEX","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.86","6.52","6.66","6.54","0.0","0.0","999.0","sa917945"
"Shane Baz","TBR","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.77","6.05","6.07","6.54","0.0","0.0","999.0","sa3004765"
"Brian Brown","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.85","5.20","6.14","6.54","0.0","0.0","999.0","sa3007470"
"Manuel Silva","PHI","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.79","6.37","6.11","6.54","0.0","0.0","999.0","sa917865"
"Jacob Heatherly","CIN","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.91","6.59","7.04","6.55","0.0","0.0","999.0","sa3004736"
"Michael Burrows","PIT","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.88","5.47","6.38","6.55","0.0","0.0","999.0","sa3008517"
"Juan Then","SEA","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.72","5.75","5.21","6.55","0.0","0.0","999.0","sa3002793"
"Xavier Altamirano","","0","0","6.30","0","0","0","1.0","1","1","0","1","0","1.60","5.11","3.94","6.55","0.0","0.0","999.0","sa875865"
"Reid Birlingmair","OAK","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.73","5.65","5.58","6.55","0.0","0.0","999.0","sa3007473"
"Keith Rogalla","LAA","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.77","6.01","5.74","6.55","0.0","0.0","999.0","sa829753"
"Deyni Olivero","ARI","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.87","5.18","6.09","6.55","0.0","0.0","999.0","sa917869"
"Leif Strom","WSN","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.84","5.92","6.10","6.56","0.0","0.0","999.0","sa3007220"
"Zachary Spears","PIT","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.90","5.06","6.54","6.56","0.0","0.0","999.0","sa3006974"
"Felipe Tejada","HOU","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.79","6.38","6.33","6.56","0.0","0.0","999.0","sa873145"
"Daiveyon Whittle","TBR","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.82","4.96","6.07","6.56","0.0","0.0","999.0","sa3007617"
"Greg Jacknewitz","","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.81","5.45","5.79","6.56","0.0","0.0","999.0","sa3004705"
"Yosmer Solorzano","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.88","5.29","6.50","6.56","0.0","0.0","999.0","sa877527"
"Yefri Del Rosario","KCR","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.79","5.36","5.63","6.57","0.0","0.0","999.0","sa3002971"
"Nathan Wiles","TBR","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.78","5.33","5.77","6.57","0.0","0.0","999.0","sa3010307"
"Dayton Hall","BAL","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.80","7.11","6.87","6.57","0.0","0.0","999.0","sa3005282"
"Matthew Turner","CLE","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.76","5.03","5.13","6.57","0.0","0.0","999.0","sa3005029"
"Hector Guance","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.89","5.38","6.63","6.58","0.0","0.0","999.0","sa828746"
"Elvin Rodriguez","DET","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.66","5.65","4.53","6.58","0.0","0.0","999.0","sa873437"
"Edgar Martinez","SDP","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.88","5.31","6.67","6.58","0.0","0.0","999.0","sa3006490"
"Charles Ruegger","NYY","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.78","4.91","5.20","6.59","0.0","0.0","999.0","sa3008427"
"Zakaria Baayoun","COL","0","0","7.05","0","0","0","1.0","1","1","0","1","1","1.97","4.99","6.06","6.59","0.0","0.0","999.0","sa3010661"
"Tyler Driver","SEA","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.76","5.65","5.60","6.59","0.0","0.0","999.0","sa3010253"
"Yeremin Lara","MIA","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.91","5.22","6.95","6.60","0.0","0.0","999.0","sa917804"
"Robinson Lopez","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.74","4.99","4.81","6.60","0.0","0.0","999.0","sa503963"
"Franyel Casadilla","STL","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.72","5.34","5.17","6.61","0.0","0.0","999.0","sa828384"
"Eddy Yean","PIT","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.91","5.17","6.52","6.61","0.0","0.0","999.0","sa3006543"
"Mario Doble","MIA","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.94","5.28","7.23","6.61","0.0","0.0","999.0","sa3009752"
"Juan Diaz","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.83","4.98","5.85","6.61","0.0","0.0","999.0","sa3003065"
"Guadalupe Chavez","HOU","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.79","5.67","5.78","6.61","0.0","0.0","999.0","sa872819"
"Lyon Richardson","CIN","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.77","6.06","5.20","6.62","0.0","0.0","999.0","sa3007727"
"Josh Winder","MIN","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.68","5.63","4.66","6.62","0.0","0.0","999.0","sa3007993"
"Andrew Jordan","CIN","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.82","6.10","5.82","6.62","0.0","0.0","999.0","sa875613"
"Ernesto Jaquez","HOU","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.84","5.94","6.51","6.62","0.0","0.0","999.0","sa3004869"
"Hugo Beltran","LAD","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.89","4.97","6.53","6.62","0.0","0.0","999.0","sa3006354"
"Bryce Conley","OAK","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.74","6.17","6.01","6.62","0.0","0.0","999.0","sa3004704"
"Jorge Rodriguez","BOS","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.87","5.36","6.10","6.62","0.0","0.0","999.0","sa3006074"
"Garett King","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.75","5.46","5.08","6.63","0.0","0.0","999.0","sa829724"
"Brenan Hanifee","BAL","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.76","4.29","5.00","6.63","0.0","0.0","999.0","sa917973"
"Jean Ruiz","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.79","4.95","5.35","6.63","0.0","0.0","999.0","sa828536"
"Michael YaSenka","STL","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.81","5.49","6.03","6.63","0.0","0.0","999.0","sa1170117"
"Heribert Garcia","KCR","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.85","4.32","5.70","6.63","0.0","0.0","999.0","sa3006408"
"Randy Acevedo","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.89","4.31","6.00","6.63","0.0","0.0","999.0","sa873299"
"Carlos Gomez","NYY","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.76","6.23","5.58","6.63","0.0","0.0","999.0","sa3006699"
"Joshua McMinn","ARI","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.90","5.37","6.50","6.63","0.0","0.0","999.0","sa3009926"
"Tyler Baum","OAK","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.78","5.09","5.70","6.63","0.0","0.0","999.0","sa1054042"
"Jose Conopoima","PHI","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.81","5.58","5.79","6.63","0.0","0.0","999.0","sa3003134"
"Osvaldo Berrios","OAK","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.79","4.70","5.69","6.64","0.0","0.0","999.0","sa3004702"
"Jairo Solis","HOU","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.84","5.88","6.45","6.64","0.0","0.0","999.0","sa3003037"
"Sal Mendez","TEX","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.72","5.36","4.95","6.65","0.0","0.0","999.0","sa739012"
"Robert Politz","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.86","4.71","5.81","6.65","0.0","0.0","999.0","sa3010377"
"Tahnaj Thomas","PIT","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.92","5.57","6.78","6.65","0.0","0.0","999.0","sa3003066"
"Jesus Valles","PIT","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.82","4.67","5.35","6.66","0.0","0.0","999.0","sa3005866"
"Freicer Perez","NYY","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.77","5.88","5.50","6.66","0.0","0.0","999.0","sa873207"
"Spencer Moran","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.81","5.47","5.77","6.66","0.0","0.0","999.0","sa829020"
"Garrett Davila","KCR","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.86","5.00","6.31","6.66","0.0","0.0","999.0","sa875052"
"Mitchell Traver","","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.77","5.44","5.38","6.66","0.0","0.0","999.0","sa659272"
"Hyun-il Choi","LAD","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.85","5.43","6.26","6.66","0.0","0.0","999.0","sa3009992"
"Braxton Ashcraft","PIT","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.89","5.02","6.24","6.66","0.0","0.0","999.0","sa3008470"
"Luis Barroso","KCR","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.84","4.79","5.81","6.66","0.0","0.0","999.0","sa3005697"
"Miguel Rondon","SDP","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.89","5.55","6.87","6.67","0.0","0.0","999.0","sa3006068"
"Adrian Garza","","0","0","6.65","0","0","0","1.0","1","1","0","1","0","1.68","4.50","3.85","6.67","0.0","0.0","999.0","sa509404"
"Jhon De Jesus","CIN","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.82","5.45","5.41","6.67","0.0","0.0","999.0","sa877525"
"Tyler Burch","PHI","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.83","5.97","6.14","6.67","0.0","0.0","999.0","sa1172727"
"Edisson Gonzalez","TOR","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.82","5.50","5.93","6.68","0.0","0.0","999.0","sa3002979"
"Troy Watson","TOR","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.78","4.76","5.14","6.68","0.0","0.0","999.0","sa3007249"
"Hugh Smith","DET","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.78","5.46","5.52","6.68","0.0","0.0","999.0","sa3008669"
"Connor Lehmann","SDP","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.88","5.53","6.73","6.68","0.0","0.0","999.0","sa3010554"
"Adam Hill","SEA","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.78","5.71","5.87","6.68","0.0","0.0","999.0","sa876313"
"Pedro Gonzalez","WSN","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.92","5.41","6.66","6.68","0.0","0.0","999.0","sa3002617"
"Dallas Litscher","BAL","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.77","5.62","5.68","6.68","0.0","0.0","999.0","sa3006830"
"Jeffri Ocando","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.84","4.36","5.51","6.69","0.0","0.0","999.0","sa923379"
